,head [m],prec [mm/d],evap [mm/d]
2014-04-09,,6.1000,1.3344
2014-04-10,,1.7000,0.7276
2014-04-11,,0.0000,1.9198
2014-04-12,,1.4000,1.9680
2014-04-13,,0.0000,1.8966
2014-04-14,,3.3000,1.4870
2014-04-15,289.1700,1.4000,1.2671
2014-04-16,,0.0000,2.0144
2014-04-17,,0.0000,2.8040
2014-04-18,,4.4000,1.2494
2014-04-19,,0.0000,2.4468
2014-04-20,,0.0000,2.9479
2014-04-21,,0.0000,2.1662
2014-04-22,289.1600,0.0000,2.3735
2014-04-23,,0.0000,2.8628
2014-04-24,,0.0000,2.5126
2014-04-25,,0.0000,3.0937
2014-04-26,,0.0000,3.0064
2014-04-27,,0.0000,2.5525
2014-04-28,,0.0000,2.1176
2014-04-29,,0.0000,2.9923
2014-04-30,,0.0000,3.1899
2014-05-01,289.1300,6.9000,2.5151
2014-05-02,,0.0000,1.1537
2014-05-03,,0.0000,1.6141
2014-05-04,,0.0000,2.1116
2014-05-05,,0.0000,2.4174
2014-05-06,,1.5000,2.8793
2014-05-07,,2.2000,2.0062
2014-05-08,289.1200,3.0000,2.5604
2014-05-09,,4.7000,2.5463
2014-05-10,,1.5000,2.9431
2014-05-11,,3.0000,2.9577
2014-05-12,,0.0000,2.7019
2014-05-13,,2.9000,2.0286
2014-05-14,,2.2000,2.2906
2014-05-15,289.1100,0.0000,1.8503
2014-05-16,,0.0000,2.4297
2014-05-17,,20.3000,1.4625
2014-05-18,,2.4000,0.9589
2014-05-19,,0.0000,3.3140
2014-05-20,,0.0000,4.5627
2014-05-21,,0.0000,4.6987
2014-05-22,289.1000,0.0000,5.0820
2014-05-23,,24.5000,4.1348
2014-05-24,,25.1000,2.4631
2014-05-25,,0.0000,4.6365
2014-05-26,,0.0000,4.2725
2014-05-27,,5.6000,1.9631
2014-05-28,,3.5000,1.3277
2014-05-29,,1.3000,0.7364
2014-05-30,,2.9000,3.0874
2014-05-31,,0.0000,4.3277
2014-06-01,289.0800,0.0000,4.3471
2014-06-02,,0.0000,3.5010
2014-06-03,,0.0000,2.8300
2014-06-04,,0.0000,3.4628
2014-06-05,,0.0000,3.1327
2014-06-06,,0.0000,4.5930
2014-06-07,,0.0000,5.1589
2014-06-08,289.0700,0.0000,5.5441
2014-06-09,,0.0000,5.5495
2014-06-10,,0.0000,4.9060
2014-06-11,,0.0000,4.0618
2014-06-12,,0.0000,4.1941
2014-06-13,,0.0000,3.0872
2014-06-14,,3.6000,2.4390
2014-06-15,289.0500,0.0000,3.0812
2014-06-16,,0.0000,3.4155
2014-06-17,,0.0000,3.0803
2014-06-18,,0.0000,4.4423
2014-06-19,,0.0000,2.4472
2014-06-20,,3.0000,2.0798
2014-06-21,,0.0000,1.5501
2014-06-22,289.0400,0.0000,2.6662
2014-06-23,,0.0000,4.1345
2014-06-24,,0.0000,2.9311
2014-06-25,,17.3000,1.3802
2014-06-26,,0.0000,2.8757
2014-06-27,,0.0000,4.1275
2014-06-28,,0.0000,3.3440
2014-06-29,,5.3000,1.6470
2014-06-30,,5.4000,2.2488
2014-07-01,289.0200,0.0000,3.3396
2014-07-02,,0.0000,4.0674
2014-07-03,,0.0000,4.9084
2014-07-04,,0.0000,5.0401
2014-07-05,,0.0000,2.9874
2014-07-06,,0.0000,4.6680
2014-07-07,,6.3000,4.0078
2014-07-08,289.0000,14.2000,3.0059
2014-07-09,,23.1000,1.6357
2014-07-10,,0.9000,2.0988
2014-07-11,,3.3000,2.9768
2014-07-12,,0.0000,3.4147
2014-07-13,,1.3000,3.4556
2014-07-14,,1.6000,3.6166
2014-07-15,288.9900,0.0000,4.1889
2014-07-16,,0.0000,3.8338
2014-07-17,,0.0000,3.8940
2014-07-18,,0.0000,4.8404
2014-07-19,,0.0000,5.1313
2014-07-20,,0.0000,5.1640
2014-07-21,,3.5000,2.3231
2014-07-22,288.9800,0.0000,4.6220
2014-07-23,,0.0000,4.4066
2014-07-24,,14.8000,1.8669
2014-07-25,,0.0000,2.3457
2014-07-26,,0.0000,4.3519
2014-07-27,,2.6000,3.6016
2014-07-28,,5.7000,3.2983
2014-07-29,,12.5000,2.8685
2014-07-30,,0.0000,2.3532
2014-07-31,,0.0000,2.9528
2014-08-01,288.9600,0.0000,3.0367
2014-08-02,,1.2000,3.8499
2014-08-03,,1.8000,3.1273
2014-08-04,,11.2000,1.9242
2014-08-05,,0.0000,2.5310
2014-08-06,,0.0000,3.0556
2014-08-07,,0.0000,3.0841
2014-08-08,288.9500,0.0000,3.8104
2014-08-09,,0.0000,3.7230
2014-08-10,,1.8000,3.4969
2014-08-11,,0.0000,2.2020
2014-08-12,,0.0000,3.0302
2014-08-13,,8.0000,1.7589
2014-08-14,,0.0000,2.4436
2014-08-15,288.9300,32.1000,2.3573
2014-08-16,,1.6000,2.1802
2014-08-17,,0.0000,2.4424
2014-08-18,,1.7000,2.3722
2014-08-19,,0.0000,2.8793
2014-08-20,,0.0000,3.0850
2014-08-21,,0.0000,2.6957
2014-08-22,288.9200,0.0000,2.4732
2014-08-23,,4.2000,1.9027
2014-08-24,,1.2000,2.2253
2014-08-25,,1.5000,2.5660
2014-08-26,,2.9000,0.7435
2014-08-27,,0.0000,2.6685
2014-08-28,,0.0000,3.1984
2014-08-29,,1.4000,1.8280
2014-08-30,,5.0000,2.2313
2014-08-31,,4.7000,1.0800
2014-09-01,288.9000,11.9000,0.8002
2014-09-02,,2.6000,0.8862
2014-09-03,,0.0000,1.9208
2014-09-04,,0.0000,2.7353
2014-09-05,,0.0000,3.1519
2014-09-06,,0.0000,2.8934
2014-09-07,,0.0000,2.8964
2014-09-08,288.8900,5.6000,1.7791
2014-09-09,,0.0000,2.1213
2014-09-10,,0.0000,0.9056
2014-09-11,,11.5000,1.2769
2014-09-12,,1.1000,0.7689
2014-09-13,,0.0000,1.1837
2014-09-14,,1.0000,0.7438
2014-09-15,288.8800,0.0000,2.2702
2014-09-16,,0.0000,2.4690
2014-09-17,,0.0000,2.7557
2014-09-18,,0.0000,2.4795
2014-09-19,,1.2000,1.6473
2014-09-20,,14.4000,1.4073
2014-09-21,,4.3000,0.9240
2014-09-22,288.8700,4.9000,1.2303
2014-09-23,,0.0000,1.3651
2014-09-24,,0.0000,1.6705
2014-09-25,,0.9000,0.9194
2014-09-26,,1.7000,0.4871
2014-09-27,,0.0000,1.8190
2014-09-28,,0.0000,2.1725
2014-09-29,,0.0000,2.2529
2014-09-30,,0.0000,0.8883
2014-10-01,288.8600,0.0000,1.1779
2014-10-02,,0.0000,1.3040
2014-10-03,,0.0000,1.6463
2014-10-04,,0.0000,1.6683
2014-10-05,,0.0000,1.1121
2014-10-06,,0.0000,1.5382
2014-10-07,,0.0000,0.9410
2014-10-08,288.8500,0.0000,0.8568
2014-10-09,,0.0000,1.5612
2014-10-10,,0.0000,0.8469
2014-10-11,,0.8000,0.5987
2014-10-12,,0.0000,1.4447
2014-10-13,,10.7000,1.0059
2014-10-14,,1.4000,0.9576
2014-10-15,288.8400,6.7000,1.0279
2014-10-16,,6.4000,0.7313
2014-10-17,,3.0000,0.6115
2014-10-18,,0.0000,1.2610
2014-10-19,,1.9000,1.5187
2014-10-20,,0.0000,1.1892
2014-10-21,,6.7000,0.9010
2014-10-22,288.8200,6.4000,0.2745
2014-10-23,,0.0000,0.3436
2014-10-24,,0.0000,0.5953
2014-10-25,,0.0000,0.5371
2014-10-26,,0.0000,0.6121
2014-10-27,,0.0000,0.9203
2014-10-28,,0.0000,1.0981
2014-10-29,,0.0000,0.9338
2014-10-30,,0.0000,0.2938
2014-10-31,,0.0000,0.6237
2014-11-01,288.8200,0.0000,0.9685
2014-11-02,,0.0000,0.9587
2014-11-03,,0.0000,0.8525
2014-11-04,,0.0000,0.7972
2014-11-05,,0.0000,0.6329
2014-11-06,,0.8000,0.2322
2014-11-07,,0.0000,0.4315
2014-11-08,288.8100,0.0000,0.7986
2014-11-09,,0.0000,0.3508
2014-11-10,,0.0000,0.3339
2014-11-11,,0.0000,0.3885
2014-11-12,,0.0000,0.4362
2014-11-13,,0.0000,0.2427
2014-11-14,,0.0000,0.5929
2014-11-15,288.8000,0.0000,0.2737
2014-11-16,,0.0000,0.2059
2014-11-17,,0.0000,0.3853
2014-11-18,,2.8000,0.1616
2014-11-19,,1.0000,0.1604
2014-11-20,,0.0000,0.1069
2014-11-21,,0.0000,0.1413
2014-11-22,288.7900,0.0000,0.3359
2014-11-23,,0.0000,0.4926
2014-11-24,,0.0000,0.1869
2014-11-25,,0.0000,0.2900
2014-11-26,,0.0000,0.3321
2014-11-27,,0.0000,0.3012
2014-11-28,,0.0000,0.1464
2014-11-29,,0.0000,0.1483
2014-11-30,,0.0000,0.1442
2014-12-01,288.7700,0.0000,0.1341
2014-12-02,,0.0000,0.1336
2014-12-03,,0.0000,0.1265
2014-12-04,,0.0000,0.2689
2014-12-05,,0.0000,0.1438
2014-12-06,,0.0000,0.1880
2014-12-07,,2.3000,0.1559
2014-12-08,288.7600,0.0000,0.3206
2014-12-09,,0.0000,0.3823
2014-12-10,,0.0000,0.1246
2014-12-11,,2.2000,0.1521
2014-12-12,,1.2000,0.1619
2014-12-13,,6.6000,0.1646
2014-12-14,,1.7000,0.1562
2014-12-15,288.7500,0.0000,0.3774
2014-12-16,,1.4000,0.1816
2014-12-17,,1.6000,0.2208
2014-12-18,,4.0000,0.1709
2014-12-19,,1.4000,0.1591
2014-12-20,,4.6000,0.1691
2014-12-21,,0.0000,0.2191
2014-12-22,288.7400,0.0000,0.1346
2014-12-23,,0.0000,0.1526
2014-12-24,,2.3000,0.1652
2014-12-25,,1.3000,0.2438
2014-12-26,,4.3000,0.1961
2014-12-27,,0.0000,0.1989
2014-12-28,,3.2000,0.1962
2014-12-29,,0.0000,0.1733
2014-12-30,,1.5000,0.1949
2014-12-31,,1.5000,0.1173
2015-01-01,288.7300,0.0000,0.3315
2015-01-02,,3.8000,0.1584
2015-01-03,,0.9000,0.1621
2015-01-04,,1.7000,0.2475
2015-01-05,,5.9000,0.1440
2015-01-06,,0.0000,0.3037
2015-01-07,,1.2000,0.1362
2015-01-08,288.7300,11.4000,0.1529
2015-01-09,,12.8000,0.1606
2015-01-10,,2.4000,0.2972
2015-01-11,,7.2000,0.1807
2015-01-12,,0.0000,0.1414
2015-01-13,,1.2000,0.6623
2015-01-14,,2.6000,0.3742
2015-01-15,288.7500,0.0000,0.2449
2015-01-16,,0.0000,0.2956
2015-01-17,,0.0000,0.1784
2015-01-18,,0.0000,0.4456
2015-01-19,,0.0000,0.1674
2015-01-20,,2.1000,0.1513
2015-01-21,,0.0000,0.2352
2015-01-22,288.7600,1.8000,0.1473
2015-01-23,,2.6000,0.1601
2015-01-24,,0.0000,0.2169
2015-01-25,,0.0000,0.1935
2015-01-26,,5.8000,0.3384
2015-01-27,,4.1000,0.1928
2015-01-28,,1.9000,0.3620
2015-01-29,,0.0000,0.5591
2015-01-30,,0.0000,0.1895
2015-01-31,,0.9000,0.2869
2015-02-01,288.7900,0.0000,0.5249
2015-02-02,,0.0000,0.4466
2015-02-03,,0.9000,0.4233
2015-02-04,,0.0000,0.2420
2015-02-05,,0.0000,0.4839
2015-02-06,,0.0000,0.3093
2015-02-07,,0.0000,0.6160
2015-02-08,288.7800,0.0000,0.6254
2015-02-09,,1.1000,0.2017
2015-02-10,,0.0000,0.2930
2015-02-11,,0.0000,0.3539
2015-02-12,,0.0000,0.6290
2015-02-13,,0.0000,0.6912
2015-02-14,,0.0000,0.6970
2015-02-15,288.7800,0.0000,0.6614
2015-02-16,,0.0000,0.8674
2015-02-17,,0.0000,0.7849
2015-02-18,,0.0000,0.4117
2015-02-19,,0.0000,0.8553
2015-02-20,,0.0000,1.0059
2015-02-21,,0.0000,0.9558
2015-02-22,288.7700,0.0000,0.4086
2015-02-23,,2.2000,0.6261
2015-02-24,,0.0000,0.8626
2015-02-25,,0.0000,0.7234
2015-02-26,,0.0000,1.1244
2015-02-27,,0.0000,1.0216
2015-02-28,,0.0000,0.6611
2015-03-01,288.7800,4.1000,0.5090
2015-03-02,,2.3000,1.0069
2015-03-03,,0.8000,1.2897
2015-03-04,,1.1000,0.9170
2015-03-05,,1.6000,0.7064
2015-03-06,,0.0000,0.5069
2015-03-07,,0.0000,1.6590
2015-03-08,288.7700,0.0000,1.6813
2015-03-09,,0.0000,1.5926
2015-03-10,,2.3000,1.5975
2015-03-11,,0.0000,0.5295
2015-03-12,,0.0000,0.3758
2015-03-13,,0.0000,0.4845
2015-03-14,,2.6000,0.3431
2015-03-15,288.7600,0.0000,0.4867
2015-03-16,,0.0000,1.2494
2015-03-17,,0.0000,1.9546
2015-03-18,,0.0000,2.0707
2015-03-19,,0.0000,2.0008
2015-03-20,,0.0000,1.9842
2015-03-21,,0.0000,1.4272
2015-03-22,288.7600,0.0000,1.1378
2015-03-23,,0.0000,2.0235
2015-03-24,,0.0000,1.7561
2015-03-25,,0.0000,2.2572
2015-03-26,,3.2000,0.6691
2015-03-27,,0.0000,1.2122
2015-03-28,,1.2000,1.1198
2015-03-29,,10.8000,0.6881
2015-03-30,,9.6000,1.4317
2015-03-31,,6.0000,1.3251
2015-04-01,288.7600,4.6000,1.0309
2015-04-02,,3.4000,1.1440
2015-04-03,,0.0000,1.1766
2015-04-04,,0.0000,1.9308
2015-04-05,,0.0000,1.5899
2015-04-06,,2.0000,1.4158
2015-04-07,,0.0000,2.3272
2015-04-08,288.7600,0.0000,0.6191
2015-04-09,,0.0000,2.4657
2015-04-10,,0.0000,3.0553
2015-04-11,,0.0000,2.8234
2015-04-12,,0.0000,2.7538
2015-04-13,,0.0000,1.8165
2015-04-14,,0.0000,2.4120
2015-04-15,288.7600,0.0000,3.2226
2015-04-16,,0.0000,2.4103
2015-04-17,,0.0000,1.9083
2015-04-18,,0.0000,1.7067
2015-04-19,,0.0000,2.8033
2015-04-20,,0.0000,3.1377
2015-04-21,,0.0000,3.4785
2015-04-22,288.7600,0.0000,1.7361
2015-04-23,,0.0000,3.0438
2015-04-24,,0.0000,3.2287
2015-04-25,,0.0000,2.9929
2015-04-26,,0.0000,2.3230
2015-04-27,,24.2000,2.7006
2015-04-28,,18.1000,0.8606
2015-04-29,,0.0000,3.0281
2015-04-30,,4.9000,2.5372
2015-05-01,288.7700,0.0000,2.4397
2015-05-02,,0.0000,3.0179
2015-05-03,,1.3000,2.6252
2015-05-04,,0.0000,3.2709
2015-05-05,,0.8000,2.2622
2015-05-06,,0.0000,2.5756
2015-05-07,,0.0000,3.2183
2015-05-08,288.7600,1.6000,3.3661
2015-05-09,,4.5000,2.7117
2015-05-10,,0.0000,2.9350
2015-05-11,,0.0000,3.7621
2015-05-12,,5.9000,3.6468
2015-05-13,,0.0000,3.8174
2015-05-14,,0.0000,2.8863
2015-05-15,288.7600,0.0000,3.8488
2015-05-16,,0.0000,3.4575
2015-05-17,,0.0000,2.9187
2015-05-18,,0.0000,3.7483
2015-05-19,,0.0000,3.1529
2015-05-20,,0.0000,1.1495
2015-05-21,,0.0000,2.2901
2015-05-22,288.7500,0.0000,3.6139
2015-05-23,,0.0000,2.6279
2015-05-24,,0.0000,2.8160
2015-05-25,,5.9000,2.8586
2015-05-26,,0.0000,1.9420
2015-05-27,,0.0000,1.4376
2015-05-28,,0.0000,3.2568
2015-05-29,,0.0000,3.5008
2015-05-30,,0.0000,2.9659
2015-05-31,,0.0000,4.0959
2015-06-01,288.7300,6.9000,1.7251
2015-06-02,,0.0000,4.1532
2015-06-03,,0.0000,4.4483
2015-06-04,,0.0000,4.4118
2015-06-05,,0.0000,5.1121
2015-06-06,,0.0000,5.1076
2015-06-07,,2.0000,2.3011
2015-06-08,288.7300,14.9000,2.3196
2015-06-09,,1.9000,1.4105
2015-06-10,,0.0000,3.4821
2015-06-11,,4.1000,3.2835
2015-06-12,,0.0000,4.4142
2015-06-13,,5.2000,3.8254
2015-06-14,,0.0000,4.9461
2015-06-15,288.7100,0.0000,3.1458
2015-06-16,,0.0000,3.0585
2015-06-17,,1.1000,3.8755
2015-06-18,,6.5000,1.6150
2015-06-19,,1.9000,1.9946
2015-06-20,,5.0000,2.1697
2015-06-21,,1.2000,2.2174
2015-06-22,288.7100,10.3000,1.8071
2015-06-23,,3.3000,2.1714
2015-06-24,,1.2000,1.9870
2015-06-25,,0.0000,3.4322
2015-06-26,,0.0000,2.8189
2015-06-27,,2.4000,1.6017
2015-06-28,,0.0000,3.4065
2015-06-29,,0.0000,3.3519
2015-06-30,,0.0000,4.2296
2015-07-01,288.6600,0.0000,5.0187
2015-07-02,,0.0000,5.4510
2015-07-03,,0.0000,5.5370
2015-07-04,,0.0000,5.5071
2015-07-05,,2.2000,4.8782
2015-07-06,,0.0000,4.0021
2015-07-07,,5.4000,5.1823
2015-07-08,288.6800,0.0000,3.2090
2015-07-09,,2.1000,2.9827
2015-07-10,,0.0000,3.4713
2015-07-11,,0.0000,3.9934
2015-07-12,,1.9000,3.2635
2015-07-13,,1.6000,1.5309
2015-07-14,,4.7000,1.7444
2015-07-15,288.6700,0.0000,3.2524
2015-07-16,,0.0000,4.2640
2015-07-17,,0.0000,4.4880
2015-07-18,,0.0000,4.0725
2015-07-19,,8.1000,3.4955
2015-07-20,,2.7000,4.2293
2015-07-21,,0.0000,4.0531
2015-07-22,288.6500,18.7000,4.6613
2015-07-23,,0.0000,3.1300
2015-07-24,,2.2000,3.6561
2015-07-25,,4.3000,3.3488
2015-07-26,,0.0000,3.5220
2015-07-27,,9.8000,2.2163
2015-07-28,,0.0000,2.8592
2015-07-29,,0.0000,2.7721
2015-07-30,,0.0000,3.2363
2015-07-31,,0.0000,3.3485
2015-08-01,288.6300,0.0000,3.6454
2015-08-02,,0.0000,3.5294
2015-08-03,,0.0000,4.6650
2015-08-04,,0.0000,4.6072
2015-08-05,,0.0000,3.8420
2015-08-06,,0.0000,4.6578
2015-08-07,,0.0000,4.9097
2015-08-08,288.6400,0.0000,4.7884
2015-08-09,,0.0000,4.0279
2015-08-10,,0.0000,4.5885
2015-08-11,,0.0000,4.4886
2015-08-12,,0.0000,4.1329
2015-08-13,,0.0000,4.2519
2015-08-14,,0.0000,4.5335
2015-08-15,288.6300,0.0000,3.6565
2015-08-16,,6.4000,1.9395
2015-08-17,,24.3000,1.2517
2015-08-18,,39.1000,0.9142
2015-08-19,,1.1000,1.9050
2015-08-20,,0.0000,3.3890
2015-08-21,,0.0000,3.6118
2015-08-22,288.6300,0.0000,3.3896
2015-08-23,,2.0000,3.2174
2015-08-24,,7.0000,3.1738
2015-08-25,,0.0000,1.5222
2015-08-26,,0.0000,3.6751
2015-08-27,,0.0000,3.2979
2015-08-28,,0.0000,0.9980
2015-08-29,,0.0000,3.2725
2015-08-30,,0.0000,3.9711
2015-08-31,,0.0000,3.9715
2015-09-01,288.6100,15.4000,3.5967
2015-09-02,,0.0000,2.3745
2015-09-03,,3.0000,1.9006
2015-09-04,,0.0000,2.3231
2015-09-05,,2.7000,1.8826
2015-09-06,,1.5000,1.0375
2015-09-07,,0.0000,1.6060
2015-09-08,288.6100,0.0000,2.1097
2015-09-09,,0.0000,2.1768
2015-09-10,,1.9000,1.8708
2015-09-11,,0.0000,1.2959
2015-09-12,,0.0000,2.5070
2015-09-13,,0.0000,2.6420
2015-09-14,,2.6000,1.4518
2015-09-15,288.5800,0.0000,1.6362
2015-09-16,,0.0000,1.9616
2015-09-17,,6.8000,2.7775
2015-09-18,,0.0000,1.9822
2015-09-19,,2.1000,2.4469
2015-09-20,,0.8000,1.4504
2015-09-21,,0.0000,1.2609
2015-09-22,288.5900,1.0000,1.6496
2015-09-23,,1.2000,0.6458
2015-09-24,,0.0000,1.9410
2015-09-25,,0.0000,1.7892
2015-09-26,,0.0000,1.2028
2015-09-27,,0.0000,1.5072
2015-09-28,,0.0000,1.9388
2015-09-29,,0.0000,1.4307
2015-09-30,,0.0000,1.3009
2015-10-01,288.5800,0.0000,1.9324
2015-10-02,,0.0000,2.0179
2015-10-03,,0.0000,1.9169
2015-10-04,,0.0000,1.6639
2015-10-05,,0.0000,1.8680
2015-10-06,,0.0000,0.7933
2015-10-07,,13.0000,0.4299
2015-10-08,288.5700,3.4000,0.4006
2015-10-09,,0.0000,0.5250
2015-10-10,,0.0000,1.1363
2015-10-11,,0.0000,1.4240
2015-10-12,,0.0000,1.2924
2015-10-13,,3.4000,0.3052
2015-10-14,,12.3000,0.3122
2015-10-15,288.5600,7.4000,0.3500
2015-10-16,,4.3000,0.3780
2015-10-17,,4.7000,0.3651
2015-10-18,,0.0000,0.5757
2015-10-19,,0.0000,0.3996
2015-10-20,,5.8000,0.2862
2015-10-21,,0.0000,0.3236
2015-10-22,288.5600,1.7000,0.5471
2015-10-23,,0.0000,0.8798
2015-10-24,,0.0000,1.1824
2015-10-25,,0.0000,0.3743
2015-10-26,,0.0000,0.9197
2015-10-27,,0.0000,0.7590
2015-10-28,,0.0000,0.7122
2015-10-29,,0.0000,0.6064
2015-10-30,,0.0000,0.3223
2015-10-31,,0.0000,1.1824
2015-11-01,288.5500,0.0000,1.2678
2015-11-02,,0.0000,1.2150
2015-11-03,,0.0000,1.1333
2015-11-04,,0.0000,0.7150
2015-11-05,,0.0000,0.7840
2015-11-06,,2.7000,0.5154
2015-11-07,,3.4000,0.3930
2015-11-08,288.5400,0.0000,0.9402
2015-11-09,,2.9000,0.4964
2015-11-10,,1.8000,0.3526
2015-11-11,,0.8000,0.2692
2015-11-12,,0.0000,0.3380
2015-11-13,,2.2000,0.5866
2015-11-14,,9.4000,0.4566
2015-11-15,288.5400,20.4000,0.1599
2015-11-16,,6.1000,0.4540
2015-11-17,,6.5000,0.2616
2015-11-18,,1.9000,0.3679
2015-11-19,,11.2000,0.4238
2015-11-20,,1.7000,0.2244
2015-11-21,,1.3000,0.3873
2015-11-22,288.5300,2.2000,0.3107
2015-11-23,,0.9000,0.1691
2015-11-24,,0.0000,0.4281
2015-11-25,,0.0000,0.1835
2015-11-26,,0.0000,0.2005
2015-11-27,,0.0000,0.3088
2015-11-28,,7.0000,0.2072
2015-11-29,,14.8000,0.1916
2015-11-30,,13.7000,0.2765
2015-12-01,288.5600,2.0000,0.2757
2015-12-02,,0.0000,0.1418
2015-12-03,,0.0000,0.5194
2015-12-04,,0.0000,0.2379
2015-12-05,,0.0000,0.3701
2015-12-06,,0.0000,0.5601
2015-12-07,,0.0000,0.1715
2015-12-08,288.5800,0.0000,0.4392
2015-12-09,,1.9000,0.1081
2015-12-10,,0.0000,0.4922
2015-12-11,,5.2000,0.2052
2015-12-12,,3.2000,0.4165
2015-12-13,,0.0000,0.1571
2015-12-14,,0.0000,0.2923
2015-12-15,288.5900,0.0000,0.1416
2015-12-16,,0.0000,0.2561
2015-12-17,,1.3000,0.1580
2015-12-18,,6.7000,0.1462
2015-12-19,,0.0000,0.2717
2015-12-20,,0.0000,0.3388
2015-12-21,,1.6000,0.1757
2015-12-22,288.5900,0.0000,0.1640
2015-12-23,,0.0000,0.4224
2015-12-24,,0.0000,0.3850
2015-12-25,,1.7000,0.1944
2015-12-26,,0.0000,0.4989
2015-12-27,,0.0000,0.4444
2015-12-28,,0.0000,0.2471
2015-12-29,,0.0000,0.3639
2015-12-30,,0.0000,0.4573
2015-12-31,,1.3000,0.4713
2016-01-01,288.5900,0.0000,0.1379
2016-01-02,,0.0000,0.1383
2016-01-03,,0.0000,0.1543
2016-01-04,,1.3000,0.1119
2016-01-05,,0.0000,0.1085
2016-01-06,,0.0000,0.1230
2016-01-07,,3.2000,0.1545
2016-01-08,288.5800,0.0000,0.5227
2016-01-09,,0.0000,0.2869
2016-01-10,,10.8000,0.2168
2016-01-11,,11.9000,0.1468
2016-01-12,,3.1000,0.2093
2016-01-13,,4.6000,0.1362
2016-01-14,,2.3000,0.3976
2016-01-15,288.5800,1.2000,0.2445
2016-01-16,,3.2000,0.1701
2016-01-17,,1.8000,0.1399
2016-01-18,,0.0000,0.3270
2016-01-19,,0.0000,0.3841
2016-01-20,,1.3000,0.1231
2016-01-21,,0.0000,0.2296
2016-01-22,288.5800,0.0000,0.3845
2016-01-23,,2.5000,0.1387
2016-01-24,,3.2000,0.2498
2016-01-25,,1.2000,0.1458
2016-01-26,,0.0000,0.2649
2016-01-27,,0.0000,0.3339
2016-01-28,,0.0000,0.5194
2016-01-29,,0.0000,0.5971
2016-01-30,,7.0000,0.3193
2016-01-31,,3.1000,0.4658
2016-02-01,288.6000,1.1000,0.2376
2016-02-02,,3.7000,0.4488
2016-02-03,,0.8000,0.4012
2016-02-04,,1.6000,0.2925
2016-02-05,,1.9000,0.4566
2016-02-06,,0.0000,0.7346
2016-02-07,,0.0000,0.6194
2016-02-08,288.6400,1.7000,0.5488
2016-02-09,,3.1000,0.5852
2016-02-10,,0.0000,0.5258
2016-02-11,,0.9000,0.5257
2016-02-12,,0.0000,0.6361
2016-02-13,,0.0000,0.6324
2016-02-14,,1.6000,0.4791
2016-02-15,288.6600,1.3000,0.4599
2016-02-16,,0.0000,0.2519
2016-02-17,,3.5000,0.3369
2016-02-18,,0.0000,0.6990
2016-02-19,,0.0000,0.5115
2016-02-20,,8.9000,0.4558
2016-02-21,,7.2000,0.3643
2016-02-22,288.6800,7.8000,0.3832
2016-02-23,,1.3000,0.4266
2016-02-24,,0.9000,0.8046
2016-02-25,,0.0000,0.8357
2016-02-26,,0.0000,0.5782
2016-02-27,,0.0000,0.9595
2016-02-28,,2.7000,0.7793
2016-02-29,,12.8000,0.3322
2016-03-01,288.7200,0.0000,0.4015
2016-03-02,,1.6000,0.4477
2016-03-03,,0.0000,0.5659
2016-03-04,,0.0000,1.3846
2016-03-05,,2.2000,0.9809
2016-03-06,,1.7000,0.5394
2016-03-07,,0.0000,0.8337
2016-03-08,288.7400,0.0000,0.6600
2016-03-09,,0.0000,1.0058
2016-03-10,,0.0000,0.7305
2016-03-11,,0.0000,0.4714
2016-03-12,,0.0000,0.2624
2016-03-13,,0.0000,0.4522
2016-03-14,,5.7000,1.4899
2016-03-15,288.7800,0.0000,0.4542
2016-03-16,,0.0000,1.3364
2016-03-17,,0.0000,1.9091
2016-03-18,,0.0000,1.4082
2016-03-19,,0.0000,0.8676
2016-03-20,,0.6000,0.4008
2016-03-21,,1.7000,0.5728
2016-03-22,288.8000,1.4000,0.7620
2016-03-23,,2.3000,0.7604
2016-03-24,,0.0000,1.0134
2016-03-25,,2.5000,0.5976
2016-03-26,,0.0000,1.4728
2016-03-27,,0.0000,2.2439
2016-03-28,,0.9000,1.9459
2016-03-29,,0.0000,1.4634
2016-03-30,,1.8000,0.8874
2016-03-31,,16.5000,0.7628
2016-04-01,288.8100,0.9000,1.4601
2016-04-02,,0.0000,2.5791
2016-04-03,,0.0000,2.4785
2016-04-04,,0.0000,2.0352
2016-04-05,,1.4000,2.9614
2016-04-06,,0.0000,2.1560
2016-04-07,,0.0000,1.7558
2016-04-08,288.8300,0.0000,1.7469
2016-04-09,,5.2000,1.3171
2016-04-10,,3.8000,0.6698
2016-04-11,,0.0000,0.7916
2016-04-12,,1.5000,1.8644
2016-04-13,,10.2000,2.2157
2016-04-14,,9.3000,1.2222
2016-04-15,288.8300,4.3000,1.3159
2016-04-16,,8.7000,1.5799
2016-04-17,,1.8000,1.0541
2016-04-18,,0.0000,2.2719
2016-04-19,,0.0000,1.1492
2016-04-20,,0.0000,2.2937
2016-04-21,,0.0000,3.2586
2016-04-22,288.8400,0.0000,2.9090
2016-04-23,,1.2000,1.4195
2016-04-24,,2.3000,1.8335
2016-04-25,,0.0000,2.0282
2016-04-26,,1.8000,1.6189
2016-04-27,,0.0000,1.4898
2016-04-28,,0.0000,2.1613
2016-04-29,,0.0000,2.9985
2016-04-30,,0.0000,3.2790
2016-05-01,288.8400,0.0000,2.5647
