,Simulation
2016-08-08,11.20778062598185
2016-08-09,11.216555378535597
2016-08-10,11.212540644993956
2016-08-11,11.239796625013577
2016-08-12,11.238221982478358
2016-08-13,11.235911462532638
2016-08-14,11.23106391982001
2016-08-15,11.224808743490025
2016-08-16,11.217385217410397
2016-08-17,11.208171509654708
2016-08-18,11.200232928783354
2016-08-19,11.193070668738102
2016-08-20,11.201818100643433
2016-08-21,11.212245705564046
2016-08-22,11.218535730697184
2016-08-23,11.211649736112339
2016-08-24,11.201293821364862
2016-08-25,11.190717648260748
2016-08-26,11.182336852801797
2016-08-27,11.20259481937118
2016-08-28,11.21595447857932
2016-08-29,11.211800083899458
2016-08-30,11.204685745260718
2016-08-31,11.196970358543062
2016-09-01,11.19213339914231
2016-09-02,11.194294543188526
2016-09-03,11.222149853161138
2016-09-04,11.231085807726519
2016-09-05,11.226396369805503
2016-09-06,11.220230034276447
2016-09-07,11.21323597215875
2016-09-08,11.205802454616421
2016-09-09,11.20019421556423
2016-09-10,11.193730480096399
2016-09-11,11.191272074831664
2016-09-12,11.18433304758641
2016-09-13,11.177251536204675
2016-09-14,11.170315008832087
2016-09-15,11.176519136218651
2016-09-16,11.174970065196618
2016-09-17,11.174199212332805
2016-09-18,11.17165357940751
2016-09-19,11.170344079152532
2016-09-20,11.169157342496728
2016-09-21,11.16601265295089
2016-09-22,11.163291899853327
2016-09-23,11.16059954136437
2016-09-24,11.156778530044782
2016-09-25,11.152730065549726
2016-09-26,11.150637655799052
2016-09-27,11.147054023107183
2016-09-28,11.145146592638984
2016-09-29,11.164154574271503
2016-09-30,11.17214513147396
2016-10-01,11.179890266554594
2016-10-02,11.183102792139024
2016-10-03,11.182324318093608
2016-10-04,11.180269515033636
2016-10-05,11.178155123128988
2016-10-06,11.179022790401275
2016-10-07,11.180112334310781
2016-10-08,11.179598310268384
2016-10-09,11.180204263781125
2016-10-10,11.18237620424239
2016-10-11,11.183673831783134
2016-10-12,11.18488378741117
2016-10-13,11.1860536785089
2016-10-14,11.189317585968197
2016-10-15,11.191161691450045
2016-10-16,11.189933412996718
2016-10-17,11.190459766994906
2016-10-18,11.219213321592113
2016-10-19,11.247427121080705
2016-10-20,11.24839524951603
2016-10-21,11.25291090084144
2016-10-22,11.253809564010695
2016-10-23,11.253554981783376
2016-10-24,11.253610252887169
2016-10-25,11.253453621005633
2016-10-26,11.253403078741213
2016-10-27,11.253355198842888
2016-10-28,11.253602910235607
2016-10-29,11.253237273265569
2016-10-30,11.253204914407505
2016-10-31,11.253066781715722
2016-11-01,11.254795667364865
2016-11-02,11.256624232226175
2016-11-03,11.257607988683738
2016-11-04,11.259622644649454
2016-11-05,11.2603054435629
2016-11-06,11.263430221224464
2016-11-07,11.263194535953339
2016-11-08,11.263649418250912
2016-11-09,11.263350818486586
2016-11-10,11.263139485044368
2016-11-11,11.262598263308279
2016-11-12,11.262220683871968
2016-11-13,11.262049709314466
2016-11-14,11.266400452754647
2016-11-15,11.268787901733365
2016-11-16,11.270428900463703
2016-11-17,11.278618724681964
2016-11-18,11.279090369262487
2016-11-19,11.281145902368474
2016-11-20,11.282592760308138
2016-11-21,11.281553036017081
2016-11-22,11.280354341642143
2016-11-23,11.279330395762043
2016-11-24,11.27817690399406
2016-11-25,11.277145392428315
2016-11-26,11.276308649391904
2016-11-27,11.275326357310785
2016-11-28,11.274362534343046
2016-11-29,11.273466864091372
2016-11-30,11.272765576110784
2016-12-01,11.272846736013866
2016-12-02,11.272063832743916
2016-12-03,11.271337807741771
2016-12-04,11.270673547008231
2016-12-05,11.270043043133937
2016-12-06,11.269462383128005
2016-12-07,11.269064387968497
2016-12-08,11.27003476479483
2016-12-09,11.269601708921714
2016-12-10,11.283895136888857
2016-12-11,11.28359824255387
2016-12-12,11.283174658317591
2016-12-13,11.282999668117991
2016-12-14,11.283174377758254
2016-12-15,11.282180720334525
2016-12-16,11.281072139850664
2016-12-17,11.280178093240599
2016-12-18,11.279289787409553
2016-12-19,11.278371883068303
2016-12-20,11.277541695100044
2016-12-21,11.280002126017617
2016-12-22,11.279132744074168
2016-12-23,11.279950520204302
2016-12-24,11.279018744336392
2016-12-25,11.279849823175912
2016-12-26,11.280293750612929
2016-12-27,11.279237608529556
2016-12-28,11.278361779432883
2016-12-29,11.277405102205998
2016-12-30,11.276524224856479
2016-12-31,11.275805234224867
2017-01-01,11.276768255282501
2017-01-02,11.276522417599299
2017-01-03,11.27739366779734
2017-01-04,11.279345654294337
2017-01-05,11.278290278018558
2017-01-06,11.279263019745438
2017-01-07,11.27924498174831
2017-01-08,11.278403254914124
2017-01-09,11.282306454540022
2017-01-10,11.281816337772831
2017-01-11,11.282811466531621
2017-01-12,11.29478942685306
2017-01-13,11.298143993537657
2017-01-14,11.300505623246284
2017-01-15,11.298525597224721
2017-01-16,11.296647509194997
2017-01-17,11.294929836024032
2017-01-18,11.293356383701438
2017-01-19,11.291676704043098
2017-01-20,11.290114755494741
2017-01-21,11.288574327435986
2017-01-22,11.28709545027114
2017-01-23,11.285921827980951
2017-01-24,11.284759736337678
2017-01-25,11.283593831012102
2017-01-26,11.282207268111058
2017-01-27,11.28092733399817
2017-01-28,11.280417065924045
2017-01-29,11.284810065311907
2017-01-30,11.285231045234125
2017-01-31,11.284074103572461
2017-02-01,11.283861892029213
2017-02-02,11.28361045492147
2017-02-03,11.283157216290064
2017-02-04,11.28765127642326
2017-02-05,11.286270878302018
2017-02-06,11.285022763534617
2017-02-07,11.285017833535903
2017-02-08,11.28390865318576
2017-02-09,11.282781660731668
2017-02-10,11.28173154074962
2017-02-11,11.280684648445778
2017-02-12,11.279522711647928
2017-02-13,11.27800137322821
2017-02-14,11.276517464457365
2017-02-15,11.274958250618957
2017-02-16,11.275377796356354
2017-02-17,11.274566639836122
2017-02-18,11.274341514475514
2017-02-19,11.274545610589595
2017-02-20,11.277010996633171
2017-02-21,11.281559214738568
2017-02-22,11.291008577250492
2017-02-23,11.298257689237946
2017-02-24,11.295670640934059
2017-02-25,11.297707507330237
2017-02-26,11.296635282471657
2017-02-27,11.303594240166477
2017-02-28,11.306337128182829
2017-03-01,11.311325463169561
2017-03-02,11.312384799986997
2017-03-03,11.309328804633257
2017-03-04,11.31251162761387
2017-03-05,11.309960855520572
2017-03-06,11.308567606449293
2017-03-07,11.306104118659842
2017-03-08,11.307301197841404
2017-03-09,11.305337712405294
2017-03-10,11.302089453052984
2017-03-11,11.299035886563363
2017-03-12,11.295939053743908
2017-03-13,11.293199940658942
2017-03-14,11.290526303038774
2017-03-15,11.287439607401792
2017-03-16,11.284489138195216
2017-03-17,11.29500558217683
2017-03-18,11.296150163593648
2017-03-19,11.298365436421957
2017-03-20,11.301948915451359
2017-03-21,11.29849055388305
2017-03-22,11.294855384627862
2017-03-23,11.291728322191254
2017-03-24,11.288229304304346
2017-03-25,11.285073216345767
2017-03-26,11.282440568219508
2017-03-27,11.279206737954755
2017-03-28,11.276503698137278
2017-03-29,11.27583004553744
2017-03-30,11.273261584662913
2017-03-31,11.270382336986486
2017-04-01,11.275319481605468
2017-04-02,11.272529842321012
2017-04-03,11.270099383447624
2017-04-04,11.267163944239464
2017-04-05,11.265339750066406
2017-04-06,11.263785729096014
2017-04-07,11.262296016743548
2017-04-08,11.260835081481359
2017-04-09,11.257802824350327
2017-04-10,11.256697370451091
2017-04-11,11.25532040335531
2017-04-12,11.259595295204818
2017-04-13,11.257911103809722
2017-04-14,11.260472307358725
2017-04-15,11.259566026167777
2017-04-16,11.259847119023465
2017-04-17,11.260926133754964
2017-04-18,11.259153141322797
2017-04-19,11.257343821822547
2017-04-20,11.255140370841309
2017-04-21,11.255013797703796
2017-04-22,11.253414867213095
2017-04-23,11.252052300504204
2017-04-24,11.255772050936441
2017-04-25,11.254471690943923
2017-04-26,11.252552788832354
2017-04-27,11.250809295095385
2017-04-28,11.249563666958034
2017-04-29,11.247803644755017
2017-04-30,11.244963323983166
2017-05-01,11.243918707462111
2017-05-02,11.244755236832138
2017-05-03,11.243825258720769
2017-05-04,11.245329071167706
2017-05-05,11.245423575276241
2017-05-06,11.243765581349692
2017-05-07,11.239664916623692
2017-05-08,11.235794474116698
2017-05-09,11.230509224005463
2017-05-10,11.225766142604428
2017-05-11,11.21580594022713
2017-05-12,11.222092476459459
2017-05-13,11.221362063371023
2017-05-14,11.217169993236933
2017-05-15,11.2074823605515
2017-05-16,11.203949848482685
2017-05-17,11.194098308673723
2017-05-18,11.189421623948984
2017-05-19,11.189874891789124
2017-05-20,11.181452202882019
2017-05-21,11.172350926564715
2017-05-22,11.160846405666353
2017-05-23,11.151878806549771
2017-05-24,11.145956947101814
2017-05-25,11.13680445607879
2017-05-26,11.126056034678944
2017-05-27,11.125931807542115
2017-05-28,11.115031811295884
2017-05-29,11.105860234067748
2017-05-30,11.101365247774503
2017-05-31,11.092531801318662
2017-06-01,11.08203625647904
2017-06-02,11.070580575775548
2017-06-03,11.064768107508227
2017-06-04,11.056868618662508
2017-06-05,11.048101261908815
2017-06-06,11.07809946658656
2017-06-07,11.08871996361146
2017-06-08,11.092749074425821
2017-06-09,11.11067569917703
2017-06-10,11.102103217007567
2017-06-11,11.091894054890215
2017-06-12,11.088112380353998
2017-06-13,11.082959449080452
2017-06-14,11.073536630905148
2017-06-15,11.063393458536304
2017-06-16,11.057274403376521
2017-06-17,11.052746165717286
2017-06-18,11.041863301145204
2017-06-19,11.028395122694738
2017-06-20,11.017843604005886
2017-06-21,11.00741899502083
2017-06-22,11.002869276290806
2017-06-23,11.009660877109495
2017-06-24,11.021092805105642
2017-06-25,11.046575725109143
2017-06-26,11.03734761925636
2017-06-27,11.040789213879096
2017-06-28,11.090136642123767
2017-06-29,11.102395634674002
2017-06-30,11.12749917175562
2017-07-01,11.125950602041883
2017-07-02,11.120590467027203
2017-07-03,11.125293741841983
2017-07-04,11.11742357049989
2017-07-05,11.109699575961791
2017-07-06,11.100564078661945
2017-07-07,11.094619426585451
2017-07-08,11.092007233219894
2017-07-09,11.083973660992283
2017-07-10,11.112339503241726
2017-07-11,11.13756824185043
2017-07-12,11.144605306852096
2017-07-13,11.137823976663396
2017-07-14,11.156077453013623
2017-07-15,11.149483028366978
2017-07-16,11.148342354543878
2017-07-17,11.139763604566133
2017-07-18,11.12961218198198
2017-07-19,11.137547474090546
2017-07-20,11.148511167081121
2017-07-21,11.146112778272661
2017-07-22,11.151153743918822
2017-07-23,11.16577808876063
2017-07-24,11.172068289020126
2017-07-25,11.176117277668997
2017-07-26,11.168760747654598
2017-07-27,11.171652198511726
2017-07-28,11.176718207373398
2017-07-29,11.247056554146734
2017-07-30,11.250887658720599
2017-07-31,11.247838366076751
2017-08-01,11.246285454443194
2017-08-02,11.245380116846125
2017-08-03,11.245295467841025
2017-08-04,11.244981324872045
2017-08-05,11.24329579970506
2017-08-06,11.235328878726895
2017-08-07,11.225707563344702
2017-08-08,11.23154303044235
2017-08-09,11.2243443657675
2017-08-10,11.220314776281525
2017-08-11,11.222948112327485
2017-08-12,11.224414475337378
2017-08-13,11.218126794217705
2017-08-14,11.209027042584994
2017-08-15,11.204484157876033
2017-08-16,11.197906623964137
2017-08-17,11.203097244516357
2017-08-18,11.226223886295458
2017-08-19,11.236830850331813
2017-08-20,11.237300953314904
2017-08-21,11.231847508173352
2017-08-22,11.225420189911013
2017-08-23,11.217644547251664
2017-08-24,11.212141171037075
2017-08-25,11.205410715804975
2017-08-26,11.20042566757742
2017-08-27,11.193317260890447
2017-08-28,11.185542381294097
2017-08-29,11.186590781167704
2017-08-30,11.207562426385461
2017-08-31,11.204979621267714
2017-09-01,11.200690366879428
2017-09-02,11.19597448492586
2017-09-03,11.190889143226673
2017-09-04,11.185139633424406
2017-09-05,11.18776538212151
2017-09-06,11.192176353260388
2017-09-07,11.216811173675227
2017-09-08,11.252282954671081
2017-09-09,11.252756649330376
2017-09-10,11.25097912222278
2017-09-11,11.257292202456705
2017-09-12,11.264116886486551
2017-09-13,11.264600271017079
2017-09-14,11.268587239447676
2017-09-15,11.267495882193716
2017-09-16,11.26806869620096
2017-09-17,11.266807903390768
2017-09-18,11.268139403198624
2017-09-19,11.266324283714184
2017-09-20,11.265109629756164
2017-09-21,11.26308617614407
2017-09-22,11.261662845949937
2017-09-23,11.259800569000012
2017-09-24,11.258306454288727
2017-09-25,11.257439101763614
2017-09-26,11.25671915885378
2017-09-27,11.255759654809076
2017-09-28,11.25587449707897
2017-09-29,11.26554474547912
2017-09-30,11.270448001592715
2017-10-01,11.26966481542873
2017-10-02,11.270011249748393
2017-10-03,11.26824367265792
2017-10-04,11.275183804760447
2017-10-05,11.278759619680438
2017-10-06,11.27800873076621
2017-10-07,11.283870989921082
2017-10-08,11.281772258818865
2017-10-09,11.282211957737767
2017-10-10,11.283895500966901
2017-10-11,11.283411549787742
2017-10-12,11.281413897818073
2017-10-13,11.279559363115023
2017-10-14,11.277932389186063
2017-10-15,11.275662206006903
2017-10-16,11.273739266049182
2017-10-17,11.272657463645974
2017-10-18,11.271272906096055
2017-10-19,11.269872102197098
2017-10-20,11.285086155184684
2017-10-21,11.286944903657798
2017-10-22,11.289835766376505
2017-10-23,11.290157092048755
2017-10-24,11.292491958659829
2017-10-25,11.290633766194295
2017-10-26,11.289565713403617
2017-10-27,11.287459935449757
2017-10-28,11.287056194534452
2017-10-29,11.286109902629299
2017-10-30,11.284232820077598
2017-10-31,11.284819444348676
2017-11-01,11.283465680547872
2017-11-02,11.28271403933709
2017-11-03,11.281534388510728
2017-11-04,11.28178110023798
2017-11-05,11.28144376645963
2017-11-06,11.279881384992988
2017-11-07,11.278642360024216
2017-11-08,11.277705907985315
2017-11-09,11.277466383416273
2017-11-10,11.282518388638787
2017-11-11,11.285435308588376
2017-11-12,11.292427727165768
2017-11-13,11.291324247166985
2017-11-14,11.291033620278236
2017-11-15,11.289598160950549
2017-11-16,11.289562047760645
2017-11-17,11.287800119205867
2017-11-18,11.291505936797002
2017-11-19,11.2912793688204
2017-11-20,11.2980488533481
2017-11-21,11.304788771182688
2017-11-22,11.302574913716878
2017-11-23,11.30334927649499
2017-11-24,11.30200002040272
2017-11-25,11.302473926431938
2017-11-26,11.301973492414659
2017-11-27,11.304478397637313
2017-11-28,11.304252810300218
2017-11-29,11.302984005552158
2017-11-30,11.301041524359794
2017-12-01,11.299128434845757
2017-12-02,11.299037683647075
2017-12-03,11.299150560624083
2017-12-04,11.298215557416738
2017-12-05,11.296513765787374
2017-12-06,11.294934127827121
2017-12-07,11.301620204067728
2017-12-08,11.307338792958522
2017-12-09,11.305914218298875
2017-12-10,11.307725699672899
2017-12-11,11.313223076349813
2017-12-12,11.312643562116444
2017-12-13,11.317244684609577
2017-12-14,11.315527107863929
2017-12-15,11.31304744464829
2017-12-16,11.311865590264025
2017-12-17,11.313507432720884
2017-12-18,11.311061343360615
2017-12-19,11.309784105156174
2017-12-20,11.308423883016072
2017-12-21,11.306307131327484
2017-12-22,11.304271747016733
2017-12-23,11.30233968536643
2017-12-24,11.300494436225684
2017-12-25,11.299551936818208
2017-12-26,11.29934266870117
2017-12-27,11.299199148998898
2017-12-28,11.301664685377782
2017-12-29,11.305498065415037
2017-12-30,11.309450577960394
2017-12-31,11.315714685062238
2018-01-01,11.313129265892577
2018-01-02,11.322830541206192
2018-01-03,11.327889039917421
2018-01-04,11.326542104344982
2018-01-05,11.325920683373583
2018-01-06,11.322951742376597
2018-01-07,11.319890779037046
2018-01-08,11.316957892885052
2018-01-09,11.314325538605463
2018-01-10,11.312533935221891
2018-01-11,11.310780890465143
2018-01-12,11.308514701751825
2018-01-13,11.30632852820364
2018-01-14,11.304068724358123
2018-01-15,11.312722473418766
2018-01-16,11.315301796670607
2018-01-17,11.323850508958616
2018-01-18,11.322706929704445
2018-01-19,11.32281196156603
2018-01-20,11.320620211056978
2018-01-21,11.319437533081208
2018-01-22,11.316696424814035
2018-01-23,11.317216167123384
2018-01-24,11.319268511250304
2018-01-25,11.316516144580637
2018-01-26,11.313917046645415
2018-01-27,11.313561590536008
2018-01-28,11.312194671469406
2018-01-29,11.317733370695937
2018-01-30,11.316197801847983
2018-01-31,11.3159017748035
2018-02-01,11.317024615821255
2018-02-02,11.315335170240319
2018-02-03,11.314568448102298
2018-02-04,11.311958816227534
2018-02-05,11.309389110807915
2018-02-06,11.306767609384197
2018-02-07,11.304137302065005
2018-02-08,11.301636734354268
2018-02-09,11.299306574390199
2018-02-10,11.30000861201923
2018-02-11,11.298583019608438
2018-02-12,11.296386632725435
2018-02-13,11.294044695928267
2018-02-14,11.29290895420008
2018-02-15,11.291330482311812
2018-02-16,11.289229877597341
2018-02-17,11.287479206487335
2018-02-18,11.285522469578382
2018-02-19,11.284093987094407
2018-02-20,11.28243976603432
2018-02-21,11.280759637263207
2018-02-22,11.279346014202327
2018-02-23,11.277638058337006
2018-02-24,11.276172915858817
2018-02-25,11.274848960573758
2018-02-26,11.273567595693898
2018-02-27,11.27241437128461
2018-02-28,11.271344725455158
2018-03-01,11.27021801686394
2018-03-02,11.269003780817325
2018-03-03,11.267892190676932
2018-03-04,11.268954642561727
2018-03-05,11.26752170203576
2018-03-06,11.266059300607019
2018-03-07,11.266768590315296
2018-03-08,11.269592156268759
2018-03-09,11.27099378675182
2018-03-10,11.271347519433974
2018-03-11,11.270223736479883
2018-03-12,11.270467798133518
2018-03-13,11.271543258840778
2018-03-14,11.270152684867737
2018-03-15,11.268645790636958
2018-03-16,11.268016337145037
2018-03-17,11.266937962132927
2018-03-18,11.265416348954233
2018-03-19,11.26367412150452
2018-03-20,11.26183163936271
2018-03-21,11.262727921281577
2018-03-22,11.263348286777912
2018-03-23,11.262767183610118
2018-03-24,11.261807997986224
2018-03-25,11.261083253868334
2018-03-26,11.260037153407502
2018-03-27,11.260829810266436
2018-03-28,11.270338032743219
2018-03-29,11.271148282398606
2018-03-30,11.27117107322815
2018-03-31,11.269747854074932
2018-04-01,11.268550434901442
2018-04-02,11.269981833769585
2018-04-03,11.268774895214918
2018-04-04,11.270228602042407
2018-04-05,11.26876773889864
2018-04-06,11.266005087790367
2018-04-07,11.263023167728683
2018-04-08,11.260348048566069
2018-04-09,11.258851007000592
2018-04-10,11.256489774045496
2018-04-11,11.254994009601246
2018-04-12,11.253883865377883
2018-04-13,11.253049300912162
2018-04-14,11.25731951290114
2018-04-15,11.258352116320555
2018-04-16,11.2560467150186
2018-04-17,11.253199344222907
2018-04-18,11.249964887867758
2018-04-19,11.246399155711119
2018-04-20,11.243270942929257
2018-04-21,11.235575581151823
2018-04-22,11.236848008220896
2018-04-23,11.230810660491715
2018-04-24,11.238820419081472
2018-04-25,11.243297022122826
2018-04-26,11.239598756444463
2018-04-27,11.235374377906242
2018-04-28,11.237810300467846
2018-04-29,11.257884592746242
2018-04-30,11.259663108905379
2018-05-01,11.259992765152015
2018-05-02,11.256590522321591
2018-05-03,11.25350491782585
2018-05-04,11.250224168421871
2018-05-05,11.246731926759532
2018-05-06,11.242714925719065
2018-05-07,11.230738676293509
2018-05-08,11.21837619079034
2018-05-09,11.210765670241255
2018-05-10,11.207492955679596
2018-05-11,11.199847196193986
2018-05-12,11.19200379551189
2018-05-13,11.226351310568251
2018-05-14,11.21460470167083
2018-05-15,11.202961411276338
2018-05-16,11.19675813173954
2018-05-17,11.19210408406045
2018-05-18,11.187636813649318
2018-05-19,11.184306960326781
2018-05-20,11.175858440448968
2018-05-21,11.167622573543346
2018-05-22,11.165294712397127
2018-05-23,11.156613532007091
2018-05-24,11.150644455496453
2018-05-25,11.141883717564863
2018-05-26,11.133249968966659
2018-05-27,11.125695188558677
2018-05-28,11.113767307826357
2018-05-29,11.121645161527217
2018-05-30,11.11224548612279
2018-05-31,11.11590599937311
2018-06-01,11.131076346929456
2018-06-02,11.12909126504906
2018-06-03,11.124360241991406
2018-06-04,11.121504184464971
2018-06-05,11.114132869318977
2018-06-06,11.105739626365878
2018-06-07,11.096561624063208
2018-06-08,11.108274203920262
2018-06-09,11.100417903003315
2018-06-10,11.094836103186964
2018-06-11,11.086269168191066
2018-06-12,11.085017820602943
2018-06-13,11.081832988420896
2018-06-14,11.079840119317506
2018-06-15,11.071610622901504
2018-06-16,11.065740061297955
2018-06-17,11.060514339614375
2018-06-18,11.063405305902835
2018-06-19,11.060237170931558
2018-06-20,11.056418484279318
2018-06-21,11.068917345911945
2018-06-22,11.066868738829669
2018-06-23,11.063076565935795
2018-06-24,11.063342976603701
2018-06-25,11.058682169963406
2018-06-26,11.051341554730449
2018-06-27,11.04223607105705
2018-06-28,11.032792992069304
2018-06-29,11.025091933747735
2018-06-30,11.016798659996784
2018-07-01,11.007954625029997
2018-07-02,10.999598909612793
2018-07-03,10.992022193271511
2018-07-04,10.984973883448404
2018-07-05,10.979543399864177
2018-07-06,10.970154134744124
2018-07-07,10.961690780628341
2018-07-08,10.953428419038133
2018-07-09,10.954280862104792
2018-07-10,10.949283685679159
2018-07-11,10.944583119130105
2018-07-12,10.936095453314866
2018-07-13,10.928329566541905
2018-07-14,10.920483719954117
2018-07-15,10.91080565262824
2018-07-16,10.900255013773728
2018-07-17,10.890132226662633
2018-07-18,10.88089391867452
2018-07-19,10.871814884240894
2018-07-20,10.862096676999625
2018-07-21,10.853911112701628
2018-07-22,10.844035456546978
2018-07-23,10.833275241964788
2018-07-24,10.821566094654646
2018-07-25,10.811784024604416
2018-07-26,10.799944175279588
2018-07-27,10.787008824890922
2018-07-28,10.78790380979778
2018-07-29,10.78141298015355
2018-07-30,10.773622308758256
2018-07-31,10.768591525337483
2018-08-01,10.759797872928054
2018-08-02,10.749102557069001
2018-08-03,10.737723218893567
2018-08-04,10.729956152605272
2018-08-05,10.722272745999193
2018-08-06,10.711519129538248
2018-08-07,10.702762986458435
2018-08-08,10.699637113370462
2018-08-09,10.724056834199288
2018-08-10,10.74647213643545
2018-08-11,10.74117087494078
2018-08-12,10.737451242565589
2018-08-13,10.751118505069263
2018-08-14,10.747292551632173
2018-08-15,10.745929856720187
2018-08-16,10.750189635871864
2018-08-17,10.745876279184778
2018-08-18,10.74100290676199
2018-08-19,10.738595793397595
2018-08-20,10.73763567601089
2018-08-21,10.732894194108196
2018-08-22,10.725422450282261
2018-08-23,10.733733765258156
2018-08-24,10.744881706191595
2018-08-25,10.757333196128899
2018-08-26,10.765811440183848
2018-08-27,10.765211494177125
2018-08-28,10.76347005591876
2018-08-29,10.767248836418812
2018-08-30,10.76533145454087
2018-08-31,10.76257631629147
2018-09-01,10.758323823477589
2018-09-02,10.752870966516193
2018-09-03,10.750687388075264
2018-09-04,10.74608934912001
2018-09-05,10.74225680037134
2018-09-06,10.766492181172692
2018-09-07,10.77599158401069
2018-09-08,10.774125290822102
2018-09-09,10.771240193183768
2018-09-10,10.771327757804858
2018-09-11,10.779942389298819
2018-09-12,10.78226452566983
2018-09-13,10.77952462361708
2018-09-14,10.780860860474908
2018-09-15,10.779860401080544
2018-09-16,10.777278315112227
2018-09-17,10.773887122575276
2018-09-18,10.769465448999739
2018-09-19,10.766017590106221
2018-09-20,10.773493706364158
2018-09-21,10.791908225029115
2018-09-22,10.794859922007104
2018-09-23,10.81582918761848
2018-09-24,10.819661347188026
2018-09-25,10.818127511962775
2018-09-26,10.816853831826874
2018-09-27,10.814658758838576
2018-09-28,10.813846727053592
2018-09-29,10.812830222508484
2018-09-30,10.812362037902233
2018-10-01,10.82453294663945
2018-10-02,10.833195993996155
2018-10-03,10.832490434182215
2018-10-04,10.834576521059654
2018-10-05,10.832814370594695
2018-10-06,10.833209569462923
2018-10-07,10.832494689729538
2018-10-08,10.832266390604108
2018-10-09,10.831640867367657
2018-10-10,10.830167853882775
2018-10-11,10.828814812159973
2018-10-12,10.827132174898175
2018-10-13,10.82507503176177
2018-10-14,10.82355297209584
2018-10-15,10.822570072117282
2018-10-16,10.822943864186527
2018-10-17,10.822907390515994
2018-10-18,10.824260654648691
2018-10-19,10.82484044479877
2018-10-20,10.825946761055523
2018-10-21,10.829237155911827
2018-10-22,10.830168402932712
2018-10-23,10.843201717777882
2018-10-24,10.847213558438503
2018-10-25,10.858147391621575
2018-10-26,10.870997954989962
2018-10-27,10.872620379253377
2018-10-28,10.874109542614262
2018-10-29,10.892689104333076
2018-10-30,10.900557676622354
2018-10-31,10.901721815594058
2018-11-01,10.915874226697833
2018-11-02,10.917563200037677
2018-11-03,10.918904497416277
2018-11-04,10.921212031911525
2018-11-05,10.92390423241269
2018-11-06,10.925481770419083
2018-11-07,10.926786984192066
2018-11-08,10.931816377634515
2018-11-09,10.937025954259688
2018-11-10,10.94354817279822
2018-11-11,10.954384120836894
2018-11-12,10.96609240652646
2018-11-13,10.968316612252043
2018-11-14,10.97045326802509
2018-11-15,10.972256263654266
2018-11-16,10.974369539423057
2018-11-17,10.976063603881297
2018-11-18,10.9781947031878
2018-11-19,10.981009922939988
2018-11-20,10.987973679187231
2018-11-21,10.990753797518684
2018-11-22,10.994031953647063
2018-11-23,10.99670513242676
2018-11-24,10.999968469344143
2018-11-25,11.003229296273494
2018-11-26,11.006206445476247
2018-11-27,11.00918169427744
2018-11-28,11.0333210353757
2018-11-29,11.041772325197426
2018-11-30,11.044298503966754
2018-12-01,11.054397464861513
2018-12-02,11.066685955843003
2018-12-03,11.081547664506529
2018-12-04,11.083662431097213
2018-12-05,11.094887045765532
2018-12-06,11.113217648858006
2018-12-07,11.142620379463834
2018-12-08,11.211129138038118
2018-12-09,11.222306992847884
2018-12-10,11.231602787560872
2018-12-11,11.233629091096919
2018-12-12,11.236078222620714
2018-12-13,11.238288314273335
2018-12-14,11.240720252938136
2018-12-15,11.244083918111448
2018-12-16,11.244895448541698
2018-12-17,11.246657383109023
2018-12-18,11.247252611732787
2018-12-19,11.247863156398397
2018-12-20,11.255613919067098
2018-12-21,11.26472197845218
2018-12-22,11.266296734056086
2018-12-23,11.271054290042413
2018-12-24,11.270416648816635
2018-12-25,11.269927520262803
2018-12-26,11.269491663096668
2018-12-27,11.269093472836166
2018-12-28,11.268742316064708
2018-12-29,11.270329614522808
2018-12-30,11.270306874888556
2018-12-31,11.27060125048017
2019-01-01,11.270740401921355
2019-01-02,11.270082255050177
2019-01-03,11.26950790336592
2019-01-04,11.270119021894127
2019-01-05,11.271882686384496
2019-01-06,11.271980952716977
2019-01-07,11.276730953385838
2019-01-08,11.279285273223984
2019-01-09,11.278231915524861
2019-01-10,11.278937373437445
2019-01-11,11.279042161343519
2019-01-12,11.284536536437372
2019-01-13,11.288436519345785
2019-01-14,11.28776780559952
2019-01-15,11.287041119473336
2019-01-16,11.288337003010778
2019-01-17,11.289321271288149
2019-01-18,11.287761076324015
2019-01-19,11.286232238287992
2019-01-20,11.284880559462305
2019-01-21,11.283549436146203
2019-01-22,11.284539170527996
2019-01-23,11.28341445280969
2019-01-24,11.282360195805024
2019-01-25,11.291262036230883
2019-01-26,11.29550044211797
2019-01-27,11.297073801389303
2019-01-28,11.298254831729436
2019-01-29,11.296257393990677
2019-01-30,11.29453485146997
2019-01-31,11.292856458898148
2019-02-01,11.292308001726731
2019-02-02,11.290852220583293
2019-02-03,11.289006298292565
2019-02-04,11.289811674811405
2019-02-05,11.288448480897326
2019-02-06,11.295707272727723
2019-02-07,11.294485326524427
2019-02-08,11.29641351973285
2019-02-09,11.298125781655376
2019-02-10,11.302120351280593
2019-02-11,11.299682756006474
2019-02-12,11.297416555268233
2019-02-13,11.295564082800215
2019-02-14,11.293177146915617
2019-02-15,11.290732633434363
2019-02-16,11.28838734983972
2019-02-17,11.286203352680923
2019-02-18,11.284909304225271
2019-02-19,11.283406353784882
2019-02-20,11.281871358364358
2019-02-21,11.281964925255794
2019-02-22,11.280544639700334
2019-02-23,11.27865334730118
2019-02-24,11.276748175480238
2019-02-25,11.274829256243692
2019-02-26,11.272944308674
