Date and Time;Value
3-6-1998;7.748016
2-6-1998;7.705344
1-6-1998;7.705344
31-5-1998;7.714488
30-5-1998;7.680960
29-5-1998;7.717536
28-5-1998;7.699248
27-5-1998;7.699248
26-5-1998;7.717536
25-5-1998;7.732776
24-5-1998;7.723632
23-5-1998;7.696200
22-5-1998;7.674864
21-5-1998;7.726680
20-5-1998;7.751064
19-5-1998;7.735824
18-5-1998;7.699248
17-5-1998;7.766304
16-5-1998;7.805928
15-5-1998;7.757160
14-5-1998;7.677912
21-4-1998;7.824216
1-4-1998;7.851648
31-3-1998;7.711440
30-3-1998;7.757160
29-3-1998;7.726680
28-3-1998;7.778496
27-3-1998;7.693152
26-3-1998;7.699248
25-3-1998;7.732776
24-3-1998;7.741920
23-3-1998;7.839456
22-3-1998;7.808976
21-3-1998;7.815072
20-3-1998;7.830312
19-3-1998;7.830312
18-3-1998;7.802880
17-3-1998;7.748016
16-3-1998;7.812024
15-3-1998;7.848600
14-3-1998;7.891272
13-3-1998;7.836408
12-3-1998;7.952232
11-3-1998;8.034528
10-3-1998;7.973568
9-3-1998;7.982712
8-3-1998;7.857744
7-3-1998;7.818120
6-3-1998;7.876032
5-3-1998;7.879080
4-3-1998;7.866888
3-3-1998;7.854696
2-3-1998;7.869936
1-3-1998;7.827264
28-2-1998;7.824216
27-2-1998;7.790688
26-2-1998;7.735824
25-2-1998;7.717536
24-2-1998;7.836408
23-2-1998;7.833360
22-2-1998;7.781544
21-2-1998;7.836408
20-2-1998;7.839456
19-2-1998;7.821168
18-2-1998;7.827264
17-2-1998;7.754112
16-2-1998;7.754112
15-2-1998;7.760208
14-2-1998;7.857744
13-2-1998;7.857744
12-2-1998;7.851648
11-2-1998;7.830312
10-2-1998;7.818120
9-2-1998;7.772400
8-2-1998;7.787640
7-2-1998;7.821168
6-2-1998;7.854696
5-2-1998;7.845552
4-2-1998;7.869936
3-2-1998;7.918704
2-2-1998;7.897368
1-2-1998;7.818120
31-1-1998;7.778496
30-1-1998;7.805928
29-1-1998;7.842504
28-1-1998;7.818120
27-1-1998;7.830312
26-1-1998;7.836408
25-1-1998;7.805928
24-1-1998;7.845552
23-1-1998;7.845552
22-1-1998;7.860792
21-1-1998;7.857744
20-1-1998;7.751064
19-1-1998;7.845552
18-1-1998;7.863840
17-1-1998;7.812024
16-1-1998;7.784592
15-1-1998;7.790688
14-1-1998;7.808976
13-1-1998;7.894320
12-1-1998;7.891272
11-1-1998;7.842504
10-1-1998;7.882128
9-1-1998;7.866888
8-1-1998;7.720584
7-1-1998;7.857744
6-1-1998;7.857744
5-1-1998;7.790688
4-1-1998;7.879080
3-1-1998;7.882128
2-1-1998;7.741920
1-1-1998;7.781544
31-12-1997;7.912608
30-12-1997;7.876032
29-12-1997;7.766304
28-12-1997;7.748016
27-12-1997;7.830312
26-12-1997;7.833360
25-12-1997;7.799832
24-12-1997;7.744968
23-12-1997;7.812024
22-12-1997;7.812024
21-12-1997;7.805928
20-12-1997;7.897368
19-12-1997;7.897368
18-12-1997;7.741920
17-12-1997;7.790688
16-12-1997;7.796784
15-12-1997;7.757160
14-12-1997;7.802880
13-12-1997;7.815072
12-12-1997;7.891272
11-12-1997;7.891272
10-12-1997;7.857744
9-12-1997;7.760208
8-12-1997;7.714488
7-12-1997;7.793736
6-12-1997;7.836408
5-12-1997;7.848600
4-12-1997;7.845552
3-12-1997;7.781544
2-12-1997;7.793736
1-12-1997;7.815072
30-11-1997;7.802880
29-11-1997;7.757160
28-11-1997;7.766304
27-11-1997;7.757160
26-11-1997;7.842504
25-11-1997;7.760208
24-11-1997;7.802880
23-11-1997;7.821168
22-11-1997;7.821168
21-11-1997;7.784592
20-11-1997;7.763256
19-11-1997;7.781544
18-11-1997;7.781544
17-11-1997;7.812024
16-11-1997;7.879080
15-11-1997;7.882128
14-11-1997;7.720584
13-11-1997;7.693152
12-11-1997;7.784592
11-11-1997;7.781544
10-11-1997;7.821168
9-11-1997;7.805928
8-11-1997;7.754112
7-11-1997;7.824216
6-11-1997;7.876032
5-11-1997;7.876032
4-11-1997;7.787640
3-11-1997;7.790688
2-11-1997;7.720584
1-11-1997;7.726680
31-10-1997;7.674864
30-10-1997;7.696200
29-10-1997;7.760208
28-10-1997;7.763256
27-10-1997;7.790688
26-10-1997;7.787640
25-10-1997;7.769352
24-10-1997;7.717536
23-10-1997;7.641336
22-10-1997;7.769352
21-10-1997;7.808976
20-10-1997;7.805928
19-10-1997;7.784592
18-10-1997;7.693152
17-10-1997;7.775448
16-10-1997;7.821168
15-10-1997;7.812024
14-10-1997;7.821168
13-10-1997;7.772400
12-10-1997;7.589520
11-10-1997;7.671816
10-10-1997;7.738872
9-10-1997;7.741920
8-10-1997;7.641336
7-10-1997;7.580376
6-10-1997;7.549896
5-10-1997;7.446264
4-10-1997;7.470648
3-10-1997;7.434072
2-10-1997;7.437120
1-10-1997;7.485888
30-9-1997;7.501128
29-9-1997;7.446264
28-9-1997;7.449312
27-9-1997;7.418832
26-9-1997;7.437120
25-9-1997;7.449312
24-9-1997;7.495032
23-9-1997;7.498080
22-9-1997;7.501128
21-9-1997;7.577328
20-9-1997;7.607808
19-9-1997;7.571232
18-9-1997;7.467600
17-9-1997;7.501128
16-9-1997;7.385304
15-9-1997;7.479792
14-9-1997;7.522464
13-9-1997;7.501128
12-9-1997;7.464552
11-9-1997;7.488936
10-9-1997;7.522464
9-9-1997;7.516368
8-9-1997;7.498080
7-9-1997;7.473696
6-9-1997;7.482840
5-9-1997;7.504176
4-9-1997;7.577328
3-9-1997;7.620000
2-9-1997;7.610856
1-9-1997;7.534656
31-8-1997;7.540752
30-8-1997;7.510272
29-8-1997;7.479792
28-8-1997;7.498080
27-8-1997;7.522464
26-8-1997;7.528560
25-8-1997;7.510272
24-8-1997;7.522464
23-8-1997;7.568184
22-8-1997;7.577328
21-8-1997;7.595616
20-8-1997;7.586472
19-8-1997;7.562088
18-8-1997;7.638288
17-8-1997;7.635240
16-8-1997;7.568184
15-8-1997;7.470648
14-8-1997;7.528560
13-8-1997;7.604760
12-8-1997;7.571232
11-8-1997;7.613904
10-8-1997;7.623048
9-8-1997;7.577328
8-8-1997;7.574280
7-8-1997;7.620000
6-8-1997;7.620000
5-8-1997;7.659624
4-8-1997;7.647432
3-8-1997;7.607808
2-8-1997;7.607808
1-8-1997;7.632192
31-7-1997;7.690104
30-7-1997;7.720584
29-7-1997;7.717536
28-7-1997;7.705344
27-7-1997;7.668768
26-7-1997;7.632192
25-7-1997;7.632192
24-7-1997;7.650480
23-7-1997;7.671816
22-7-1997;7.693152
21-7-1997;7.687056
20-7-1997;7.702296
19-7-1997;7.711440
18-7-1997;7.696200
17-7-1997;7.690104
16-7-1997;7.732776
15-7-1997;7.763256
14-7-1997;7.772400
13-7-1997;7.735824
12-7-1997;7.751064
11-7-1997;7.778496
10-7-1997;7.808976
9-7-1997;7.839456
8-7-1997;7.851648
7-7-1997;7.906512
6-7-1997;7.964424
5-7-1997;8.168640
4-7-1997;8.574024
3-7-1997;8.650224
2-7-1997;8.726424
1-7-1997;8.205216
30-6-1997;7.604760
29-6-1997;7.607808
28-6-1997;7.607808
27-6-1997;7.665720
26-6-1997;7.711440
25-6-1997;7.705344
24-6-1997;7.656576
23-6-1997;7.687056
22-6-1997;7.699248
21-6-1997;7.693152
20-6-1997;7.635240
19-6-1997;7.656576
18-6-1997;7.696200
17-6-1997;7.668768
16-6-1997;7.665720
15-6-1997;7.680960
14-6-1997;7.723632
13-6-1997;7.696200
12-6-1997;7.629144
11-6-1997;7.647432
10-6-1997;7.757160
9-6-1997;7.772400
8-6-1997;7.754112
7-6-1997;7.732776
6-6-1997;7.720584
5-6-1997;7.723632
4-6-1997;7.757160
3-6-1997;7.744968
2-6-1997;7.726680
1-6-1997;7.735824
31-5-1997;7.790688
30-5-1997;7.787640
29-5-1997;7.796784
28-5-1997;7.833360
27-5-1997;7.836408
26-5-1997;7.815072
25-5-1997;7.732776
24-5-1997;7.738872
23-5-1997;7.802880
22-5-1997;7.854696
21-5-1997;7.903464
20-5-1997;7.912608
19-5-1997;7.906512
18-5-1997;7.830312
17-5-1997;7.787640
16-5-1997;7.891272
15-5-1997;7.927848
14-5-1997;7.869936
13-5-1997;7.818120
12-5-1997;7.879080
11-5-1997;7.876032
10-5-1997;7.967472
9-5-1997;8.025384
8-5-1997;7.961376
7-5-1997;7.921752
6-5-1997;7.991856
5-5-1997;7.979664
4-5-1997;8.080248
3-5-1997;8.095488
2-5-1997;8.043672
1-5-1997;8.183880
30-4-1997;8.183880
29-4-1997;8.211312
28-4-1997;8.744712
27-4-1997;8.180832
26-4-1997;8.244840
25-4-1997;8.369808
24-4-1997;8.235696
23-4-1997;8.171688
22-4-1997;8.159496
21-4-1997;8.125968
20-4-1997;8.107680
19-4-1997;8.125968
18-4-1997;8.125968
17-4-1997;8.229600
16-4-1997;8.263128
15-4-1997;8.241792
14-4-1997;8.180832
13-4-1997;8.199120
12-4-1997;8.180832
11-4-1997;8.189976
10-4-1997;8.220456
9-4-1997;8.336280
8-4-1997;8.345424
7-4-1997;8.321040
6-4-1997;8.299704
5-4-1997;8.061960
4-4-1997;8.092440
3-4-1997;8.241792
2-4-1997;8.253984
1-4-1997;8.202168
31-3-1997;8.235696
30-3-1997;8.266176
29-3-1997;8.250936
28-3-1997;8.168640
27-3-1997;8.129016
26-3-1997;8.217408
25-3-1997;8.232648
24-3-1997;8.174736
23-3-1997;8.235696
22-3-1997;8.232648
21-3-1997;8.229600
20-3-1997;8.156448
19-3-1997;8.290560
18-3-1997;8.302752
17-3-1997;8.196072
16-3-1997;8.244840
15-3-1997;8.317992
14-3-1997;8.314944
13-3-1997;8.244840
12-3-1997;8.177784
11-3-1997;8.250936
10-3-1997;8.214360
9-3-1997;8.263128
8-3-1997;8.232648
7-3-1997;8.223504
6-3-1997;8.324088
5-3-1997;8.302752
4-3-1997;8.299704
3-3-1997;8.186928
2-3-1997;8.250936
1-3-1997;8.253984
28-2-1997;8.153400
27-2-1997;8.174736
26-2-1997;8.107680
25-2-1997;8.314944
24-2-1997;8.375904
23-2-1997;8.378952
22-2-1997;8.302752
21-2-1997;8.272272
20-2-1997;8.205216
19-2-1997;8.290560
18-2-1997;8.253984
17-2-1997;8.220456
16-2-1997;8.314944
15-2-1997;8.253984
14-2-1997;8.253984
13-2-1997;8.238744
12-2-1997;8.284464
11-2-1997;8.250936
10-2-1997;8.266176
9-2-1997;8.272272
8-2-1997;8.317992
7-2-1997;8.308848
6-2-1997;8.327136
5-2-1997;8.372856
4-2-1997;8.351520
3-2-1997;8.229600
2-2-1997;8.308848
1-2-1997;8.260080
31-1-1997;8.168640
30-1-1997;8.275320
29-1-1997;8.324088
28-1-1997;8.427720
27-1-1997;8.436864
26-1-1997;8.330184
25-1-1997;8.394192
24-1-1997;8.357616
23-1-1997;8.339328
22-1-1997;8.342376
21-1-1997;8.165592
20-1-1997;8.211312
19-1-1997;8.263128
18-1-1997;8.339328
17-1-1997;8.363712
16-1-1997;8.433816
15-1-1997;8.327136
14-1-1997;8.369808
13-1-1997;8.449056
12-1-1997;8.461248
11-1-1997;8.427720
10-1-1997;8.354568
9-1-1997;8.253984
8-1-1997;8.330184
7-1-1997;8.427720
6-1-1997;8.458200
5-1-1997;8.418576
4-1-1997;8.305800
3-1-1997;8.153400
2-1-1997;8.226552
1-1-1997;8.269224
31-12-1996;8.382000
30-12-1996;8.369808
29-12-1996;8.369808
28-12-1996;8.357616
27-12-1996;8.269224
26-12-1996;8.351520
25-12-1996;8.427720
24-12-1996;8.449056
23-12-1996;8.421624
22-12-1996;8.327136
21-12-1996;8.305800
20-12-1996;8.378952
19-12-1996;8.385048
18-12-1996;8.382000
17-12-1996;8.382000
16-12-1996;8.357616
15-12-1996;8.461248
14-12-1996;8.415528
13-12-1996;8.421624
12-12-1996;8.424672
11-12-1996;8.382000
10-12-1996;8.275320
9-12-1996;8.388096
8-12-1996;8.427720
7-12-1996;8.418576
6-12-1996;8.336280
5-12-1996;8.250936
4-12-1996;8.439912
3-12-1996;8.455152
2-12-1996;8.378952
1-12-1996;8.327136
30-11-1996;8.333232
29-11-1996;8.275320
28-11-1996;8.409432
27-11-1996;8.534400
26-11-1996;8.543544
25-11-1996;8.488680
24-11-1996;8.525256
23-11-1996;8.494776
22-11-1996;8.494776
21-11-1996;8.497824
20-11-1996;8.394192
19-11-1996;8.409432
18-11-1996;8.497824
17-11-1996;8.516112
16-11-1996;8.378952
15-11-1996;8.372856
14-11-1996;8.528304
13-11-1996;8.534400
12-11-1996;8.601456
11-11-1996;8.595360
10-11-1996;8.534400
9-11-1996;8.522208
8-11-1996;8.561832
7-11-1996;8.497824
6-11-1996;8.467344
5-11-1996;8.479536
4-11-1996;8.452104
3-11-1996;8.528304
2-11-1996;8.589264
1-11-1996;8.558784
31-10-1996;8.604504
30-10-1996;8.601456
29-10-1996;8.439912
28-10-1996;8.638032
27-10-1996;8.692896
26-10-1996;8.625840
25-10-1996;8.433816
24-10-1996;8.534400
23-10-1996;8.534400
22-10-1996;8.577072
21-10-1996;8.601456
20-10-1996;8.534400
19-10-1996;8.525256
18-10-1996;8.638032
17-10-1996;8.564880
16-10-1996;8.506968
15-10-1996;8.564880
14-10-1996;8.570976
13-10-1996;8.589264
12-10-1996;8.564880
11-10-1996;8.653272
10-10-1996;8.738616
9-10-1996;8.702040
8-10-1996;8.653272
7-10-1996;8.689848
6-10-1996;8.674608
5-10-1996;8.698992
4-10-1996;8.756904
3-10-1996;8.866632
2-10-1996;8.881872
1-10-1996;8.799576
30-9-1996;9.162288
29-9-1996;8.811768
28-9-1996;8.808720
27-9-1996;8.796528
26-9-1996;8.781288
25-9-1996;8.857488
24-9-1996;8.933688
23-9-1996;8.930640
22-9-1996;8.875776
21-9-1996;8.878824
20-9-1996;8.878824
19-9-1996;8.958072
18-9-1996;9.031224
17-9-1996;9.046464
16-9-1996;9.025128
15-9-1996;9.031224
14-9-1996;9.110472
13-9-1996;9.201912
12-9-1996;9.302496
11-9-1996;9.372600
10-9-1996;9.582912
9-9-1996;9.945624
8-9-1996;10.957560
7-9-1996;12.987528
6-9-1996;12.841224
5-9-1996;12.448032
4-9-1996;10.799064
3-9-1996;8.695944
2-9-1996;8.686800
1-9-1996;8.680704
31-8-1996;8.717280
30-8-1996;8.756904
29-8-1996;8.772144
28-8-1996;8.772144
27-8-1996;8.756904
26-8-1996;8.738616
25-8-1996;8.744712
24-8-1996;8.817864
23-8-1996;8.836152
22-8-1996;8.823960
21-8-1996;8.802624
20-8-1996;8.839200
19-8-1996;8.827008
18-8-1996;8.790432
17-8-1996;8.823960
16-8-1996;8.845296
15-8-1996;8.860536
14-8-1996;8.866632
13-8-1996;8.866632
12-8-1996;8.887968
11-8-1996;8.869680
10-8-1996;8.912352
9-8-1996;8.979408
8-8-1996;9.034272
7-8-1996;9.003792
6-8-1996;8.958072
5-8-1996;8.936736
4-8-1996;8.909304
3-8-1996;8.948928
2-8-1996;9.000744
1-8-1996;9.034272
31-7-1996;9.083040
30-7-1996;9.101328
29-7-1996;9.128760
28-7-1996;9.165336
27-7-1996;9.241536
26-7-1996;9.308592
25-7-1996;9.403080
24-7-1996;9.476232
23-7-1996;9.704832
22-7-1996;10.021824
21-7-1996;10.716768
20-7-1996;12.612624
19-7-1996;14.438376
18-7-1996;13.874496
17-7-1996;12.886944
16-7-1996;11.679936
15-7-1996;11.917680
14-7-1996;11.545824
13-7-1996;10.305288
12-7-1996;10.424160
11-7-1996;9.131808
10-7-1996;10.040112
9-7-1996;8.836152
8-7-1996;8.848344
7-7-1996;8.973312
6-7-1996;9.168384
5-7-1996;9.646920
4-7-1996;11.122152
3-7-1996;12.582144
2-7-1996;12.051792
1-7-1996;12.374880
30-6-1996;10.238232
29-6-1996;8.372856
28-6-1996;8.333232
27-6-1996;8.388096
26-6-1996;8.403336
25-6-1996;8.412480
24-6-1996;8.421624
23-6-1996;8.385048
22-6-1996;8.421624
21-6-1996;8.406384
20-6-1996;8.436864
19-6-1996;8.403336
18-6-1996;8.446008
17-6-1996;8.476488
16-6-1996;8.574024
15-6-1996;8.869680
14-6-1996;8.994648
13-6-1996;8.921496
12-6-1996;9.848088
11-6-1996;8.808720
10-6-1996;8.317992
9-6-1996;8.351520
8-6-1996;8.406384
7-6-1996;8.409432
6-6-1996;8.351520
5-6-1996;8.330184
4-6-1996;8.388096
3-6-1996;8.418576
2-6-1996;8.424672
1-6-1996;8.403336
31-5-1996;8.397240
30-5-1996;8.464296
29-5-1996;8.473440
28-5-1996;8.452104
27-5-1996;8.342376
26-5-1996;8.436864
25-5-1996;8.488680
24-5-1996;8.482584
23-5-1996;8.439912
22-5-1996;8.543544
21-5-1996;8.592312
20-5-1996;8.482584
19-5-1996;8.360664
18-5-1996;8.372856
17-5-1996;8.357616
16-5-1996;8.369808
15-5-1996;8.351520
14-5-1996;8.406384
13-5-1996;8.452104
12-5-1996;8.491728
11-5-1996;8.528304
10-5-1996;8.519160
9-5-1996;8.446008
8-5-1996;8.382000
7-5-1996;8.467344
6-5-1996;8.497824
5-5-1996;8.503920
4-5-1996;8.470392
3-5-1996;8.461248
2-5-1996;8.452104
1-5-1996;8.467344
30-4-1996;8.452104
29-4-1996;8.503920
28-4-1996;8.491728
27-4-1996;8.491728
26-4-1996;8.519160
25-4-1996;8.415528
24-4-1996;8.455152
23-4-1996;8.574024
22-4-1996;8.570976
21-4-1996;8.506968
20-4-1996;8.503920
19-4-1996;8.446008
18-4-1996;8.391144
17-4-1996;8.409432
16-4-1996;8.531352
15-4-1996;8.525256
14-4-1996;8.519160
13-4-1996;8.516112
12-4-1996;8.510016
11-4-1996;8.418576
10-4-1996;8.555736
9-4-1996;8.653272
8-4-1996;9.284208
7-4-1996;8.506968
6-4-1996;8.610600
5-4-1996;8.695944
4-4-1996;8.695944
3-4-1996;8.610600
2-4-1996;8.513064
1-4-1996;8.644128
31-3-1996;8.665464
30-3-1996;8.631936
29-3-1996;8.650224
28-3-1996;8.836152
27-3-1996;9.357360
26-3-1996;9.646920
25-3-1996;9.195816
24-3-1996;8.436864
23-3-1996;8.406384
22-3-1996;8.467344
21-3-1996;8.491728
20-3-1996;8.552688
19-3-1996;8.540496
18-3-1996;8.497824
17-3-1996;8.461248
16-3-1996;8.430768
15-3-1996;8.464296
14-3-1996;8.482584
13-3-1996;8.427720
12-3-1996;8.348472
11-3-1996;8.464296
10-3-1996;8.510016
9-3-1996;8.589264
8-3-1996;8.668512
7-3-1996;8.668512
6-3-1996;8.647176
5-3-1996;8.491728
4-3-1996;8.516112
3-3-1996;8.574024
2-3-1996;8.546592
1-3-1996;8.442960
29-2-1996;8.668512
28-2-1996;8.677656
27-2-1996;8.641080
26-2-1996;8.516112
25-2-1996;8.485632
24-2-1996;8.540496
23-2-1996;8.540496
22-2-1996;8.534400
21-2-1996;8.564880
20-2-1996;8.552688
19-2-1996;8.382000
18-2-1996;8.506968
17-2-1996;8.528304
16-2-1996;8.580120
15-2-1996;8.656320
14-2-1996;8.549640
13-2-1996;8.510016
12-2-1996;8.650224
11-2-1996;8.647176
10-2-1996;8.628888
9-2-1996;8.525256
8-2-1996;8.531352
7-2-1996;8.439912
6-2-1996;8.574024
5-2-1996;8.589264
4-2-1996;8.671560
3-2-1996;8.692896
2-2-1996;8.720328
1-2-1996;8.702040
31-1-1996;8.680704
30-1-1996;8.708136
29-1-1996;8.683752
28-1-1996;8.598408
27-1-1996;8.695944
26-1-1996;8.638032
25-1-1996;8.598408
24-1-1996;8.650224
23-1-1996;8.619744
22-1-1996;8.631936
21-1-1996;8.631936
20-1-1996;8.653272
19-1-1996;8.726424
18-1-1996;8.726424
17-1-1996;8.534400
16-1-1996;8.549640
15-1-1996;8.720328
14-1-1996;8.720328
13-1-1996;8.595360
12-1-1996;8.622792
11-1-1996;8.610600
10-1-1996;8.638032
9-1-1996;8.647176
8-1-1996;8.631936
7-1-1996;8.766048
6-1-1996;8.814816
5-1-1996;8.787384
4-1-1996;8.781288
3-1-1996;8.656320
2-1-1996;8.674608
1-1-1996;8.653272
31-12-1995;8.619744
30-12-1995;8.607552
29-12-1995;8.680704
28-12-1995;8.747760
27-12-1995;8.756904
26-12-1995;8.714232
25-12-1995;8.714232
24-12-1995;8.702040
23-12-1995;8.735568
22-12-1995;8.750808
21-12-1995;8.738616
20-12-1995;8.744712
19-12-1995;8.744712
18-12-1995;8.726424
17-12-1995;8.726424
16-12-1995;8.759952
15-12-1995;8.799576
14-12-1995;8.772144
13-12-1995;8.677656
12-12-1995;8.735568
11-12-1995;8.769096
10-12-1995;8.851392
9-12-1995;8.894064
8-12-1995;8.878824
7-12-1995;8.845296
6-12-1995;8.848344
5-12-1995;8.863584
4-12-1995;8.860536
3-12-1995;8.884920
2-12-1995;8.793480
1-12-1995;8.808720
30-11-1995;8.753856
29-11-1995;8.833104
28-11-1995;8.921496
27-11-1995;8.918448
26-11-1995;8.695944
25-11-1995;8.808720
24-11-1995;8.912352
23-11-1995;8.927592
22-11-1995;8.869680
21-11-1995;8.933688
20-11-1995;8.945880
19-11-1995;8.909304
18-11-1995;8.921496
17-11-1995;8.930640
16-11-1995;8.915400
15-11-1995;8.967216
14-11-1995;8.958072
13-11-1995;8.976360
12-11-1995;8.906256
11-11-1995;9.052560
10-11-1995;9.022080
9-11-1995;8.887968
8-11-1995;9.064752
7-11-1995;9.067800
6-11-1995;8.912352
5-11-1995;8.982456
4-11-1995;9.079992
3-11-1995;9.089136
2-11-1995;9.076944
1-11-1995;9.022080
31-10-1995;9.049512
30-10-1995;9.110472
29-10-1995;9.116568
28-10-1995;9.125712
27-10-1995;9.055608
26-10-1995;9.046464
25-10-1995;9.140952
24-10-1995;9.211056
23-10-1995;9.153144
22-10-1995;9.031224
21-10-1995;9.131808
20-10-1995;9.201912
19-10-1995;9.214104
18-10-1995;9.183624
17-10-1995;9.180576
16-10-1995;9.189720
15-10-1995;9.198864
14-10-1995;9.268968
13-10-1995;9.268968
12-10-1995;9.226296
11-10-1995;9.281160
10-10-1995;9.299448
9-10-1995;9.317736
8-10-1995;9.323832
7-10-1995;9.384792
6-10-1995;9.384792
5-10-1995;9.305544
4-10-1995;9.302496
3-10-1995;9.387840
2-10-1995;9.409176
1-10-1995;9.460992
30-9-1995;9.445752
29-9-1995;9.415272
28-9-1995;9.497568
27-9-1995;9.503664
26-9-1995;9.491472
25-9-1995;9.567672
24-9-1995;9.625584
23-9-1995;9.653016
22-9-1995;9.829800
21-9-1995;9.933432
20-9-1995;10.067544
19-9-1995;10.314432
18-9-1995;11.039856
17-9-1995;12.405360
16-9-1995;10.168128
15-9-1995;10.521696
14-9-1995;10.457688
13-9-1995;10.408920
12-9-1995;10.357104
11-9-1995;10.396728
10-9-1995;10.445496
9-9-1995;10.442448
8-9-1995;10.466832
7-9-1995;10.479024
6-9-1995;10.424160
5-9-1995;10.469880
4-9-1995;10.494264
3-9-1995;10.527792
2-9-1995;10.622280
1-9-1995;10.841736
31-8-1995;11.170920
30-8-1995;12.304776
29-8-1995;13.063728
28-8-1995;13.213080
27-8-1995;12.326112
26-8-1995;12.414504
25-8-1995;12.118848
24-8-1995;9.454896
23-8-1995;9.509760
22-8-1995;9.601200
21-8-1995;9.637776
20-8-1995;9.726168
19-8-1995;9.802368
18-8-1995;9.829800
17-8-1995;9.976104
16-8-1995;10.149840
15-8-1995;10.796016
14-8-1995;12.207240
13-8-1995;13.024104
12-8-1995;13.252704
11-8-1995;13.072872
10-8-1995;11.466576
9-8-1995;11.615928
8-8-1995;12.192000
7-8-1995;11.469624
6-8-1995;11.481816
5-8-1995;12.079224
4-8-1995;11.344656
3-8-1995;9.976104
2-8-1995;10.366248
1-8-1995;11.167872
31-7-1995;13.234416
30-7-1995;14.023848
29-7-1995;14.069568
28-7-1995;13.420344
27-7-1995;11.289792
26-7-1995;11.878056
25-7-1995;10.241280
24-7-1995;10.826496
23-7-1995;9.467088
22-7-1995;9.656064
21-7-1995;10.165080
20-7-1995;11.460480
19-7-1995;12.682728
18-7-1995;11.890248
17-7-1995;12.460224
16-7-1995;11.911584
15-7-1995;12.207240
14-7-1995;12.295632
13-7-1995;12.637008
12-7-1995;11.551920
11-7-1995;10.046208
10-7-1995;8.860536
9-7-1995;8.942832
8-7-1995;9.046464
7-7-1995;9.272016
6-7-1995;9.616440
5-7-1995;10.518648
4-7-1995;12.021312
3-7-1995;11.195304
2-7-1995;10.957560
1-7-1995;10.494264
30-6-1995;9.244584
29-6-1995;9.906000
28-6-1995;10.820400
27-6-1995;10.924032
26-6-1995;9.247632
25-6-1995;9.744456
24-6-1995;11.030712
23-6-1995;12.926568
22-6-1995;13.237464
21-6-1995;13.313664
20-6-1995;12.658344
19-6-1995;10.878312
18-6-1995;8.116824
17-6-1995;8.129016
16-6-1995;8.104632
15-6-1995;8.061960
14-6-1995;8.058912
13-6-1995;8.095488
12-6-1995;8.138160
11-6-1995;8.156448
10-6-1995;8.159496
9-6-1995;8.162544
8-6-1995;8.165592
7-6-1995;8.119872
6-6-1995;8.001000
5-6-1995;8.068056
4-6-1995;8.119872
3-6-1995;8.122920
2-6-1995;8.113776
1-6-1995;8.107680
31-5-1995;8.153400
30-5-1995;8.205216
29-5-1995;8.229600
28-5-1995;8.205216
27-5-1995;8.119872
26-5-1995;8.196072
25-5-1995;8.220456
24-5-1995;8.208264
23-5-1995;8.193024
22-5-1995;8.177784
21-5-1995;8.214360
20-5-1995;8.244840
19-5-1995;8.232648
18-5-1995;8.226552
17-5-1995;8.189976
16-5-1995;8.257032
15-5-1995;8.211312
14-5-1995;8.314944
13-5-1995;8.214360
12-5-1995;8.229600
11-5-1995;8.330184
10-5-1995;8.345424
9-5-1995;8.314944
8-5-1995;8.168640
7-5-1995;8.308848
6-5-1995;8.540496
5-5-1995;8.708136
4-5-1995;8.516112
3-5-1995;8.263128
2-5-1995;8.403336
1-5-1995;8.857488
30-4-1995;8.290560
29-4-1995;8.293608
28-4-1995;8.409432
27-4-1995;8.808720
26-4-1995;8.467344
25-4-1995;9.229344
24-4-1995;8.409432
23-4-1995;8.296656
22-4-1995;8.360664
21-4-1995;8.333232
20-4-1995;8.226552
19-4-1995;8.314944
18-4-1995;8.260080
17-4-1995;8.281416
16-4-1995;8.278368
15-4-1995;8.244840
14-4-1995;8.220456
13-4-1995;8.342376
12-4-1995;8.336280
11-4-1995;8.208264
10-4-1995;8.241792
9-4-1995;8.223504
8-4-1995;8.186928
7-4-1995;8.165592
6-4-1995;8.220456
5-4-1995;8.257032
4-4-1995;8.366760
3-4-1995;8.327136
2-4-1995;8.211312
1-4-1995;8.229600
31-3-1995;8.305800
30-3-1995;8.336280
29-3-1995;8.357616
28-3-1995;8.363712
27-3-1995;8.333232
26-3-1995;8.205216
25-3-1995;8.238744
24-3-1995;8.311896
23-3-1995;8.324088
22-3-1995;8.247888
21-3-1995;8.214360
20-3-1995;8.217408
19-3-1995;8.196072
18-3-1995;8.244840
17-3-1995;8.317992
16-3-1995;8.302752
15-3-1995;8.342376
14-3-1995;8.348472
13-3-1995;8.324088
12-3-1995;8.223504
11-3-1995;8.217408
10-3-1995;8.217408
9-3-1995;8.348472
8-3-1995;8.199120
7-3-1995;8.397240
6-3-1995;8.293608
5-3-1995;8.253984
4-3-1995;8.263128
3-3-1995;8.308848
2-3-1995;8.400288
1-3-1995;8.436864
28-2-1995;8.446008
27-2-1995;8.397240
26-2-1995;8.284464
25-2-1995;8.226552
24-2-1995;8.415528
23-2-1995;8.415528
22-2-1995;8.269224
21-2-1995;8.354568
20-2-1995;8.357616
19-2-1995;8.375904
18-2-1995;8.348472
17-2-1995;8.372856
16-2-1995;8.375904
15-2-1995;8.299704
14-2-1995;8.305800
