Date and Time;Value
1-1-2013;28.968192
31-12-2012;28.925520
30-12-2012;28.882848
29-12-2012;28.840176
28-12-2012;28.800552
27-12-2012;28.760928
26-12-2012;28.724352
25-12-2012;28.693872
24-12-2012;28.663392
23-12-2012;28.632912
22-12-2012;28.605480
21-12-2012;28.584144
20-12-2012;28.565856
19-12-2012;28.556712
18-12-2012;28.553664
17-12-2012;28.553664
16-12-2012;28.571952
15-12-2012;28.599384
14-12-2012;28.626816
13-12-2012;28.657296
12-12-2012;28.684728
11-12-2012;28.721304
10-12-2012;28.763976
9-12-2012;28.809696
8-12-2012;28.858464
7-12-2012;28.910280
6-12-2012;28.968192
5-12-2012;29.029152
4-12-2012;29.090112
3-12-2012;29.141928
2-12-2012;29.190696
1-12-2012;29.248608
30-11-2012;29.309568
29-11-2012;29.379672
28-11-2012;29.407104
27-11-2012;29.416248
26-11-2012;29.425392
25-11-2012;29.431488
24-11-2012;29.440632
23-11-2012;29.449776
22-11-2012;29.461968
21-11-2012;29.468064
20-11-2012;29.480256
19-11-2012;29.480256
18-11-2012;29.480256
17-11-2012;29.477208
16-11-2012;29.480256
15-11-2012;29.486352
14-11-2012;29.495496
13-11-2012;29.504640
12-11-2012;29.516832
11-11-2012;29.525976
10-11-2012;29.532072
9-11-2012;29.544264
8-11-2012;29.559504
7-11-2012;29.580840
6-11-2012;29.602176
5-11-2012;29.629608
4-11-2012;29.660088
3-11-2012;29.693616
2-11-2012;29.730192
1-11-2012;29.766768
31-10-2012;29.803344
30-10-2012;29.842968
29-10-2012;29.873448
28-10-2012;29.897832
27-10-2012;29.925264
26-10-2012;29.940504
25-10-2012;29.943552
24-10-2012;29.946600
23-10-2012;29.952696
22-10-2012;29.961840
21-10-2012;29.967936
20-10-2012;29.980128
19-10-2012;29.989272
18-10-2012;29.986224
17-10-2012;29.980128
16-10-2012;29.974032
15-10-2012;29.974032
14-10-2012;29.974032
13-10-2012;29.970984
12-10-2012;29.970984
11-10-2012;29.967936
10-10-2012;29.964888
9-10-2012;29.961840
8-10-2012;29.958792
7-10-2012;29.955744
6-10-2012;29.955744
5-10-2012;29.955744
4-10-2012;29.952696
3-10-2012;29.952696
2-10-2012;29.949648
1-10-2012;29.946600
30-9-2012;29.949648
29-9-2012;29.949648
28-9-2012;29.949648
27-9-2012;29.949648
26-9-2012;29.949648
25-9-2012;29.949648
24-9-2012;29.952696
23-9-2012;29.955744
22-9-2012;29.955744
21-9-2012;29.958792
20-9-2012;29.961840
19-9-2012;29.964888
18-9-2012;29.964888
17-9-2012;29.958792
16-9-2012;29.961840
15-9-2012;29.964888
14-9-2012;29.967936
13-9-2012;29.961840
12-9-2012;29.955744
11-9-2012;29.946600
10-9-2012;29.943552
9-9-2012;29.937456
8-9-2012;29.931360
7-9-2012;29.925264
6-9-2012;29.916120
5-9-2012;29.910024
4-9-2012;29.906976
3-9-2012;29.891736
2-9-2012;29.876496
1-9-2012;29.864304
31-8-2012;29.846016
30-8-2012;29.830776
29-8-2012;29.809440
28-8-2012;29.794200
27-8-2012;29.772864
26-8-2012;29.754576
25-8-2012;29.736288
24-8-2012;29.714952
23-8-2012;29.696664
22-8-2012;29.678376
21-8-2012;29.660088
20-8-2012;29.632656
19-8-2012;29.605224
18-8-2012;29.577792
17-8-2012;29.547312
16-8-2012;29.519880
15-8-2012;29.492448
14-8-2012;29.468064
13-8-2012;29.446728
12-8-2012;29.425392
11-8-2012;29.407104
10-8-2012;29.388816
9-8-2012;29.367480
8-8-2012;29.346144
7-8-2012;29.324808
6-8-2012;29.303472
5-8-2012;29.276040
4-8-2012;29.251656
3-8-2012;29.227272
2-8-2012;29.208984
1-8-2012;29.175456
31-7-2012;29.148024
30-7-2012;29.117544
29-7-2012;29.087064
28-7-2012;29.050488
27-7-2012;29.013912
26-7-2012;28.971240
25-7-2012;28.931616
24-7-2012;28.891992
23-7-2012;28.858464
22-7-2012;28.821888
21-7-2012;28.788360
20-7-2012;28.754832
19-7-2012;28.718256
18-7-2012;28.684728
17-7-2012;28.660344
16-7-2012;28.632912
15-7-2012;28.602432
14-7-2012;28.562808
13-7-2012;28.514040
12-7-2012;28.459176
11-7-2012;28.404312
10-7-2012;28.343352
9-7-2012;28.279344
8-7-2012;28.212288
7-7-2012;28.145232
6-7-2012;28.081224
5-7-2012;28.023312
4-7-2012;27.971496
3-7-2012;27.922728
2-7-2012;27.867864
1-7-2012;27.819096
30-6-2012;27.767280
29-6-2012;27.709368
28-6-2012;27.651456
27-6-2012;27.590496
26-6-2012;27.526488
25-6-2012;27.456384
24-6-2012;27.407616
23-6-2012;27.364944
22-6-2012;27.328368
21-6-2012;27.303984
20-6-2012;27.294840
19-6-2012;27.288744
18-6-2012;27.291792
17-6-2012;27.303984
16-6-2012;27.328368
15-6-2012;27.352752
14-6-2012;27.380184
13-6-2012;27.416760
12-6-2012;27.450288
11-6-2012;27.486864
10-6-2012;27.520392
9-6-2012;27.550872
8-6-2012;27.575256
7-6-2012;27.596592
6-6-2012;27.608784
5-6-2012;27.611832
4-6-2012;27.590496
3-6-2012;27.547824
2-6-2012;27.483816
1-6-2012;27.413712
31-5-2012;27.343608
30-5-2012;27.288744
29-5-2012;27.243024
28-5-2012;27.200352
27-5-2012;27.166824
26-5-2012;27.139392
25-5-2012;27.111960
24-5-2012;27.090624
23-5-2012;27.069288
22-5-2012;27.044904
21-5-2012;27.023568
20-5-2012;26.999184
19-5-2012;26.968704
18-5-2012;26.932128
17-5-2012;26.889456
16-5-2012;26.846784
15-5-2012;26.801064
14-5-2012;26.755344
13-5-2012;26.712672
12-5-2012;26.676096
11-5-2012;26.645616
10-5-2012;26.615136
9-5-2012;26.587704
8-5-2012;26.581608
7-5-2012;26.596848
6-5-2012;26.627328
5-5-2012;26.670000
4-5-2012;26.727912
3-5-2012;26.798016
2-5-2012;26.886408
1-5-2012;26.983944
30-4-2012;27.096720
29-4-2012;27.230832
28-4-2012;27.374088
27-4-2012;27.505152
26-4-2012;27.611832
25-4-2012;27.694128
24-4-2012;27.752040
23-4-2012;27.794712
22-4-2012;27.825192
21-4-2012;27.846528
20-4-2012;27.861768
19-4-2012;27.877008
18-4-2012;27.892248
17-4-2012;27.907488
16-4-2012;27.922728
15-4-2012;27.944064
14-4-2012;27.959304
13-4-2012;27.971496
12-4-2012;27.983688
11-4-2012;27.998928
10-4-2012;28.029408
9-4-2012;28.069032
8-4-2012;28.120848
7-4-2012;28.190952
6-4-2012;28.285440
5-4-2012;28.382976
4-4-2012;28.504896
3-4-2012;28.648152
2-4-2012;28.803600
1-4-2012;28.940760
31-3-2012;29.050488
30-3-2012;29.132784
29-3-2012;29.202888
28-3-2012;29.266896
27-3-2012;29.321760
26-3-2012;29.370528
25-3-2012;29.413200
24-3-2012;29.468064
23-3-2012;29.529024
22-3-2012;29.596080
21-3-2012;29.669232
20-3-2012;29.751528
19-3-2012;29.842968
18-3-2012;29.931360
17-3-2012;30.010608
16-3-2012;30.068520
15-3-2012;30.108144
14-3-2012;30.132528
13-3-2012;30.144720
12-3-2012;30.153864
11-3-2012;30.156912
10-3-2012;30.159960
9-3-2012;30.163008
8-3-2012;30.169104
7-3-2012;30.172152
6-3-2012;30.172152
5-3-2012;30.169104
4-3-2012;30.178248
3-3-2012;30.187392
2-3-2012;30.196536
1-3-2012;30.214824
29-2-2012;30.239208
28-2-2012;30.266640
27-2-2012;30.303216
26-2-2012;30.342840
25-2-2012;30.385512
24-2-2012;30.419040
23-2-2012;30.437328
22-2-2012;30.434280
21-2-2012;30.428184
20-2-2012;30.422088
19-2-2012;30.412944
18-2-2012;30.406848
17-2-2012;30.400752
16-2-2012;30.391608
15-2-2012;30.385512
14-2-2012;30.376368
13-2-2012;30.367224
12-2-2012;30.361128
11-2-2012;30.351984
10-2-2012;30.342840
9-2-2012;30.342840
8-2-2012;30.339792
7-2-2012;30.339792
6-2-2012;30.342840
5-2-2012;30.358080
4-2-2012;30.376368
3-2-2012;30.394656
2-2-2012;30.419040
1-2-2012;30.440376
31-1-2012;30.449520
30-1-2012;30.455616
29-1-2012;30.449520
28-1-2012;30.437328
27-1-2012;30.422088
26-1-2012;30.406848
25-1-2012;30.394656
24-1-2012;30.376368
23-1-2012;30.358080
22-1-2012;30.339792
21-1-2012;30.315408
20-1-2012;30.294072
19-1-2012;30.272736
18-1-2012;30.251400
17-1-2012;30.230064
16-1-2012;30.208728
15-1-2012;30.187392
14-1-2012;30.166056
13-1-2012;30.147768
12-1-2012;30.129480
11-1-2012;30.114240
10-1-2012;30.095952
9-1-2012;30.083760
8-1-2012;30.068520
7-1-2012;30.059376
6-1-2012;30.053280
5-1-2012;30.044136
4-1-2012;30.041088
3-1-2012;30.041088
2-1-2012;30.041088
1-1-2012;30.041088
31-12-2011;30.038040
30-12-2011;30.022800
29-12-2011;30.007560
28-12-2011;29.983176
27-12-2011;29.958792
26-12-2011;29.937456
25-12-2011;29.913072
24-12-2011;29.894784
23-12-2011;29.876496
22-12-2011;29.861256
21-12-2011;29.849064
20-12-2011;29.839920
15-12-2011;29.821632
6-12-2011;30.092904
31-10-2011;29.172408
30-9-2011;29.727144
26-8-2011;29.516832
27-7-2011;28.459176
28-6-2011;26.670000
25-5-2011;26.721816
29-4-2011;28.154376
30-3-2011;29.041344
28-2-2011;29.379672
28-1-2011;28.373832
30-12-2010;29.684472
29-11-2010;30.230064
28-10-2010;30.781752
30-9-2010;30.867096
30-8-2010;31.238952
23-7-2010;30.483048
24-6-2010;29.397960
27-5-2010;30.095952
15-4-2010;30.854904
18-3-2010;31.168848
17-2-2010;31.059120
21-1-2010;30.885384
18-12-2009;30.623256
18-11-2009;30.653736
20-10-2009;30.754320
24-9-2009;30.751272
20-8-2009;30.644592
21-7-2009;30.217872
22-6-2009;29.407104
18-5-2009;28.858464
21-4-2009;29.260800
18-3-2009;30.117288
17-2-2009;30.217872
21-1-2009;29.559504
23-12-2008;30.187392
21-11-2008;30.376368
23-10-2008;30.223968
22-9-2008;30.376368
18-8-2008;30.159960
22-7-2008;29.257752
19-6-2008;26.907744
22-5-2008;28.142184
25-4-2008;30.071568
19-3-2008;30.766512
21-2-2008;31.287720
22-1-2008;30.900624
18-12-2007;30.522672
21-11-2007;30.775656
17-10-2007;30.867096
24-9-2007;31.290768
17-8-2007;31.461456
23-7-2007;31.019496
18-6-2007;30.281880
23-5-2007;29.614368
17-4-2007;28.956000
26-3-2007;29.181552
20-2-2007;30.611064
22-1-2007;30.019752
19-12-2006;29.861256
21-11-2006;29.806392
19-10-2006;30.982920
4-10-2006;31.095696
19-9-2006;31.260288
11-9-2006;31.580328
25-8-2006;31.327344
22-8-2006;31.315152
14-8-2006;31.260288
19-7-2006;30.635448
10-7-2006;30.358080
19-6-2006;29.559504
13-6-2006;29.580840
22-5-2006;29.318712
15-5-2006;29.388816
25-4-2006;29.461968
20-4-2006;29.635704
22-3-2006;30.470856
6-3-2006;30.565344
21-2-2006;30.187392
14-2-2006;29.925264
23-1-2006;29.641800
20-1-2006;29.766768
21-12-2005;31.555944
13-12-2005;31.342584
23-11-2005;31.223712
14-11-2005;31.272480
19-10-2005;31.421832
17-10-2005;31.760160
22-9-2005;32.077152
19-9-2005;32.217360
17-8-2005;32.232600
15-8-2005;32.223456
22-7-2005;31.735776
18-7-2005;31.699200
21-6-2005;31.199328
20-6-2005;31.193232
16-5-2005;30.970728
20-4-2005;31.043880
11-4-2005;31.153608
21-3-2005;31.592520
23-2-2005;30.766512
14-2-2005;30.455616
18-1-2005;30.793944
17-12-2004;30.019752
14-12-2004;30.297120
27-11-2004;30.796992
16-11-2004;30.958536
28-10-2004;31.053024
18-10-2004;31.098744
15-9-2004;31.851600
26-8-2004;31.939992
19-8-2004;32.004000
28-7-2004;31.595568
12-7-2004;31.354776
30-6-2004;31.016448
27-5-2004;30.531816
3-5-2004;30.470856
6-4-2004;30.751272
15-3-2004;31.299912
10-2-2004;31.656528
6-1-2004;31.516320
1-12-2003;31.235904
31-10-2003;31.266384
30-9-2003;31.687008
28-8-2003;32.132016
25-7-2003;31.568136
27-6-2003;30.830520
29-5-2003;30.281880
30-4-2003;29.675328
31-3-2003;29.855160
28-2-2003;30.339792
31-1-2003;30.949392
31-12-2002;31.339536
29-11-2002;31.120080
31-10-2002;30.979872
30-9-2002;31.083504
30-8-2002;31.339536
31-7-2002;30.693360
30-6-2002;29.711904
31-5-2002;28.672536
30-4-2002;28.895040
29-3-2002;30.574488
28-2-2002;30.894528
31-1-2002;30.498288
31-12-2001;31.223712
30-11-2001;31.427928
31-10-2001;31.464504
28-9-2001;31.906464
31-8-2001;32.308800
31-7-2001;31.818072
27-6-2001;31.177992
31-5-2001;30.397704
9-5-2001;30.507432
29-3-2001;31.558992
28-2-2001;31.781496
27-1-2001;31.577280
28-12-2000;31.104840
30-11-2000;30.766512
16-11-2000;30.531816
4-10-2000;30.537912
31-8-2000;30.937200
24-7-2000;30.147768
28-6-2000;29.218128
31-5-2000;28.157424
26-4-2000;27.663648
24-3-2000;29.425392
22-2-2000;29.977080
27-1-2000;30.172152
28-12-1999;29.358336
24-11-1999;30.531816
22-10-1999;30.562296
20-9-1999;30.650688
25-8-1999;30.510480
28-7-1999;30.034992
28-6-1999;28.529280
2-6-1999;28.145232
3-5-1999;28.614624
27-4-1999;28.895040
20-4-1999;29.087064
22-3-1999;29.413200
22-2-1999;30.001464
25-1-1999;29.586936
23-12-1998;29.977080
28-11-1998;30.611064
20-10-1998;30.656784
21-9-1998;30.873192
26-8-1998;30.931104
21-8-1998;30.861000
22-7-1998;30.309312
25-6-1998;29.483304
20-5-1998;29.013912
27-4-1998;29.148024
23-3-1998;29.568648
20-2-1998;29.465016
23-1-1998;29.943552
23-12-1997;29.465016
25-11-1997;29.516832
24-10-1997;29.309568
30-9-1997;29.458920
21-8-1997;29.309568
23-7-1997;28.382976
30-6-1997;27.124152
30-5-1997;25.185624
22-4-1997;28.258008
25-3-1997;28.882848
20-2-1997;29.593032
24-1-1997;29.272992
30-12-1996;30.373320
22-11-1996;31.001208
25-10-1996;31.184088
25-9-1996;31.211520
24-8-1996;31.220664
22-7-1996;30.598872
20-6-1996;29.404056
22-5-1996;28.581096
30-4-1996;28.672536
25-3-1996;28.968192
20-2-1996;28.684728
22-1-1996;30.044136
22-11-1995;30.909768
25-10-1995;31.747968
25-9-1995;32.375856
24-8-1995;32.357568
25-7-1995;32.061912
27-6-1995;31.373064
22-5-1995;30.608016
23-4-1995;30.306264
30-3-1995;29.928312
22-2-1995;31.004256
31-1-1995;31.598616
23-12-1994;32.403288
1-12-1994;32.900112
30-11-1994;32.900112
23-11-1994;32.939736
24-10-1994;33.470088
26-9-1994;33.656016
23-8-1994;33.777936
25-7-1994;33.281112
27-6-1994;32.650176
25-5-1994;31.943040
20-4-1994;31.882080
25-3-1994;32.381952
24-2-1994;32.964120
25-1-1994;32.622744
20-12-1993;32.826960
23-11-1993;32.787336
20-10-1993;32.513016
24-9-1993;32.567880
27-8-1993;32.528256
27-7-1993;31.955232
22-6-1993;31.635192
25-5-1993;30.571440
22-4-1993;31.443168
23-3-1993;32.747712
22-2-1993;33.122616
22-1-1993;33.095184
21-12-1992;32.586168
30-11-1992;32.705040
23-10-1992;32.900112
24-9-1992;33.238440
24-8-1992;33.284160
20-7-1992;32.732472
25-6-1992;32.427672
20-5-1992;31.735776
20-4-1992;31.299912
26-3-1992;30.934152
25-2-1992;31.330392
24-1-1992;32.113728
20-12-1991;31.796736
26-11-1991;32.034480
30-10-1991;32.086296
23-9-1991;32.244792
23-8-1991;31.979616
22-7-1991;31.196280
21-6-1991;30.266640
23-5-1991;30.007560
23-4-1991;30.437328
21-3-1991;30.519624
22-2-1991;31.071312
25-1-1991;31.187136
21-12-1990;30.827472
21-11-1990;31.894272
25-10-1990;32.317944
28-9-1990;32.378904
29-8-1990;32.202120
27-7-1990;31.687008
25-6-1990;30.132528
21-5-1990;30.537912
27-4-1990;30.617160
23-3-1990;31.607760
23-2-1990;31.598616
24-1-1990;31.306008
20-12-1989;31.394400
22-11-1989;32.449008
25-10-1989;32.903160
26-9-1989;33.073848
22-8-1989;33.198816
25-7-1989;32.793432
20-6-1989;31.653480
22-5-1989;30.903672
20-4-1989;31.528512
24-3-1989;32.705040
21-2-1989;33.326832
23-1-1989;33.159192
20-12-1988;32.927544
23-11-1988;33.070800
21-10-1988;33.509712
21-9-1988;33.735264
25-8-1988;33.784032
21-7-1988;33.183576
29-6-1988;32.683704
20-5-1988;31.915608
22-4-1988;31.763208
24-3-1988;32.811720
23-2-1988;33.207960
21-1-1988;33.061656
21-12-1987;32.942784
25-11-1987;33.153096
22-10-1987;33.073848
22-9-1987;33.156144
20-8-1987;33.128712
21-7-1987;32.820864
24-6-1987;32.336232
21-5-1987;31.141416
22-4-1987;31.202376
20-3-1987;31.522416
26-2-1987;32.339280
23-1-1987;32.415480
22-12-1986;32.223456
20-11-1986;32.397192
23-10-1986;32.305752
24-9-1986;32.778192
22-8-1986;32.948880
23-7-1986;32.375856
23-6-1986;31.717488
22-5-1986;31.071312
23-4-1986;30.656784
20-3-1986;30.513528
26-2-1986;31.589472
21-1-1986;32.186880
24-12-1985;31.708344
22-11-1985;31.430976
31-10-1985;31.796736
25-9-1985;31.836360
26-8-1985;32.071056
23-8-1985;31.284672
23-7-1985;31.653480
25-6-1985;30.446472
23-5-1985;29.897832
29-4-1985;29.980128
26-3-1985;31.683960
21-2-1985;31.842456
23-1-1985;31.531560
21-12-1984;31.001208
21-11-1984;31.156656
26-10-1984;31.181040
25-9-1984;31.248096
23-8-1984;31.284672
23-7-1984;30.553152
27-6-1984;29.297376
24-5-1984;29.327856
19-4-1984;29.614368
22-3-1984;30.199584
21-3-1984;30.239208
23-2-1984;30.376368
30-1-1984;30.504384
21-12-1983;30.861000
25-11-1983;31.790640
24-10-1983;31.421832
22-9-1983;31.403544
24-8-1983;31.379160
25-7-1983;30.769560
28-6-1983;30.559248
25-5-1983;30.004512
27-4-1983;29.870400
24-3-1983;29.571696
24-2-1983;30.662880
25-1-1983;30.857952
22-12-1982;31.385256
24-11-1982;31.571184
25-10-1982;32.284416
27-9-1982;31.836360
23-8-1982;31.845504
21-7-1982;31.043880
23-6-1982;30.245304
24-5-1982;29.946600
22-4-1982;30.351984
23-3-1982;31.260288
25-2-1982;31.494984
25-1-1982;32.659320
22-12-1981;32.546544
25-11-1981;32.756856
23-10-1981;32.964120
23-9-1981;33.198816
27-8-1981;33.064704
23-7-1981;32.320992
25-6-1981;31.699200
22-5-1981;32.156400
21-4-1981;32.083248
20-3-1981;32.125920
25-2-1981;31.958280
21-1-1981;32.205168
23-12-1980;33.201864
25-11-1980;33.281112
22-10-1980;33.253680
25-9-1980;33.305496
26-8-1980;33.326832
23-7-1980;32.756856
24-6-1980;31.933896
23-5-1980;32.022288
25-4-1980;32.372808
25-3-1980;32.509968
7-12-1979;33.259776
19-10-1979;33.430464
30-8-1979;33.619440
26-6-1979;31.906464
1-5-1979;31.607760
7-3-1979;32.857440
10-1-1979;33.436560
15-11-1978;33.223200
25-10-1978;33.101280
14-9-1978;33.018984
20-7-1978;32.455104
21-6-1978;31.763208
24-4-1978;31.370016
29-3-1978;31.973520
26-1-1978;32.360616
22-12-1977;32.293560
22-11-1977;33.369504
20-10-1977;33.412176
23-9-1977;33.637728
22-8-1977;33.875472
20-7-1977;33.500568
7-7-1977;33.284160
21-6-1977;32.848296
26-5-1977;32.613600
24-5-1977;32.616648
15-4-1977;32.823912
22-3-1977;32.793432
4-3-1977;32.826960
7-1-1977;32.601408
22-9-1976;32.314896
4-5-1976;30.336744
15-3-1976;31.260288
7-10-1975;32.330136
19-6-1975;29.483304
25-4-1975;31.238952
26-2-1975;31.818072
13-12-1974;31.720536
25-10-1974;31.577280
21-8-1974;31.132272
26-6-1974;28.300680
17-6-1974;28.440888
1-5-1974;29.029152
4-3-1974;29.913072
10-1-1974;31.815024
12-11-1973;33.314640
20-9-1973;33.753552
20-7-1973;32.729424
31-5-1973;32.488632
5-4-1973;32.171640
6-2-1973;31.818072
13-12-1972;31.421832
25-10-1972;32.461200
21-8-1972;31.872936
19-7-1972;30.821376
8-5-1972;30.281880
28-3-1972;30.333696
14-2-1972;32.430720
5-1-1972;32.717232
1-11-1971;32.662368
20-9-1971;32.778192
10-8-1971;32.110680
30-6-1971;30.400752
17-5-1971;30.540960
7-4-1971;31.440120
16-2-1971;31.805880
4-1-1971;32.580072
23-11-1970;32.735520
13-10-1970;32.781240
24-8-1970;32.644080
13-7-1970;31.738824
3-6-1970;32.122872
22-4-1970;31.296864
12-3-1970;31.568136
29-1-1970;32.394144
17-12-1969;32.714184
20-11-1969;32.528256
22-9-1969;32.683704
21-8-1969;32.692848
7-7-1969;31.424880
27-5-1969;29.660088
28-4-1969;30.434280
4-3-1969;32.345376
22-1-1969;30.403800
11-12-1968;31.165800
30-10-1968;31.936944
24-9-1968;33.025080
7-8-1968;33.183576
27-6-1968;32.388048
10-5-1968;32.064960
27-3-1968;31.476696
16-2-1968;32.281368
5-1-1968;32.397192
27-12-1967;32.567880
25-10-1967;32.659320
19-9-1967;32.906208
15-8-1967;32.241744
10-7-1967;30.236160
2-6-1967;30.294072
26-4-1967;31.177992
23-3-1967;31.452312
9-2-1967;31.153608
30-12-1966;31.912560
8-11-1966;32.424624
11-10-1966;32.796480
6-9-1966;32.503872
4-8-1966;31.897320
24-6-1966;31.302960
26-5-1966;30.361128
21-4-1966;30.544008
16-3-1966;31.848552
25-1-1966;31.577280
17-12-1965;31.629096
28-10-1965;31.711392
10-9-1965;31.013400
5-8-1965;30.495240
22-6-1965;29.090112
12-5-1965;28.642056
1-4-1965;30.519624
24-2-1965;30.608016
20-1-1965;30.851856
9-12-1964;31.443168
12-11-1964;32.208216
30-9-1964;31.845504
31-8-1964;31.373064
24-6-1964;29.230320
1-5-1964;31.406592
19-2-1964;32.226504
22-1-1964;32.339280
6-1-1964;32.330136
20-11-1963;32.171640
30-10-1963;32.381952
25-9-1963;32.022288
22-8-1963;31.629096
24-7-1963;31.272480
29-5-1963;30.245304
27-3-1963;31.113984
24-1-1963;31.312104
29-11-1962;31.702248
20-9-1962;31.516320
25-7-1962;30.732984
27-5-1962;29.330904
27-3-1962;31.324296
29-1-1962;31.004256
3-11-1961;31.458408
27-9-1961;31.004256
18-9-1961;29.477208
9-4-1961;29.202888
31-3-1961;29.303472
25-3-1961;29.321760
12-3-1961;29.532072
4-3-1961;29.428440
25-2-1961;29.754576
18-2-1961;30.300168
11-2-1961;31.089600
4-2-1961;31.193232
28-1-1961;31.248096
21-1-1961;31.330392
14-1-1961;31.226760
8-1-1961;31.293816
30-12-1960;31.245048
23-12-1960;31.330392
17-12-1960;31.245048
11-12-1960;31.208472
3-12-1960;31.214568
26-11-1960;31.735776
19-11-1960;31.726632
9-11-1960;31.626048
5-11-1960;31.275528
30-10-1960;31.190184
22-10-1960;31.171896
15-10-1960;31.049976
8-10-1960;30.964632
2-10-1960;30.845760
24-9-1960;30.562296
18-9-1960;30.656784
10-9-1960;30.720792
4-9-1960;30.653736
29-8-1960;30.601920
22-8-1960;30.547056
15-8-1960;30.449520
7-8-1960;30.327600
29-7-1960;30.220920
22-7-1960;30.233112
16-7-1960;30.056328
10-7-1960;29.858208
2-7-1960;29.623512
25-6-1960;29.184600
19-6-1960;28.678632
11-6-1960;28.733496
3-6-1960;28.742640
28-5-1960;28.733496
21-5-1960;28.882848
14-5-1960;29.090112
7-5-1960;29.148024
30-4-1960;29.144976
23-4-1960;29.623512
16-4-1960;29.754576
8-4-1960;30.062424
2-4-1960;30.443424
26-3-1960;30.644592
19-3-1960;30.876240
12-3-1960;30.857952
27-2-1960;30.867096
20-2-1960;30.803088
13-2-1960;30.644592
6-2-1960;31.049976
16-1-1960;30.775656
9-1-1960;30.638496
2-1-1960;30.528768
26-12-1959;30.412944
19-12-1959;30.467808
12-12-1959;30.339792
5-12-1959;30.617160
28-11-1959;30.473904
21-11-1959;30.861000
14-11-1959;30.861000
7-11-1959;30.803088
31-10-1959;30.864048
24-10-1959;31.223712
17-10-1959;30.976824
10-10-1959;31.037784
3-10-1959;30.909768
26-9-1959;30.787848
19-9-1959;30.681168
12-9-1959;31.382208
5-9-1959;30.687264
27-8-1959;30.562296
5-8-1959;30.217872
14-7-1959;29.626560
26-6-1959;28.623768
16-6-1959;28.474416
2-6-1959;28.504896
19-5-1959;28.733496
5-5-1959;29.074872
27-4-1959;29.321760
10-4-1959;30.092904
24-3-1959;30.248352
10-3-1959;29.208984
27-2-1959;30.053280
10-2-1959;29.751528
21-1-1959;30.163008
7-1-1959;30.507432
18-12-1958;30.537912
25-11-1958;30.949392
8-11-1958;31.464504
18-10-1958;31.449264
13-9-1958;31.022544
24-8-1958;30.629352
27-6-1958;29.550360
28-4-1958;29.199840
25-2-1958;30.321504
17-12-1957;31.309056
26-10-1957;31.001208
25-8-1957;30.470856
23-6-1957;28.120848
26-4-1957;29.385768
20-8-1955;33.838896
22-6-1955;29.343096
28-4-1955;31.232856
29-3-1955;32.189928
23-2-1955;31.955232
18-12-1954;31.485840
22-10-1954;31.531560
31-8-1954;30.979872
24-6-1954;29.020008
20-4-1954;29.989272
25-2-1954;30.955488
17-12-1953;31.528512
24-10-1953;31.107888
24-8-1953;30.915864
17-6-1953;25.773888
23-4-1953;30.498288
19-2-1953;30.120336
10-12-1952;31.449264
19-10-1952;31.059120
15-8-1952;30.361128
3-6-1952;28.300680
17-4-1952;29.736288
16-2-1952;30.522672
12-12-1951;30.394656
17-10-1951;30.931104
22-8-1951;30.415992
19-6-1951;28.901136
13-6-1951;28.645104
1-4-1951;29.547312
14-2-1951;29.376624
24-12-1950;30.233112
17-12-1950;30.141672
14-12-1950;30.156912
10-12-1950;30.257496
3-12-1950;30.294072
26-11-1950;30.528768
19-11-1950;30.620208
12-11-1950;30.775656
5-11-1950;30.720792
24-10-1950;30.714696
10-10-1950;30.620208
29-6-1950;27.081480
9-4-1950;28.620720
8-4-1950;28.690824
21-3-1950;29.404056
19-3-1950;29.394912
12-3-1950;29.605224
5-3-1950;30.108144
26-2-1950;30.665928
19-2-1950;30.830520
12-2-1950;30.934152
5-2-1950;31.004256
29-1-1950;31.001208
22-1-1950;31.168848
15-1-1950;31.168848
8-1-1950;31.165800
1-1-1950;31.177992
29-12-1949;31.193232
25-12-1949;31.138368
18-12-1949;31.153608
11-12-1949;31.159704
5-12-1949;31.129224
4-12-1949;31.284672
27-11-1949;31.440120
20-11-1949;31.488888
13-11-1949;31.537656
6-11-1949;31.577280
30-10-1949;31.565088
23-10-1949;31.510224
16-10-1949;31.354776
9-10-1949;31.318200
2-10-1949;31.293816
25-9-1949;31.187136
18-9-1949;30.982920
11-9-1949;30.888432
4-9-1949;30.793944
30-8-1949;30.726888
28-8-1949;30.672024
21-8-1949;30.583632
14-8-1949;30.458664
7-8-1949;30.345888
31-7-1949;30.275784
28-7-1949;30.242256
24-7-1949;30.120336
17-7-1949;29.922216
10-7-1949;29.745432
3-7-1949;29.516832
24-6-1949;29.016960
4-5-1949;28.459176
24-4-1949;29.138880
17-4-1949;29.379672
10-4-1949;29.797248
3-4-1949;29.949648
27-3-1949;30.062424
21-3-1949;30.348936
13-3-1949;30.394656
6-3-1949;30.882336
27-2-1949;31.141416
20-2-1949;31.641288
13-2-1949;31.635192
6-2-1949;31.629096
30-1-1949;31.629096
23-1-1949;31.519368
16-1-1949;31.494984
9-1-1949;31.461456
2-1-1949;31.449264
26-12-1948;31.449264
19-12-1948;31.476696
12-12-1948;31.513272
5-12-1948;31.558992
28-11-1948;31.568136
21-11-1948;31.586424
14-11-1948;31.504128
7-11-1948;31.397448
29-10-1948;31.278576
25-10-1948;31.238952
18-10-1948;31.217616
