Date and Time;Value
30-11-2014;26.938224
29-11-2014;26.926032
28-11-2014;26.922984
27-11-2014;26.926032
26-11-2014;26.929080
25-11-2014;26.929080
24-11-2014;26.935176
23-11-2014;26.935176
22-11-2014;26.922984
21-11-2014;26.926032
20-11-2014;26.922984
19-11-2014;26.922984
18-11-2014;26.926032
17-11-2014;26.926032
16-11-2014;26.935176
15-11-2014;26.922984
14-11-2014;26.919936
13-11-2014;26.919936
12-11-2014;26.919936
11-11-2014;26.916888
10-11-2014;26.913840
9-11-2014;26.907744
8-11-2014;26.916888
7-11-2014;26.913840
6-11-2014;26.913840
5-11-2014;26.916888
4-11-2014;26.916888
3-11-2014;26.919936
2-11-2014;26.916888
1-11-2014;26.910792
31-10-2014;26.904696
30-10-2014;26.907744
29-10-2014;26.910792
28-10-2014;26.913840
27-10-2014;26.913840
26-10-2014;26.904696
25-10-2014;26.904696
24-10-2014;26.907744
23-10-2014;26.907744
22-10-2014;26.910792
21-10-2014;26.904696
20-10-2014;26.904696
19-10-2014;26.904696
18-10-2014;26.904696
17-10-2014;26.904696
16-10-2014;26.904696
15-10-2014;26.901648
14-10-2014;26.901648
13-10-2014;26.907744
12-10-2014;26.907744
11-10-2014;26.901648
10-10-2014;26.904696
9-10-2014;26.901648
8-10-2014;26.898600
7-10-2014;26.901648
6-10-2014;26.901648
5-10-2014;26.898600
4-10-2014;26.895552
3-10-2014;26.901648
2-10-2014;26.904696
1-10-2014;26.904696
30-9-2014;26.895552
29-9-2014;26.898600
28-9-2014;26.898600
27-9-2014;26.892504
26-9-2014;26.892504
25-9-2014;26.892504
24-9-2014;26.895552
23-9-2014;26.895552
22-9-2014;26.895552
21-9-2014;26.895552
20-9-2014;26.895552
19-9-2014;26.895552
18-9-2014;26.889456
17-9-2014;26.889456
16-9-2014;26.889456
15-9-2014;26.892504
14-9-2014;26.889456
13-9-2014;26.889456
12-9-2014;26.889456
11-9-2014;26.889456
10-9-2014;26.889456
9-9-2014;26.889456
8-9-2014;26.886408
7-9-2014;26.886408
6-9-2014;26.886408
5-9-2014;26.889456
4-9-2014;26.889456
3-9-2014;26.883360
2-9-2014;26.883360
1-9-2014;26.886408
31-8-2014;26.886408
30-8-2014;26.883360
29-8-2014;26.883360
28-8-2014;26.883360
27-8-2014;26.886408
26-8-2014;26.889456
25-8-2014;26.886408
24-8-2014;26.883360
23-8-2014;26.883360
22-8-2014;26.880312
21-8-2014;26.886408
20-8-2014;26.886408
19-8-2014;26.880312
18-8-2014;26.883360
17-8-2014;26.880312
16-8-2014;26.880312
15-8-2014;26.880312
14-8-2014;26.880312
13-8-2014;26.880312
12-8-2014;26.880312
11-8-2014;26.880312
10-8-2014;26.880312
9-8-2014;26.880312
8-8-2014;26.877264
7-8-2014;26.877264
6-8-2014;26.877264
5-8-2014;26.877264
4-8-2014;26.877264
3-8-2014;26.877264
2-8-2014;26.877264
1-8-2014;26.874216
31-7-2014;26.874216
30-7-2014;26.874216
29-7-2014;26.871168
28-7-2014;26.874216
27-7-2014;26.874216
26-7-2014;26.874216
25-7-2014;26.874216
24-7-2014;26.871168
23-7-2014;26.871168
22-7-2014;26.871168
21-7-2014;26.874216
20-7-2014;26.871168
19-7-2014;26.871168
18-7-2014;26.874216
17-7-2014;26.871168
16-7-2014;26.868120
15-7-2014;26.871168
14-7-2014;26.874216
13-7-2014;26.871168
12-7-2014;26.871168
11-7-2014;26.871168
10-7-2014;26.871168
9-7-2014;26.868120
8-7-2014;26.871168
7-7-2014;26.868120
6-7-2014;26.868120
5-7-2014;26.868120
4-7-2014;26.874216
3-7-2014;26.868120
2-7-2014;26.871168
1-7-2014;26.868120
30-6-2014;26.868120
29-6-2014;26.868120
28-6-2014;26.871168
27-6-2014;26.868120
26-6-2014;26.862024
25-6-2014;26.865072
24-6-2014;26.865072
23-6-2014;26.868120
22-6-2014;26.865072
21-6-2014;26.862024
20-6-2014;26.862024
19-6-2014;26.868120
18-6-2014;26.871168
17-6-2014;26.865072
16-6-2014;26.865072
15-6-2014;26.862024
14-6-2014;26.865072
13-6-2014;26.858976
12-6-2014;26.862024
11-6-2014;26.862024
10-6-2014;26.858976
9-6-2014;26.858976
8-6-2014;26.865072
7-6-2014;26.862024
6-6-2014;26.858976
5-6-2014;26.858976
4-6-2014;26.858976
3-6-2014;26.862024
2-6-2014;26.858976
1-6-2014;26.858976
31-5-2014;26.858976
30-5-2014;26.858976
29-5-2014;26.862024
28-5-2014;26.855928
27-5-2014;26.858976
26-5-2014;26.855928
25-5-2014;26.855928
24-5-2014;26.852880
23-5-2014;26.855928
22-5-2014;26.855928
21-5-2014;26.855928
20-5-2014;26.855928
19-5-2014;26.855928
18-5-2014;26.849832
17-5-2014;26.849832
16-5-2014;26.846784
15-5-2014;26.849832
14-5-2014;26.849832
13-5-2014;26.858976
12-5-2014;26.862024
11-5-2014;26.862024
10-5-2014;26.840688
9-5-2014;26.849832
8-5-2014;26.855928
7-5-2014;26.858976
6-5-2014;26.846784
5-5-2014;26.846784
4-5-2014;26.849832
3-5-2014;26.849832
2-5-2014;26.849832
1-5-2014;26.849832
30-4-2014;26.852880
29-4-2014;26.855928
28-4-2014;26.862024
27-4-2014;26.855928
26-4-2014;26.852880
25-4-2014;26.843736
24-4-2014;26.849832
23-4-2014;26.855928
22-4-2014;26.840688
21-4-2014;26.849832
20-4-2014;26.852880
19-4-2014;26.852880
18-4-2014;26.852880
17-4-2014;26.852880
16-4-2014;26.852880
15-4-2014;26.843736
14-4-2014;26.855928
13-4-2014;26.858976
12-4-2014;26.846784
11-4-2014;26.846784
10-4-2014;26.849832
9-4-2014;26.846784
8-4-2014;26.849832
7-4-2014;26.855928
6-4-2014;26.855928
5-4-2014;26.855928
4-4-2014;26.846784
3-4-2014;26.855928
2-4-2014;26.855928
1-4-2014;26.849832
31-3-2014;26.846784
30-3-2014;26.849832
29-3-2014;26.846784
28-3-2014;26.858976
27-3-2014;26.855928
26-3-2014;26.843736
25-3-2014;26.837640
24-3-2014;26.846784
23-3-2014;26.849832
22-3-2014;26.852880
21-3-2014;26.843736
20-3-2014;26.843736
19-3-2014;26.849832
18-3-2014;26.852880
17-3-2014;26.831544
16-3-2014;26.840688
15-3-2014;26.855928
14-3-2014;26.849832
13-3-2014;26.843736
12-3-2014;26.846784
11-3-2014;26.849832
10-3-2014;26.837640
9-3-2014;26.843736
8-3-2014;26.852880
7-3-2014;26.849832
6-3-2014;26.840688
5-3-2014;26.849832
4-3-2014;26.846784
3-3-2014;26.843736
2-3-2014;26.852880
1-3-2014;26.849832
28-2-2014;26.840688
27-2-2014;26.840688
26-2-2014;26.843736
25-2-2014;26.843736
24-2-2014;26.843736
23-2-2014;26.846784
22-2-2014;26.843736
21-2-2014;26.840688
20-2-2014;26.846784
19-2-2014;26.840688
18-2-2014;26.840688
17-2-2014;26.840688
16-2-2014;26.843736
15-2-2014;26.840688
14-2-2014;26.843736
13-2-2014;26.840688
12-2-2014;26.840688
11-2-2014;26.843736
10-2-2014;26.843736
9-2-2014;26.837640
8-2-2014;26.843736
7-2-2014;26.846784
6-2-2014;26.840688
5-2-2014;26.840688
4-2-2014;26.846784
3-2-2014;26.837640
2-2-2014;26.840688
1-2-2014;26.846784
31-1-2014;26.840688
30-1-2014;26.831544
29-1-2014;26.831544
28-1-2014;26.843736
27-1-2014;26.840688
26-1-2014;26.834592
25-1-2014;26.831544
24-1-2014;26.837640
23-1-2014;26.843736
22-1-2014;26.825448
21-1-2014;26.831544
20-1-2014;26.837640
19-1-2014;26.831544
18-1-2014;26.834592
17-1-2014;26.828496
16-1-2014;26.831544
15-1-2014;26.828496
14-1-2014;26.834592
13-1-2014;26.834592
12-1-2014;26.837640
11-1-2014;26.825448
10-1-2014;26.834592
9-1-2014;26.828496
8-1-2014;26.828496
7-1-2014;26.822400
6-1-2014;26.828496
5-1-2014;26.834592
4-1-2014;26.831544
3-1-2014;26.819352
2-1-2014;26.825448
1-1-2014;26.828496
31-12-2013;26.822400
30-12-2013;26.828496
29-12-2013;26.831544
28-12-2013;26.819352
27-12-2013;26.822400
26-12-2013;26.825448
25-12-2013;26.825448
24-12-2013;26.825448
23-12-2013;26.828496
22-12-2013;26.834592
21-12-2013;26.828496
20-12-2013;26.825448
19-12-2013;26.816304
18-12-2013;26.810208
17-12-2013;26.819352
16-12-2013;26.822400
15-12-2013;26.822400
14-12-2013;26.828496
13-12-2013;26.822400
12-12-2013;26.816304
11-12-2013;26.825448
10-12-2013;26.819352
9-12-2013;26.831544
8-12-2013;26.828496
7-12-2013;26.813256
6-12-2013;26.822400
5-12-2013;26.822400
4-12-2013;26.831544
3-12-2013;26.804112
2-12-2013;26.807160
1-12-2013;26.819352
30-11-2013;26.819352
29-11-2013;26.822400
28-11-2013;26.819352
27-11-2013;26.813256
26-11-2013;26.819352
25-11-2013;26.822400
24-11-2013;26.816304
23-11-2013;26.813256
22-11-2013;26.816304
21-11-2013;26.816304
20-11-2013;26.810208
19-11-2013;26.807160
18-11-2013;26.810208
17-11-2013;26.819352
16-11-2013;26.813256
15-11-2013;26.801064
14-11-2013;26.801064
13-11-2013;26.801064
12-11-2013;26.807160
11-11-2013;26.810208
10-11-2013;26.807160
9-11-2013;26.810208
8-11-2013;26.804112
7-11-2013;26.801064
6-11-2013;26.810208
5-11-2013;26.813256
4-11-2013;26.807160
3-11-2013;26.801064
2-11-2013;26.794968
1-11-2013;26.807160
31-10-2013;26.807160
30-10-2013;26.807160
29-10-2013;26.807160
28-10-2013;26.798016
27-10-2013;26.788872
26-10-2013;26.801064
25-10-2013;26.822400
24-10-2013;26.801064
23-10-2013;26.798016
22-10-2013;26.798016
21-10-2013;26.804112
20-10-2013;26.798016
19-10-2013;26.798016
18-10-2013;26.801064
17-10-2013;26.794968
16-10-2013;26.798016
15-10-2013;26.798016
14-10-2013;26.801064
13-10-2013;26.798016
12-10-2013;26.794968
11-10-2013;26.798016
10-10-2013;26.801064
9-10-2013;26.791920
8-10-2013;26.785824
7-10-2013;26.788872
6-10-2013;26.791920
5-10-2013;26.794968
4-10-2013;26.801064
3-10-2013;26.791920
2-10-2013;26.788872
1-10-2013;26.791920
30-9-2013;26.788872
29-9-2013;26.788872
28-9-2013;26.791920
27-9-2013;26.798016
26-9-2013;26.791920
25-9-2013;26.779728
24-9-2013;26.779728
23-9-2013;26.788872
22-9-2013;26.785824
21-9-2013;26.776680
20-9-2013;26.782776
19-9-2013;26.785824
18-9-2013;26.782776
17-9-2013;26.776680
16-9-2013;26.779728
15-9-2013;26.785824
14-9-2013;26.782776
13-9-2013;26.776680
12-9-2013;26.779728
11-9-2013;26.782776
10-9-2013;26.782776
9-9-2013;26.779728
8-9-2013;26.776680
7-9-2013;26.779728
6-9-2013;26.776680
5-9-2013;26.776680
4-9-2013;26.779728
3-9-2013;26.779728
2-9-2013;26.779728
1-9-2013;26.776680
31-8-2013;26.776680
30-8-2013;26.776680
29-8-2013;26.779728
28-8-2013;26.776680
27-8-2013;26.776680
26-8-2013;26.776680
25-8-2013;26.779728
24-8-2013;26.779728
23-8-2013;26.773632
22-8-2013;26.773632
21-8-2013;26.776680
20-8-2013;26.773632
19-8-2013;26.773632
18-8-2013;26.773632
17-8-2013;26.773632
16-8-2013;26.773632
15-8-2013;26.773632
14-8-2013;26.773632
13-8-2013;26.773632
12-8-2013;26.770584
11-8-2013;26.770584
10-8-2013;26.773632
9-8-2013;26.770584
8-8-2013;26.767536
7-8-2013;26.767536
6-8-2013;26.770584
5-8-2013;26.767536
4-8-2013;26.767536
3-8-2013;26.767536
2-8-2013;26.767536
1-8-2013;26.764488
31-7-2013;26.764488
30-7-2013;26.770584
29-7-2013;26.770584
28-7-2013;26.764488
27-7-2013;26.761440
26-7-2013;26.767536
25-7-2013;26.764488
24-7-2013;26.761440
23-7-2013;26.761440
22-7-2013;26.761440
21-7-2013;26.764488
20-7-2013;26.758392
19-7-2013;26.758392
18-7-2013;26.758392
17-7-2013;26.761440
16-7-2013;26.761440
15-7-2013;26.758392
14-7-2013;26.758392
13-7-2013;26.758392
12-7-2013;26.758392
11-7-2013;26.758392
10-7-2013;26.755344
9-7-2013;26.758392
8-7-2013;26.758392
7-7-2013;26.755344
6-7-2013;26.755344
5-7-2013;26.752296
4-7-2013;26.749248
3-7-2013;26.749248
2-7-2013;26.746200
1-7-2013;26.749248
30-6-2013;26.746200
29-6-2013;26.743152
28-6-2013;26.743152
27-6-2013;26.743152
26-6-2013;26.746200
25-6-2013;26.746200
24-6-2013;26.740104
23-6-2013;26.734008
22-6-2013;26.737056
21-6-2013;26.734008
20-6-2013;26.734008
19-6-2013;26.730960
18-6-2013;26.724864
17-6-2013;26.724864
16-6-2013;26.727912
15-6-2013;26.724864
14-6-2013;26.721816
13-6-2013;26.721816
12-6-2013;26.721816
11-6-2013;26.721816
10-6-2013;26.715720
9-6-2013;26.718768
8-6-2013;26.715720
7-6-2013;26.712672
6-6-2013;26.715720
5-6-2013;26.712672
4-6-2013;26.715720
3-6-2013;26.712672
2-6-2013;26.706576
1-6-2013;26.709624
31-5-2013;26.715720
30-5-2013;26.712672
29-5-2013;26.709624
28-5-2013;26.706576
27-5-2013;26.703528
26-5-2013;26.706576
25-5-2013;26.706576
24-5-2013;26.709624
23-5-2013;26.709624
22-5-2013;26.700480
21-5-2013;26.700480
20-5-2013;26.709624
19-5-2013;26.706576
18-5-2013;26.706576
17-5-2013;26.706576
16-5-2013;26.703528
15-5-2013;26.703528
14-5-2013;26.703528
13-5-2013;26.703528
12-5-2013;26.703528
11-5-2013;26.709624
10-5-2013;26.712672
9-5-2013;26.712672
8-5-2013;26.712672
7-5-2013;26.712672
6-5-2013;26.715720
5-5-2013;26.715720
4-5-2013;26.709624
3-5-2013;26.703528
2-5-2013;26.721816
1-5-2013;26.734008
30-4-2013;26.712672
29-4-2013;26.712672
28-4-2013;26.712672
27-4-2013;26.715720
26-4-2013;26.724864
25-4-2013;26.721816
24-4-2013;26.721816
23-4-2013;26.727912
22-4-2013;26.715720
21-4-2013;26.721816
20-4-2013;26.724864
19-4-2013;26.721816
18-4-2013;26.734008
17-4-2013;26.737056
16-4-2013;26.734008
15-4-2013;26.724864
14-4-2013;26.724864
13-4-2013;26.721816
12-4-2013;26.727912
11-4-2013;26.724864
10-4-2013;26.734008
9-4-2013;26.743152
8-4-2013;26.721816
7-4-2013;26.724864
6-4-2013;26.730960
5-4-2013;26.730960
4-4-2013;26.730960
3-4-2013;26.737056
2-4-2013;26.737056
1-4-2013;26.734008
31-3-2013;26.730960
30-3-2013;26.734008
29-3-2013;26.740104
28-3-2013;26.740104
27-3-2013;26.740104
26-3-2013;26.737056
25-3-2013;26.740104
24-3-2013;26.740104
23-3-2013;26.749248
22-3-2013;26.740104
21-3-2013;26.740104
20-3-2013;26.730960
19-3-2013;26.746200
18-3-2013;26.746200
17-3-2013;26.746200
16-3-2013;26.743152
15-3-2013;26.740104
14-3-2013;26.746200
13-3-2013;26.752296
12-3-2013;26.752296
11-3-2013;26.752296
10-3-2013;26.761440
9-3-2013;26.764488
8-3-2013;26.749248
7-3-2013;26.752296
6-3-2013;26.752296
5-3-2013;26.758392
4-3-2013;26.764488
3-3-2013;26.749248
2-3-2013;26.755344
1-3-2013;26.761440
28-2-2013;26.767536
27-2-2013;26.767536
26-2-2013;26.770584
25-2-2013;26.761440
24-2-2013;26.770584
23-2-2013;26.761440
22-2-2013;26.773632
21-2-2013;26.773632
20-2-2013;26.767536
19-2-2013;26.755344
18-2-2013;26.770584
17-2-2013;26.761440
16-2-2013;26.764488
15-2-2013;26.776680
14-2-2013;26.773632
13-2-2013;26.773632
12-2-2013;26.779728
11-2-2013;26.782776
10-2-2013;26.776680
9-2-2013;26.779728
8-2-2013;26.767536
7-2-2013;26.773632
6-2-2013;26.779728
5-2-2013;26.773632
4-2-2013;26.776680
3-2-2013;26.773632
2-2-2013;26.779728
1-2-2013;26.782776
31-1-2013;26.782776
30-1-2013;26.785824
29-1-2013;26.785824
28-1-2013;26.782776
27-1-2013;26.779728
26-1-2013;26.776680
25-1-2013;26.779728
24-1-2013;26.785824
23-1-2013;26.782776
22-1-2013;26.785824
21-1-2013;26.785824
20-1-2013;26.785824
19-1-2013;26.785824
18-1-2013;26.785824
17-1-2013;26.785824
16-1-2013;26.788872
15-1-2013;26.794968
14-1-2013;26.798016
13-1-2013;26.791920
12-1-2013;26.791920
11-1-2013;26.794968
10-1-2013;26.776680
9-1-2013;26.785824
8-1-2013;26.798016
7-1-2013;26.791920
6-1-2013;26.782776
5-1-2013;26.794968
4-1-2013;26.791920
3-1-2013;26.798016
2-1-2013;26.791920
1-1-2013;26.798016
31-12-2012;26.801064
30-12-2012;26.791920
29-12-2012;26.791920
28-12-2012;26.801064
27-12-2012;26.798016
26-12-2012;26.788872
25-12-2012;26.798016
24-12-2012;26.794968
23-12-2012;26.794968
22-12-2012;26.794968
21-12-2012;26.791920
20-12-2012;26.801064
19-12-2012;26.816304
18-12-2012;26.785824
17-12-2012;26.794968
16-12-2012;26.804112
15-12-2012;26.801064
14-12-2012;26.801064
13-12-2012;26.794968
12-12-2012;26.801064
11-12-2012;26.794968
10-12-2012;26.794968
9-12-2012;26.807160
8-12-2012;26.794968
7-12-2012;26.798016
6-12-2012;26.791920
5-12-2012;26.788872
4-12-2012;26.798016
3-12-2012;26.801064
2-12-2012;26.791920
1-12-2012;26.794968
30-11-2012;26.791920
29-11-2012;26.791920
28-11-2012;26.788872
27-11-2012;26.791920
26-11-2012;26.794968
25-11-2012;26.785824
24-11-2012;26.782776
23-11-2012;26.788872
22-11-2012;26.794968
21-11-2012;26.785824
20-11-2012;26.782776
19-11-2012;26.791920
18-11-2012;26.788872
17-11-2012;26.779728
16-11-2012;26.779728
15-11-2012;26.782776
14-11-2012;26.779728
13-11-2012;26.779728
12-11-2012;26.779728
11-11-2012;26.791920
10-11-2012;26.785824
9-11-2012;26.773632
8-11-2012;26.770584
7-11-2012;26.770584
6-11-2012;26.773632
5-11-2012;26.773632
4-11-2012;26.779728
3-11-2012;26.779728
2-11-2012;26.773632
1-11-2012;26.770584
31-10-2012;26.770584
30-10-2012;26.770584
29-10-2012;26.773632
28-10-2012;26.770584
27-10-2012;26.770584
26-10-2012;26.770584
25-10-2012;26.700480
24-10-2012;26.776680
23-10-2012;26.770584
22-10-2012;26.770584
21-10-2012;26.770584
20-10-2012;26.764488
19-10-2012;26.764488
18-10-2012;26.770584
17-10-2012;26.770584
16-10-2012;26.761440
15-10-2012;26.761440
14-10-2012;26.764488
13-10-2012;26.770584
12-10-2012;26.767536
11-10-2012;26.761440
10-10-2012;26.761440
9-10-2012;26.761440
8-10-2012;26.758392
7-10-2012;26.758392
6-10-2012;26.755344
5-10-2012;26.755344
4-10-2012;26.755344
3-10-2012;26.755344
2-10-2012;26.749248
1-10-2012;26.749248
30-9-2012;26.749248
29-9-2012;26.746200
28-9-2012;26.743152
27-9-2012;26.743152
26-9-2012;26.743152
25-9-2012;26.737056
24-9-2012;26.734008
23-9-2012;26.734008
22-9-2012;26.734008
21-9-2012;26.730960
20-9-2012;26.727912
19-9-2012;26.727912
18-9-2012;26.727912
17-9-2012;26.724864
16-9-2012;26.721816
15-9-2012;26.718768
14-9-2012;26.718768
13-9-2012;26.721816
12-9-2012;26.718768
11-9-2012;26.712672
10-9-2012;26.709624
9-9-2012;26.706576
8-9-2012;26.706576
7-9-2012;26.706576
6-9-2012;26.703528
5-9-2012;26.694384
4-9-2012;26.700480
3-9-2012;26.697432
2-9-2012;26.697432
1-9-2012;26.694384
31-8-2012;26.691336
30-8-2012;26.688288
29-8-2012;26.685240
28-8-2012;26.685240
27-8-2012;26.685240
26-8-2012;26.685240
25-8-2012;26.679144
24-8-2012;26.676096
23-8-2012;26.673048
22-8-2012;26.676096
21-8-2012;26.673048
20-8-2012;26.670000
19-8-2012;26.670000
18-8-2012;26.663904
17-8-2012;26.663904
16-8-2012;26.663904
15-8-2012;26.660856
14-8-2012;26.654760
13-8-2012;26.654760
12-8-2012;26.654760
11-8-2012;26.651712
10-8-2012;26.645616
9-8-2012;26.645616
8-8-2012;26.645616
7-8-2012;26.639520
6-8-2012;26.642568
5-8-2012;26.642568
4-8-2012;26.639520
3-8-2012;26.633424
2-8-2012;26.630376
1-8-2012;26.630376
31-7-2012;26.630376
30-7-2012;26.627328
29-7-2012;26.627328
28-7-2012;26.624280
27-7-2012;26.621232
26-7-2012;26.618184
25-7-2012;26.615136
24-7-2012;26.615136
23-7-2012;26.612088
22-7-2012;26.612088
21-7-2012;26.609040
20-7-2012;26.605992
19-7-2012;26.605992
18-7-2012;26.602944
17-7-2012;26.599896
16-7-2012;26.593800
15-7-2012;26.590752
14-7-2012;26.593800
13-7-2012;26.590752
12-7-2012;26.587704
11-7-2012;26.587704
10-7-2012;26.584656
9-7-2012;26.581608
8-7-2012;26.581608
7-7-2012;26.578560
6-7-2012;26.578560
5-7-2012;26.578560
4-7-2012;26.575512
3-7-2012;26.572464
2-7-2012;26.572464
1-7-2012;26.566368
30-6-2012;26.563320
29-6-2012;26.563320
28-6-2012;26.566368
27-6-2012;26.563320
26-6-2012;26.557224
25-6-2012;26.557224
24-6-2012;26.560272
23-6-2012;26.557224
22-6-2012;26.551128
21-6-2012;26.551128
20-6-2012;26.557224
19-6-2012;26.551128
18-6-2012;26.545032
17-6-2012;26.548080
16-6-2012;26.551128
15-6-2012;26.548080
14-6-2012;26.545032
13-6-2012;26.541984
12-6-2012;26.541984
11-6-2012;26.545032
10-6-2012;26.551128
9-6-2012;26.541984
8-6-2012;26.538936
7-6-2012;26.541984
6-6-2012;26.541984
5-6-2012;26.538936
4-6-2012;26.538936
3-6-2012;26.541984
2-6-2012;26.538936
1-6-2012;26.535888
31-5-2012;26.538936
30-5-2012;26.538936
27-5-2012;26.545032
26-5-2012;26.551128
25-5-2012;26.538936
24-5-2012;26.538936
23-5-2012;26.535888
22-5-2012;26.535888
21-5-2012;26.541984
20-5-2012;26.545032
19-5-2012;26.548080
18-5-2012;26.548080
17-5-2012;26.538936
16-5-2012;26.545032
15-5-2012;26.541984
14-5-2012;26.545032
13-5-2012;26.551128
12-5-2012;26.554176
11-5-2012;26.554176
10-5-2012;26.548080
9-5-2012;26.551128
8-5-2012;26.557224
7-5-2012;26.554176
6-5-2012;26.557224
5-5-2012;26.560272
4-5-2012;26.560272
3-5-2012;26.563320
2-5-2012;26.566368
1-5-2012;26.560272
30-4-2012;26.563320
29-4-2012;26.569416
28-4-2012;26.569416
27-4-2012;26.572464
26-4-2012;26.569416
25-4-2012;26.572464
24-4-2012;26.575512
23-4-2012;26.575512
22-4-2012;26.578560
21-4-2012;26.581608
20-4-2012;26.584656
19-4-2012;26.590752
18-4-2012;26.584656
17-4-2012;26.587704
16-4-2012;26.596848
15-4-2012;26.602944
14-4-2012;26.599896
13-4-2012;26.587704
12-4-2012;26.596848
11-4-2012;26.599896
10-4-2012;26.596848
9-4-2012;26.599896
8-4-2012;26.599896
7-4-2012;26.609040
6-4-2012;26.621232
5-4-2012;26.605992
4-4-2012;26.609040
3-4-2012;26.615136
2-4-2012;26.621232
1-4-2012;26.618184
31-3-2012;26.615136
30-3-2012;26.621232
29-3-2012;26.624280
28-3-2012;26.624280
27-3-2012;26.621232
26-3-2012;26.633424
25-3-2012;26.627328
24-3-2012;26.633424
21-3-2012;26.642568
20-3-2012;26.657808
19-3-2012;26.663904
18-3-2012;26.657808
17-3-2012;26.648664
16-3-2012;26.654760
15-3-2012;26.660856
14-3-2012;26.654760
13-3-2012;26.657808
12-3-2012;26.663904
11-3-2012;26.660856
10-3-2012;26.657808
9-3-2012;26.663904
8-3-2012;26.682192
7-3-2012;26.685240
6-3-2012;26.651712
5-3-2012;26.666952
4-3-2012;26.673048
3-3-2012;26.679144
2-3-2012;26.691336
1-3-2012;26.676096
29-2-2012;26.679144
28-2-2012;26.694384
27-2-2012;26.673048
26-2-2012;26.682192
25-2-2012;26.679144
24-2-2012;26.691336
23-2-2012;26.688288
22-2-2012;26.685240
21-2-2012;26.694384
20-2-2012;26.697432
19-2-2012;26.691336
18-2-2012;26.688288
17-2-2012;26.694384
16-2-2012;26.703528
15-2-2012;26.700480
14-2-2012;26.703528
13-2-2012;26.697432
12-2-2012;26.700480
11-2-2012;26.691336
10-2-2012;26.700480
9-2-2012;26.706576
8-2-2012;26.709624
7-2-2012;26.706576
6-2-2012;26.706576
5-2-2012;26.706576
4-2-2012;26.712672
3-2-2012;26.715720
2-2-2012;26.709624
1-2-2012;26.709624
31-1-2012;26.715720
30-1-2012;26.706576
29-1-2012;26.709624
28-1-2012;26.721816
27-1-2012;26.721816
26-1-2012;26.709624
25-1-2012;26.718768
24-1-2012;26.727912
23-1-2012;26.712672
22-1-2012;26.727912
21-1-2012;26.709624
20-1-2012;26.721816
19-1-2012;26.712672
18-1-2012;26.721816
17-1-2012;26.727912
16-1-2012;26.721816
15-1-2012;26.712672
14-1-2012;26.718768
13-1-2012;26.727912
12-1-2012;26.724864
11-1-2012;26.724864
10-1-2012;26.718768
9-1-2012;26.724864
8-1-2012;26.730960
7-1-2012;26.721816
6-1-2012;26.715720
5-1-2012;26.712672
4-1-2012;26.724864
3-1-2012;26.721816
2-1-2012;26.721816
1-1-2012;26.727912
31-12-2011;26.727912
30-12-2011;26.718768
29-12-2011;26.718768
28-12-2011;26.721816
27-12-2011;26.724864
26-12-2011;26.721816
25-12-2011;26.721816
24-12-2011;26.727912
23-12-2011;26.730960
22-12-2011;26.734008
21-12-2011;26.724864
20-12-2011;26.724864
19-12-2011;26.724864
18-12-2011;26.715720
17-12-2011;26.724864
16-12-2011;26.730960
15-12-2011;26.724864
14-12-2011;26.730960
13-12-2011;26.724864
12-12-2011;26.718768
11-12-2011;26.715720
10-12-2011;26.718768
9-12-2011;26.724864
8-12-2011;26.721816
7-12-2011;26.718768
6-12-2011;26.724864
5-12-2011;26.727912
4-12-2011;26.718768
3-12-2011;26.724864
2-12-2011;26.715720
1-12-2011;26.718768
30-11-2011;26.700480
29-11-2011;26.715720
28-11-2011;26.709624
27-11-2011;26.712672
26-11-2011;26.724864
25-11-2011;26.718768
24-11-2011;26.709624
23-11-2011;26.706576
22-11-2011;26.715720
21-11-2011;26.715720
20-11-2011;26.712672
19-11-2011;26.709624
18-11-2011;26.697432
17-11-2011;26.697432
16-11-2011;26.709624
15-11-2011;26.706576
14-11-2011;26.703528
13-11-2011;26.700480
12-11-2011;26.697432
11-11-2011;26.691336
10-11-2011;26.694384
9-11-2011;26.703528
8-11-2011;26.706576
7-11-2011;26.697432
6-11-2011;26.694384
5-11-2011;26.700480
4-11-2011;26.676096
3-11-2011;26.679144
2-11-2011;26.694384
1-11-2011;26.688288
31-10-2011;26.679144
30-10-2011;26.685240
29-10-2011;26.682192
28-10-2011;26.685240
27-10-2011;26.670000
26-10-2011;26.682192
25-10-2011;26.670000
24-10-2011;26.673048
23-10-2011;26.673048
22-10-2011;26.673048
21-10-2011;26.673048
20-10-2011;26.673048
19-10-2011;26.663904
18-10-2011;26.666952
17-10-2011;26.670000
16-10-2011;26.663904
15-10-2011;26.660856
14-10-2011;26.660856
13-10-2011;26.654760
12-10-2011;26.660856
11-10-2011;26.657808
10-10-2011;26.651712
9-10-2011;26.651712
8-10-2011;26.654760
7-10-2011;26.654760
6-10-2011;26.651712
5-10-2011;26.636472
4-10-2011;26.639520
3-10-2011;26.636472
2-10-2011;26.636472
1-10-2011;26.633424
30-9-2011;26.633424
29-9-2011;26.630376
28-9-2011;26.627328
27-9-2011;26.627328
26-9-2011;26.627328
25-9-2011;26.618184
24-9-2011;26.618184
23-9-2011;26.618184
22-9-2011;26.621232
21-9-2011;26.615136
20-9-2011;26.612088
19-9-2011;26.609040
