Date and Time;Value
1-10-2014;9.195816
30-9-2014;9.171432
29-9-2014;9.147048
28-9-2014;9.122664
27-9-2014;9.101328
26-9-2014;9.076944
25-9-2014;9.055608
24-9-2014;9.031224
23-9-2014;9.006840
22-9-2014;8.982456
21-9-2014;8.955024
20-9-2014;8.930640
19-9-2014;8.906256
18-9-2014;8.875776
17-9-2014;8.851392
16-9-2014;8.823960
15-9-2014;8.796528
14-9-2014;8.772144
13-9-2014;8.744712
12-9-2014;8.717280
11-9-2014;8.692896
10-9-2014;8.665464
9-9-2014;8.638032
8-9-2014;8.607552
7-9-2014;8.580120
6-9-2014;8.552688
5-9-2014;8.528304
4-9-2014;8.500872
3-9-2014;8.473440
2-9-2014;8.442960
1-9-2014;8.418576
31-8-2014;8.391144
30-8-2014;8.363712
29-8-2014;8.336280
28-8-2014;8.308848
27-8-2014;8.281416
26-8-2014;8.250936
25-8-2014;8.220456
24-8-2014;8.193024
23-8-2014;8.165592
22-8-2014;8.135112
21-8-2014;8.104632
20-8-2014;8.074152
19-8-2014;8.043672
18-8-2014;8.016240
17-8-2014;7.988808
16-8-2014;7.961376
15-8-2014;7.930896
14-8-2014;7.903464
13-8-2014;7.876032
12-8-2014;7.848600
11-8-2014;7.821168
10-8-2014;7.793736
9-8-2014;7.766304
8-8-2014;7.741920
7-8-2014;7.711440
6-8-2014;7.684008
5-8-2014;7.656576
4-8-2014;7.629144
3-8-2014;7.601712
2-8-2014;7.574280
1-8-2014;7.546848
31-7-2014;7.519416
30-7-2014;7.491984
29-7-2014;7.467600
28-7-2014;7.440168
27-7-2014;7.415784
26-7-2014;7.391400
25-7-2014;7.367016
24-7-2014;7.342632
23-7-2014;7.318248
22-7-2014;7.296912
21-7-2014;7.272528
20-7-2014;7.245096
19-7-2014;7.223760
18-7-2014;7.202424
17-7-2014;7.178040
16-7-2014;7.156704
15-7-2014;7.132320
14-7-2014;7.104888
13-7-2014;7.080504
12-7-2014;7.056120
11-7-2014;7.031736
10-7-2014;7.007352
9-7-2014;6.982968
8-7-2014;6.961632
7-7-2014;6.937248
6-7-2014;6.915912
5-7-2014;6.891528
4-7-2014;6.864096
3-7-2014;6.842760
2-7-2014;6.818376
1-7-2014;6.790944
30-6-2014;6.772656
29-6-2014;6.751320
28-6-2014;6.723888
27-6-2014;6.699504
26-6-2014;6.675120
25-6-2014;6.653784
24-6-2014;6.632448
23-6-2014;6.608064
22-6-2014;6.580632
21-6-2014;6.556248
20-6-2014;6.531864
19-6-2014;6.504432
18-6-2014;6.480048
17-6-2014;6.455664
16-6-2014;6.428232
15-6-2014;6.403848
14-6-2014;6.382512
13-6-2014;6.355080
12-6-2014;6.330696
11-6-2014;6.306312
10-6-2014;6.281928
9-6-2014;6.257544
8-6-2014;6.230112
7-6-2014;6.205728
6-6-2014;6.178296
5-6-2014;6.153912
4-6-2014;6.129528
3-6-2014;6.099048
2-6-2014;6.068568
1-6-2014;6.044184
31-5-2014;6.016752
30-5-2014;5.989320
29-5-2014;5.967984
28-5-2014;5.940552
27-5-2014;5.913120
26-5-2014;5.888736
25-5-2014;5.864352
24-5-2014;5.839968
23-5-2014;5.815584
22-5-2014;5.791200
21-5-2014;5.769864
20-5-2014;5.748528
19-5-2014;5.724144
18-5-2014;5.702808
17-5-2014;5.684520
16-5-2014;5.672328
15-5-2014;5.654040
14-5-2014;5.647944
13-5-2014;5.641848
12-5-2014;5.632704
11-5-2014;5.629656
10-5-2014;5.623560
9-5-2014;5.617464
8-5-2014;5.605272
7-5-2014;5.596128
6-5-2014;5.583936
5-5-2014;5.574792
4-5-2014;5.562600
3-5-2014;5.553456
2-5-2014;5.544312
1-5-2014;5.532120
30-4-2014;5.532120
29-4-2014;5.532120
28-4-2014;5.532120
27-4-2014;5.526024
26-4-2014;5.532120
25-4-2014;5.541264
24-4-2014;5.556504
23-4-2014;5.562600
22-4-2014;5.541264
21-4-2014;5.513832
20-4-2014;5.489448
19-4-2014;5.452872
18-4-2014;5.425440
17-4-2014;5.391912
16-4-2014;5.364480
15-4-2014;5.330952
14-4-2014;5.294376
13-4-2014;5.260848
12-4-2014;5.221224
11-4-2014;5.184648
10-4-2014;5.151120
9-4-2014;5.117592
8-4-2014;5.084064
7-4-2014;5.053584
6-4-2014;5.029200
5-4-2014;4.998720
4-4-2014;4.971288
3-4-2014;4.949952
2-4-2014;4.934712
1-4-2014;4.916424
31-3-2014;4.907280
30-3-2014;4.910328
29-3-2014;4.901184
28-3-2014;4.879848
27-3-2014;4.852416
26-3-2014;4.815840
25-3-2014;4.785360
24-3-2014;4.760976
23-3-2014;4.739640
22-3-2014;4.709160
21-3-2014;4.687824
20-3-2014;4.666488
19-3-2014;4.645152
18-3-2014;4.632960
17-3-2014;4.620768
16-3-2014;4.605528
15-3-2014;4.596384
14-3-2014;4.581144
13-3-2014;4.578096
12-3-2014;4.599432
11-3-2014;4.657344
10-3-2014;4.736592
9-3-2014;4.831080
8-3-2014;4.919472
7-3-2014;5.023104
6-3-2014;5.135880
5-3-2014;5.184648
4-3-2014;5.205984
3-3-2014;5.205984
2-3-2014;5.199888
1-3-2014;5.190744
28-2-2014;5.181600
27-2-2014;5.184648
26-2-2014;5.193792
25-2-2014;5.215128
24-2-2014;5.245608
23-2-2014;5.285232
22-2-2014;5.352288
21-2-2014;5.452872
20-2-2014;5.580888
19-2-2014;5.739384
18-2-2014;5.934456
17-2-2014;6.239256
16-2-2014;6.422136
15-2-2014;6.443472
14-2-2014;6.461760
13-2-2014;6.473952
12-2-2014;6.470904
11-2-2014;6.473952
10-2-2014;6.470904
9-2-2014;6.458712
8-2-2014;6.440424
7-2-2014;6.422136
6-2-2014;6.412992
5-2-2014;6.409944
4-2-2014;6.397752
3-2-2014;6.382512
2-2-2014;6.367272
1-2-2014;6.361176
31-1-2014;6.348984
30-1-2014;6.333744
29-1-2014;6.315456
28-1-2014;6.315456
27-1-2014;6.303264
26-1-2014;6.284976
25-1-2014;6.278880
24-1-2014;6.266688
23-1-2014;6.260592
22-1-2014;6.254496
21-1-2014;6.251448
20-1-2014;6.254496
19-1-2014;6.266688
18-1-2014;6.288024
17-1-2014;6.321552
16-1-2014;6.373368
15-1-2014;6.440424
14-1-2014;6.528816
13-1-2014;6.626352
12-1-2014;6.720840
11-1-2014;6.781800
10-1-2014;6.830568
9-1-2014;6.839712
8-1-2014;6.848856
7-1-2014;6.854952
6-1-2014;6.854952
5-1-2014;6.851904
4-1-2014;6.845808
3-1-2014;6.839712
2-1-2014;6.827520
1-1-2014;6.827520
31-12-2013;6.821424
30-12-2013;6.815328
29-12-2013;6.818376
28-12-2013;6.818376
27-12-2013;6.812280
26-12-2013;6.812280
25-12-2013;6.815328
24-12-2013;6.821424
23-12-2013;6.815328
22-12-2013;6.812280
21-12-2013;6.803136
20-12-2013;6.790944
19-12-2013;6.797040
18-12-2013;6.784848
17-12-2013;6.784848
16-12-2013;6.787896
15-12-2013;6.787896
14-12-2013;6.787896
13-12-2013;6.787896
12-12-2013;6.784848
11-12-2013;6.790944
10-12-2013;6.800088
9-12-2013;6.812280
8-12-2013;6.821424
7-12-2013;6.827520
6-12-2013;6.839712
5-12-2013;6.861048
4-12-2013;6.882384
3-12-2013;6.903720
2-12-2013;6.918960
1-12-2013;6.946392
30-11-2013;6.970776
29-11-2013;6.982968
28-11-2013;6.992112
27-11-2013;7.007352
26-11-2013;7.034784
25-11-2013;7.068312
24-11-2013;7.104888
23-11-2013;7.156704
22-11-2013;7.220712
21-11-2013;7.290816
20-11-2013;7.367016
19-11-2013;7.424928
18-11-2013;7.473696
17-11-2013;7.507224
16-11-2013;7.516368
15-11-2013;7.531608
14-11-2013;7.552944
13-11-2013;7.574280
12-11-2013;7.583424
11-11-2013;7.595616
10-11-2013;7.613904
9-11-2013;7.626096
8-11-2013;7.638288
7-11-2013;7.644384
6-11-2013;7.656576
5-11-2013;7.644384
4-11-2013;7.638288
3-11-2013;7.632192
2-11-2013;7.616952
1-11-2013;7.620000
31-10-2013;7.613904
30-10-2013;7.604760
29-10-2013;7.595616
28-10-2013;7.589520
27-10-2013;7.586472
26-10-2013;7.592568
25-10-2013;7.592568
24-10-2013;7.583424
23-10-2013;7.580376
22-10-2013;7.583424
21-10-2013;7.589520
20-10-2013;7.598664
19-10-2013;7.607808
18-10-2013;7.620000
17-10-2013;7.638288
16-10-2013;7.656576
15-10-2013;7.677912
14-10-2013;7.708392
13-10-2013;7.741920
12-10-2013;7.778496
11-10-2013;7.824216
10-10-2013;7.879080
9-10-2013;7.946136
8-10-2013;8.028432
7-10-2013;8.129016
6-10-2013;8.253984
5-10-2013;8.409432
4-10-2013;8.589264
3-10-2013;8.784336
2-10-2013;8.985504
1-10-2013;9.104376
30-9-2013;9.168384
29-9-2013;9.211056
28-9-2013;9.265920
27-9-2013;9.275064
26-9-2013;9.253728
25-9-2013;9.232392
24-9-2013;9.208008
23-9-2013;9.186672
22-9-2013;9.162288
21-9-2013;9.140952
20-9-2013;9.116568
19-9-2013;9.095232
18-9-2013;9.073896
17-9-2013;9.049512
16-9-2013;9.028176
15-9-2013;9.003792
14-9-2013;8.979408
13-9-2013;8.958072
12-9-2013;8.936736
11-9-2013;8.912352
10-9-2013;8.887968
9-9-2013;8.866632
8-9-2013;8.845296
7-9-2013;8.823960
6-9-2013;8.817864
5-9-2013;8.830056
4-9-2013;8.805672
3-9-2013;8.781288
2-9-2013;8.756904
1-9-2013;8.729472
31-8-2013;8.705088
30-8-2013;8.680704
29-8-2013;8.656320
28-8-2013;8.631936
27-8-2013;8.604504
26-8-2013;8.580120
25-8-2013;8.552688
24-8-2013;8.525256
23-8-2013;8.497824
22-8-2013;8.467344
21-8-2013;8.442960
20-8-2013;8.415528
19-8-2013;8.388096
18-8-2013;8.360664
17-8-2013;8.333232
16-8-2013;8.302752
15-8-2013;8.275320
14-8-2013;8.257032
13-8-2013;8.223504
12-8-2013;8.196072
11-8-2013;8.168640
10-8-2013;8.138160
9-8-2013;8.110728
8-8-2013;8.083296
7-8-2013;8.055864
6-8-2013;8.025384
5-8-2013;8.001000
4-8-2013;7.973568
3-8-2013;7.946136
2-8-2013;7.921752
1-8-2013;7.894320
31-7-2013;7.866888
30-7-2013;7.845552
29-7-2013;7.815072
28-7-2013;7.790688
27-7-2013;7.769352
26-7-2013;7.741920
25-7-2013;7.717536
24-7-2013;7.690104
23-7-2013;7.665720
22-7-2013;7.641336
21-7-2013;7.613904
20-7-2013;7.592568
19-7-2013;7.571232
18-7-2013;7.546848
17-7-2013;7.522464
16-7-2013;7.491984
15-7-2013;7.473696
14-7-2013;7.452360
13-7-2013;7.431024
12-7-2013;7.406640
11-7-2013;7.385304
10-7-2013;7.363968
9-7-2013;7.342632
8-7-2013;7.321296
7-7-2013;7.299960
6-7-2013;7.278624
5-7-2013;7.260336
4-7-2013;7.239000
3-7-2013;7.217664
2-7-2013;7.196328
1-7-2013;7.174992
30-6-2013;7.153656
29-6-2013;7.138416
28-6-2013;7.117080
27-6-2013;7.098792
26-6-2013;7.080504
25-6-2013;7.056120
24-6-2013;7.034784
23-6-2013;7.016496
22-6-2013;7.001256
21-6-2013;6.986016
20-6-2013;6.961632
19-6-2013;6.937248
18-6-2013;6.915912
17-6-2013;6.897624
16-6-2013;6.876288
15-6-2013;6.854952
14-6-2013;6.836664
13-6-2013;6.815328
12-6-2013;6.806184
11-6-2013;6.772656
10-6-2013;6.751320
9-6-2013;6.733032
8-6-2013;6.714744
7-6-2013;6.693408
6-6-2013;6.672072
5-6-2013;6.653784
4-6-2013;6.635496
3-6-2013;6.617208
2-6-2013;6.601968
1-6-2013;6.586728
31-5-2013;6.577584
30-5-2013;6.562344
29-5-2013;6.541008
28-5-2013;6.528816
27-5-2013;6.510528
26-5-2013;6.495288
25-5-2013;6.477000
24-5-2013;6.458712
23-5-2013;6.440424
22-5-2013;6.419088
21-5-2013;6.394704
20-5-2013;6.376416
19-5-2013;6.355080
18-5-2013;6.324600
17-5-2013;6.297168
16-5-2013;6.272784
15-5-2013;6.248400
14-5-2013;6.224016
13-5-2013;6.193536
12-5-2013;6.166104
11-5-2013;6.138672
10-5-2013;6.111240
9-5-2013;6.083808
8-5-2013;6.053328
7-5-2013;6.022848
6-5-2013;5.989320
5-5-2013;5.961888
4-5-2013;5.940552
3-5-2013;5.916168
2-5-2013;5.891784
1-5-2013;5.867400
30-4-2013;5.836920
29-4-2013;5.806440
28-4-2013;5.782056
27-4-2013;5.760720
26-4-2013;5.736336
25-4-2013;5.708904
24-4-2013;5.690616
23-4-2013;5.675376
22-4-2013;5.660136
21-4-2013;5.638800
20-4-2013;5.626608
19-4-2013;5.608320
18-4-2013;5.608320
17-4-2013;5.602224
16-4-2013;5.593080
15-4-2013;5.580888
14-4-2013;5.583936
13-4-2013;5.593080
12-4-2013;5.602224
11-4-2013;5.632704
10-4-2013;5.660136
9-4-2013;5.708904
8-4-2013;5.760720
7-4-2013;5.821680
6-4-2013;5.870448
5-4-2013;5.864352
4-4-2013;5.852160
3-4-2013;5.836920
2-4-2013;5.818632
1-4-2013;5.794248
31-3-2013;5.772912
30-3-2013;5.760720
29-3-2013;5.748528
28-3-2013;5.733288
27-3-2013;5.727192
26-3-2013;5.730240
25-3-2013;5.739384
24-3-2013;5.763768
23-3-2013;5.797296
22-3-2013;5.833872
21-3-2013;5.870448
20-3-2013;5.885688
19-3-2013;5.903976
18-3-2013;5.903976
17-3-2013;5.894832
16-3-2013;5.882640
15-3-2013;5.876544
14-3-2013;5.867400
13-3-2013;5.864352
12-3-2013;5.861304
11-3-2013;5.861304
10-3-2013;5.864352
9-3-2013;5.861304
8-3-2013;5.858256
7-3-2013;5.861304
6-3-2013;5.870448
5-3-2013;5.888736
4-3-2013;5.916168
3-3-2013;5.949696
2-3-2013;5.977128
1-3-2013;6.004560
28-2-2013;6.028944
27-2-2013;6.044184
26-2-2013;6.053328
25-2-2013;6.059424
24-2-2013;6.068568
23-2-2013;6.068568
22-2-2013;6.068568
21-2-2013;6.071616
20-2-2013;6.050280
19-2-2013;6.022848
18-2-2013;5.998464
17-2-2013;5.986272
16-2-2013;5.961888
15-2-2013;5.943600
14-2-2013;5.925312
13-2-2013;5.900928
12-2-2013;5.879592
11-2-2013;5.858256
10-2-2013;5.836920
9-2-2013;5.812536
8-2-2013;5.791200
7-2-2013;5.763768
6-2-2013;5.739384
5-2-2013;5.718048
4-2-2013;5.699760
3-2-2013;5.681472
2-2-2013;5.657088
1-2-2013;5.635752
31-1-2013;5.608320
30-1-2013;5.583936
29-1-2013;5.553456
28-1-2013;5.516880
27-1-2013;5.486400
26-1-2013;5.449824
25-1-2013;5.416296
24-1-2013;5.385816
23-1-2013;5.346192
22-1-2013;5.312664
21-1-2013;5.282184
20-1-2013;5.251704
19-1-2013;5.221224
18-1-2013;5.187696
17-1-2013;5.163312
16-1-2013;5.145024
15-1-2013;5.126736
14-1-2013;5.108448
13-1-2013;5.099304
12-1-2013;5.105400
11-1-2013;5.123688
10-1-2013;5.163312
9-1-2013;5.212080
8-1-2013;5.236464
7-1-2013;5.218176
6-1-2013;5.193792
5-1-2013;5.157216
4-1-2013;5.126736
3-1-2013;5.090160
2-1-2013;5.068824
1-1-2013;5.053584
31-12-2012;5.035296
30-12-2012;5.029200
29-12-2012;5.032248
28-12-2012;5.050536
27-12-2012;5.081016
26-12-2012;5.108448
25-12-2012;5.151120
24-12-2012;5.215128
23-12-2012;5.276088
22-12-2012;5.364480
21-12-2012;5.504688
20-12-2012;5.705856
19-12-2012;5.876544
18-12-2012;5.983224
17-12-2012;6.065520
16-12-2012;6.123432
15-12-2012;6.150864
14-12-2012;6.169152
13-12-2012;6.187440
12-12-2012;6.208776
11-12-2012;6.236208
10-12-2012;6.300216
9-12-2012;6.358128
8-12-2012;6.428232
7-12-2012;6.516624
6-12-2012;6.644640
5-12-2012;6.809232
4-12-2012;7.004304
3-12-2012;7.239000
2-12-2012;7.455408
1-12-2012;7.680960
30-11-2012;7.851648
29-11-2012;7.946136
28-11-2012;8.049768
27-11-2012;8.177784
26-11-2012;8.321040
25-11-2012;8.491728
24-11-2012;8.683752
23-11-2012;8.906256
22-11-2012;9.165336
21-11-2012;9.460992
20-11-2012;9.777984
19-11-2012;10.018776
18-11-2012;10.107168
17-11-2012;10.113264
16-11-2012;10.116312
15-11-2012;10.116312
14-11-2012;10.116312
13-11-2012;10.113264
12-11-2012;10.110216
11-11-2012;10.110216
10-11-2012;10.104120
9-11-2012;10.098024
8-11-2012;10.094976
7-11-2012;10.094976
6-11-2012;10.088880
5-11-2012;10.088880
4-11-2012;10.082784
3-11-2012;10.073640
2-11-2012;10.067544
1-11-2012;10.070592
31-10-2012;10.082784
30-10-2012;10.094976
29-10-2012;10.085832
28-10-2012;10.073640
27-10-2012;10.055352
26-10-2012;10.037064
25-10-2012;10.015728
24-10-2012;10.000488
23-10-2012;9.970008
22-10-2012;9.948672
21-10-2012;9.927336
20-10-2012;9.902952
19-10-2012;9.881616
18-10-2012;9.860280
17-10-2012;9.835896
16-10-2012;9.808464
15-10-2012;9.784080
14-10-2012;9.759696
13-10-2012;9.735312
12-10-2012;9.710928
11-10-2012;9.683496
10-10-2012;9.653016
9-10-2012;9.625584
8-10-2012;9.595104
7-10-2012;9.564624
6-10-2012;9.537192
5-10-2012;9.509760
4-10-2012;9.476232
3-10-2012;9.448800
2-10-2012;9.415272
1-10-2012;9.384792
30-9-2012;9.351264
29-9-2012;9.317736
28-9-2012;9.284208
27-9-2012;9.250680
26-9-2012;9.220200
25-9-2012;9.186672
24-9-2012;9.153144
23-9-2012;9.119616
22-9-2012;9.086088
21-9-2012;9.055608
20-9-2012;9.019032
19-9-2012;8.985504
18-9-2012;8.945880
17-9-2012;8.909304
16-9-2012;8.875776
15-9-2012;8.842248
14-9-2012;8.805672
13-9-2012;8.772144
12-9-2012;8.738616
11-9-2012;8.705088
10-9-2012;8.662416
9-9-2012;8.628888
8-9-2012;8.595360
7-9-2012;8.564880
6-9-2012;8.528304
5-9-2012;8.494776
4-9-2012;8.461248
3-9-2012;8.427720
2-9-2012;8.394192
1-9-2012;8.360664
31-8-2012;8.324088
30-8-2012;8.290560
29-8-2012;8.260080
28-8-2012;8.223504
27-8-2012;8.193024
26-8-2012;8.156448
25-8-2012;8.122920
24-8-2012;8.095488
23-8-2012;8.065008
22-8-2012;8.031480
21-8-2012;7.997952
20-8-2012;7.967472
19-8-2012;7.936992
18-8-2012;7.903464
17-8-2012;7.872984
16-8-2012;7.839456
15-8-2012;7.805928
14-8-2012;7.772400
13-8-2012;7.741920
12-8-2012;7.711440
11-8-2012;7.680960
10-8-2012;7.650480
9-8-2012;7.623048
8-8-2012;7.592568
7-8-2012;7.562088
6-8-2012;7.531608
5-8-2012;7.501128
4-8-2012;7.473696
3-8-2012;7.449312
2-8-2012;7.421880
1-8-2012;7.394448
31-7-2012;7.367016
30-7-2012;7.339584
29-7-2012;7.312152
28-7-2012;7.287768
27-7-2012;7.260336
26-7-2012;7.232904
25-7-2012;7.208520
24-7-2012;7.184136
23-7-2012;7.162800
22-7-2012;7.135368
21-7-2012;7.114032
20-7-2012;7.089648
19-7-2012;7.065264
18-7-2012;7.043928
17-7-2012;7.016496
16-7-2012;6.995160
15-7-2012;6.973824
14-7-2012;6.952488
13-7-2012;6.928104
12-7-2012;6.903720
11-7-2012;6.879336
10-7-2012;6.858000
9-7-2012;6.833616
8-7-2012;6.806184
7-7-2012;6.781800
6-7-2012;6.757416
5-7-2012;6.733032
4-7-2012;6.708648
3-7-2012;6.687312
2-7-2012;6.659880
1-7-2012;6.638544
30-6-2012;6.614160
29-6-2012;6.592824
28-6-2012;6.565392
27-6-2012;6.544056
26-6-2012;6.519672
25-6-2012;6.495288
24-6-2012;6.473952
23-6-2012;6.446520
22-6-2012;6.422136
21-6-2012;6.400800
20-6-2012;6.379464
19-6-2012;6.358128
18-6-2012;6.330696
17-6-2012;6.306312
16-6-2012;6.284976
15-6-2012;6.263640
14-6-2012;6.239256
13-6-2012;6.220968
12-6-2012;6.196584
11-6-2012;6.175248
10-6-2012;6.153912
9-6-2012;6.129528
8-6-2012;6.089904
7-6-2012;6.080760
6-6-2012;6.062472
5-6-2012;6.035040
4-6-2012;5.998464
3-6-2012;5.974080
2-6-2012;5.946648
1-6-2012;5.916168
31-5-2012;5.891784
30-5-2012;5.867400
29-5-2012;5.836920
28-5-2012;5.803392
27-5-2012;5.772912
26-5-2012;5.739384
25-5-2012;5.708904
24-5-2012;5.678424
23-5-2012;5.654040
22-5-2012;5.626608
21-5-2012;5.596128
20-5-2012;5.571744
19-5-2012;5.541264
18-5-2012;5.510784
17-5-2012;5.477256
16-5-2012;5.449824
15-5-2012;5.419344
14-5-2012;5.391912
13-5-2012;5.367528
12-5-2012;5.346192
11-5-2012;5.327904
10-5-2012;5.312664
9-5-2012;5.297424
8-5-2012;5.282184
7-5-2012;5.282184
6-5-2012;5.294376
5-5-2012;5.306568
4-5-2012;5.312664
3-5-2012;5.309616
2-5-2012;5.306568
1-5-2012;5.291328
30-4-2012;5.269992
29-4-2012;5.257800
28-4-2012;5.242560
27-4-2012;5.224272
26-4-2012;5.196840
25-4-2012;5.178552
24-4-2012;5.163312
23-4-2012;5.145024
22-4-2012;5.126736
21-4-2012;5.114544
20-4-2012;5.096256
19-4-2012;5.081016
18-4-2012;5.044440
17-4-2012;5.007864
16-4-2012;4.968240
15-4-2012;4.934712
14-4-2012;4.895088
13-4-2012;4.849368
12-4-2012;4.812792
11-4-2012;4.785360
10-4-2012;4.757928
9-4-2012;4.733544
8-4-2012;4.712208
7-4-2012;4.696968
6-4-2012;4.681728
5-4-2012;4.666488
4-4-2012;4.669536
3-4-2012;4.669536
2-4-2012;4.703064
1-4-2012;4.745736
31-3-2012;4.785360
30-3-2012;4.855464
29-3-2012;4.919472
28-3-2012;4.925568
27-3-2012;4.898136
26-3-2012;4.876800
25-3-2012;4.855464
24-3-2012;4.840224
23-3-2012;4.831080
22-3-2012;4.824984
21-3-2012;4.828032
20-3-2012;4.843272
19-3-2012;4.876800
18-3-2012;4.934712
17-3-2012;5.017008
16-3-2012;5.135880
15-3-2012;5.251704
14-3-2012;5.324856
13-3-2012;5.349240
12-3-2012;5.355336
11-3-2012;5.361432
10-3-2012;5.355336
9-3-2012;5.358384
8-3-2012;5.352288
7-3-2012;5.355336
6-3-2012;5.346192
5-3-2012;5.346192
4-3-2012;5.370576
3-3-2012;5.388864
2-3-2012;5.404104
1-3-2012;5.416296
29-2-2012;5.425440
28-2-2012;5.446776
27-2-2012;5.486400
26-2-2012;5.519928
25-2-2012;5.562600
24-2-2012;5.614416
23-2-2012;5.711952
22-2-2012;5.803392
21-2-2012;5.870448
20-2-2012;5.888736
19-2-2012;5.910072
18-2-2012;5.922264
17-2-2012;5.922264
16-2-2012;5.913120
15-2-2012;5.897880
14-2-2012;5.867400
13-2-2012;5.849112
12-2-2012;5.827776
11-2-2012;5.815584
10-2-2012;5.794248
9-2-2012;5.785104
8-2-2012;5.769864
7-2-2012;5.751576
6-2-2012;5.745480
5-2-2012;5.754624
4-2-2012;5.760720
3-2-2012;5.772912
2-2-2012;5.800344
1-2-2012;5.824728
31-1-2012;5.852160
30-1-2012;5.891784
29-1-2012;5.943600
28-1-2012;6.016752
27-1-2012;6.102096
26-1-2012;6.190488
25-1-2012;6.291072
24-1-2012;6.400800
23-1-2012;6.544056
22-1-2012;6.720840
21-1-2012;6.943344
20-1-2012;7.074408
19-1-2012;7.138416
18-1-2012;7.165848
17-1-2012;7.190232
16-1-2012;7.211568
15-1-2012;7.226808
14-1-2012;7.245096
13-1-2012;7.269480
12-1-2012;7.299960
11-1-2012;7.330440
10-1-2012;7.363968
9-1-2012;7.397496
8-1-2012;7.443216
7-1-2012;7.495032
6-1-2012;7.546848
5-1-2012;7.613904
4-1-2012;7.677912
3-1-2012;7.763256
2-1-2012;7.854696
1-1-2012;7.973568
31-12-2011;8.107680
30-12-2011;8.226552
29-12-2011;8.305800
28-12-2011;8.342376
27-12-2011;8.354568
26-12-2011;8.348472
25-12-2011;8.333232
24-12-2011;8.324088
23-12-2011;8.314944
22-12-2011;8.296656
21-12-2011;8.290560
20-12-2011;8.278368
19-12-2011;8.275320
18-12-2011;8.266176
17-12-2011;8.263128
16-12-2011;8.269224
15-12-2011;8.272272
14-12-2011;8.275320
13-12-2011;8.284464
12-12-2011;8.302752
11-12-2011;8.324088
10-12-2011;8.348472
9-12-2011;8.385048
8-12-2011;8.427720
7-12-2011;8.473440
6-12-2011;8.528304
5-12-2011;8.595360
4-12-2011;8.674608
3-12-2011;8.759952
2-12-2011;8.866632
1-12-2011;8.988552
30-11-2011;9.131808
29-11-2011;9.290304
28-11-2011;9.485376
27-11-2011;9.704832
26-11-2011;9.957816
25-11-2011;10.229088
24-11-2011;10.482072
23-11-2011;10.655808
22-11-2011;10.808208
21-11-2011;10.832592
20-11-2011;10.817352
19-11-2011;10.802112
18-11-2011;10.786872
17-11-2011;10.774680
16-11-2011;10.759440
15-11-2011;10.741152
14-11-2011;10.722864
13-11-2011;10.704576
12-11-2011;10.686288
11-11-2011;10.668000
10-11-2011;10.649712
9-11-2011;10.625328
8-11-2011;10.603992
7-11-2011;10.582656
6-11-2011;10.558272
5-11-2011;10.533888
4-11-2011;10.512552
3-11-2011;10.491216
2-11-2011;10.469880
1-11-2011;10.448544
31-10-2011;10.424160
30-10-2011;10.399776
29-10-2011;10.375392
28-10-2011;10.351008
27-10-2011;10.329672
26-10-2011;10.305288
25-10-2011;10.287000
24-10-2011;10.256520
23-10-2011;10.232136
22-10-2011;10.210800
21-10-2011;10.186416
20-10-2011;10.162032
19-10-2011;10.134600
18-10-2011;10.110216
17-10-2011;10.085832
16-10-2011;10.058400
15-10-2011;10.030968
14-10-2011;10.006584
13-10-2011;9.982200
12-10-2011;9.957816
11-10-2011;9.933432
10-10-2011;9.906000
9-10-2011;9.881616
8-10-2011;9.857232
7-10-2011;9.829800
6-10-2011;9.799320
5-10-2011;9.768840
4-10-2011;9.741408
3-10-2011;9.713976
2-10-2011;9.686544
1-10-2011;9.659112
30-9-2011;9.628632
29-9-2011;9.598152
28-9-2011;9.573768
27-9-2011;9.543288
26-9-2011;9.509760
25-9-2011;9.479280
24-9-2011;9.448800
23-9-2011;9.418320
22-9-2011;9.384792
21-9-2011;9.357360
20-9-2011;9.326880
19-9-2011;9.296400
18-9-2011;9.262872
17-9-2011;9.229344
16-9-2011;9.195816
15-9-2011;9.162288
14-9-2011;9.128760
13-9-2011;9.095232
12-9-2011;9.058656
11-9-2011;9.022080
10-9-2011;8.982456
9-9-2011;8.948928
8-9-2011;8.912352
7-9-2011;8.872728
6-9-2011;8.836152
5-9-2011;8.799576
4-9-2011;8.759952
3-9-2011;8.723376
2-9-2011;8.686800
1-9-2011;8.647176
31-8-2011;8.607552
30-8-2011;8.567928
29-8-2011;8.531352
28-8-2011;8.494776
27-8-2011;8.458200
26-8-2011;8.421624
25-8-2011;8.385048
24-8-2011;8.345424
23-8-2011;8.311896
22-8-2011;8.275320
21-8-2011;8.235696
20-8-2011;8.199120
19-8-2011;8.168640
18-8-2011;8.132064
17-8-2011;8.095488
16-8-2011;8.058912
15-8-2011;8.022336
14-8-2011;7.985760
13-8-2011;7.952232
12-8-2011;7.915656
11-8-2011;7.882128
10-8-2011;7.842504
9-8-2011;7.808976
8-8-2011;7.775448
7-8-2011;7.741920
6-8-2011;7.708392
5-8-2011;7.674864
4-8-2011;7.641336
3-8-2011;7.604760
2-8-2011;7.571232
1-8-2011;7.537704
31-7-2011;7.504176
30-7-2011;7.473696
29-7-2011;7.440168
28-7-2011;7.412736
27-7-2011;7.379208
26-7-2011;7.348728
25-7-2011;7.315200
