DATE,Hargreaves
2000-07-06,4.103843089259204
2000-07-07,4.316244299732472
2000-07-08,4.756643235270052
2000-07-09,3.717486401348556
2000-07-10,3.6414206933350397
2000-07-11,3.8183853978277362
2000-07-12,3.7551238899881607
2000-07-13,4.2945997081471425
2000-07-14,3.790875953058586
2000-07-15,4.698722149028839
2000-07-16,4.84858076235003
2000-07-17,6.549849965042513
2000-07-18,5.487465059954952
2000-07-19,3.756915833882394
2000-07-20,4.0494986625855685
2000-07-21,4.541537712401316
2000-07-22,4.663636417126747
2000-07-23,3.7521459038134397
2000-07-24,4.311403753203382
2000-07-25,4.843759023030828
2000-07-26,3.7011586113093893
2000-07-27,3.6712138647276613
2000-07-28,4.104702791057581
2000-07-29,3.7873318933729103
2000-07-30,4.4784280316604965
2000-07-31,5.281501312534533
2000-08-01,4.570025045254194
2000-08-02,4.684276900804088
2000-08-03,4.827414054034596
2000-08-04,4.237754589729732
2000-08-05,5.837302433857401
2000-08-06,5.053199593254845
2000-08-07,3.714097499874377
2000-08-08,3.712229196385722
2000-08-09,5.262501925825326
2000-08-10,3.722368090682177
2000-08-11,3.4280311345786054
2000-08-12,3.65633226014481
2000-08-13,3.762457211497626
2000-08-14,3.592587379788544
2000-08-15,3.5866048725818054
2000-08-16,3.390698675142293
2000-08-17,4.6140804377674804
2000-08-18,3.584090683672374
2000-08-19,3.1315154344487013
2000-08-20,2.8982604259309785
2000-08-21,3.5612654870643476
2000-08-22,3.6563090954685498
2000-08-23,4.250479401996424
2000-08-24,5.0018138281823905
2000-08-25,3.18444239669494
2000-08-26,3.0541934019192314
2000-08-27,2.7955567143359152
2000-08-28,3.352615074055403
2000-08-29,4.143274193616274
2000-08-30,2.7448099182281487
2000-08-31,2.840642117654377
2000-09-01,2.500504824582938
2000-09-02,2.4717219015145258
2000-09-03,2.4558709682614346
2000-09-04,2.49790803193296
2000-09-05,2.669967865677085
2000-09-06,2.4550505003577485
2000-09-07,2.5186172789533123
2000-09-08,2.4644441976286946
2000-09-09,2.4892275570241713
2000-09-10,2.590945330083656
2000-09-11,2.4423860371522186
2000-09-12,2.4880226788044837
2000-09-13,3.0938351605767695
2000-09-14,3.3058082305786836
2000-09-15,4.2582821015618055
2000-09-16,2.546233464534078
2000-09-17,2.400801628791877
2000-09-18,2.45331620617078
2000-09-19,2.593692125227326
2000-09-20,2.262827472856546
2000-09-21,2.1903639121755294
2000-09-22,2.15335032525967
2000-09-23,2.7068956690613586
2000-09-24,2.985619063353013
2000-09-25,3.447069141810826
2000-09-26,4.008983853370445
2000-09-27,4.354099089514696
2000-09-28,3.351029072486152
2000-09-29,1.9238677379081368
2000-09-30,2.2270985479973224
2000-10-01,1.9702047848297544
2000-10-02,1.737387661809624
2000-10-03,1.6059385115784959
2000-10-04,1.6904487173564142
2000-10-05,1.6682584864934897
2000-10-06,2.4635258318155007
2000-10-07,5.059170966393457
2000-10-08,3.143737936587897
2000-10-09,1.7167164517318807
2000-10-10,1.596395207755784
2000-10-11,1.4896309392657805
2000-10-12,1.465133417558718
2000-10-13,1.5245287249398805
2000-10-14,1.4766771717772589
2000-10-15,1.2726372107713675
2000-10-16,1.3106389151006395
2000-10-17,1.4144613285390983
2000-10-18,1.5222331777560154
2000-10-19,1.241862020494711
2000-10-20,1.5895749906078693
2000-10-21,1.254154613118341
2000-10-22,1.11945025876643
2000-10-23,1.123044088050428
2000-10-24,1.2740478830263504
2000-10-25,1.2795016135593245
2000-10-26,1.1660945926111554
2000-10-27,1.133793904581639
2000-10-28,1.180816579020256
2000-10-29,1.1432874928700172
2000-10-30,0.9701038127319185
2000-10-31,0.9498298455795187
2000-11-01,0.9680158911903571
2000-11-02,0.9256224465175097
2000-11-03,0.9734869487908991
2000-11-04,1.0252159492134123
2000-11-05,1.0041374177789923
2000-11-06,0.8665200387777269
2000-11-07,0.8703588802460286
2000-11-08,0.866739984351227
2000-11-09,0.8281783337568254
2000-11-10,0.6644739869958682
2000-11-11,0.6818029947694748
2000-11-12,0.6177215762120483
2000-11-13,0.6137810588829361
2000-11-14,0.6478929458152403
2000-11-15,0.6047889793840077
2000-11-16,0.5929447578507941
2000-11-17,0.5558538160014866
2000-11-18,0.5490485107996357
2000-11-19,0.5531653289128419
2000-11-20,0.5847219615386906
2000-11-21,0.7264182441803134
2000-11-22,0.6628200243736296
2000-11-23,0.6247037184883926
2000-11-24,0.6451588973532064
2000-11-25,0.7014087180391414
2000-11-26,0.6959509784761396
2000-11-27,0.6737234184258554
2000-11-28,0.5491151363170425
2000-11-29,0.531250044122033
2000-11-30,0.6987224472287266
2000-12-01,0.6424004087413046
2000-12-02,0.7053115804767224
2000-12-03,0.6065798433512365
2000-12-04,0.543352697020384
2000-12-05,0.5352678337885359
2000-12-06,0.5328313374204214
2000-12-07,0.5410334917616061
2000-12-08,0.46190289285175407
2000-12-09,0.5186050902829867
2000-12-10,0.5604528280216635
2000-12-11,0.4546536873439908
2000-12-12,0.3976170678158917
2000-12-13,0.38826654748222506
2000-12-14,0.4227051534817767
2000-12-15,0.4775562502252938
2000-12-16,0.5782854696233649
2000-12-17,0.6353632302102109
2000-12-18,0.5197808277568208
2000-12-19,0.5212232148376691
2000-12-20,0.49945793340245676
2000-12-21,0.5322260556223821
2000-12-22,0.5622487572017084
2000-12-23,0.5784314430827804
2000-12-24,0.5140733124712411
2000-12-25,0.6244750474024385
2000-12-26,0.5552037616529629
2000-12-27,0.6782453404354131
2000-12-28,0.5823092732453182
2000-12-29,0.556701110788334
2000-12-30,0.5853537326902817
2000-12-31,0.6620190429479782
2001-01-01,0.5612098600602294
2001-01-02,0.55498997884678
2001-01-03,0.640344125692585
2001-01-04,0.6491555291471655
2001-01-05,0.7441627451509566
2001-01-06,0.5866680731477883
2001-01-07,0.525105868196122
2001-01-08,0.5801930046554975
2001-01-09,0.6013472481980424
2001-01-10,0.5796661556151933
2001-01-11,0.7012869098698417
2001-01-12,0.6771405863179659
2001-01-13,0.6371697756254016
2001-01-14,0.5329502920196041
2001-01-15,0.6054531440417928
2001-01-16,0.5425786521698552
2001-01-17,0.4801254548496438
2001-01-18,0.5474766340224296
2001-01-19,0.6809772841399161
2001-01-20,0.6882735778865243
2001-01-21,0.7092222728059051
2001-01-22,0.6851760202590628
2001-01-23,0.6636769671432838
2001-01-24,0.7492333503082638
2001-01-25,0.6547159037852849
2001-01-26,0.6969869724005241
2001-01-27,0.7080865879742145
2001-01-28,0.6349478402847838
2001-01-29,0.7224510126558626
2001-01-30,0.8344218738462901
2001-01-31,0.7814173835328392
2001-02-01,0.8054883939663128
2001-02-02,0.8861992413677614
2001-02-03,0.8912451501385948
2001-02-04,0.8626057619660712
2001-02-05,0.9384557484935114
2001-02-06,0.8223029134218405
2001-02-07,0.6745803938893299
2001-02-08,0.6786747249229961
2001-02-09,0.8093930224625574
2001-02-10,0.7888785452443131
2001-02-11,0.8247910046363075
2001-02-12,0.9007357868488296
2001-02-13,0.8293667327238738
2001-02-14,0.8888509686625421
2001-02-15,0.8712441263301591
2001-02-16,0.915625583726571
2001-02-17,0.8686027362767541
2001-02-18,0.942442746180571
2001-02-19,1.0854375988762042
2001-02-20,1.0462854221022675
2001-02-21,1.2537147054218936
2001-02-22,1.158832335208043
2001-02-23,1.07899109789698
2001-02-24,1.2422617508651845
2001-02-25,1.054787197626655
2001-02-26,1.1032438916307963
2001-02-27,1.1188518034812438
2001-02-28,1.4034870828939376
2001-03-01,1.3145450166609416
2001-03-02,1.2644015949265273
2001-03-03,1.1032812105949852
2001-03-04,1.1139137974304338
2001-03-05,1.3008106762122278
2001-03-06,2.3630196495412257
2001-03-07,1.8171299754111427
2001-03-08,2.219164449556491
2001-03-09,1.514953346711828
2001-03-10,1.4954621011595501
2001-03-11,1.4442419411587182
2001-03-12,1.6340851808695036
2001-03-13,1.7227918986203041
2001-03-14,1.5413836183162533
2001-03-15,1.6195570188746142
2001-03-16,1.5978626403288767
2001-03-17,1.5716672914507819
2001-03-18,1.6956841030734493
2001-03-19,1.8016779847233775
2001-03-20,1.675816555708686
2001-03-21,1.8125584715534782
2001-03-22,1.701793912926471
2001-03-23,1.9114272395016274
2001-03-24,2.4812116992619524
2001-03-25,2.181436205704403
2001-03-26,1.8174780047773376
2001-03-27,1.7553328244184343
2001-03-28,1.842071527718286
2001-03-29,1.8296450089691862
2001-03-30,1.9578252690268965
2001-03-31,2.117333890503281
2001-04-01,1.9796807369975307
2001-04-02,1.7202378715544164
2001-04-03,1.7175791811985333
2001-04-04,1.6662951387310703
2001-04-05,2.3601010432829606
2001-04-06,1.9286103634134077
2001-04-07,1.8512655228214974
2001-04-08,1.9624398727491545
2001-04-09,1.9106617635256917
2001-04-10,1.9749424384464365
2001-04-11,1.8600727592580617
2001-04-12,2.1738063705248796
2001-04-13,2.09989067315983
2001-04-14,1.9370465605926366
2001-04-15,2.050794439674535
2001-04-16,3.363337589939184
2001-04-17,2.6910914513563866
2001-04-18,2.4942850245471444
2001-04-19,2.378372259826108
2001-04-20,2.36236475366019
2001-04-21,2.7057054980405626
2001-04-22,3.027582606755233
2001-04-23,
2001-04-24,2.825612821435587
2001-04-25,3.841611514156141
2001-04-26,3.4522217950497547
2001-04-27,3.21044587751133
2001-04-28,2.7314693744003065
2001-04-29,2.6920613548680024
2001-04-30,2.708366804606817
2001-05-01,2.54890135664011
2001-05-02,
2001-05-03,2.721636930415668
2001-05-04,3.0595917412336644
2001-05-05,3.1768156952764937
2001-05-06,2.60488717185046
2001-05-07,3.7530883051405493
2001-05-08,5.889211759963607
2001-05-09,2.743015125578781
2001-05-10,3.167013991530014
2001-05-11,3.3136948470132133
2001-05-12,3.8975651728423086
2001-05-13,3.65495725852665
2001-05-14,3.122801432006789
2001-05-15,3.0181750700679495
2001-05-16,2.9937547982247916
2001-05-17,2.8025699785268334
2001-05-18,2.813260417377885
2001-05-19,11.720092000358378
2001-05-20,3.263949086866729
2001-05-21,3.7271498537898275
2001-05-22,4.574177917601039
2001-05-23,8.60978152063053
2001-05-24,8.262530012923616
2001-05-25,4.2285366339321016
2001-05-26,5.6109805225357325
2001-05-27,5.296388450561418
2001-05-28,3.627822895753691
2001-05-29,3.0541880368421808
2001-05-30,3.209886182467798
2001-05-31,4.532100339837086
2001-06-01,7.853858109292975
2001-06-02,3.2123301671157636
2001-06-03,3.1433279886652303
2001-06-04,3.0975958240878128
2001-06-05,3.4240117471164293
2001-06-06,3.43668167616171
2001-06-07,3.4410624701599617
2001-06-08,4.083009252331384
2001-06-09,4.666632874242182
2001-06-10,3.3194061202408953
2001-06-11,3.4516013891029247
2001-06-12,3.149667832196142
2001-06-13,3.3189333578994216
2001-06-14,3.6058193276626187
2001-06-15,3.472629010990489
2001-06-16,3.408347554977287
2001-06-17,3.471884241238935
2001-06-18,3.595890466576703
2001-06-19,3.78840630354351
2001-06-20,5.749001673120483
2001-06-21,6.839479763473307
2001-06-22,5.747784505905898
2001-06-23,3.4719819401620007
2001-06-24,3.600988904826753
2001-06-25,3.423944536934544
2001-06-26,3.5970470129019505
2001-06-27,3.9170582539109007
2001-06-28,3.8016799151604697
2001-06-29,3.3963418548770985
2001-06-30,4.436773527732808
2001-07-01,3.9172459961882904
2001-07-02,4.426042476389371
2001-07-03,5.669949037464258
2001-07-04,5.594280109835202
2001-07-05,6.034732579040666
2001-07-06,3.6767811358555056
2001-07-07,4.322302954629257
2001-07-08,4.615251816858498
2001-07-09,5.072373893008636
2001-07-10,5.5316296701411
2001-07-11,5.351543534738316
2001-07-12,4.793236054153707
2001-07-13,3.6521306609501205
2001-07-14,3.5547555770716137
2001-07-15,3.632744034664474
2001-07-16,
2001-07-17,3.611825887671579
2001-07-18,3.576458621765849
2001-07-19,3.754992116128045
2001-07-20,3.933587724903529
2001-07-21,3.720677594704169
2001-07-22,3.6531570804013906
2001-07-23,3.95062048747443
2001-07-24,4.320622381054946
2001-07-25,3.6120678051542328
2001-07-26,5.030154528809692
2001-07-27,
2001-07-28,5.281599376377539
2001-07-29,3.4993694756956715
2001-07-30,3.289716506952111
2001-07-31,3.6974073049846914
2001-08-01,3.8859023593978517
2001-08-02,3.5428757839030545
2001-08-03,3.83760282313037
2001-08-04,3.5044351691256046
2001-08-05,3.3765217992428207
2001-08-06,3.6423368882875193
2001-08-07,3.556543440074244
2001-08-08,3.8754122572584397
2001-08-09,4.351633797763496
2001-08-10,4.4324190312968845
2001-08-11,9.523887053160346
2001-08-12,5.199987490541527
2001-08-13,5.680750241471907
2001-08-14,4.022600136885083
2001-08-15,4.361677308995606
2001-08-16,3.60709817184446
2001-08-17,3.1427650299395813
2001-08-18,3.1689467172709964
2001-08-19,3.149694930616865
2001-08-20,3.4397586776814837
2001-08-21,3.155688966500412
2001-08-22,3.031750496203643
2001-08-23,3.0174020219871696
2001-08-24,2.8797995460954464
2001-08-25,3.0621381171074176
2001-08-26,3.5725774379359487
2001-08-27,4.692624536019149
2001-08-28,3.056794735520219
2001-08-29,3.226792890592257
2001-08-30,3.183353923413422
2001-08-31,3.104317935973044
2001-09-01,3.024904766253471
2001-09-02,2.5862802188259466
2001-09-03,2.9041886752149604
2001-09-04,2.723032913944886
2001-09-05,2.5668396603646135
2001-09-06,2.441182088792338
2001-09-07,2.3336222265904554
2001-09-08,2.4835128629688072
2001-09-09,3.5957259978649647
2001-09-10,2.9168301597787236
2001-09-11,3.106443613178809
2001-09-12,3.297838871214378
2001-09-13,3.572897090678598
2001-09-14,3.0533224312145415
2001-09-15,3.1867547127284808
2001-09-16,3.2705704877199384
2001-09-17,2.179458988265772
2001-09-18,2.079043480834966
2001-09-19,2.1318043572065744
2001-09-20,2.1963092845198964
2001-09-21,2.433629151235902
2001-09-22,2.1813568694042127
2001-09-23,2.8946043183653436
2001-09-24,3.032557980396058
2001-09-25,2.1361418702902686
2001-09-26,2.1235111049997597
2001-09-27,1.7545819028620442
2001-09-28,1.6442148850113427
2001-09-29,2.105719432944658
2001-09-30,2.2364396937736166
2001-10-01,1.7542976005724948
2001-10-02,1.8511087960013293
2001-10-03,2.197156052232641
2001-10-04,2.01107509570786
2001-10-05,2.7746576862690397
2001-10-06,3.267548299183127
2001-10-07,1.622202526888339
2001-10-08,1.6556221485271376
2001-10-09,1.6021003171825698
2001-10-10,1.4293401609269154
2001-10-11,1.439346887242904
2001-10-12,1.506717658507466
2001-10-13,1.487006052393585
2001-10-14,1.4968055920989276
2001-10-15,1.4174428320379862
2001-10-16,1.414360113728704
2001-10-17,1.301485110614234
2001-10-18,1.254107729155009
2001-10-19,1.2362962452216888
2001-10-20,1.2703097631222684
2001-10-21,1.1674767217846156
2001-10-22,1.2838748738855963
2001-10-23,1.2654139921389118
2001-10-24,1.2120049092500669
2001-10-25,1.184421086637302
2001-10-26,1.209565429162501
2001-10-27,1.1264758915176438
2001-10-28,0.8597708973128529
2001-10-29,0.8891423975443613
2001-10-30,0.8845967696692069
2001-10-31,1.1249646177642871
2001-11-01,1.0522990035954212
2001-11-02,1.1512987452497607
2001-11-03,0.9478566536278952
2001-11-04,0.9801258733560674
2001-11-05,0.9479810120109046
2001-11-06,0.8486260333707388
2001-11-07,0.7753107706625879
2001-11-08,0.8866545531916362
2001-11-09,0.8353881256664408
2001-11-10,0.9029880062992499
2001-11-11,0.8906890669432349
2001-11-12,0.9634032804038324
2001-11-13,0.9505478597548086
2001-11-14,0.9697670328553071
2001-11-15,1.0849618719829817
2001-11-16,0.9293905038135578
2001-11-17,0.9930265592843762
2001-11-18,0.6556907797443322
2001-11-19,0.7527021796700659
2001-11-20,0.8736471664697782
2001-11-21,0.8786155695243505
2001-11-22,0.8146203041505775
2001-11-23,0.7661292551822412
2001-11-24,0.7020935158689903
2001-11-25,0.7025889565074186
2001-11-26,0.5979392451333809
2001-11-27,0.6620004423861642
2001-11-28,0.5945805377354009
2001-11-29,0.6030553073188846
2001-11-30,0.6344113755548697
2001-12-01,0.667280996540202
2001-12-02,0.6632841898931614
2001-12-03,0.6288300389299634
2001-12-04,0.6024349535129224
2001-12-05,0.5460217930045599
2001-12-06,0.5862721846940533
2001-12-07,0.6280007600555706
2001-12-08,0.6501406370689042
2001-12-09,0.6107907088766725
2001-12-10,0.5764761569414278
2001-12-11,0.5000606586849743
2001-12-12,0.5459465729370293
2001-12-13,0.5740095865604417
2001-12-14,0.6071163539801631
2001-12-15,0.5639952965869132
2001-12-16,0.6040053660903502
2001-12-17,0.5729159764890787
2001-12-18,0.5721354851460573
2001-12-19,0.5233256014015107
2001-12-20,0.5138517350572532
2001-12-21,0.4292040265096525
2001-12-22,0.4963684241106416
2001-12-23,0.5107466100358673
2001-12-24,0.5629317944821532
2001-12-25,0.5640858014644844
2001-12-26,0.4983743660585957
2001-12-27,0.47029999558038554
2001-12-28,0.539571079341095
2001-12-29,0.5933692448575832
2001-12-30,0.49510189801635585
2001-12-31,0.5031148609807685
2002-01-01,0.5761048699049902
2002-01-02,0.667277785989278
2002-01-03,0.6736105715272107
2002-01-04,0.6758909991003023
2002-01-05,0.666752186400092
2002-01-06,0.6722568121967382
2002-01-07,0.7488564841482787
2002-01-08,0.7550535095448593
2002-01-09,0.7566570321268475
2002-01-10,0.7868331042260234
2002-01-11,0.7942201188837619
2002-01-12,0.7528646985910505
2002-01-13,0.6445462691888286
2002-01-14,0.6170911297490566
2002-01-15,0.6105652978893626
2002-01-16,0.557621787923666
2002-01-17,0.6134778674166017
2002-01-18,0.607358687413619
2002-01-19,0.6437754809075373
2002-01-20,0.7107017417459272
2002-01-21,0.6903722355534221
2002-01-22,0.5731843766354145
2002-01-23,0.6597926727970762
2002-01-24,0.7490752509874167
2002-01-25,0.7589493504634034
2002-01-26,0.6637597724048941
2002-01-27,0.6727408429680437
2002-01-28,0.6251700394552361
2002-01-29,0.572293009183833
2002-01-30,
2002-01-31,0.7799172483544341
2002-02-01,0.7676150059971941
2002-02-02,0.7415762888832242
2002-02-03,0.8484424618103344
2002-02-04,0.7494342626821122
2002-02-05,0.7978631372570831
2002-02-06,0.8879456249240772
2002-02-07,0.9065290760241443
2002-02-08,0.8848600172027125
2002-02-09,0.9030303403249897
2002-02-10,0.951886434299332
2002-02-11,1.1228452722104465
2002-02-12,0.7908748177271153
2002-02-13,0.8310261490732054
2002-02-14,0.8357772985616175
2002-02-15,0.9231120936123507
2002-02-16,1.2405104682782138
2002-02-17,0.9997920206856085
2002-02-18,1.1057217797905547
2002-02-19,1.2309656216351499
2002-02-20,1.0444081057775225
2002-02-21,1.113575178996882
2002-02-22,1.584864723187941
2002-02-23,1.3386672050767296
2002-02-24,1.0594427241701334
2002-02-25,0.9168782651053655
2002-02-26,1.1032438916307963
2002-02-27,1.1188518034812438
2002-02-28,1.099058157355836
2002-03-01,1.0690272552162388
2002-03-02,1.1171934584909025
2002-03-03,1.3044466300725048
2002-03-04,1.5163394836739401
2002-03-05,1.5611411112492333
2002-03-06,1.098810718251484
2002-03-07,1.1134911285045963
2002-03-08,1.1282422103605256
2002-03-09,1.4206299049321638
2002-03-10,1.4391187747699605
2002-03-11,
2002-03-12,1.5042909538112947
2002-03-13,1.463337744832588
2002-03-14,1.4816614792132548
2002-03-15,1.503359171264358
2002-03-16,1.4570072526173012
2002-03-17,1.2583429110789714
2002-03-18,1.2734441976686726
2002-03-19,1.4527626357559105
2002-03-20,1.5161529496760804
2002-03-21,1.2672521920419948
2002-03-22,1.7146762850790336
2002-03-23,1.7268743139421154
2002-03-24,2.012453831964089
2002-03-25,2.034678538047392
2002-03-26,1.8266171289840498
2002-03-27,1.7462202296490401
2002-03-28,1.6748387465245387
2002-03-29,1.9970010453161529
2002-03-30,2.021151539273716
2002-03-31,2.0994446348360305
2002-04-01,2.1494288815109317
2002-04-02,1.791302421027664
2002-04-03,2.1436789409260726
2002-04-04,2.614995088267094
2002-04-05,2.5693844599033597
2002-04-06,2.333396776081401
2002-04-07,2.2337775386153265
2002-04-08,1.8905341441009882
2002-04-09,3.2222541785044423
2002-04-10,2.4919049319474462
2002-04-11,2.513430445731318
2002-04-12,2.5271935789449027
2002-04-13,2.5483149211312006
2002-04-14,2.613623566517448
2002-04-15,2.1804078542919787
2002-04-16,2.192404304927785
2002-04-17,2.115108917390641
2002-04-18,2.2439462820572014
2002-04-19,2.323598423379756
2002-04-20,2.3717272940816545
2002-04-21,2.388931885272257
2002-04-22,2.5052763203524098
2002-04-23,2.2352237788221703
2002-04-24,2.546075169966138
2002-04-25,3.09690086733475
2002-04-26,3.117286654073118
2002-04-27,2.3901852533720276
2002-04-28,2.393529891306756
2002-04-29,3.519606426591904
2002-04-30,3.3794640885968605
2002-05-01,3.5070034866149458
2002-05-02,3.5273365521926743
2002-05-03,3.8992763520124347
2002-05-04,3.920883824303088
2002-05-05,2.714596365032384
2002-05-06,2.4047345669935773
2002-05-07,2.2426391247643087
2002-05-08,2.3562839675168217
2002-05-09,2.6500360312527995
2002-05-10,2.58660780251497
2002-05-11,3.1817838690790614
2002-05-12,3.3539211622917326
2002-05-13,7.8999202745529935
2002-05-14,2.872344118971715
2002-05-15,2.9410219559863244
2002-05-16,3.208075881789848
2002-05-17,3.971987901615067
2002-05-18,3.139909151363051
2002-05-19,3.271474540100585
2002-05-20,3.211003583994568
2002-05-21,3.2298267830996545
2002-05-22,3.184323941934834
2002-05-23,3.1918954643879816
2002-05-24,3.260047979978368
2002-05-25,5.0054207941450874
2002-05-26,3.716374758907421
2002-05-27,3.5540786648364744
2002-05-28,3.736684119617761
2002-05-29,
2002-05-30,3.5164304906365214
2002-05-31,3.567006586432851
2002-06-01,3.4834296926350374
2002-06-02,4.394141282661342
2002-06-03,3.589215713895371
2002-06-04,3.742728900175279
2002-06-05,3.7424228469108933
2002-06-06,3.688336102287251
2002-06-07,3.279226157816937
2002-06-08,3.0288557867335055
2002-06-09,3.2489199554783035
2002-06-10,4.263277612420977
2002-06-11,4.6135178286655645
2002-06-12,6.106182090813332
2002-06-13,6.072617092389029
2002-06-14,13.238647663917519
2002-06-15,4.240854448572845
2002-06-16,3.880710349353319
2002-06-17,3.5332155648131
2002-06-18,3.6669034438841495
2002-06-19,3.415976164787736
2002-06-20,3.888379302566221
2002-06-21,5.04752368328198
2002-06-22,11.721556460215036
2002-06-23,4.5270159305940325
2002-06-24,3.9182110976898024
2002-06-25,4.506914303033947
2002-06-26,8.465975087015174
2002-06-27,5.540664995921947
2002-06-28,3.745117638320064
2002-06-29,3.7541766468532454
2002-06-30,3.8540511509453674
2002-07-01,3.386044935189505
2002-07-02,3.763723768122343
2002-07-03,3.825681242876465
2002-07-04,3.8199936564161696
2002-07-05,3.331729161613633
2002-07-06,3.807375480136421
2002-07-07,4.337798341837406
2002-07-08,3.7540619645146935
2002-07-09,3.85630209105461
2002-07-10,4.7463998547670965
2002-07-11,10.344063540090058
2002-07-12,12.715399768527721
2002-07-13,4.619624930826045
2002-07-14,5.311679845851209
2002-07-15,3.545108144525164
2002-07-16,5.117251721607451
2002-07-17,6.369160416692663
2002-07-18,4.219273304206994
2002-07-19,4.057168110739537
2002-07-20,4.1746311380783485
2002-07-21,4.4888145547221
2002-07-22,4.547835554279962
2002-07-23,6.942136836776671
2002-07-24,6.916173797198466
2002-07-25,4.733471797003238
2002-07-26,3.8304478180399077
2002-07-27,3.522111839556651
2002-07-28,3.676387470359073
2002-07-29,3.505454030571941
2002-07-30,3.6460711971396806
2002-07-31,4.441669567039957
2002-08-01,4.168317800476915
2002-08-02,4.707423347088187
2002-08-03,4.308634104133455
2002-08-04,3.3223257429407957
2002-08-05,3.1580015744263386
2002-08-06,3.240755816793262
2002-08-07,3.2232505229368886
2002-08-08,3.7124589003572224
2002-08-09,4.384078128583351
2002-08-10,5.9111207979212645
2002-08-11,3.3370333342284924
2002-08-12,4.1434734891492955
2002-08-13,5.515292824827429
2002-08-14,7.813973923015848
2002-08-15,6.703142768210129
2002-08-16,5.0694772839904845
2002-08-17,5.032414387491783
2002-08-18,8.30657107308808
2002-08-19,3.7640410775556865
2002-08-20,3.2510985189929635
2002-08-21,2.9914412376115584
2002-08-22,2.976717447436891
2002-08-23,4.134934914720788
2002-08-24,
2002-08-25,3.635953598942286
2002-08-26,3.2019400522700785
2002-08-27,2.928862251571407
2002-08-28,4.117891630168196
2002-08-29,4.53286066596818
2002-08-30,3.491220585085947
2002-08-31,2.9223051398449025
2002-09-01,3.3728053590349987
2002-09-02,2.715693847689788
2002-09-03,3.265334770221251
2002-09-04,4.952855518658494
2002-09-05,3.2236675905883256
2002-09-06,2.98323874093335
2002-09-07,2.9550764697260736
2002-09-08,2.3555702737080617
2002-09-09,2.5538084690143927
2002-09-10,3.1242525041379285
2002-09-11,3.4979549694452223
2002-09-12,3.0617606448904477
2002-09-13,3.996235564143045
2002-09-14,3.51276941375407
2002-09-15,2.8340806711036004
2002-09-16,2.5450286079245243
2002-09-17,2.390058179269681
2002-09-18,2.274706871676989
2002-09-19,2.8976658641834487
2002-09-20,2.3667535060412956
2002-09-21,2.855407736852561
2002-09-22,2.56665583858876
2002-09-23,3.7212603876709327
2002-09-24,3.4419232182415596
2002-09-25,2.5217729157349087
2002-09-26,3.2468883124973877
2002-09-27,2.3757970259613925
2002-09-28,
2002-09-29,2.760287545140654
2002-09-30,1.802529288765019
2002-10-01,1.4752155031606327
2002-10-02,1.7129495961924837
2002-10-03,1.7633294608775334
2002-10-04,1.7584777405683958
2002-10-05,1.827433032655472
2002-10-06,1.735291429581631
2002-10-07,1.7147026967328032
2002-10-08,1.6526737546603099
2002-10-09,1.7100747476304121
2002-10-10,1.6123139099543224
2002-10-11,1.4384425849023357
2002-10-12,1.3709889973183205
2002-10-13,1.713054258128735
2002-10-14,1.4604812535303047
2002-10-15,2.117463755095734
2002-10-16,1.862467374055391
2002-10-17,2.0598132869034584
2002-10-18,2.133923724924077
2002-10-19,1.3246368119038214
2002-10-20,1.3433529596873603
2002-10-21,1.4393219225170433
2002-10-22,1.334979357582209
2002-10-23,1.2297398501079562
2002-10-24,1.076279910020835
2002-10-25,1.0683523695648078
2002-10-26,1.0529162739204851
2002-10-27,1.0376927901388866
2002-10-28,1.0766309686331057
2002-10-29,1.0613590468084877
2002-10-30,0.9891203593838482
2002-10-31,0.9754741615905107
2002-11-01,1.1459450344667965
2002-11-02,1.320794943243032
2002-11-03,1.0975411842845575
2002-11-04,0.9703208160628253
2002-11-05,0.9234151158298978
2002-11-06,1.0736903646024456
2002-11-07,1.0176612549391073
2002-11-08,1.0461268073446006
2002-11-09,1.0012251904073075
2002-11-10,0.9900596763780422
2002-11-11,1.0286170460048418
2002-11-12,1.007186811560523
2002-11-13,0.976851485396699
2002-11-14,0.8257819540995989
2002-11-15,
2002-11-16,1.0057557507644428
2002-11-17,0.9176278172230944
2002-11-18,0.8839062985446534
2002-11-19,0.9242629443308258
2002-11-20,0.8568394984266551
2002-11-21,0.8333197191710612
2002-11-22,0.8703424850479233
2002-11-23,0.7677072762718393
2002-11-24,0.6448776629697148
2002-11-25,0.5963445411052177
2002-11-26,0.5409716802662351
2002-11-27,0.5574719724131038
2002-11-28,0.5963011058800675
2002-11-29,0.5935340712545483
2002-11-30,0.5867812311273917
2002-12-01,0.5591824228009551
2002-12-02,
2002-12-03,0.6563747632279116
2002-12-04,0.596458733530982
2002-12-05,0.5755407762337388
2002-12-06,0.5793263085277027
2002-12-07,0.532024031391922
2002-12-08,0.5180613905060579
2002-12-09,0.5041849142702488
2002-12-10,0.5660826580413678
2002-12-11,0.6326173664431459
2002-12-12,0.6697128646054082
2002-12-13,0.6848025938605211
2002-12-14,0.6796062983271555
2002-12-15,0.733392285652211
2002-12-16,0.6883005478260531
2002-12-17,0.5732286240663481
2002-12-18,0.5488165310173545
2002-12-19,0.5719461370865416
2002-12-20,0.5069830882546362
2002-12-21,0.5727168307008632
