DATE,Hargreaves
2018-11-11,3.123271306274602
2018-11-12,1.6952683306017915
2018-11-13,1.4362255389969705
2018-11-14,1.5541225598920692
2018-11-15,1.4094100050633491
2018-11-16,1.567929616079508
2018-11-17,1.4971128972977896
2018-11-18,1.3106974283428543
2018-11-19,1.3986828747330087
2018-11-20,1.5188156837674047
2018-11-21,1.5545159817347336
2018-11-22,1.5161319195164773
2018-11-23,1.4602872901709327
2018-11-24,1.4731173973609655
2018-11-25,1.3926942893763414
2018-11-26,1.3589750085835541
2018-11-27,1.3879947409374744
2018-11-28,1.5531670909483797
2018-11-29,1.4693734128379856
2018-11-30,1.2786663972863441
2018-12-01,1.257359109812719
2018-12-02,1.121615166166632
2018-12-03,1.2958837417538887
2018-12-04,1.2255352392587229
2018-12-05,1.3296301501219652
2018-12-06,1.2883721197424955
2018-12-07,1.227533527210683
2018-12-08,1.2020611833186405
2018-12-09,1.2166350719611387
2018-12-10,1.187081625936815
2018-12-11,1.14252564716295
2018-12-12,1.2862128462037865
2018-12-13,1.289437198824812
2018-12-14,1.2353504300624856
2018-12-15,1.2892813476952734
2018-12-16,1.3672671015175926
2018-12-17,1.2619706782775801
2018-12-18,1.2425717940114498
2018-12-19,1.2590363529744426
2018-12-20,1.2164648745810063
2018-12-21,1.2131062257808853
2018-12-22,1.1484550090357075
2018-12-23,1.2153286119499824
2018-12-24,1.2929548363557557
2018-12-25,1.1774412745151546
2018-12-26,1.1121020865924933
2018-12-27,1.1998453097363682
2018-12-28,1.1596015132567548
2018-12-29,1.120297506369402
2018-12-30,1.1446842549375418
2018-12-31,1.1232380767463663
2019-01-01,1.1050532052695403
2019-01-02,1.0418521142700845
2019-01-03,1.0636004620564867
2019-01-04,1.1146369788752268
2019-01-05,1.2896203212088624
2019-01-06,1.2673939237952647
2019-01-07,1.3468612982493695
2019-01-08,1.4041876722221407
2019-01-09,1.391366278022651
2019-01-10,1.2693474919567873
2019-01-11,1.325863089677596
2019-01-12,1.3834221496346821
2019-01-13,1.3076189605794646
2019-01-14,1.4082925656303356
2019-01-15,1.3996917461228142
2019-01-16,1.5166643389192827
2019-01-17,1.4913367655319252
2019-01-18,1.4991577866140662
2019-01-19,1.5599542957573436
2019-01-20,1.471217273405534
2019-01-21,1.2824151071575085
2019-01-22,1.325992603557972
2019-01-23,1.3917602569444663
2019-01-24,1.7496264291758978
2019-01-25,1.4246240223265982
2019-01-26,1.7798567367033118
2019-01-27,1.4987052374929486
2019-01-28,1.596405277948132
2019-01-29,1.585168154647724
2019-01-30,1.6513196500605556
2019-01-31,1.6696539896463136
2019-02-01,1.7051472598505375
2019-02-02,1.7028589610891678
2019-02-03,1.6417306242522967
2019-02-04,1.4337086237779713
2019-02-05,1.3206295729859954
2019-02-06,1.4426196879570312
2019-02-07,1.4616434313338458
2019-02-08,1.5539721854419388
2019-02-09,1.532697044308463
2019-02-10,1.449838948682542
2019-02-11,1.4749954894000272
2019-02-12,1.483380946336919
2019-02-13,1.7904453930456348
2019-02-14,1.8866022436435061
2019-02-15,1.6948153565970738
2019-02-16,1.682089348095117
2019-02-17,1.5916883290496737
2019-02-18,1.6568139981396919
2019-02-19,1.6405294090443765
2019-02-20,1.8548231635160781
2019-02-21,1.6651038388462198
2019-02-22,1.6664644180439774
2019-02-23,1.712540355434723
2019-02-24,1.8898310132544007
2019-02-25,1.9897423705923558
2019-02-26,2.1386614726005138
2019-02-27,2.145110480847088
2019-02-28,2.04854876494407
2019-03-01,1.9883786976821904
2019-03-02,2.2910157347721314
2019-03-03,2.2861323946885728
2019-03-04,2.200913573850736
2019-03-05,2.288747518102668
2019-03-06,2.3263267487853763
2019-03-07,2.118045892581415
2019-03-08,2.122248681231841
2019-03-09,2.181342318991535
2019-03-10,2.1152361260902173
2019-03-11,2.6125300342963422
2019-03-12,2.1382112463409357
2019-03-13,2.6040201228734485
2019-03-14,3.280471497734645
2019-03-15,3.024221793190459
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,2.556239403239657
2019-03-29,2.5007663016437776
2019-03-30,2.736832786635766
2019-03-31,3.7378307611588917
2019-04-01,2.830604979258846
2019-04-02,2.956201325478946
2019-04-03,3.0041860306079746
2019-04-04,3.0447238488474557
2019-04-05,2.9673106451420965
2019-04-06,2.9776337662303343
2019-04-07,3.0695422976580944
2019-04-08,3.2142097271148464
2019-04-09,3.097215240834156
2019-04-10,2.9425230400099327
2019-04-11,2.9018524741163136
2019-04-12,3.0760989831325416
2019-04-13,3.99356688125744
2019-04-14,3.0230659482084397
2019-04-15,3.040464414821068
2019-04-16,3.046391430953403
2019-04-17,3.616239672109778
2019-04-18,5.6761650963037535
2019-04-19,3.3931147838780085
2019-04-20,3.1843766694722935
2019-04-21,3.1871215627528198
2019-04-22,4.7774209928297955
2019-04-23,7.676962139874877
2019-04-24,6.215643969930919
2019-04-25,3.424486816943689
2019-04-26,3.6245700928841615
2019-04-27,3.4153768686397075
2019-04-28,3.408774266220161
2019-04-29,3.4690827676736258
2019-04-30,3.4465762445717054
2019-05-01,3.647414998616366
2019-05-02,
2019-05-08,3.7366423226566723
2019-05-09,3.741467189407578
2019-05-10,3.6772151942163678
2019-05-11,3.6971442123141562
2019-05-12,3.7185645618117387
2019-05-13,3.5894314288894695
2019-05-14,3.8084696944145198
2019-05-15,3.6812347201750497
2019-05-16,3.6000349502714437
2019-05-17,3.6514265232593357
2019-05-18,3.348750411544458
2019-05-19,3.472221252976771
2019-05-20,3.3953391623634688
2019-05-21,3.686491731858588
2019-05-22,3.6133971208752036
2019-05-23,3.8036682513821196
2019-05-24,3.8099478455905764
2019-05-25,3.8390903863611188
2019-05-26,3.7135826071732505
2019-05-27,3.730886274904899
2019-05-28,3.787475092866703
2019-05-29,3.7498184006101747
2019-05-30,3.749180722182184
2019-05-31,3.9303433856213177
2019-06-01,3.956404748736198
2019-06-02,3.92439755800892
2019-06-03,3.9017307964668455
2019-06-04,6.023989370365101
2019-06-05,4.363597615990454
2019-06-06,3.8417890314242196
2019-06-07,3.913006632992407
2019-06-08,9.080076642059412
2019-06-09,11.843861904143575
2019-06-10,7.371242174745481
2019-06-11,9.912509054658463
2019-06-12,6.967046572912531
2019-06-13,4.040633058302132
2019-06-14,3.9854737875466664
2019-06-15,3.928098860909129
2019-06-16,3.9302332698966507
2019-06-17,4.194494339219913
2019-06-18,4.1135123575203005
2019-06-19,4.166014719173271
2019-06-20,4.037730666175449
2019-06-21,4.041465837767612
2019-06-22,6.0980248405392
2019-06-23,6.783167146671562
2019-06-24,4.593851781092034
2019-06-25,4.033423511002007
2019-06-26,4.130836263603178
2019-06-27,4.0535550104643905
2019-06-28,4.097121029114415
2019-06-29,3.8648178248227194
2019-06-30,3.894369441331436
2019-07-01,4.031442492664956
2019-07-02,3.9779711934427264
2019-07-03,3.9439783076176513
2019-07-04,3.9475443210976437
2019-07-05,4.077567973586313
2019-07-06,4.073889571941581
2019-07-07,3.8890214481412437
2019-07-08,3.992242399847166
2019-07-09,4.006574949516066
2019-07-10,4.188783703238612
2019-07-11,4.031273231917535
2019-07-12,3.9737408352364807
2019-07-13,3.899010764711697
2019-07-14,3.89227363430941
2019-07-15,4.035635208156968
2019-07-16,4.0663755714507985
2019-07-17,4.408491473012586
2019-07-18,4.050024907925995
2019-07-19,4.109950961554903
2019-07-20,4.027841269533328
2019-07-21,4.160418368798701
2019-07-22,4.757369534063528
2019-07-23,3.932550202822715
2019-07-24,7.555710562574376
2019-07-25,4.199704082906448
2019-07-26,3.918507454721048
2019-07-27,5.94663439980467
2019-07-28,4.495954116369877
2019-07-29,3.9675800956819267
2019-07-30,3.880768781918412
2019-07-31,3.9150020533516368
2019-08-01,3.9691152923737256
2019-08-02,3.9950210942094437
2019-08-03,3.964015062359858
2019-08-04,3.9821489954230747
2019-08-05,4.03301446133049
2019-08-06,4.109919570329006
2019-08-07,3.8543346257739115
2019-08-08,3.9062838440888448
2019-08-09,3.909183568563407
2019-08-10,3.8937172321245477
2019-08-11,4.084759741813219
2019-08-12,5.46290316548514
2019-08-13,5.08053000610539
2019-08-14,10.371377287427428
2019-08-15,9.842260722970913
2019-08-16,5.213808205699895
2019-08-17,3.7775102182001485
2019-08-18,3.709669161459405
2019-08-19,3.7245845063302236
2019-08-20,3.82034091111977
2019-08-21,3.765634328084215
2019-08-22,4.307270004178154
2019-08-23,3.8120284960940527
2019-08-24,3.6731923232302104
2019-08-25,3.864446750785447
2019-08-26,5.696492015238265
2019-08-27,4.428307232641857
2019-08-28,3.516276252836792
2019-08-29,3.6670314738824
2019-08-30,3.645611465478567
2019-08-31,4.95973738150567
2019-09-01,3.6012466043910045
2019-09-02,3.5555144798584775
2019-09-03,3.3961764721906706
2019-09-04,3.393015692805579
2019-09-05,3.3740005531964123
2019-09-06,3.4056882085653917
2019-09-07,3.3297519907767437
2019-09-08,3.2399162129935193
2019-09-09,3.1590115682945554
2019-09-10,3.2050111578652074
2019-09-11,4.187150362366857
2019-09-12,6.6638850554715185
2019-09-13,7.075739441986327
2019-09-14,3.2441126754763334
2019-09-15,3.146088629515463
2019-09-16,3.0588227509548767
2019-09-17,3.002957006715902
2019-09-18,3.055809658658063
2019-09-19,2.9566828097945375
2019-09-20,3.7982474510973314
2019-09-21,4.533843222059241
2019-09-22,2.9107748700524088
2019-09-23,3.1692615980649226
2019-09-24,5.340691057211454
2019-09-25,10.304990859016304
2019-09-26,2.990787577630685
2019-09-27,2.765682489537494
2019-09-28,2.5489160946177867
2019-09-29,2.360877723667934
2019-09-30,2.3379520515278287
2019-10-01,2.5012426370832537
2019-10-02,3.478482536499873
2019-10-03,2.2447731786674034
2019-10-04,2.758986740850607
2019-10-05,3.801579553100803
2019-10-06,4.228504450230016
2019-10-07,3.844435924841265
2019-10-08,3.2476916094370507
2019-10-09,2.328653189183737
2019-10-10,3.8703730048326435
2019-10-11,2.784905647474788
2019-10-12,3.7974380634793197
2019-10-13,2.5358717278673
2019-10-14,2.4275218663542497
2019-10-15,2.03817429359732
2019-10-16,1.9973377652501823
2019-10-17,2.1040929060538383
2019-10-18,1.979526395157572
2019-10-19,1.974077754404833
2019-10-20,2.147711127868588
2019-10-21,3.1530393768747076
2019-10-22,4.236527624686587
2019-10-23,4.382874434608886
2019-10-24,3.936843977455113
2019-10-25,3.490270293095016
2019-10-26,2.2513696648343435
2019-10-27,1.9192405827734234
2019-10-28,2.229916000327774
2019-10-29,2.595257575606271
2019-10-30,1.9690643922446394
2019-10-31,1.9191047705104056
2019-11-01,2.256491758834363
2019-11-02,2.2788739936153486
2019-11-03,2.732333527459612
2019-11-04,2.0778966856528305
2019-11-05,1.891742908492417
2019-11-06,1.609584426791128
2019-11-07,
2019-11-08,1.586100132082952
2019-11-09,1.5656318620268823
2019-11-10,1.5879499289421048
2019-11-11,2.0788165962683807
2019-11-12,1.8047233915333836
2019-11-13,1.5433372046094287
2019-11-14,1.588781553485142
2019-11-15,1.6308361417946744
2019-11-16,1.57212122011767
2019-11-17,3.119071067356372
2019-11-18,1.6710614881943344
2019-11-19,1.5013191528669836
2019-11-20,1.8634504450777982
2019-11-21,1.3461526021397416
2019-11-22,1.3846633245635154
2019-11-23,1.3936070111759822
2019-11-24,1.69814859929576
2019-11-25,1.5311341158400416
2019-11-26,1.0797485635217443
2019-11-27,1.125209269236939
2019-11-28,1.078309354984732
2019-11-29,1.0762281797057343
2019-11-30,1.1013626248097408
2019-12-01,1.257915582528916
2019-12-02,1.3598180960034092
2019-12-03,1.3140729325268588
2019-12-04,1.2877323071613582
2019-12-05,1.3613593243709596
2019-12-06,1.369619666654117
2019-12-07,1.4670595568186053
2019-12-08,1.318884960435409
2019-12-09,1.2606158931545919
2019-12-10,1.283879871454716
2019-12-11,1.380885328770992
2019-12-12,1.440036387172661
2019-12-13,1.35193673241442
2019-12-14,1.266492478310895
2019-12-15,1.0877423463937852
2019-12-16,1.1096020603495722
2019-12-17,1.1054720648339855
2019-12-18,1.2744708796340305
2019-12-19,1.2884124545589397
2019-12-20,1.2172318623297318
2019-12-21,1.1734476124212563
2019-12-22,1.1014080610173385
2019-12-23,1.0319871599469221
2019-12-24,1.0536963424749077
2019-12-25,1.1818331743009474
2019-12-26,1.0874780508696347
2019-12-27,1.1712047724499492
2019-12-28,1.1010686577275164
2019-12-29,1.1616981381431808
2019-12-30,1.1394885644302057
2019-12-31,1.3193386443798216
2020-01-01,1.1710868276832334
2020-01-02,1.1813094478325152
2020-01-03,1.2256467004420226
2020-01-04,1.1654845681345536
2020-01-05,1.1778317427150207
2020-01-06,1.2149470865235985
2020-01-07,1.130375561704644
2020-01-08,1.1610535788599
2020-01-09,1.1654719147434012
2020-01-10,1.1489229338873845
2020-01-11,1.1853101667794677
2020-01-12,1.0956563812598483
2020-01-13,1.2166316363403777
2020-01-14,1.2018071595719961
2020-01-15,1.1056368850898122
2020-01-16,1.2349559980886045
2020-01-17,1.1418475756586068
2020-01-18,1.2612686046622967
2020-01-19,1.189565513899702
2020-01-20,1.334116612181119
2020-01-21,1.3414823318208096
2020-01-22,1.5196336419751741
2020-01-23,1.420237420750434
2020-01-24,1.4093594456685505
2020-01-25,1.5574718902231228
2020-01-26,1.4544967995729323
2020-01-27,1.387527258251709
2020-01-28,1.4803824967798422
2020-01-29,1.4008286273366901
2020-01-30,1.5063145629612367
2020-01-31,1.5854973784020798
2020-02-01,1.575375734389623
2020-02-02,1.4342471400532601
2020-02-03,1.4016597285174175
2020-02-04,1.3814894936976818
2020-02-05,1.56385800474058
2020-02-06,1.7112933841237599
2020-02-07,1.9170227562599804
2020-02-08,1.579157897967103
2020-02-09,1.6530378480489964
2020-02-10,3.1212666431917118
2020-02-11,2.1353895026834935
2020-02-12,1.970294546839943
2020-02-13,1.630270562244167
2020-02-14,1.747361882599782
2020-02-15,1.754298972670142
2020-02-16,1.7458391002668718
2020-02-17,2.4887693017782
2020-02-18,1.8775383159951498
2020-02-19,1.9460618398559681
2020-02-20,1.9152140973414156
2020-02-21,2.909879866097639
2020-02-22,2.0054887556716094
2020-02-23,1.951087994783823
2020-02-24,2.149569394525783
2020-02-25,4.658374522100101
2020-02-26,2.9166997386808355
2020-02-27,2.692347982621163
2020-02-28,2.4356368097049192
2020-02-29,2.0954825932993084
2020-03-01,1.9000246801401002
2020-03-02,2.886179089349855
2020-03-03,3.556186616720833
2020-03-04,3.654892547278043
2020-03-05,2.1820809468287377
2020-03-06,2.2718166945043827
2020-03-07,2.137588022941095
2020-03-08,2.096205339142758
2020-03-09,2.289067267978856
2020-03-10,2.4777719220089356
2020-03-11,2.499878677369419
2020-03-12,2.6762714433611494
2020-03-13,2.3817439612363698
2020-03-14,2.183275010662838
2020-03-15,2.245991657130722
2020-03-16,2.117272208947332
2020-03-17,2.0734308351217683
2020-03-18,2.2859637577980942
2020-03-19,2.3134259009710187
2020-03-20,2.4618587071147244
2020-03-21,2.3974443519677933
2020-03-22,2.7440979133860406
2020-03-23,2.459070025642566
2020-03-24,2.547544088617233
2020-03-25,2.3183537410788
2020-03-26,2.272016868705015
2020-03-27,2.2639055212245087
2020-03-28,2.671507675736168
2020-03-29,2.8017017194592455
2020-03-30,2.817565802779057
2020-03-31,2.71968969702659
2020-04-01,2.6369906342024834
2020-04-02,2.9510711298197556
2020-04-03,2.5578655891656736
2020-04-04,2.804457332691803
2020-04-05,2.6560744873453332
2020-04-06,2.507351528018925
2020-04-07,2.931685342347152
2020-04-08,2.762830629461102
2020-04-09,3.172270479837618
2020-04-10,3.1403302187841136
2020-04-11,3.067770492847095
2020-04-12,3.168334099498728
2020-04-13,3.0948241443917355
2020-04-14,5.61872847667649
2020-04-15,4.7624567598047145
2020-04-16,3.269482388415893
2020-04-17,3.2867964971789965
2020-04-18,3.3358179828658687
2020-04-19,3.2231834929346355
2020-04-20,3.3597015059185584
2020-04-21,3.384736156367448
2020-04-22,3.4088692984188897
2020-04-23,3.5074693860450403
2020-04-24,4.05662103494106
2020-04-25,4.243924048084704
2020-04-26,3.3881099419047516
2020-04-27,3.539358267881911
2020-04-28,3.9056641627449227
2020-04-29,3.57431574227427
2020-04-30,3.4971931740107296
2020-05-01,3.5885838450279004
2020-05-02,3.587715883271094
2020-05-03,3.3738177907743174
2020-05-04,4.423589391296318
2020-05-05,3.6332217738125885
2020-05-06,4.685786685575136
2020-05-07,8.02315794537433
2020-05-08,10.36795272440292
2020-05-09,3.5079563986177504
2020-05-10,3.7628541603089043
2020-05-11,4.580556956507979
2020-05-12,3.7952200221915797
2020-05-13,3.5082370353792225
2020-05-14,3.875195580824462
2020-05-15,3.805015249711567
2020-05-16,3.822472449729349
2020-05-17,4.178315969391622
2020-05-18,3.9283604682981497
2020-05-19,3.7989029697196517
2020-05-20,3.8515436244006636
2020-05-21,4.014056278760071
2020-05-22,3.7351568480423656
2020-05-23,4.603776556838964
2020-05-24,7.808458163890659
2020-05-25,8.651078471728791
2020-05-26,7.63144579125462
2020-05-27,7.223565257784936
2020-05-28,4.324529601677204
2020-05-29,4.0339891646748836
2020-05-30,4.1777067327158415
2020-05-31,4.080619382334481
2020-06-01,4.059197201404158
2020-06-02,7.380700581035731
2020-06-03,9.003327445324892
2020-06-04,5.636142911324677
2020-06-05,4.014904473022183
2020-06-06,4.0524613103791705
2020-06-07,3.7652246276992862
2020-06-08,4.669965477781138
2020-06-09,7.41962903342073
2020-06-10,5.502934605744139
2020-06-11,4.619018415938533
2020-06-12,4.12557507324229
2020-06-13,4.127370543976203
2020-06-14,4.265067187026128
2020-06-15,4.105856012214284
2020-06-16,3.976469460797538
2020-06-17,6.4847091748424255
2020-06-18,6.981229534615586
2020-06-19,4.324321659374483
2020-06-20,4.112507999649875
2020-06-21,4.19266755077522
2020-06-22,4.3953449592352944
2020-06-23,4.3422927621485385
2020-06-24,4.305751354096458
2020-06-25,4.168121113739032
2020-06-26,4.162511845190172
2020-06-27,4.163649274660116
2020-06-28,4.1083494328531565
2020-06-29,4.306928881147119
2020-06-30,5.8809409856826615
2020-07-01,4.0899026259656805
2020-07-02,4.041273331890429
2020-07-03,4.016483302097841
2020-07-04,5.687740807563812
2020-07-05,4.091341168543522
2020-07-06,4.006281117643821
2020-07-07,4.144216766114854
2020-07-08,4.430012628979421
2020-07-09,4.591610129201473
2020-07-10,4.717565177435509
2020-07-11,4.964588128816083
2020-07-12,5.567520285518642
2020-07-13,4.008732958919392
2020-07-14,4.069409040277959
2020-07-15,4.089986881323557
2020-07-16,4.056933920734258
2020-07-17,4.118716272381458
2020-07-18,4.108960537125494
2020-07-19,4.031085746072867
2020-07-20,4.057423183010264
2020-07-21,3.9445045454678
2020-07-22,4.071885671366067
2020-07-23,3.997260409595514
2020-07-24,3.9364477756779923
2020-07-25,4.105701393294171
2020-07-26,3.9651848129111453
2020-07-27,3.9505626348408325
2020-07-28,3.8710202373873965
2020-07-29,3.8570923969901396
2020-07-30,3.9136377033684897
2020-07-31,3.8434598224431875
2020-08-01,3.8884857131589126
2020-08-02,3.8723568587014343
2020-08-03,3.9504137702302553
2020-08-04,4.002935702858893
2020-08-05,3.839134619800033
2020-08-06,3.9353027332679305
2020-08-07,4.055206042795268
2020-08-08,4.316335606976746
2020-08-09,4.610905485378282
2020-08-10,4.087056327967274
2020-08-11,3.858056706933324
2020-08-12,3.907937336211711
2020-08-13,8.697436732606912
2020-08-14,9.027917048201086
2020-08-15,6.5284504827914205
2020-08-16,5.569702349788656
2020-08-17,5.171167151569009
2020-08-18,4.813370080912976
2020-08-19,4.067267560331908
2020-08-20,3.7898032805851347
2020-08-21,3.968221039554509
2020-08-22,4.035894753062737
2020-08-23,3.9985129263515002
2020-08-24,4.089998417516778
2020-08-25,3.68716968045188
2020-08-26,3.5147457541526954
2020-08-27,3.4072383730286457
2020-08-28,3.4621899150966353
2020-08-29,3.424992128653384
2020-08-30,3.4046500320169084
2020-08-31,3.4394365454126565
2020-09-01,3.474277101384173
2020-09-02,3.5236394653007457
2020-09-03,3.4502623913337276
2020-09-04,3.3711941448966045
2020-09-05,9.992778589421999
2020-09-06,9.54513044709183
2020-09-07,11.161061600049777
2020-09-08,3.6263225384077984
2020-09-09,3.0603676405852
2020-09-10,3.219245432880745
2020-09-11,3.196841781940649
2020-09-12,4.106493905650529
2020-09-13,3.05035749310816
2020-09-14,3.1885073059214655
2020-09-15,3.1198949464952306
2020-09-16,3.3051207299971197
2020-09-17,3.3597138667204556
2020-09-18,3.2407754387203056
2020-09-19,3.187024394981358
2020-09-20,4.986715598697415
2020-09-21,3.111025845758319
2020-09-22,3.021358079093028
2020-09-23,3.018724536359615
2020-09-24,3.0593844174739373
2020-09-25,2.959269081032811
2020-09-26,3.0980473282093652
2020-09-27,9.097262989486417
2020-09-28,6.688729012953507
2020-09-29,2.985816870323647
2020-09-30,3.817740401641064
2020-10-01,5.041186202940387
2020-10-02,4.624637371953293
2020-10-03,5.105622738025588
2020-10-04,2.8274443374417246
2020-10-05,4.2168569462267556
2020-10-06,2.5952431686142745
2020-10-07,2.4257589802313237
2020-10-08,2.5529712971262115
2020-10-09,2.5464932804451976
2020-10-10,2.460712928791803
2020-10-11,2.518305485301496
2020-10-12,3.9244987268715894
2020-10-13,3.7486301288440798
2020-10-14,3.6009911148947196
2020-10-15,7.04785539128487
2020-10-16,3.4808911385232646
2020-10-17,4.59428749534164
2020-10-18,2.821264396858051
2020-10-19,2.483621576193955
2020-10-20,3.360138519575692
2020-10-21,3.5948502867813223
2020-10-22,2.2007264181269144
2020-10-23,2.0339744680029055
2020-10-24,1.9843337255856752
2020-10-25,2.0610316431413596
2020-10-26,2.3184210053676897
2020-10-27,3.6063615892054903
2020-10-28,2.2273283160297757
2020-10-29,2.5961177069528847
2020-10-30,1.9427930183517612
2020-10-31,2.6954603487349287
2020-11-01,2.3944991053632627
2020-11-02,2.922801614597877
2020-11-03,1.8911069617405163
2020-11-04,2.0822791752628165
2020-11-05,2.288264501890721
2020-11-06,1.7275947455344933
2020-11-07,1.5816338131647527
2020-11-08,1.4500784623606655
2020-11-09,1.436630848891745
2020-11-10,1.54240527920322
2020-11-11,1.5544881654482012
2020-11-12,1.5086536049611787
2020-11-13,1.408197094199173
2020-11-14,1.4135744764319338
2020-11-15,1.5282329308382618
2020-11-16,2.1329586184510965
2020-11-17,1.587481684436609
2020-11-18,1.5190539770471023
2020-11-19,1.4247501421426219
2020-11-20,1.5256344627309093
2020-11-21,1.404541024397678
2020-11-22,1.3211294898410602
2020-11-23,1.3874322742391796
2020-11-24,1.4829976391491209
2020-11-25,1.3266926748072658
2020-11-26,1.7153600954638266
2020-11-27,1.5033984169760342
2020-11-28,1.2619753170579426
2020-11-29,1.314909336923723
2020-11-30,1.4518187387090058
2020-12-01,1.3194645566263485
2020-12-02,1.3637074781956544
2020-12-03,1.329469591724903
2020-12-04,1.3858545107556943
2020-12-05,1.2756785876546435
2020-12-06,1.2088633964899675
2020-12-07,3.099603568467914
2020-12-08,1.68755655483693
2020-12-09,1.7087423299501803
2020-12-10,1.261028148200259
2020-12-11,1.2421042062965992
2020-12-12,1.2525707261365135
2020-12-13,1.2464812080274943
2020-12-14,1.1111518684067172
2020-12-15,1.1312581120666432
2020-12-16,1.15459215736389
2020-12-17,1.1940005566019367
2020-12-18,1.153475081150609
2020-12-19,1.2965225191384895
2020-12-20,1.165993940318055
2020-12-21,1.1343724941534428
2020-12-22,1.19582659940198
2020-12-23,1.2654018064016193
2020-12-24,1.1510298410965276
2020-12-25,1.246186281820994
2020-12-26,1.2214834043761584
2020-12-27,1.207539192697633
2020-12-28,1.180946543497795
2020-12-29,1.1502490881940495
2020-12-30,1.0771796463770689
2020-12-31,1.218250208677967
2021-01-01,1.2165069149464756
2021-01-02,1.2782420142046986
2021-01-03,1.285821296956705
2021-01-04,1.2373782997714788
2021-01-05,1.1909356475155999
2021-01-06,1.1533342019774235
2021-01-07,1.2290904208754272
2021-01-08,1.2772306360313823
2021-01-09,1.1947807899817469
2021-01-10,1.2499174477608264
2021-01-11,1.2332067846408092
2021-01-12,1.3340132732783303
2021-01-13,1.400631160427009
2021-01-14,1.423300371559656
2021-01-15,1.435240263919778
2021-01-16,1.4751834562853796
2021-01-17,1.8324002349115107
2021-01-18,2.6159497099830324
2021-01-19,1.454361216081287
2021-01-20,1.4339817277367024
2021-01-21,1.2859751665112358
2021-01-22,1.3229037168959252
2021-01-23,1.2879816560667714
2021-01-24,1.2131786485234364
2021-01-25,1.2489682645538964
2021-01-26,1.1063647641485561
2021-01-27,1.4065083400013623
2021-01-28,1.4659593676992002
2021-01-29,1.3815527176739426
2021-01-30,1.431649137344366
2021-01-31,1.5579541987675742
2021-02-01,1.618681214270741
2021-02-02,1.5235869092750154
2021-02-03,1.368425984241677
2021-02-04,1.687322271087681
2021-02-05,1.9672031520665452
2021-02-06,1.8262570831056486
2021-02-07,1.9170227562599804
2021-02-08,1.4972261169281005
2021-02-09,1.7077294999651702
2021-02-10,1.6105118926616468
2021-02-11,1.6625651112389959
2021-02-12,1.7722036202137976
2021-02-13,1.7666984411694104
2021-02-14,1.5475224204888516
2021-02-15,1.812340903702403
2021-02-16,1.5865210145309878
2021-02-17,2.0360154914242554
2021-02-18,1.8861396923324807
2021-02-19,1.9049777801539893
2021-02-20,1.8483521062262522
2021-02-21,1.9082647182144727
2021-02-22,2.820642810510148
2021-02-23,4.808554327268214
2021-02-24,3.240204345952012
2021-02-25,1.9826124397111544
2021-02-26,1.857336737016024
2021-02-27,2.349911175085609
2021-02-28,3.2835683274732856
2021-03-01,2.56632923729507
2021-03-02,2.0147125197623805
2021-03-03,2.029334636199372
2021-03-04,2.039992046832813
2021-03-05,2.2576894355197923
2021-03-06,2.0000108624485278
2021-03-07,1.9496538021321153
2021-03-08,2.075397983423963
2021-03-09,2.055877475855683
2021-03-10,2.029325513440956
2021-03-11,2.047899262899631
2021-03-12,2.325797173713364
2021-03-13,2.245112476244771
2021-03-14,2.236700612569242
2021-03-15,1.9880086766703273
2021-03-16,1.939052933408177
2021-03-17,1.9701560305161592
2021-03-18,2.4423857999264897
2021-03-19,2.4237851930971184
2021-03-20,2.1332626154589374
2021-03-21,2.5771029083732846
2021-03-22,2.4330597265994096
2021-03-23,2.919486880223372
2021-03-24,2.7028256194750853
2021-03-25,2.4939863511845815
2021-03-26,3.616933063851696
2021-03-27,4.409073235921227
2021-03-28,3.9668140192608705
2021-03-29,2.4796924856732208
2021-03-30,7.315811355698565
2021-03-31,5.844916681701878
2021-04-01,6.443426231937328
2021-04-02,2.699416706240547
2021-04-03,2.880096362266898
2021-04-04,2.8994870332551246
2021-04-05,2.825014857714739
2021-04-06,2.8759967367321457
2021-04-07,2.8404047028747326
2021-04-08,2.912762362551401
2021-04-09,2.865243001791531
2021-04-10,2.915201140894775
2021-04-11,3.683272090545295
2021-04-12,3.2107633172871672
2021-04-13,2.945801112660274
2021-04-14,3.0552819721863433
2021-04-15,2.934513567369448
2021-04-16,2.9347151684870516
2021-04-17,3.0589756101665877
2021-04-18,6.32316981262216
2021-04-19,3.033227461327163
2021-04-20,3.090229432354066
2021-04-21,3.132177168528397
2021-04-22,3.205028491616843
2021-04-23,3.2188916915911747
2021-04-24,3.167561361813784
2021-04-25,3.1324558234536712
2021-04-26,2.9206358916745705
2021-04-27,3.571185062844735
2021-04-28,7.2441271725260705
2021-04-29,3.3074770508803
2021-04-30,3.2504573362434352
2021-05-01,3.401044176118815
2021-05-02,3.3706201299528424
2021-05-03,5.572699557102675
2021-05-04,4.384204524583183
2021-05-05,4.047900496807934
2021-05-06,3.403916116282644
2021-05-07,3.456074808280907
2021-05-08,5.514958787528925
2021-05-09,3.994223285809468
