DATE,Hargreaves
2014-05-14,4.900993982053545
2014-05-15,4.0179870766021715
2014-05-16,6.811846105081958
2014-05-17,8.141962825765049
2014-05-18,8.651420379516027
2014-05-19,7.81517410226469
2014-05-20,5.201215265309469
2014-05-21,6.685755464947163
2014-05-22,8.631402642320685
2014-05-23,7.953158274758351
2014-05-24,7.639835852863703
2014-05-25,6.769436912841828
2014-05-26,6.22906601319704
2014-05-27,5.122384876092588
2014-05-28,5.428659541304487
2014-05-29,5.627684912554537
2014-05-30,4.800960647359309
2014-05-31,5.717735061722339
2014-06-01,4.849775425070688
2014-06-02,4.857440666550177
2014-06-03,4.8076865913421845
2014-06-04,4.973371955438955
2014-06-05,6.971370312751998
2014-06-06,6.0091828465046095
2014-06-07,5.578074865300731
2014-06-08,5.816058393148829
2014-06-09,5.617843404745986
2014-06-10,5.821270593232093
2014-06-11,5.006835234448724
2014-06-12,5.122262028489667
2014-06-13,5.032021131750653
2014-06-14,5.033213942528511
2014-06-15,6.035390845245983
2014-06-16,6.419097439557649
2014-06-17,5.737251140957847
2014-06-18,5.737557324240791
2014-06-19,5.083383822369846
2014-06-20,5.911339187976032
2014-06-21,6.727226957015331
2014-06-22,6.0299938134473425
2014-06-23,5.014538012421619
2014-06-24,5.015432827841564
2014-06-25,5.431334670062536
2014-06-26,5.251885246791037
2014-06-27,5.870668275549709
2014-06-28,5.378741164404467
2014-06-29,6.007952355816847
2014-06-30,6.457837739886596
2014-07-01,5.586560665929662
2014-07-02,5.45467622807166
2014-07-03,6.712868063035667
2014-07-04,5.980537997115204
2014-07-05,8.515458757128863
2014-07-06,5.888106471044316
2014-07-07,6.2640235309831045
2014-07-08,6.887083175278193
2014-07-09,5.7605377214205085
2014-07-10,4.9205861200942485
2014-07-11,5.017178974699522
2014-07-12,5.011850248597914
2014-07-13,5.26571304062748
2014-07-14,6.159707529703993
2014-07-15,5.002845870545609
2014-07-16,4.984633198585816
2014-07-17,5.23966746955131
2014-07-18,6.207073977164791
2014-07-19,5.112592047777844
2014-07-20,4.786569153157046
2014-07-21,5.010805170006604
2014-07-22,5.054107613559528
2014-07-23,5.443428909784743
2014-07-24,5.27945152944956
2014-07-25,4.984566162215922
2014-07-26,5.099719175792778
2014-07-27,5.485500070937303
2014-07-28,6.644190426663711
2014-07-29,4.946890745658183
2014-07-30,6.73404456292749
2014-07-31,7.152748946407591
2014-08-01,6.053800665234128
2014-08-02,5.411464035380564
2014-08-03,5.017076834608774
2014-08-04,5.38638123471609
2014-08-05,7.080989211799069
2014-08-06,5.366114963400304
2014-08-07,5.7103640498911625
2014-08-08,6.691281327374868
2014-08-09,5.2554456269642404
2014-08-10,5.031958367438735
2014-08-11,4.73916678071018
2014-08-12,4.8989102345444175
2014-08-13,4.766237167199312
2014-08-14,5.150056295773832
2014-08-15,5.107866756327463
2014-08-16,5.33995579810947
2014-08-17,4.926410283766283
2014-08-18,4.7970046761890535
2014-08-19,4.780778746231342
2014-08-20,5.489688919347977
2014-08-21,5.847455136379336
2014-08-22,6.20003790398196
2014-08-23,5.695538080777784
2014-08-24,5.921841570386688
2014-08-25,4.706806490987
2014-08-26,4.675177204486113
2014-08-27,5.79297675658175
2014-08-28,6.402494983933487
2014-08-29,5.262548631079223
2014-08-30,4.944158071680577
2014-08-31,4.955856143444569
2014-09-01,4.815470141739283
2014-09-02,5.211703788630047
2014-09-03,4.5024934541234565
2014-09-04,4.38228924866225
2014-09-05,4.727962998526891
2014-09-06,4.235412330038094
2014-09-07,4.329686431617315
2014-09-08,4.305451937506796
2014-09-09,4.324400297813484
2014-09-10,4.2070703492508414
2014-09-11,4.378358173915383
2014-09-12,4.76274210350905
2014-09-13,4.298653750948607
2014-09-14,4.515859300140981
2014-09-15,4.1526669981290585
2014-09-16,4.0631685964951885
2014-09-17,4.182645377974292
2014-09-18,4.34889135267906
2014-09-19,3.8898159089212316
2014-09-20,3.674423317296022
2014-09-21,4.873685872757005
2014-09-22,6.285961096366152
2014-09-23,3.760954943593611
2014-09-24,3.5293138425718724
2014-09-25,3.2407786347074747
2014-09-26,4.29412739962176
2014-09-27,3.798971954654675
2014-09-28,3.7770879393329295
2014-09-29,3.8220169295750654
2014-09-30,3.677132726074164
2014-10-01,3.443130865172199
2014-10-02,3.8564024097812135
2014-10-03,3.602985501067154
2014-10-04,3.647118490741728
2014-10-05,4.855318712524048
2014-10-06,5.85296997481732
2014-10-07,4.621471406087428
2014-10-08,3.836281404758866
2014-10-09,4.969177625687418
2014-10-10,4.417553211426109
2014-10-11,5.691395625709545
2014-10-12,4.164008085980084
2014-10-13,3.237257172060353
2014-10-14,2.891414879998243
2014-10-15,3.6370839486528324
2014-10-16,3.9558639519243717
2014-10-17,6.129900935228569
2014-10-18,7.510950177154073
2014-10-19,3.296856722191058
2014-10-20,4.312590106760653
2014-10-21,3.4507940018529593
2014-10-22,4.546211489392513
2014-10-23,5.007086951426019
2014-10-24,4.208040344211095
2014-10-25,6.398457173866074
2014-10-26,8.692057063592362
2014-10-27,6.150342342594057
2014-10-28,4.189089980407139
2014-10-29,3.1585664284990527
2014-10-30,3.395091008237022
2014-10-31,4.579777446232843
2014-11-01,1.8340182827044649
2014-11-02,3.1156798745879097
2014-11-03,6.477505407072051
2014-11-04,6.803603677357847
2014-11-05,4.342847664546168
2014-11-06,2.9832700705083575
2014-11-07,2.3818982512696474
2014-11-08,2.658822050035818
2014-11-09,2.6141138087779643
2014-11-10,7.134975871429848
2014-11-11,6.117114362549711
2014-11-12,6.059415985585143
2014-11-13,1.9706096516333182
2014-11-14,1.6676089018069815
2014-11-15,3.1595593263056854
2014-11-16,3.8735050550252175
2014-11-17,2.7213435563003636
2014-11-18,1.3393459357115385
2014-11-19,2.4426567375972295
2014-11-20,6.325178815479621
2014-11-21,5.178143591594685
2014-11-22,1.800801722376653
2014-11-23,2.2355677685267374
2014-11-24,2.2167084175140483
2014-11-25,1.7166162737917472
2014-11-26,1.7882281295957372
2014-11-27,1.757966849402118
2014-11-28,1.6418083140449247
2014-11-29,3.9072527375948995
2014-11-30,5.1514741645091195
2014-12-01,5.079067828324819
2014-12-02,2.9875676052221363
2014-12-03,2.840070293492584
2014-12-04,2.547328429090202
2014-12-05,2.0404543649207136
2014-12-06,2.0445946188375372
2014-12-07,1.7644561350719767
2014-12-08,1.617152481991328
2014-12-09,1.932543764617288
2014-12-10,1.686428095451709
2014-12-11,1.9362058055952227
2014-12-12,4.028152706304162
2014-12-13,4.256531302509529
2014-12-14,4.82528479800526
2014-12-15,5.409641593289409
2014-12-16,4.750704642623501
2014-12-17,2.3223453320310323
2014-12-18,1.8710772528872843
2014-12-19,1.6757581928079273
2014-12-20,1.7097427395400744
2014-12-21,1.4265013741842552
2014-12-22,1.8772699770427879
2014-12-23,2.0712390528728375
2014-12-24,1.8838595881925382
2014-12-25,1.5412191658124206
2014-12-26,2.87584761713927
2014-12-27,3.473010878624635
2014-12-28,2.4336248057507204
2014-12-29,2.05475600426129
2014-12-30,1.7837382103383574
2014-12-31,1.689509907557508
2015-01-01,1.7233700940618297
2015-01-02,1.8198376036582002
2015-01-03,2.1897134144337573
2015-01-04,1.9664361406980997
2015-01-05,1.539481176284837
2015-01-06,2.9540191981292026
2015-01-07,2.381662077100612
2015-01-08,1.0008494470569855
2015-01-09,1.205716788819157
2015-01-10,1.484421675034364
2015-01-11,1.79938974037113
2015-01-12,1.9223430742177443
2015-01-13,1.9964977640086004
2015-01-14,1.7211584531408988
2015-01-15,1.3323594113273525
2015-01-16,1.7427997466240113
2015-01-17,2.9766306680139087
2015-01-18,3.5596309762287524
2015-01-19,6.206644189608559
2015-01-20,5.237262295386606
2015-01-21,3.370273921530852
2015-01-22,2.816282645829569
2015-01-23,2.1939072975295484
2015-01-24,3.3655351767063335
2015-01-25,3.9197904306120273
2015-01-26,1.8483631280004362
2015-01-27,3.557611834773902
2015-01-28,2.222405032894871
2015-01-29,3.4589215932680837
2015-01-30,2.055674085435899
2015-01-31,3.9852688029590992
2015-02-01,2.891415448224614
2015-02-02,2.4308158705478924
2015-02-03,1.5534811030899442
2015-02-04,1.8252002130314025
2015-02-05,2.009547367696809
2015-02-06,2.436774140360698
2015-02-07,5.082810128474641
2015-02-08,5.727511122990559
2015-02-09,2.3492330376644883
2015-02-10,1.750966325232301
2015-02-11,4.091072287982476
2015-02-12,3.848330565070882
2015-02-13,1.741320617209663
2015-02-14,6.500951963180899
2015-02-15,2.776815054795125
2015-02-16,2.474720079640628
2015-02-17,3.0409221540193885
2015-02-18,2.283340085068947
2015-02-19,1.3834221644416014
2015-02-20,2.7617324375093015
2015-02-21,5.127729553937674
2015-02-22,3.7464190165565916
2015-02-23,2.6280881471644535
2015-02-24,2.2882483891552514
2015-02-25,2.289860994648914
2015-02-26,2.1720959829881807
2015-02-27,2.042425514726428
2015-02-28,2.003373450705761
2015-03-01,2.374955505621543
2015-03-02,4.037177845878534
2015-03-03,4.547318315714721
2015-03-04,7.012321104643351
2015-03-05,6.267251141068082
2015-03-06,2.2092215611185533
2015-03-07,5.071684953099136
2015-03-08,9.222535909287904
2015-03-09,5.794160613487157
2015-03-10,4.21159100248496
2015-03-11,3.690500660959986
2015-03-12,3.395164150345243
2015-03-13,3.368332711397564
2015-03-14,3.678786918371127
2015-03-15,3.7003719714858794
2015-03-16,8.860947847627054
2015-03-17,9.172499263403765
2015-03-18,6.373976448087997
2015-03-19,3.5503953647207096
2015-03-20,6.260112084530975
2015-03-21,3.97666323759198
2015-03-22,3.6333959865582233
2015-03-23,3.51723757827067
2015-03-24,3.1451107882281932
2015-03-25,5.743073676378707
2015-03-26,3.2762645098076844
2015-03-27,3.016368088061871
2015-03-28,2.9491857680109037
2015-03-29,4.613803323973629
2015-03-30,8.330365818320777
2015-03-31,5.575811299317846
2015-04-01,4.515019886031803
2015-04-02,4.348228304923764
2015-04-03,5.073075593911424
2015-04-04,3.8287116344601957
2015-04-05,3.9355476386278165
2015-04-06,3.914975132440787
2015-04-07,4.309512578429198
2015-04-08,4.897682390490639
2015-04-09,4.66324044135212
2015-04-10,4.4313865397522205
2015-04-11,3.973954802868851
2015-04-12,4.0391962056899
2015-04-13,4.286546333242323
2015-04-14,4.455647958210035
2015-04-15,4.365498263953382
2015-04-16,4.294463579894357
2015-04-17,4.213181396849335
2015-04-18,4.409300304089505
2015-04-19,4.189427809091654
2015-04-20,3.930586516466331
2015-04-21,4.119811853422497
2015-04-22,7.114434336544741
2015-04-23,7.888410832371984
2015-04-24,5.2575965847643165
2015-04-25,4.4339959273229885
2015-04-26,5.136147435091796
2015-04-27,4.393374023694805
2015-04-28,4.2000731892587115
2015-04-29,4.1790982443358855
2015-04-30,5.309684302265801
2015-05-01,6.335034925129997
2015-05-02,8.856827515724326
2015-05-03,8.758717033436671
2015-05-04,7.815714512579182
2015-05-05,4.7089202959220104
2015-05-06,4.989940931871772
2015-05-07,8.203885445427785
2015-05-08,10.271467139945516
2015-05-09,7.762472513943444
2015-05-10,7.28080222478055
2015-05-11,9.415303372345521
2015-05-12,5.7081684881125465
2015-05-13,5.319684411966207
2015-05-14,5.044381773124665
2015-05-15,4.8038088685923075
2015-05-16,4.860878818705064
2015-05-17,5.163921323016626
2015-05-18,4.970692287100525
2015-05-19,5.700458726034698
2015-05-20,5.787694514591733
2015-05-21,5.717474212079347
2015-05-22,4.907550672623498
2015-05-23,5.362182791441528
2015-05-24,5.067458029958626
2015-05-25,5.026615308952049
2015-05-26,4.843571906230112
2015-05-27,4.786275899604913
2015-05-28,5.1469643728745975
2015-05-29,5.005768658175002
2015-05-30,6.2748358226473515
2015-05-31,4.906828846384855
2015-06-01,4.809524985901352
2015-06-02,4.79671662872515
2015-06-03,5.042010682895141
2015-06-04,5.461687499025016
2015-06-05,5.474815348166314
2015-06-06,6.144124826164646
2015-06-07,5.813037911690623
2015-06-08,5.02253878515738
2015-06-09,4.879588137448134
2015-06-10,4.876805817844259
2015-06-11,4.940311510051258
2015-06-12,5.332359605710279
2015-06-13,5.254421661605923
2015-06-14,5.49580515064832
2015-06-15,5.571639104872256
2015-06-16,7.47430644900125
2015-06-17,5.957277904812978
2015-06-18,5.6726998094280985
2015-06-19,5.815180490369596
2015-06-20,5.573129340857041
2015-06-21,5.95692356882855
2015-06-22,5.671331675559508
2015-06-23,5.080409485880507
2015-06-24,5.314411351187553
2015-06-25,5.217327487143633
2015-06-26,5.076381991956756
2015-06-27,5.194729159201456
2015-06-28,5.1659759991645835
2015-06-29,5.070281483451716
2015-06-30,5.346026828021215
2015-07-01,6.3101667430449355
2015-07-02,5.0508755964715935
2015-07-03,5.519030147280408
2015-07-04,5.194233990757072
2015-07-05,4.983256587651442
2015-07-06,5.081270931594844
2015-07-07,5.693830788312662
2015-07-08,5.4252283668763
2015-07-09,5.683688367047893
2015-07-10,5.996212944600442
2015-07-11,5.745039739153535
2015-07-12,6.024742765201104
2015-07-13,6.472771611047556
2015-07-14,5.627061930252698
2015-07-15,5.456984775934852
2015-07-16,5.182783995359454
2015-07-17,5.8481342994054515
2015-07-18,5.9037090991114205
2015-07-19,5.559243645551587
2015-07-20,5.823232857897842
2015-07-21,5.584933024773611
2015-07-22,5.868322408468867
2015-07-23,5.795615725748926
2015-07-24,5.384895517015457
2015-07-25,5.067953499148699
2015-07-26,5.689994301094796
2015-07-27,5.285421748725403
2015-07-28,6.1015481639436855
2015-07-29,5.699257918120528
2015-07-30,5.2063134455292985
2015-07-31,5.052178413641485
2015-08-01,5.1429694008495686
2015-08-02,5.095816517772626
2015-08-03,5.254389429092003
2015-08-04,5.090866176543028
2015-08-05,4.951744863515143
2015-08-06,5.074409480081453
2015-08-07,5.541631409567175
2015-08-08,5.3324309079042385
2015-08-09,5.512352641207256
2015-08-10,5.309554442068303
2015-08-11,5.101496807536247
2015-08-12,5.211198375631767
2015-08-13,5.521862399721108
2015-08-14,4.91394574820906
2015-08-15,4.843889925223128
2015-08-16,4.66007609142495
2015-08-17,4.770900180148898
2015-08-18,4.690579136329714
2015-08-19,4.7304296770901475
2015-08-20,4.776128722905011
2015-08-21,5.061253503616365
2015-08-22,5.227560380011884
2015-08-23,4.796522833681178
2015-08-24,4.885753726635549
2015-08-25,4.823127714912513
2015-08-26,5.327239790605628
2015-08-27,7.138611853282659
2015-08-28,4.460226642736289
2015-08-29,4.46505477234765
2015-08-30,4.906834545801172
2015-08-31,5.424966844382041
2015-09-01,4.33182848257785
2015-09-02,4.603251604691827
2015-09-03,4.614735656494695
2015-09-04,4.956381021043708
2015-09-05,5.11662532497251
2015-09-06,4.305526333998633
2015-09-07,4.307027758987297
2015-09-08,4.308340768686489
2015-09-09,4.170518752896077
2015-09-10,4.220577975905979
2015-09-11,4.233279946635594
2015-09-12,4.163386880113649
2015-09-13,3.952892533444875
2015-09-14,6.29657396332991
2015-09-15,3.9551413704814866
2015-09-16,4.025696146642719
2015-09-17,4.012645252379005
2015-09-18,3.939320821046069
2015-09-19,4.407740655023254
2015-09-20,6.334701624461424
2015-09-21,4.401822139889631
2015-09-22,3.783047710675953
2015-09-23,3.9030208805200775
2015-09-24,3.687202694364089
2015-09-25,3.368997260555112
2015-09-26,4.725953152328885
2015-09-27,3.11993785490155
2015-09-28,3.8380642386971067
2015-09-29,3.920260436534882
2015-09-30,3.868470641133215
2015-10-01,3.6150811863549808
2015-10-02,3.35148413110932
2015-10-03,3.233145524760472
2015-10-04,3.0349327689720376
2015-10-05,3.3108932664473687
2015-10-06,3.1759872170996846
2015-10-07,4.086254767524415
2015-10-08,5.05580322172699
2015-10-09,3.3952154149561795
2015-10-10,3.5888676943798954
2015-10-11,2.852274801425649
2015-10-12,5.340840160637123
2015-10-13,5.231730390844792
2015-10-14,6.082229750744016
2015-10-15,9.711168855035126
2015-10-16,9.939039623054303
2015-10-17,3.330569686669471
2015-10-18,2.9392865110532767
2015-10-19,3.0211070726099636
2015-10-20,3.476266662303229
2015-10-21,3.1656064471127587
2015-10-22,3.1084173717299564
2015-10-23,3.512618036947173
2015-10-24,3.5287052134240686
2015-10-25,2.851679976744904
2015-10-26,2.953743706441105
2015-10-27,2.968804583168923
2015-10-28,3.5087470204089657
2015-10-29,4.927720440728442
2015-10-30,4.417663804281231
2015-10-31,3.5453135995924403
2015-11-01,3.0287665884587005
2015-11-02,2.993852162742798
2015-11-03,2.9355340966618417
2015-11-04,2.9046352229143473
2015-11-05,2.8515195893729413
2015-11-06,2.761910295759539
2015-11-07,2.6727935714208697
2015-11-08,2.498213586347577
2015-11-09,2.4385781400255238
2015-11-10,2.201716710494311
2015-11-11,2.2152922132683934
2015-11-12,4.470113543077399
2015-11-13,2.349787016323249
2015-11-14,2.0036413701693756
2015-11-15,2.3203999458744784
2015-11-16,2.637662671709247
2015-11-17,2.385236854624057
2015-11-18,2.4920853712652176
2015-11-19,2.419037127631825
2015-11-20,2.31117489718553
2015-11-21,2.1766118481464387
2015-11-22,1.9506057248736521
2015-11-23,1.6978421533410075
2015-11-24,2.901045728766699
2015-11-25,2.1464724702501896
2015-11-26,2.2404178848491663
2015-11-27,2.182609359572769
2015-11-28,2.420038938106184
2015-11-29,3.0664095152407276
2015-11-30,2.7392543008471604
2015-12-01,2.2910778638317635
2015-12-02,2.0105262180672194
2015-12-03,1.7573673949771895
2015-12-04,1.7201445067130632
2015-12-05,2.02016539698188
2015-12-06,2.080978100363097
2015-12-07,2.801111385814381
2015-12-08,3.084269982791932
2015-12-09,3.1522596647117553
2015-12-10,3.492662743173648
2015-12-11,3.218166560133235
2015-12-12,4.007541496250027
2015-12-13,2.683828887907908
2015-12-14,2.0390640682245116
2015-12-15,2.3076071916300434
2015-12-16,2.3914525995688227
2015-12-17,2.340364446338871
2015-12-18,2.1868787407496715
2015-12-19,1.6476519277485748
2015-12-20,3.8600141952227
2015-12-21,1.9199991635279017
2015-12-22,2.101094046374315
2015-12-23,2.127061731354421
2015-12-24,2.1561844025115233
2015-12-25,2.2293961599691845
2015-12-26,2.1605757616928836
2015-12-27,2.114495923709307
2015-12-28,2.2928604811128035
2015-12-29,2.2624666689226367
2015-12-30,2.383831457826956
2015-12-31,2.100747847144618
2016-01-01,1.764790825199002
2016-01-02,1.5542038097315407
2016-01-03,1.5843350427560166
2016-01-04,1.5853909388766894
2016-01-05,1.3788842982704137
2016-01-06,1.5617074650579896
2016-01-07,1.7007136420218618
2016-01-08,1.8701303471102064
2016-01-09,2.025811274502155
2016-01-10,2.036964486295847
2016-01-11,1.4904717280291677
2016-01-12,3.153135909046731
2016-01-13,2.5196285428935745
2016-01-14,1.6538347494771934
2016-01-15,2.3390510817398904
2016-01-16,2.145396616274791
2016-01-17,1.602089033001357
2016-01-18,1.6002339226019915
2016-01-19,1.5520561160085427
2016-01-20,3.482477539735109
2016-01-21,1.7457945335199039
2016-01-22,2.5520467718146618
2016-01-23,1.4263838918040452
2016-01-24,2.311582174481655
2016-01-25,4.455392081317324
2016-01-26,4.02721527364798
2016-01-27,2.591992326884141
2016-01-28,1.726781661735427
2016-01-29,4.088725599570983
2016-01-30,4.141046631909123
2016-01-31,1.9420960815861759
2016-02-01,4.651875593907744
2016-02-02,2.5928861333919873
2016-02-03,2.396795033977708
2016-02-04,1.9600162542210542
2016-02-05,1.8532603987745255
2016-02-06,1.5887178882561275
2016-02-07,2.1382056244396512
2016-02-08,5.488365500392381
2016-02-09,1.8230285353422648
2016-02-10,1.7176244683835262
2016-02-11,8.973269957252509
2016-02-12,4.962188603200523
2016-02-13,2.0203757637431674
2016-02-14,3.0346521139328906
2016-02-15,2.426345983729328
2016-02-16,2.483930513634387
2016-02-17,3.7941040194027926
2016-02-18,4.092324605193761
2016-02-19,4.863460141740449
2016-02-20,5.388899437478914
2016-02-21,4.1101566657990825
2016-02-22,2.6481707099024163
2016-02-23,2.8146252033925983
2016-02-24,2.656819629609966
2016-02-25,2.409046253211234
2016-02-26,2.2823312273758494
2016-02-27,5.373166374967656
2016-02-28,6.855943073964765
2016-02-29,8.191070507016423
2016-03-01,4.312565414210176
2016-03-02,3.4953629189038646
2016-03-03,6.09957773023038
2016-03-04,2.4220731425379434
2016-03-05,5.335956798015999
2016-03-06,4.744157283237397
2016-03-07,6.048713594492741
2016-03-08,4.3686487989643625
2016-03-09,3.5804339707063546
2016-03-10,3.6864932597171087
2016-03-11,3.3762404231803753
2016-03-12,3.919526886097714
2016-03-13,3.568872950961505
2016-03-14,4.439139230723483
2016-03-15,5.069218212742977
2016-03-16,3.8155936746482944
2016-03-17,3.504520587187381
2016-03-18,3.4387710429657132
2016-03-19,3.376407284131038
2016-03-20,2.943700029232541
2016-03-21,2.814465994520813
2016-03-22,8.298301356546714
2016-03-23,7.639530883763378
2016-03-24,4.933134446353806
2016-03-25,3.529363932555087
2016-03-26,3.585707910587012
2016-03-27,3.1946801577726305
2016-03-28,3.657267233870848
2016-03-29,3.4660943454966593
2016-03-30,4.636841226631279
2016-03-31,3.848149709605688
2016-04-01,3.7524226972325905
2016-04-02,3.770766638155418
2016-04-03,5.766440586050199
2016-04-04,7.438551655690433
2016-04-05,7.052212482983543
2016-04-06,4.390865762005732
2016-04-07,4.108093320655423
2016-04-08,4.695414356998148
2016-04-09,7.666689063525596
2016-04-10,6.747632897413539
2016-04-11,7.6760021469481305
2016-04-12,4.384699364737789
2016-04-13,3.829486966711532
2016-04-14,3.609525683341615
2016-04-15,3.621086454958932
2016-04-16,3.9228529501318117
2016-04-17,4.275740136504191
2016-04-18,10.453385316168463
2016-04-19,11.498870120493367
2016-04-20,6.898868357857475
2016-04-21,4.088521001898165
2016-04-22,4.293128430295322
2016-04-23,5.242634682688632
2016-04-24,8.195320657059309
2016-04-25,4.327488730889571
2016-04-26,4.696092454187897
2016-04-27,4.710102909155974
2016-04-28,4.452786581879272
2016-04-29,4.9732402110088465
2016-04-30,5.513080766387646
2016-05-01,4.614111827954325
2016-05-02,5.025853597277285
2016-05-03,4.9556245503425265
2016-05-04,4.635658754408517
2016-05-05,4.696203777514618
2016-05-06,5.082322854182382
2016-05-07,9.835332028945512
2016-05-08,14.498455565886047
2016-05-09,9.168449052474266
2016-05-10,4.591922968309589
2016-05-11,7.727513177942433
2016-05-12,8.073739569975386
2016-05-13,5.320462559829508
2016-05-14,6.975669874198905
2016-05-15,6.4558482889299995
2016-05-16,7.484025800943581
2016-05-17,4.8744058062434705
2016-05-18,4.942780482906724
2016-05-19,4.976869767219399
2016-05-20,4.665624121413208
2016-05-21,6.314756916100477
2016-05-22,4.69869894519549
2016-05-23,8.347149696616944
2016-05-24,8.597215439037079
2016-05-25,6.0684516393924905
2016-05-26,5.857049984968242
2016-05-27,6.3607531826834895
2016-05-28,5.381992442065219
2016-05-29,6.1112960073291145
2016-05-30,7.234501184961494
2016-05-31,6.725004514520371
2016-06-01,7.237730772198745
2016-06-02,6.828817354691518
2016-06-03,8.370590624115504
2016-06-04,6.0054809585386915
2016-06-05,5.070253119587199
2016-06-06,4.991075291921926
2016-06-07,5.3681742541908575
2016-06-08,6.237867228890726
2016-06-09,6.310749571328908
2016-06-10,5.807356291106551
2016-06-11,5.078220015583666
2016-06-12,6.027076588204196
2016-06-13,6.888614858522926
2016-06-14,5.955825159003173
2016-06-15,5.098888022418633
2016-06-16,5.282944155932181
2016-06-17,5.5447903152296405
2016-06-18,5.1274706195594
2016-06-19,5.0995130786275285
2016-06-20,5.203542594679679
2016-06-21,6.035729131634601
2016-06-22,6.677718713823625
2016-06-23,7.760467445437569
2016-06-24,6.721945697863003
2016-06-25,6.736058770487832
2016-06-26,6.049419492545056
2016-06-27,5.562360712162065
2016-06-28,5.696920254645486
2016-06-29,5.196420482772531
2016-06-30,5.001423926735027
2016-07-01,5.17764325854087
2016-07-02,5.54740295892036
2016-07-03,5.442876220296957
2016-07-04,5.775867351760781
2016-07-05,5.315094045608813
2016-07-06,5.83504122971504
2016-07-07,6.007494978976578
2016-07-08,5.756411262922489
2016-07-09,6.40961951246205
2016-07-10,5.813140949438785
2016-07-11,5.504210192457322
2016-07-12,5.736666032201871
2016-07-13,6.229034144415245
2016-07-14,5.962936512478518
2016-07-15,4.949662448343698
2016-07-16,5.047106386655433
2016-07-17,5.0616491179252145
2016-07-18,5.165195426458704
2016-07-19,5.823232857897842
2016-07-20,6.0314992283195155
2016-07-21,5.379389867870545
2016-07-22,5.133118700491437
2016-07-23,5.3138504994349365
2016-07-24,5.176914958100999
2016-07-25,5.099719175792778
2016-07-26,5.093067205028945
2016-07-27,5.468749016000937
2016-07-28,5.946106405349226
2016-07-29,5.7203046900883905
2016-07-30,5.163775541293891
2016-07-31,5.231641435972856
2016-08-01,5.028585431682227
2016-08-02,4.9601501537721315
2016-08-03,5.148603796664447
2016-08-04,4.890995236149123
2016-08-05,5.004729788508934
2016-08-06,4.973063307375178
2016-08-07,5.143758496156031
2016-08-08,4.831192669354178
2016-08-09,5.091250807708239
2016-08-10,4.850757990217945
2016-08-11,4.836602764963846
2016-08-12,4.845247413667789
2016-08-13,4.815759960044785
2016-08-14,5.04047668676055
2016-08-15,5.117878038599337
2016-08-16,4.95199762799837
2016-08-17,4.871583303897148
2016-08-18,5.041316215728644
2016-08-19,5.023891969134574
2016-08-20,5.121638574769717
2016-08-21,4.645054981095448
2016-08-22,5.11842007601852
2016-08-23,5.447157935190801
2016-08-24,4.812348818341911
2016-08-25,4.631767274235904
2016-08-26,4.6928955849607545
2016-08-27,4.8093558460086046
2016-08-28,4.749032490468325
2016-08-29,4.715340603490493
2016-08-30,4.592101615765978
2016-08-31,4.503571322494565
2016-09-01,4.316932584242389
2016-09-02,4.51820590676238
2016-09-03,4.482180741218574
2016-09-04,4.391039099985737
2016-09-05,4.251497765685703
2016-09-06,4.389891971361148
2016-09-07,4.752363098454983
2016-09-08,5.250749589767964
2016-09-09,5.240413378113437
2016-09-10,5.28592487791456
2016-09-11,4.383033807552325
2016-09-12,4.134232088677351
2016-09-13,4.215703962809478
2016-09-14,4.086564166045437
2016-09-15,4.213711247108992
2016-09-16,4.1527743049655355
2016-09-17,4.1199031778447015
2016-09-18,4.017109643450983
2016-09-19,3.9935993504034495
2016-09-20,4.259503289528958
2016-09-21,4.032684057898907
2016-09-22,4.016279338091286
2016-09-23,4.518668056799034
2016-09-24,3.868677871207184
2016-09-25,4.150658109811629
2016-09-26,4.077627649580037
2016-09-27,3.821374064981672
2016-09-28,3.7966506139145286
2016-09-29,3.786586044126461
2016-09-30,4.0932312735635055
2016-10-01,6.427505064233474
2016-10-02,7.073531368997875
2016-10-03,3.943864963284731
2016-10-04,3.7016215414443283
2016-10-05,3.5064504210497462
2016-10-06,3.380864638527507
2016-10-07,3.6058523210298596
2016-10-08,3.7231396612840872
2016-10-09,5.823945948398242
2016-10-10,4.603888715155196
2016-10-11,4.401821535331551
2016-10-12,3.2709249667684612
2016-10-13,4.116615558442264
2016-10-14,5.149367806936753
2016-10-15,3.5467735118639965
2016-10-16,3.1446210624534983
2016-10-17,3.2394792298675847
2016-10-18,4.1389990142388635
2016-10-19,4.239744820443281
2016-10-20,4.43307656118214
2016-10-21,2.9469812526447905
2016-10-22,3.5197563413595008
2016-10-23,7.19641036179548
2016-10-24,7.523360642201644
2016-10-25,7.081881501299404
2016-10-26,3.536074503595547
2016-10-27,3.201595341198673
2016-10-28,3.8597856475459067
2016-10-29,4.892016112080251
2016-10-30,3.804167825368415
2016-10-31,6.5717903518137515
2016-11-01,5.149585483856277
2016-11-02,2.717830869136875
2016-11-03,2.9145726963810668
2016-11-04,3.9757939415471193
2016-11-05,2.651389071827829
2016-11-06,2.734736807613313
2016-11-07,2.509199648444844
2016-11-08,2.327275027734601
2016-11-09,2.2299950533021002
2016-11-10,3.840777575405425
2016-11-11,5.890113501231251
2016-11-12,3.0357924595303065
2016-11-13,2.1348529423502924
