DATE,Hargreaves
2013-07-20,9.580792399374344
2013-07-21,10.437752396994252
2013-07-22,7.0985199424844865
2013-07-23,5.311678830743952
2013-07-24,5.8167135392535325
2013-07-25,7.6427484163937205
2013-07-26,11.39874051649585
2013-07-27,11.368411995640725
2013-07-28,4.265206967754184
2013-07-29,6.315790759429611
2013-07-30,7.428475433426634
2013-07-31,8.312880107119012
2013-08-01,5.997526563630785
2013-08-02,5.718259040774535
2013-08-03,9.665591701251506
2013-08-04,6.465196488955162
2013-08-05,7.497280873839985
2013-08-06,5.284340440238488
2013-08-07,4.815700356813642
2013-08-08,9.671826343853816
2013-08-09,11.351756397317153
2013-08-10,13.912504281052094
2013-08-11,5.512174357377155
2013-08-12,6.642984181210059
2013-08-13,9.063030889108399
2013-08-14,16.03752506540997
2013-08-15,14.621390167635905
2013-08-16,9.196222835737288
2013-08-17,10.933383006144274
2013-08-18,8.867665154784932
2013-08-19,7.39476719234881
2013-08-20,7.359917032620477
2013-08-21,7.519488699363216
2013-08-22,8.533460545571172
2013-08-23,5.7674422620721115
2013-08-24,6.454244206966856
2013-08-25,7.49078904433283
2013-08-27,3.6108767458017432
2013-08-28,3.377986550614358
2013-08-29,5.0477849931164895
2013-08-30,4.903041247959837
2013-08-31,4.8748546350462325
2013-09-01,3.621190209141091
2013-09-02,3.821445784687476
2013-09-03,4.537487900817955
2013-09-04,4.56626471891861
2013-09-05,6.1938695839187785
2013-09-06,7.185452480477444
2013-09-07,7.582930975424861
2013-09-08,7.5335180434633555
2013-09-09,3.2382316563407243
2013-09-10,3.1692149182751415
2013-09-11,3.1437287712217006
2013-09-12,3.070725356200423
2013-09-13,3.2166731605456436
2013-09-14,4.170639356884656
2013-09-15,4.4031485302687985
2013-09-16,5.906879442189137
2013-09-17,3.9843571251492857
2013-09-18,6.080255508670199
2013-09-19,7.52195916055807
2013-09-20,8.04612474576302
2013-09-21,8.354245953725982
2013-09-22,4.0074214841903455
2013-09-23,2.825197369440553
2013-09-24,5.9911731132324455
2013-09-25,6.556062920417033
2013-09-26,3.639152144570125
2013-09-27,4.843308204099438
2013-09-28,3.427485861441972
2013-09-29,4.1902000621359985
2013-09-30,8.242529051573678
2013-10-01,8.172159983413557
2013-10-18,
2013-10-19,4.2511266610054275
2013-10-20,5.46965698805507
2013-10-21,6.3938186056709405
2013-10-22,6.333181923789269
2013-10-23,3.9040025513400467
2013-10-24,2.122864575241265
2013-10-25,2.3015460756757453
2013-10-26,5.487659054376524
2013-10-27,5.435708175679879
2013-10-28,6.147722101472087
2013-10-29,2.797989914712383
2013-10-30,1.306940716294537
2013-10-31,1.2712473995275038
2013-11-01,1.7983576000859682
2013-11-02,4.151172974863649
2013-11-03,4.112856421387477
2013-11-04,1.7293544862460122
2013-11-05,1.3528849077807559
2013-11-06,1.5518616571468105
2013-11-07,1.8458584660266393
2013-11-08,3.8831808721804437
2013-11-09,4.173411199979947
2013-11-10,3.4632995643233184
2013-11-11,4.378234435725619
2013-11-12,3.0621414951354047
2013-11-13,1.7076362892438204
2013-11-14,3.8940424362766053
2013-11-15,2.0555044886822
2013-11-16,2.818455200275534
2013-11-17,1.3522753317589853
2013-11-18,1.7218092018253597
2013-11-19,1.8755842392651891
2013-11-20,1.6095586891000522
2013-11-21,1.1404308601099706
2013-11-22,1.1013441371330037
2013-11-23,0.895950970499593
2013-11-24,0.9582481211004287
2013-11-25,0.9673063991225325
2013-11-26,1.2134333319386363
2013-11-27,1.129616143003633
2013-11-29,0.9525039077378451
2013-11-30,0.9386054150221513
2013-12-01,0.8700606214714691
2013-12-02,0.9141400297068759
2013-12-03,1.799330755850308
2013-12-04,2.492913445681785
2013-12-05,0.4530153558462895
2013-12-06,0.39547254544331345
2013-12-07,0.46975869786145036
2013-12-08,0.6910373850682988
2013-12-09,0.3525037262358562
2013-12-10,0.3407392325624339
2013-12-11,0.49600512995292695
2013-12-12,0.6609096678694983
2013-12-13,0.8066315559040594
2013-12-14,0.8420370646242584
2013-12-15,0.9190415130258487
2013-12-16,1.126920753644781
2013-12-17,1.1143410055744525
2013-12-18,0.9771681416062419
2013-12-19,0.8828335233450378
2013-12-20,1.2243337517626283
2013-12-21,0.9420226755751911
2013-12-22,1.124664187820077
2013-12-23,0.8411901443519308
2013-12-24,1.9339512973199904
2013-12-26,1.9435477483136816
2013-12-27,1.7020493319139371
2013-12-28,1.6167551814278593
2013-12-29,1.1368376649705607
2013-12-30,1.2578859456125058
2013-12-31,1.527392888745751
2014-01-02,2.4600253216165484
2014-01-03,2.49986826463093
2014-01-04,1.517842958928749
2014-01-05,2.511638602793071
2014-01-06,1.217929988795638
2014-01-07,1.2800829837501086
2014-01-08,1.3628171361355848
2014-01-09,1.7851809565834764
2014-01-10,1.4569167080448342
2014-01-11,1.604747842941692
2014-01-12,1.373492403379401
2014-01-13,1.7263245495046429
2014-01-14,1.7642300570892333
2014-01-15,2.770397156148857
2014-01-16,3.0662535818572163
2014-01-17,3.768722284188947
2014-01-18,4.004862529367634
2014-01-19,3.1666122096300526
2014-01-20,4.064402908494377
2014-01-21,3.5306612135133153
2014-01-22,2.650294068843837
2014-01-23,2.242384311237329
2014-01-24,1.1678721642573566
2014-01-25,1.3014228036078708
2014-01-26,4.535223734182782
2014-01-27,3.721966278200531
2014-01-28,3.660661015206626
2014-01-29,2.267794416713007
2014-01-30,2.991008839353455
2014-01-31,1.5334031960757666
2014-02-01,0.9363676827179432
2014-02-02,1.1058342662540246
2014-02-03,0.9449802790813371
2014-02-04,0.9873372219759949
2014-02-05,0.9965602112693007
2014-02-06,1.392494511647374
2014-02-07,1.2165463734137811
2014-02-08,1.2302304161295272
2014-02-09,1.3813314123801745
2014-02-10,1.9470257035356389
2014-02-11,3.158015011953235
2014-02-12,3.615066629154304
2014-02-13,2.5892970291787436
2014-02-14,4.863941199745766
2014-02-15,4.911074408996591
2014-02-16,3.2210261538579026
2014-02-17,5.637040043546377
2014-02-18,4.681606512095773
2014-02-19,3.766079948108036
2014-02-20,8.597781910281372
2014-02-21,2.029515148058056
2014-02-22,3.381030003070974
2014-02-23,3.7132027221002604
2014-02-24,4.7165504915679675
2014-02-25,5.641310160536357
2014-02-26,5.381175335841997
2014-02-27,3.4569250348981346
2014-02-28,1.91093539983855
2014-03-01,1.4777007712736896
2014-03-02,1.5759116461214593
2014-03-03,1.8631621733667236
2014-03-04,2.021892965831438
2014-03-05,3.2102009499580357
2014-03-06,2.606576577954549
2014-03-07,2.7892123954204
2014-03-08,2.8570526883919225
2014-03-09,3.8463291119929326
2014-03-10,4.68403220824898
2014-03-11,6.14120099227209
2014-03-12,2.0185494518856357
2014-03-13,1.9924445322603213
2014-03-14,2.6994558140569054
2014-03-15,4.853529174206173
2014-03-16,4.9697437989174125
2014-03-17,4.644001391032017
2014-03-18,9.030691700899117
2014-03-19,3.607770479261501
2014-03-20,4.681977850794705
2014-03-21,5.09442859838608
2014-03-22,4.01605284269785
2014-03-23,6.233883517633686
2014-03-24,7.022699535139411
2014-03-25,9.135477049734257
2014-03-26,3.5766458532647616
2014-03-27,4.3424249473619465
2014-03-28,5.320510625862938
2014-03-29,4.081142303828055
2014-03-30,3.8688985206958004
2014-03-31,3.781482835963146
2014-04-01,4.016216675147314
2014-04-02,2.1746887416389864
2014-04-03,1.9456658468709214
2014-04-04,3.3580122778673696
2014-04-05,2.3339393108609836
2014-04-06,3.6544230823977997
2014-04-07,3.619471296382746
2014-04-08,6.422571156439092
2014-04-09,10.797552874715244
2014-04-10,12.499354739334049
2014-04-11,10.712873797788406
2014-04-12,7.696266276473061
2014-04-13,4.064617305653931
2014-04-14,4.208385812903985
2014-04-15,5.802034381180996
2014-04-16,7.365410269124067
2014-04-17,6.974962607301804
2014-04-18,7.926481771267089
2014-04-19,3.358001763400475
2014-04-20,6.701303899645697
2014-04-21,8.044101454606551
2014-04-22,11.244464838299049
2014-04-23,9.163113515549488
2014-04-24,4.629491910683785
2014-04-25,9.095128789663045
2014-04-26,16.013078505063106
2014-04-27,2.183758632838824
2014-04-28,3.3382771179379436
2014-04-29,3.344615803871447
2014-04-30,3.965245816754078
2014-05-01,5.056069636342876
2014-05-02,7.489130851843433
2014-05-03,11.06121195603554
2014-05-04,16.65792267927207
2014-05-05,5.11196517725745
2014-05-06,6.346030073897454
2014-05-07,14.905603074692248
2014-05-08,2.7159745397774917
2014-05-09,4.092675783103859
2014-05-10,4.657309629948725
2014-05-11,11.37610795564689
2014-05-12,2.944575119087467
2014-05-13,4.679570396807883
2014-05-14,3.419101755144749
2014-05-15,6.385792028097868
2014-05-16,9.973156625016468
2014-05-17,13.449856719339119
2014-05-18,7.808295329702249
2014-05-19,7.300346593614467
2014-05-20,6.051831933733188
2014-05-21,9.153884477999542
2014-05-22,9.173091156190736
2014-05-23,4.792048471152898
2014-05-24,3.435731628319955
2014-05-25,6.753412855015495
2014-05-26,8.910374463746436
2014-05-27,11.85635823308742
2014-05-28,15.701218621496945
2014-05-29,9.483306409574054
2014-05-30,9.096642588560265
2014-05-31,11.227425817115206
2014-06-01,19.481312494256695
2014-06-02,18.229614873689112
2014-06-03,13.850602903614188
2014-06-04,17.439611601457088
2014-06-05,20.967163860751484
2014-06-06,14.1363077239397
2014-06-07,17.834029403404575
2014-06-08,13.712820424178066
2014-06-09,13.723290966584935
2014-06-10,14.5968998997978
2014-06-11,17.382902100394578
2014-06-12,9.918485164346029
2014-06-13,6.757532454166447
2014-06-14,15.726307572112319
2014-06-15,8.300638352205874
2014-06-16,7.558623930184078
2014-06-17,8.096689689441407
2014-06-18,12.267136959197247
2014-06-19,8.06773285128433
2014-06-20,10.905042261384176
2014-06-21,13.774324223594151
2014-06-22,6.592275341356661
2014-06-23,17.922707649482824
2014-06-24,16.69781339524524
2014-06-25,17.407662269987554
2014-06-26,7.658119733747686
2014-06-27,7.030948086626198
2014-06-28,7.428532543845715
2014-06-29,9.287780106311718
2014-06-30,8.489185495767302
2014-07-01,12.98064607395609
2014-07-02,12.969875351788819
2014-07-03,15.581599759598507
2014-07-04,10.855194299422104
2014-07-05,7.707742543101925
2014-07-06,8.25283533585632
2014-07-07,7.394032873713973
2014-07-08,6.68750227440148
2014-07-09,7.375037358638235
2014-07-10,5.367772151448986
2014-07-11,5.809249948880614
2014-07-12,7.045145947369803
2014-07-13,8.151804019799206
2014-07-14,14.11048875816576
2014-07-15,6.6159374145504115
2014-07-16,7.188013127518667
2014-07-17,9.501874563550828
2014-07-18,7.455208485156355
2014-07-19,8.061102138188561
2014-07-20,8.783636265279222
2014-07-21,12.69886875342605
2014-07-22,13.275389559588426
2014-07-23,9.554805423705561
2014-07-24,8.973702038688149
2014-07-25,6.898520316157888
2014-07-26,6.944832208751474
2014-07-27,5.047308889851974
2014-07-28,6.731357327753361
2014-07-29,6.785800424218301
2014-07-30,6.766127466906838
2014-07-31,8.538386077433605
2014-08-01,12.331737185835692
2014-08-02,10.44172955616134
2014-08-03,10.408055039931684
2014-08-04,3.812104137906469
2014-08-05,3.736868873375018
2014-08-06,5.691523970145205
2014-08-07,9.275911288284409
2014-08-08,14.018128845422675
2014-08-09,10.678430795191497
2014-08-10,6.278984510766128
2014-08-11,6.213447232210142
2014-08-12,6.819978581648809
2014-08-13,3.8604630120350665
2014-08-14,3.667949435071596
2014-08-15,4.822164032389018
2014-08-16,8.191225872798494
2014-08-17,10.487868684655547
2014-08-18,9.958346520486135
2014-08-19,5.894553122585833
2014-08-20,3.452928195200387
2014-08-21,4.248252585012433
2014-08-22,4.137506170304578
2014-08-23,4.116855594601517
2014-08-24,5.530133711681462
2014-08-25,5.466708988580383
2014-08-26,4.867208443748168
2014-08-27,4.333880745441087
2014-08-28,4.940003538920584
2014-08-29,5.432635923291075
2014-08-30,7.631700337918435
2014-08-31,9.758605989271146
2014-09-01,9.435629730499132
2014-09-02,10.103811586945895
2014-09-03,3.212607837003905
2014-09-04,12.62435698694073
2014-09-05,4.6297506850533425
2014-09-06,6.242492722965081
2014-09-07,6.3784763317107895
2014-09-08,6.43247780010116
2014-09-09,3.4461791389057645
2014-09-10,4.400830631014138
2014-09-11,6.376760895974624
2014-09-12,8.162004252850194
2014-09-13,8.866170730551005
2014-09-14,7.920829886366268
2014-09-15,8.472697934243223
2014-09-16,8.033823506396113
2014-09-17,4.908316344392088
2014-09-18,6.540275922694653
2014-09-19,3.833885965220065
2014-09-20,5.809582692164536
2014-09-21,5.382723929815489
2014-09-22,3.103472337629984
2014-09-23,5.419860628280317
2014-09-24,5.543613222311912
2014-09-25,6.851972827009291
2014-09-26,5.391044158507109
2014-09-28,2.3835699235493837
2014-09-29,2.425575757761439
2014-09-30,2.582511297056978
2014-10-01,3.437661181342535
2014-10-02,3.5514775367334748
2014-10-03,4.429631885565357
2014-10-04,6.503895180486501
2014-10-05,6.645000393068486
2014-10-06,6.586006264033929
2014-10-07,5.48631020167142
2014-10-08,2.3592996095324144
2014-10-09,3.026415258850122
2014-10-10,3.6974177463764977
2014-10-11,4.957369011664126
2014-10-12,3.3897720636903825
2014-10-13,3.2158400291596076
2014-10-14,4.00853828980001
2014-10-15,2.9610258511452763
2014-10-16,5.827120923661829
2014-10-17,5.6451135748541885
2014-10-18,1.939973005809627
2014-10-19,3.281166438438923
2014-10-20,3.5282223649605116
2014-10-21,2.976444923037673
2014-10-22,3.4761820645758585
2014-10-23,5.353315930175854
2014-10-24,4.1587926184436546
2014-10-25,5.514065147230021
2014-10-26,2.7005399465922815
2014-10-27,6.887593061525075
2014-10-28,3.1406427293257626
2014-10-29,4.363802127426268
2014-10-30,5.696277513374544
2014-10-31,6.640806896837134
2014-11-01,2.756690649254583
2014-11-02,1.6493439817995545
2014-11-03,1.4360354609404251
2014-11-04,1.5564951639325806
2014-11-05,2.2088505857528453
2014-11-06,1.765837370836807
2014-11-07,5.236453115624071
2014-11-08,2.9572760730150556
2014-11-09,4.324372714495498
2014-11-10,3.3605539531130906
2014-11-11,1.8115053517056623
2014-11-12,1.7960957200921
2014-11-13,1.6291720928681748
2014-11-14,1.4336216774455495
2014-11-15,1.4094850875579945
2014-11-16,3.421591398961247
2014-11-17,1.3249216461773945
2014-11-18,2.235454023808235
2014-11-19,2.3204973534694897
2014-11-20,1.7674540206626044
2014-11-21,1.7265567871338452
2014-11-22,2.454626332839186
2014-11-23,2.2332129217134833
2014-11-24,1.9453111386531226
2014-11-25,1.8758647095338106
2014-11-26,2.064945941440085
2014-11-28,3.8290094362677736
2014-11-29,2.7060490141861644
2014-11-30,1.4053622009826643
2014-12-01,2.081165486014679
2014-12-02,1.486968887733291
2014-12-03,1.1192087114724418
2014-12-04,1.1448915882831916
2014-12-05,1.0931157011224957
2014-12-06,1.0681592941741063
2014-12-07,1.1612340063110995
2014-12-08,1.0571140478904482
2014-12-09,1.0348646267073136
2014-12-10,1.1672691423627675
2014-12-11,1.084281149643784
2014-12-12,1.0210359740948836
2014-12-13,0.9837417397497055
2014-12-14,0.8206617222310855
2014-12-15,0.7734593597559315
2014-12-16,0.7724216586975399
2014-12-17,0.8856970035566725
2014-12-18,0.8552552221158909
2014-12-19,0.8360469058429109
2014-12-20,0.8178232560016803
2014-12-21,0.8386981658036026
2014-12-22,0.9981772679923933
2014-12-23,1.4727728746345348
2014-12-24,1.0193463001597376
2014-12-26,1.0528233141929237
2014-12-27,0.7171379175357308
2014-12-28,0.6169028872662651
2014-12-29,0.7781834069784224
2014-12-30,0.753789786033052
2014-12-31,0.5952602300254917
2015-01-02,0.3255237840554637
2015-01-03,0.6976968698584122
2015-01-04,0.763786556388238
2015-01-05,1.0140807897495445
2015-01-06,1.1225602063256404
2015-01-07,1.4654437996483243
2015-01-08,1.3431587855165148
2015-01-09,1.739395059798339
2015-01-10,1.2328913078890582
2015-01-11,0.8403732470461801
2015-01-12,1.0650113588698462
2015-01-13,0.9096825382624201
2015-01-14,0.9328686699412169
2015-01-15,1.1637991997381552
2015-01-16,1.2153130505682264
2015-01-17,1.2022250289502447
2015-01-18,1.8412463556637706
2015-01-19,2.0763662542769206
2015-01-20,2.0919225916603463
2015-01-21,1.0850027930009172
2015-01-22,1.6632104384048274
2015-01-23,1.040440733473456
2015-01-24,1.6063175567790164
2015-01-25,2.0975772567001822
2015-01-26,2.3546980647634252
2015-01-27,1.4067098476692435
2015-01-28,2.033701892552464
2015-01-29,1.3089685931198756
2015-01-30,1.3126647414125512
2015-01-31,1.1025385046200638
2015-02-01,1.4727557864150698
2015-02-02,1.8148880940595553
2015-02-03,2.863359607579832
2015-02-04,2.753010193515035
2015-02-05,3.6159118685681464
2015-02-06,3.944246852128903
2015-02-07,4.877729037512431
2015-02-08,2.744170542473129
2015-02-09,3.9137604579893623
2015-02-10,4.680611473266973
2015-02-11,2.9412623745822475
2015-02-12,2.0239856190443715
2015-02-13,4.005985183820575
2015-02-14,5.711031603869745
2015-02-15,7.021734977588522
2015-02-16,7.498905713809442
2015-02-17,3.9783537813564194
2015-02-18,3.830323365799493
2015-02-19,6.908781572980108
2015-02-20,5.424842757263863
2015-02-21,4.952336369478202
2015-02-22,1.8752399649275517
2015-02-23,1.1720676288283223
2015-02-24,1.0127757860991704
2015-02-25,1.5325082387016535
2015-02-26,2.48659444940299
2015-02-27,2.510120202391879
2015-02-28,1.5130572396851336
2015-03-01,1.5613645098976843
2015-03-02,1.4094901921081726
2015-03-03,1.4379299403440822
2015-03-04,1.4451036537781907
2015-03-05,1.652660914670043
2015-03-06,2.3360369661403317
2015-03-07,2.212662563605577
2015-03-08,3.8124831355800457
2015-03-09,5.282015275126209
2015-03-10,5.105683876561005
2015-03-11,6.691159983842617
2015-03-12,2.9600925323131433
2015-03-13,2.4170397737659193
2015-03-14,4.673442130753516
2015-03-15,4.900744586468697
2015-03-16,6.069208025164403
2015-03-17,7.116123210897029
2015-03-18,4.438317057884411
2015-03-19,3.940337715703874
2015-03-20,6.573024939712038
2015-03-21,6.813881157659301
2015-03-22,6.2617024720337415
2015-03-23,3.2538465615116023
2015-03-24,5.171833437491979
2015-03-25,4.196926019400663
2015-03-26,4.346390272347534
2015-03-27,6.259999321520262
2015-03-28,10.687016913454697
2015-03-29,10.40923992043279
2015-03-30,11.875489304229859
2015-03-31,9.959509419150985
2015-04-01,6.452362380568166
2015-04-02,3.4758786148582708
2015-04-03,3.686630263064291
2015-04-04,2.560560780570165
2015-04-05,8.765295819060658
2015-04-06,4.7372167541179255
2015-04-07,3.7449613885166535
2015-04-08,4.515193733947215
2015-04-09,2.8586234837033686
2015-04-10,6.050505488326404
2015-04-11,7.167705600616962
2015-04-12,9.612109068215263
2015-04-13,10.116323200831012
2015-04-14,11.109640476595432
2015-04-15,19.69502662696848
2015-04-16,2.288034818900683
2015-04-17,2.2391028916438356
2015-04-18,3.660799950589937
2015-04-19,7.078339200847347
2015-04-20,11.89446217473145
2015-04-21,11.951846681112078
2015-04-22,7.411000603758157
2015-04-23,9.014045491244843
2015-04-24,9.006443780152322
2015-04-25,3.1977938721474946
2015-04-26,2.6783556056091573
2015-04-27,3.144136295526461
2015-04-28,4.322314999399553
2015-04-29,6.270624390868553
2015-04-30,8.886762293512268
2015-05-01,9.91155638152215
2015-05-02,13.389035048626061
2015-05-03,8.482077724747544
2015-05-04,4.89427594001077
2015-05-05,5.1993046728321834
2015-05-06,4.116860894278555
2015-05-07,6.658262663052995
2015-05-08,4.328277077131635
2015-05-09,2.656044734827411
2015-05-10,2.9158873437499033
2015-05-11,5.253723814983941
2015-05-12,6.333506920180227
2015-05-13,5.768923163428042
2015-05-14,4.353459399988256
2015-05-15,4.666148241603414
2015-05-16,2.7181138080783644
2015-05-17,3.1931934254522636
2015-05-18,4.284058902391583
2015-05-19,7.596845201028028
2015-05-20,4.0783458542125555
2015-05-21,5.431111843915856
2015-05-22,6.461333620896797
2015-05-23,4.1885551301268285
2015-05-24,3.1197445363052783
2015-05-25,3.37489355307381
2015-05-26,4.327941469054096
2015-05-27,7.638714800598571
2015-05-28,10.65421977169771
2015-05-29,10.670865728640372
2015-05-30,6.489260005892889
2015-05-31,13.652795284182003
2015-06-01,15.12389040970984
2015-06-02,15.143046593422607
2015-06-03,16.26466630701343
2015-06-04,10.814786559201151
2015-06-05,8.287047029769523
2015-06-06,4.160913607332772
2015-06-07,4.462551027133708
2015-06-08,4.444071030550262
2015-06-09,9.195959404720599
2015-06-10,5.630067285021043
2015-06-11,5.897871817567588
2015-06-12,5.135460710362894
2015-06-13,5.894665438979336
2015-06-14,8.207520069650348
2015-06-15,10.211001700249662
2015-06-16,12.023333528784383
2015-06-17,17.163544102860712
2015-06-18,15.980419605137106
2015-06-19,22.713308476272086
2015-06-20,23.055786275292245
2015-06-21,22.404349812166174
2015-06-22,11.086105644692887
2015-06-23,15.673509084692158
2015-06-24,16.408998439357685
2015-06-25,14.553155903210667
2015-06-26,15.651873030761895
2015-06-27,15.473754512172976
2015-06-28,16.46435613314393
2015-06-29,13.148420637506357
2015-06-30,11.889854492153486
2015-07-01,13.307967461575043
2015-07-02,13.296925143702493
2015-07-03,9.258274688172841
2015-07-05,5.6270020311345
2015-07-06,5.3954618079779415
2015-07-07,8.607265524148545
2015-07-08,6.0965498708623285
2015-07-09,5.0985795979574355
2015-07-10,5.4587738296025865
2015-07-11,6.916394874731918
2015-07-12,8.202098564640835
2015-07-13,5.78846273139982
2015-07-14,9.300095695630452
2015-07-15,9.283797121476534
2015-07-16,8.62210444417428
2015-07-17,11.398027833015325
2015-07-18,7.160202916774381
2015-07-19,6.833946387187123
2015-07-20,4.427904924822843
2015-07-21,3.9697704227430806
2015-07-22,5.764231760165274
2015-07-23,8.363592726919258
2015-07-24,8.853373171374447
2015-07-25,13.235692893124249
2015-07-26,14.83206203754269
2015-07-27,14.792598510657493
2015-07-28,11.80679998319622
2015-07-30,8.40337904803062
2015-07-31,6.930221238253935
2015-08-01,7.487806512043414
2015-08-02,4.690922531638081
2015-08-03,6.486653764242271
2015-08-04,11.17340121080955
2015-08-05,12.944176068858013
2015-08-06,13.879710570791087
2015-08-07,12.25916716100004
2015-08-08,3.84423504969825
2015-08-09,4.912970889713876
2015-08-10,5.943590663089377
2015-08-11,4.792502225554954
2015-08-12,3.910239329777956
2015-08-13,3.867791033571149
2015-08-14,5.2320995931133725
2015-08-15,8.082546354039827
2015-08-16,8.047400264957535
2015-08-17,10.775975428435759
2015-08-18,7.626816181869813
2015-08-19,10.521805000492218
2015-08-20,9.029063859584571
2015-08-21,5.557559979973362
2015-08-22,4.9386385002195095
2015-08-23,8.766046604493217
2015-08-24,10.26662147678739
2015-08-25,8.403948909935815
2015-08-26,6.571481204617796
2015-08-27,3.39965041193058
2015-08-28,5.815093369347245
2015-08-29,6.291544319690569
2015-08-30,6.769915522688094
2015-08-31,8.013486959721432
2015-09-01,7.966651323636128
2015-09-02,5.96801931341412
2015-09-03,5.9319931596118725
2015-09-04,4.509661361692916
2015-09-05,4.314891728229959
2015-09-06,5.214638910820472
2015-09-07,3.8366044380507667
2015-09-08,4.087809316000492
2015-09-09,7.400764188994175
2015-09-10,8.775164948236235
2015-09-11,21.458749287769056
2015-09-12,11.643595213518154
2015-09-13,9.664803550580077
2015-09-14,6.074617297453849
2015-09-15,3.026418798717825
2015-09-16,2.892289761070803
2015-09-17,3.6116317812361975
2015-09-18,4.663957074740164
2015-09-19,5.647243485905121
2015-09-20,6.82112073340005
2015-09-21,7.636969669759011
2015-09-22,5.111659942970297
2015-09-23,5.756930381771813
2015-09-24,7.580234960556646
2015-09-25,9.808534118530163
2015-09-26,7.7805554080141714
2015-09-27,9.37160985438226
2015-09-28,6.898752826090681
2015-09-29,6.356808067474815
2015-09-30,6.386998247891869
2015-10-01,7.925828991073978
2015-10-02,5.117092873397578
2015-10-03,12.625016914415149
2015-10-04,2.916549000226428
2015-10-05,2.695825957467654
2015-10-06,3.40385608573596
2015-10-07,1.9196904636731478
2015-10-08,4.2445830955557105
2015-10-09,3.2912533597356433
2015-10-10,9.660167469277866
2015-10-11,4.837621219831308
2015-10-12,5.799000427139433
2015-10-13,7.523474841369689
2015-10-14,7.471183527355541
2015-10-15,7.949725046640252
2015-10-16,5.367280580785999
2015-10-17,6.3187893371407045
2015-10-18,2.175334438608813
2015-10-19,2.176450715522051
2015-10-20,1.9526509518187392
2015-10-21,1.8548389450740652
2015-10-22,1.800994289114687
2015-10-23,2.0928952279756
2015-10-24,2.2148454030838622
2015-10-25,2.1938315988161516
2015-10-26,2.488772994625014
2015-10-27,3.411143174523778
2015-10-28,2.310010094485575
2015-10-29,2.4686934179658153
2015-10-30,1.3691583196676842
2015-10-31,1.789718323093169
2015-11-01,3.148533374354351
2015-11-02,3.9583985495684346
2015-11-03,2.230149748206015
2015-11-04,1.5544040130593082
2015-11-05,1.0970328188058278
2015-11-06,1.0667121897833065
2015-11-07,1.5971953963036274
2015-11-08,1.2941853860455912
2015-11-09,1.8133424475259365
2015-11-10,1.5564671803269268
2015-11-11,1.0912584969290786
2015-11-12,1.169116842101396
2015-11-13,1.3513108795284932
2015-11-14,1.3062374718418082
2015-11-15,1.9212042714464963
2015-11-16,1.4388937161720665
2015-11-17,0.8010302058179516
2015-11-18,1.0000064647364395
2015-11-19,1.8716643994841247
2015-11-20,2.303416675596082
2015-11-21,1.7605423964289466
2015-11-22,2.670139723883149
2015-11-23,1.4697765477224978
2015-11-24,2.0824053452093856
2015-11-25,1.7982399895597996
2015-11-27,2.9217617569644174
2015-11-28,0.9933926715984314
2015-11-29,0.8875189596643841
2015-11-30,0.8183351735194018
2015-12-01,1.0301274012780144
2015-12-02,1.4548389581977323
2015-12-03,1.3276840773795533
2015-12-04,1.6835473099229379
2015-12-05,1.8418156198394167
2015-12-06,1.2072574846903315
2015-12-07,1.447350907110078
2015-12-08,1.4310241336737257
2015-12-09,2.1536127883920853
2015-12-10,1.4542525156263049
2015-12-11,2.0460019889545036
2015-12-12,0.8575971744592975
2015-12-13,0.9222987938055133
2015-12-14,1.1608941832537247
2015-12-15,0.6152577472184466
2015-12-16,0.6233226565008405
2015-12-17,0.6123371701553503
2015-12-18,0.8014793014504381
2015-12-19,1.154788223113529
2015-12-20,1.082517024594764
2015-12-21,0.739627983699717
2015-12-22,0.8041750639751849
2015-12-23,0.8723951555740668
2015-12-24,1.0528252239284772
2015-12-26,0.641364094068299
2015-12-27,0.595792319524363
2015-12-28,0.7714975901043352
2015-12-29,0.7339496006128632
2015-12-30,0.7222941483665214
2015-12-31,0.7864877551272371
2016-01-02,0.7917709089596332
2016-01-03,0.84439523448695
2016-01-04,0.8398998655016429
2016-01-05,0.8498165527685408
2016-01-06,0.8536619547487444
2016-01-07,0.8272917043487693
2016-01-08,0.8139622542263436
2016-01-09,0.7677135526257631
2016-01-10,0.7550557486866364
2016-01-11,0.7501697619920681
2016-01-12,1.0270865521962909
2016-01-13,1.3026140765754508
2016-01-14,0.9345453425585711
2016-01-15,0.9720925368081174
2016-01-16,0.8549997072147053
2016-01-17,0.9849772073943527
2016-01-18,1.6633709553308813
2016-01-19,1.085723100233667
2016-01-20,1.1248879823211362
2016-01-21,1.0096245812907068
2016-01-22,1.1833732860462898
2016-01-23,1.1319268358533965
2016-01-24,1.04860402973791
2016-01-25,1.2013374149615015
2016-01-26,1.3666257904286827
2016-01-27,1.6390248738805777
2016-01-28,1.3901466873773456
2016-01-29,2.3191777152702593
2016-01-30,4.4616924913029985
2016-01-31,4.501597523218484
2016-02-01,1.5953765835687992
2016-02-02,0.6077111192640388
2016-02-03,0.7355723711983508
2016-02-04,0.778108680036257
2016-02-07,1.5736956790704963
2016-02-08,2.378821555989224
2016-02-09,4.216261521930099
2016-02-10,4.207096529648475
2016-02-11,4.931530060133157
2016-02-12,3.864326868179586
2016-02-13,5.615138651311613
2016-02-14,6.395493973950055
2016-02-15,3.8860113446432503
