DATE,Hargreaves
2018-08-16,9.373123345411644
2018-08-17,14.08299765732812
2018-08-18,13.510647615428947
2018-08-19,12.184015835296654
2018-08-20,7.622466915769986
2018-08-21,3.996969805424903
2018-08-22,6.730077339145753
2018-08-23,4.500365169596787
2018-08-24,4.655201970129842
2018-08-25,8.346048530834047
2018-08-26,7.062632111767159
2018-08-27,4.57666758141287
2018-08-28,3.626150962531457
2018-08-29,4.843628520580821
2018-08-30,3.861036689412823
2018-08-31,7.487074432039997
2018-09-01,8.353488412284378
2018-09-02,10.030840573036533
2018-09-03,8.879763086344527
2018-09-04,8.071591166076654
2018-09-05,6.361170158568886
2018-09-06,9.700403614580095
2018-09-07,14.023481335538724
2018-09-08,7.811064537369201
2018-09-09,10.960357230982376
2018-09-10,8.071636300255259
2018-09-11,6.642895556067372
2018-09-12,3.4772778163685705
2018-09-13,3.3898688806997783
2018-09-14,4.272754336983404
2018-09-15,3.70417595475601
2018-09-16,6.028143007258466
2018-09-17,5.061503796923483
2018-09-18,4.343275946876372
2018-09-19,5.979513604994181
2018-09-20,7.618125955618676
2018-09-21,10.46345476961648
2018-09-22,6.646941763537768
2018-09-23,6.492005782139157
2018-09-24,7.934805672599039
2018-09-25,8.599924617524396
2018-09-26,9.571842998461866
2018-09-27,9.48780615424953
2018-09-28,3.423599445200371
2018-09-29,2.803015603688774
2018-09-30,3.3623352319060213
2018-10-01,3.3340958539484986
2018-10-02,3.021321692997363
2018-10-03,2.955981978099465
2018-10-04,2.6248071645399365
2018-10-05,2.818754259279544
2018-10-06,2.6706439740808814
2018-10-07,2.850654158194924
2018-10-08,3.28713131059831
2018-10-09,3.941220615081945
2018-10-10,3.2517826612062817
2018-10-11,2.557633707637241
2018-10-12,4.581647386361971
2018-10-13,4.805762157147836
2018-10-14,4.669374292159323
2018-10-15,4.015232724226982
2018-10-16,5.227708567188708
2018-10-17,4.530761321568086
2018-10-18,3.83025895105404
2018-10-19,4.783016211457552
2018-10-20,4.4785921322896405
2018-10-21,4.359897370116983
2018-10-22,3.2129192785400513
2018-10-23,2.2481930021703738
2018-10-24,3.4908156083589317
2018-10-25,3.8893950970682467
2018-10-26,3.0218194320062053
2018-10-27,3.0022596655370806
2018-10-28,2.795305158699073
2018-10-29,1.990075783811099
2018-10-30,2.2387610515686207
2018-10-31,2.976009171480776
2018-11-01,3.6313616758991394
2018-11-02,2.9147823180276466
2018-11-03,2.703712357312867
2018-11-04,3.1004985894605888
2018-11-05,2.091562187108538
2018-11-06,2.4970820692929943
2018-11-07,2.594515685676681
2018-11-08,1.9816988143667438
2018-11-09,2.177175246630933
2018-11-10,1.6123436240335351
2018-11-11,2.4874296653736154
2018-11-12,2.804257583209949
2018-11-13,1.413569737271122
2018-11-14,1.3736264103341913
2018-11-15,1.4242164402188016
2018-11-16,2.0925534876429945
2018-11-17,2.0748149781898504
2018-11-18,2.0575451630979678
2018-11-19,2.0557246361570454
2018-11-20,2.2956041467589037
2018-11-21,1.2715349698461607
2018-11-22,1.416422815298648
2018-11-23,1.232429921820458
2018-11-24,1.4387575579000436
2018-11-25,1.3163583948244908
2018-11-26,1.301589010974027
2018-11-27,1.3281334315716455
2018-11-28,1.48171217855725
2018-11-29,1.2968005499364943
2018-11-30,1.1801371360401833
2018-12-01,1.148444243598096
2018-12-02,1.0292630740023148
2018-12-03,0.9993550565929906
2018-12-04,1.1629519412996732
2018-12-05,1.2133146088381312
2018-12-06,1.144824485714567
2018-12-07,1.2486609365532528
2018-12-08,1.1485646455137906
2018-12-09,1.0315485679136989
2018-12-10,1.12801634628252
2018-12-11,1.0768205658920513
2018-12-12,1.1293733826906402
2018-12-13,1.1005061661974065
2018-12-14,1.137112984934142
2018-12-15,1.1441481714462378
2018-12-16,1.1082810047457001
2018-12-17,1.2422861467634805
2018-12-18,1.2110942849015325
2018-12-19,1.1958540108943996
2018-12-20,1.1800883449384294
2018-12-21,1.1916913761081247
2018-12-22,1.00053492318145
2018-12-23,1.1520045031730215
2018-12-24,1.1609517687471995
2018-12-25,1.1217463186597951
2018-12-26,1.1282312771991916
2018-12-27,1.046587404826303
2018-12-28,1.017457881982162
2018-12-29,1.1021284005582141
2018-12-30,1.109582530495146
2018-12-31,1.055172434454621
2019-01-01,1.0173137562613492
2019-01-02,1.1002009688023546
2019-01-03,0.9601667980384235
2019-01-04,1.1884907543646606
2019-01-05,1.009570096937771
2019-01-06,1.0873117997778026
2019-01-07,1.2773892534893214
2019-01-08,1.2140419696854121
2019-01-09,1.3932704239831486
2019-01-10,1.235433322160343
2019-01-11,1.3072049841551838
2019-01-12,1.3316857854898667
2019-01-13,1.234431831102316
2019-01-14,1.1351328786758041
2019-01-15,1.2557533081654229
2019-01-16,1.3948854453204098
2019-01-17,1.4275944873286626
2019-01-18,1.401428701137315
2019-01-19,1.487284263838261
2019-01-20,1.3662809508019833
2019-01-21,1.2055565464925493
2019-01-22,1.2521350447167165
2019-01-23,1.2531832769240723
2019-01-24,1.4155074606622842
2019-01-25,1.8300641968334992
2019-01-26,1.4106215360305205
2019-01-27,1.5902354476568235
2019-01-28,1.4696214599467028
2019-01-29,1.567042381920722
2019-01-30,1.5880451489065723
2019-01-31,1.5650884713318751
2019-02-01,1.618056457355648
2019-02-02,1.633455530023749
2019-02-03,1.5670539276621838
2019-02-04,1.3623902629750693
2019-02-05,1.228590768428774
2019-02-06,1.324592295571253
2019-02-07,1.3223629667690364
2019-02-08,1.3669518386261925
2019-02-09,1.4475699916655755
2019-02-10,1.3532701153845978
2019-02-11,1.4422649772479905
2019-02-12,1.3530403551257273
2019-02-13,1.6827076568790469
2019-02-14,1.7656153858522812
2019-02-15,1.5591029243263252
2019-02-16,1.5296506392444817
2019-02-17,1.4543490158530201
2019-02-18,1.5102398437595816
2019-02-19,1.7197722557318225
2019-02-20,1.6501126060561466
2019-02-21,1.5991021034858952
2019-02-22,1.5775299026222993
2019-02-23,1.73868738744226
2019-02-24,1.7680921117710195
2019-02-25,1.8860365277990805
2019-02-26,1.8695183331066025
2019-02-27,2.0553136658989177
2019-02-28,2.007338718514331
2019-03-01,1.9857944498223792
2019-03-02,1.9045512754778182
2019-03-03,2.189200617659856
2019-03-04,2.1628183507696646
2019-03-05,2.1632359524265956
2019-03-06,2.2847449877417993
2019-03-07,2.1053090575524123
2019-03-08,2.0065513096261
2019-03-09,1.9022850778569746
2019-03-10,2.067576006381795
2019-03-11,2.716741591543676
2019-03-12,2.7418259766555897
2019-03-13,2.1532675728939465
2019-03-14,2.7919876784753037
2019-03-15,3.0853813111268065
2019-03-16,4.187219762983936
2019-03-17,3.5663274561535534
2019-03-18,5.862695645940398
2019-03-19,2.9594456524824353
2019-03-20,2.4997964823554066
2019-03-21,2.5635945126515156
2019-03-22,2.361723280184206
2019-03-23,2.541420721734714
2019-03-24,2.6955658218952028
2019-03-25,2.5367353610137253
2019-03-26,2.718055337690353
2019-03-27,2.6453353472228343
2019-03-28,2.5776346041559712
2019-03-29,2.604875928140141
2019-03-30,3.6741648898431416
2019-03-31,5.062170456177571
2019-04-01,2.9491828640798006
2019-04-02,2.9239824689633576
2019-04-03,2.8458820464339927
2019-04-04,3.0834905199512717
2019-04-05,2.89377095295827
2019-04-06,3.103772373742474
2019-04-07,3.451999247611207
2019-04-08,3.533427203746764
2019-04-09,3.0617600437398753
2019-04-10,3.5688441608231023
2019-04-11,3.201923035314696
2019-04-12,4.497769862544803
2019-04-13,5.0340746846088
2019-04-14,3.553850728437326
2019-04-15,2.9603528437352113
2019-04-16,3.147173790040998
2019-04-17,5.834295617750824
2019-04-18,7.445297680209281
2019-04-19,5.818898013870157
2019-04-20,3.3735895425098286
2019-04-21,6.134504871034031
2019-04-22,8.418899638174123
2019-04-23,8.092557796644872
2019-04-24,6.849278172216996
2019-04-25,5.960613861172527
2019-04-26,8.718435018704803
2019-04-27,4.7768598560851325
2019-04-28,5.636327937322925
2019-04-29,4.529242348048107
2019-04-30,3.6737824862271253
2019-05-01,6.9072450773742196
2019-05-02,7.592248373950161
2019-05-03,7.523559830269273
2019-05-04,8.365493227557193
2019-05-05,4.529179664689362
2019-05-06,3.569084436284502
2019-05-07,5.662544340158151
2019-05-08,6.043996805787328
2019-05-09,4.113140605009475
2019-05-10,8.808143960479105
2019-05-11,6.1047956126556215
2019-05-12,6.1240879488080315
2019-05-13,6.243361882068537
2019-05-14,4.2502928506800925
2019-05-15,3.7823418071930752
2019-05-16,3.4988759270471963
2019-05-17,3.574648406272845
2019-05-18,3.4602718373526304
2019-05-19,3.2611753604327696
2019-05-20,4.150518034576899
2019-05-21,3.6663562863587322
2019-05-22,5.0510919933091225
2019-05-23,4.333093391600417
2019-05-24,4.212291859901437
2019-05-25,4.090894644292412
2019-05-26,3.5796886129082486
2019-05-27,4.024654751888536
2019-05-28,8.0722326376683
2019-05-29,7.32939882559389
2019-05-30,6.491454318414306
2019-05-31,9.120195973014214
2019-06-01,8.97185345116097
2019-06-02,6.7127976325899885
2019-06-03,10.004109198696693
2019-06-04,10.349947108668193
2019-06-05,9.633600985081722
2019-06-06,5.644943356075234
2019-06-07,5.863899162206869
2019-06-08,5.881618065405607
2019-06-09,9.873776500637492
2019-06-10,11.481707149336259
2019-06-11,12.695888890657457
2019-06-12,13.69439141919548
2019-06-13,6.343395683482353
2019-06-14,8.112372961795758
2019-06-15,5.737614901265026
2019-06-16,11.392803333801043
2019-06-17,16.88968603900256
2019-06-18,15.74048660781976
2019-06-19,10.672375412079548
2019-06-20,9.510649183278689
2019-06-21,8.714711164335498
2019-06-22,9.09017884268778
2019-06-23,11.952499580228578
2019-06-24,8.203612528398395
2019-06-25,7.371586347664557
2019-06-26,4.800326205923801
2019-06-27,7.026872008099916
2019-06-28,5.920209771001773
2019-06-29,8.686402595875313
2019-06-30,7.755033756885248
2019-07-01,8.67279973759478
2019-07-02,8.796613295275868
2019-07-03,8.188853188811157
2019-07-04,12.134058969342075
2019-07-05,11.86134473797934
2019-07-06,10.71726894045049
2019-07-07,6.18833860950119
2019-07-08,4.996310086574237
2019-07-09,6.874517938994936
2019-07-10,8.337278518755578
2019-07-11,9.3049648125777
2019-07-12,14.695557335817835
2019-07-13,11.722470782886115
2019-07-14,7.407453394874058
2019-07-15,9.477277910323586
2019-07-16,8.46803343069723
2019-07-17,11.32761759263253
2019-07-18,6.4068223286919
2019-07-19,7.978022903693908
2019-07-20,7.841414781055291
2019-07-21,12.868467331439977
2019-07-22,12.868878120280717
2019-07-23,8.765969601400734
2019-07-24,12.01012605261179
2019-07-25,8.544526227556887
2019-07-26,9.231684546746326
2019-07-27,19.98264752100983
2019-07-28,10.743558315681497
2019-07-29,6.223835778022826
2019-07-30,8.313684982852548
2019-07-31,14.496121767141995
2019-08-01,7.273009236272933
2019-08-02,11.12884704974803
2019-08-03,13.376246678902675
2019-08-04,11.041102748812504
2019-08-05,13.586949339894936
2019-08-06,10.559846897952319
2019-08-07,8.3010958595546
2019-08-08,5.2502244584307345
2019-08-09,6.603313532396467
2019-08-10,4.906523754917793
2019-08-11,8.54568805004476
2019-08-12,10.703619646633813
2019-08-13,10.917746310459792
2019-08-14,14.316165224730435
2019-08-15,12.561385043738202
2019-08-16,10.641601121542259
2019-08-17,6.048775800989874
2019-08-18,5.71319072859203
2019-08-19,6.457458170632734
2019-08-20,6.993805140212211
2019-08-21,10.91028994049484
2019-08-22,7.274999084990866
2019-08-23,7.857700850937686
2019-08-24,10.347428177376843
2019-08-25,9.774545494113774
2019-08-26,11.289473844222536
2019-08-27,8.454861774120534
2019-08-28,5.141817425987906
2019-08-29,4.577194156583271
2019-08-30,7.956071416988211
2019-08-31,9.673866633988174
2019-09-01,9.857267324282086
2019-09-02,7.30692250361786
2019-09-03,8.592670620857687
2019-09-04,8.75925852394009
2019-09-05,4.887941886380212
2019-09-06,8.302238900279164
2019-09-07,3.4554778696782047
2019-09-08,4.948457563524807
2019-09-09,4.708327021938038
2019-09-10,4.176636910594911
2019-09-11,6.091677221886275
2019-09-12,7.743459806558211
2019-09-13,10.14969204040044
2019-09-14,9.459168062908
2019-09-15,4.559858240977749
2019-09-16,3.1778723132180695
2019-09-17,4.73124391926276
2019-09-18,3.0693671136110723
2019-09-19,3.2472081421684478
2019-09-20,4.38600818090035
2019-09-21,5.113076683559322
2019-09-22,5.591157410556565
2019-09-23,5.949100888412196
2019-09-24,7.887893346863997
2019-09-25,7.00335361358472
2019-09-26,4.151027594801437
2019-09-27,2.7523285965954147
2019-09-28,2.654308910929154
2019-09-29,2.997906653120268
2019-09-30,2.352278318745989
2019-10-01,3.157104900385678
2019-10-02,4.648879999253576
2019-10-03,4.063583616374534
2019-10-04,3.3787227286597514
2019-10-05,4.938638083728584
2019-10-06,5.7014414154698425
2019-10-07,5.558164898712395
2019-10-08,6.29719847136304
2019-10-09,2.4404604817681905
2019-10-10,2.6409687801460717
2019-10-11,3.979664911672327
2019-10-12,4.971949299684135
2019-10-13,4.015893102149944
2019-10-14,4.8740406250760735
2019-10-15,4.9097737865220745
2019-10-16,3.1437512707022752
2019-10-17,2.171762754006679
2019-10-18,3.1849740008574767
2019-10-19,2.7811123539047156
2019-10-20,2.5596941191450724
2019-10-21,3.948209274460784
2019-10-22,4.1347988167928005
2019-10-23,4.608043737721343
2019-10-24,4.689200178662285
2019-10-25,5.0126583061576255
2019-10-26,4.212929750118867
2019-10-27,1.9263869960483606
2019-10-28,2.595333141120079
2019-10-29,2.3564663706184708
2019-10-30,2.7096143955129643
2019-10-31,2.8813555184743427
2019-11-01,3.3403312404579166
2019-11-02,3.9224720672887194
2019-11-03,4.080636925487256
2019-11-04,3.5408071099110665
2019-11-05,4.882356210259988
2019-11-06,2.8548220606961667
2019-11-07,3.7728512105574272
2019-11-08,3.6707807867471125
2019-11-09,4.228591169632953
2019-11-10,2.6993890240735947
2019-11-11,2.722572124233111
2019-11-12,2.159439837240585
2019-11-13,1.8918141753956652
2019-11-14,1.6024812221687355
2019-11-15,1.4827230780685672
2019-11-16,1.878900909940629
2019-11-17,2.0291267371929362
2019-11-18,2.3163201586914495
2019-11-19,1.4608515744339898
2019-11-20,1.5428836493564135
2019-11-21,1.595568443870176
2019-11-22,1.604754867424141
2019-11-23,1.5012981594853312
2019-11-24,1.6086712554391935
2019-11-25,1.3015831362983485
2019-11-26,1.102971037663454
2019-11-27,1.1711140094864927
2019-11-28,1.067137067091584
2019-11-29,1.0755660286120654
2019-11-30,1.0758151452534082
2019-12-01,1.233002390469297
2019-12-02,1.2368739100916357
2019-12-03,1.2994025077622589
2019-12-04,1.021060861598942
2019-12-05,1.2555238646608966
2019-12-06,1.349275199691053
2019-12-07,1.3928280534873665
2019-12-08,1.294712303743844
2019-12-09,1.1712716874411988
2019-12-10,1.1231450304359372
2019-12-11,1.2251318805890525
2019-12-12,1.3244275362637972
2019-12-13,1.0657656762166634
2019-12-14,1.1603319087872308
2019-12-15,1.0120471223359375
2019-12-16,1.0708437138064195
2019-12-17,1.0165427106928488
2019-12-18,1.0872319641548234
2019-12-19,1.1508243197046046
2019-12-20,1.1086909045770663
2019-12-21,1.125649023768001
2019-12-22,1.0128648889955758
2019-12-23,1.016197704500078
2019-12-24,0.9738475901029401
2019-12-25,1.085239143872481
2019-12-26,1.0348338753015534
2019-12-27,1.1651171955018875
2019-12-28,1.1328235291405733
2019-12-29,1.07297574335372
2019-12-30,1.0449024228724044
2019-12-31,1.0612220911536774
2020-01-01,1.1420903259191084
2020-01-02,1.1637060447922043
2020-01-03,1.1814760347900968
2020-01-04,1.1236720663217967
2020-01-05,1.1043282109646033
2020-01-06,1.0642106539013685
2020-01-07,1.0117593024569873
2020-01-08,1.1045375407927391
2020-01-09,1.1255926866056452
2020-01-10,1.065368237112003
2020-01-11,1.177178021924786
2020-01-12,1.0343226195275448
2020-01-13,1.1820460443748022
2020-01-14,1.1770299483544306
2020-01-15,1.029849715129787
2020-01-16,1.1579818285023726
2020-01-17,1.1579635148936795
2020-01-18,1.141497201135226
2020-01-19,1.138425507233411
2020-01-20,1.2133142860172472
2020-01-21,1.2498378835628248
2020-01-22,1.3929293637640494
2020-01-23,1.2882875046319364
2020-01-24,1.474402914091397
2020-01-25,1.4512308788631714
2020-01-26,1.4937479857731457
2020-01-27,1.5572128905891511
2020-01-28,1.437189743067126
2020-01-29,1.4568326684574728
2020-01-30,1.4813828856173206
2020-01-31,1.7256888261539283
2020-02-01,2.1665796917445337
2020-02-02,1.4232621269449608
2020-02-03,1.274659719122439
2020-02-04,1.3091158880865876
2020-02-05,1.7677813095800283
2020-02-06,1.8783798403589833
2020-02-07,2.5557852897182447
2020-02-08,1.7000663496118846
2020-02-09,1.6055096685305186
2020-02-10,2.994890310733104
2020-02-11,4.104732886191614
2020-02-12,2.272544596418576
2020-02-13,2.0053867660909543
2020-02-14,1.8078633152355994
2020-02-15,2.0471505656106634
2020-02-16,1.983153244608318
2020-02-17,2.4804952761397048
2020-02-18,1.9806920037275157
2020-02-19,2.275998536572531
2020-02-20,2.2590979334043957
2020-02-21,2.8315626886749925
2020-02-22,2.877527609359969
2020-02-23,2.059983430261189
2020-02-24,3.2884982991943446
2020-02-25,2.966691808099595
2020-02-26,3.292025656873514
2020-02-27,4.470171812784519
2020-02-28,3.4196861935510654
2020-02-29,2.2191294339311094
2020-03-01,2.082639829512472
2020-03-02,2.5527782561952717
2020-03-03,4.297454891646867
2020-03-04,5.203394261452956
2020-03-05,2.828914606175934
2020-03-06,2.126896581224342
2020-03-07,2.1632424615177164
2020-03-08,2.105539071336365
2020-03-09,2.394151128065711
2020-03-10,4.28676402574329
2020-03-11,3.070325525538027
2020-03-12,5.874146176770468
2020-03-13,2.5917044138892957
2020-03-14,2.1138085761716567
2020-03-15,2.159549104510282
2020-03-16,1.9238707187259694
2020-03-17,2.0651354297100686
2020-03-18,2.2459963718379465
2020-03-19,2.5239020826173397
2020-03-20,2.702140210068568
2020-03-21,2.999083329994094
2020-03-22,3.280583263009059
2020-03-23,2.5422437966677434
2020-03-24,2.419796203618525
2020-03-25,2.408536630281008
2020-03-26,2.5006091495457854
2020-03-27,3.173109963539172
2020-03-28,2.4994447984685504
2020-03-29,2.6837066811112105
2020-03-30,2.8356841669324053
2020-03-31,3.763066527228591
2020-04-01,2.8600549829955058
2020-04-02,3.286509736721202
2020-04-03,4.085420185388829
2020-04-04,2.57324267192147
2020-04-05,2.634003604245427
2020-04-06,2.4115042547652448
2020-04-07,3.179676953516167
2020-04-08,2.824342247869118
2020-04-09,2.981206137698593
2020-04-10,3.591092831774371
2020-04-11,3.1357568762752357
2020-04-12,3.788517649858673
2020-04-13,5.063863214610848
2020-04-14,5.954915831732486
2020-04-15,6.0911335223019645
2020-04-16,5.967077646266841
2020-04-17,3.2895780250622915
2020-04-18,3.2488311678980426
2020-04-19,3.2804879819992987
2020-04-20,3.5750623327406115
2020-04-21,7.032874012519742
2020-04-22,7.640507340952876
2020-04-23,6.472137719776372
2020-04-24,9.87853946012143
2020-04-25,7.852087666910558
2020-04-26,7.027859543689877
2020-04-27,9.469639500751024
2020-04-28,10.05850449539939
2020-04-29,4.092136195820513
2020-04-30,6.9577699474791395
2020-05-01,8.313686936386588
2020-05-02,4.205701347116504
2020-05-03,5.435336021617021
2020-05-04,9.90025439300494
2020-05-05,9.499843343574598
2020-05-06,8.107136240961824
2020-05-07,12.850413486364305
2020-05-08,13.445519073140257
2020-05-09,9.16222972284373
2020-05-10,5.013926344243371
2020-05-11,5.029771322292437
2020-05-12,3.7749519449284006
2020-05-13,3.805580180543454
2020-05-14,3.873282489304263
2020-05-15,6.111989365841444
2020-05-16,5.259206646713556
2020-05-17,4.096505852381501
2020-05-18,3.8379341691161906
2020-05-19,4.560803782262861
2020-05-20,5.295088914718537
2020-05-21,8.103878072564296
2020-05-22,5.177386843317232
2020-05-23,7.168123613118264
2020-05-24,12.499135165430268
2020-05-25,13.755129157733297
2020-05-26,13.434858757286571
2020-05-27,10.246047500950242
2020-05-28,14.162281250732002
2020-05-29,5.816725930198144
2020-05-30,5.825739538397673
2020-05-31,4.7448526198345276
2020-06-01,6.656465694735936
2020-06-02,11.843244315863107
2020-06-03,12.449720319041258
2020-06-04,12.481749814771401
2020-06-05,4.774169343209908
2020-06-06,5.054338536271697
2020-06-07,4.630753697136999
2020-06-08,6.569409363139925
2020-06-09,15.020613484651783
2020-06-10,11.93450615348626
2020-06-11,10.154368356705378
2020-06-12,4.454575252209797
2020-06-13,4.533754626936494
2020-06-14,8.979069701534707
2020-06-15,6.073149164627487
2020-06-16,6.2645398571406306
2020-06-17,6.353207829046311
2020-06-18,14.59558875184673
2020-06-19,10.4377158028196
2020-06-20,11.187414231776126
2020-06-21,13.70898982399446
2020-06-22,17.567528183188013
2020-06-23,15.139547970526591
2020-06-24,16.10494647727426
2020-06-25,16.49560964691373
2020-06-26,19.330073350587018
2020-06-27,7.766023203744795
2020-06-28,5.376210095825208
2020-06-29,7.555529550615077
2020-06-30,10.131751113079712
2020-07-01,11.587611634836676
2020-07-02,9.19225487564587
2020-07-03,10.79901501804483
2020-07-04,13.589933900343178
2020-07-05,13.080981961990005
2020-07-06,7.907099940674962
2020-07-07,11.897840440323908
2020-07-08,11.799013685295698
2020-07-09,17.063515965850936
2020-07-10,13.311693617641103
2020-07-11,17.04070571885685
2020-07-12,17.011007259261916
2020-07-13,9.954542742011393
2020-07-14,11.933965307391404
2020-07-15,14.012954473913325
2020-07-16,9.38447293792746
2020-07-17,9.364397822137194
2020-07-18,17.007250884706732
2020-07-19,8.778103930211547
2020-07-20,7.822738396148469
2020-07-21,7.2788297085489
2020-07-22,8.352283028739858
2020-07-23,11.51844205394236
2020-07-24,8.665591369518388
2020-07-25,16.058827877198773
2020-07-26,15.27163254190057
2020-07-27,12.346363630673197
2020-07-28,17.34332360799296
2020-07-29,15.13235291959895
2020-07-30,14.701667262667351
2020-07-31,14.65804266480089
2020-08-01,13.733590308283746
2020-08-02,13.685752832927852
2020-08-03,12.985944311836741
2020-08-04,9.818345588351859
2020-08-05,4.279099216427686
2020-08-06,7.415307028667137
2020-08-07,9.705648994032487
2020-08-08,10.830671651007462
2020-08-09,12.217046411590333
2020-08-10,10.233235839063903
2020-08-11,6.037977844218048
2020-08-12,15.25577137030861
2020-08-13,10.60298826038991
2020-08-14,8.782742287421671
2020-08-15,12.287573462503792
2020-08-16,9.875825869249255
2020-08-17,6.319381178229325
2020-08-18,9.586450952538105
2020-08-19,5.795809675781892
2020-08-20,5.154265779917021
2020-08-21,7.602646625800223
2020-08-22,9.656285076768292
2020-08-23,7.376289851791125
2020-08-24,4.677881463372446
2020-08-25,6.077787324561922
2020-08-26,6.628183910414179
2020-08-27,12.603337349600961
2020-08-28,10.283843986387964
2020-08-29,7.956071416988211
2020-08-30,9.184470973932996
2020-08-31,8.807186315562696
2020-09-01,6.2202433609688494
2020-09-02,5.213129969197028
2020-09-03,9.642285425693931
2020-09-04,10.464175871658657
2020-09-05,12.08328389375189
2020-09-06,9.802771743527092
2020-09-07,8.204653629697898
2020-09-08,3.9299555405826108
2020-09-09,3.5031501309841717
2020-09-10,3.936502484619568
2020-09-11,4.536196911308837
2020-09-12,6.007851478269137
2020-09-13,5.5692099670162
2020-09-14,6.348960075900554
2020-09-15,6.87691667618598
2020-09-16,6.519363840297326
2020-09-17,5.938075963941304
2020-09-18,3.648798409660985
2020-09-19,4.514817700627453
2020-09-20,5.26635352466678
2020-09-21,5.830315920371317
2020-09-22,4.976463350352252
2020-09-23,6.438918607897418
2020-09-24,5.531707595305536
2020-09-25,4.0484019401359586
2020-09-26,4.330472839196284
2020-09-27,5.829864190277776
2020-09-28,6.759495304900498
2020-09-29,6.703730262464802
2020-09-30,8.952141213921237
2020-10-01,5.042812740691846
2020-10-02,4.606641522018741
2020-10-03,5.621784748563647
2020-10-04,7.143576015195793
2020-10-05,7.778568157955513
2020-10-06,7.704376521741823
2020-10-07,5.187645967390985
2020-10-08,2.426650531248604
2020-10-09,2.5698801507306617
2020-10-10,2.860222210859073
2020-10-11,2.896489643130511
2020-10-12,5.411349556438642
2020-10-13,5.586377395011959
2020-10-14,4.099473347213047
2020-10-15,3.813541089617987
2020-10-16,4.94936339964276
2020-10-17,7.438335240705486
2020-10-18,5.461789622576689
2020-10-19,4.544688629147549
2020-10-20,5.204978295273541
2020-10-21,4.38473014894753
2020-10-22,2.2545036823226257
2020-10-23,3.300694385958574
2020-10-24,2.3553969148655813
2020-10-25,1.884047250993866
2020-10-26,2.1777101558761482
2020-10-27,3.0676542829860547
2020-10-28,4.052213104915465
2020-10-29,4.011443952963433
2020-10-30,3.971220000142186
2020-10-31,4.002333456111523
2020-11-01,4.020996971974634
2020-11-02,4.6970288966162075
2020-11-03,3.215803842341151
2020-11-04,3.517083982306143
2020-11-05,3.703380087886418
2020-11-06,1.5830902634416593
2020-11-07,1.4862834823055155
2020-11-08,1.3483293336422217
2020-11-09,1.283413652849534
2020-11-10,1.9747015313690726
2020-11-11,1.325888576249415
2020-11-12,2.079728587945986
2020-11-13,1.3480140745295122
2020-11-14,1.3650635639144102
2020-11-15,2.121378932670505
2020-11-16,1.8922777674481577
2020-11-17,1.394956941056768
2020-11-18,1.4085829526462865
2020-11-19,1.2983719274807553
2020-11-20,1.3745704674992671
2020-11-21,1.4934636155180643
2020-11-22,1.5437939142801245
2020-11-23,1.3730741877951917
2020-11-24,1.5371470506008056
2020-11-25,1.2062326384351747
2020-11-26,1.228800947003427
2020-11-27,1.521318408810212
2020-11-28,1.4235451881952994
2020-11-29,1.9938687577785734
2020-11-30,1.5278875113033799
2020-12-01,1.414592911577737
2020-12-02,1.7769234622878942
2020-12-03,1.7681673664798652
2020-12-04,1.9537539788211653
2020-12-05,1.752195320708712
2020-12-06,1.1404924481667942
2020-12-07,1.5710056491593272
2020-12-08,1.6329403892516638
2020-12-09,1.3038795927088593
2020-12-10,1.9766075254496978
2020-12-11,1.0183562381171842
2020-12-12,1.1294098400066344
2020-12-13,1.1060525878144403
2020-12-14,1.0042169354081605
2020-12-15,1.0249026737821172
2020-12-16,1.0208590871489955
2020-12-17,1.1266565501922858
2020-12-18,1.0392514048906984
2020-12-19,1.0221114763710524
2020-12-20,1.0057928789821826
2020-12-21,0.986839177404436
2020-12-22,1.0403171690621538
2020-12-23,0.9110163522157908
2020-12-24,0.9589894580482723
2020-12-25,1.1097768285470535
2020-12-26,1.1694564375370735
2020-12-27,1.060962707912157
2020-12-28,1.0933662670821196
2020-12-29,1.1632590971195083
2020-12-30,1.113105465623516
2020-12-31,1.1101480315234826
2021-01-01,1.0415027588021573
2021-01-02,1.0953169891238437
2021-01-03,1.1848938353463212
2021-01-04,1.237877431695756
2021-01-05,1.0620556136441657
2021-01-06,1.0671987175720747
2021-01-07,1.0873619341295357
2021-01-08,1.1088780549713526
2021-01-09,1.037886017293874
2021-01-10,1.0450032092944428
2021-01-11,1.23076006197651
2021-01-12,1.193181070483812
2021-01-13,1.484806017813279
2021-01-14,1.1833507619579318
2021-01-15,1.3701442131661035
2021-01-16,1.9417877417500706
2021-01-17,1.968963090177794
2021-01-18,1.7214427621591266
2021-01-19,1.4350589217568686
2021-01-20,1.723381556007608
2021-01-21,2.1673924429346725
2021-01-22,1.3129355102875842
2021-01-23,1.2351882981083773
2021-01-24,1.12782240944408
2021-01-25,1.1680238015887152
2021-01-26,1.045064887793953
2021-01-27,1.2320995693403298
2021-01-28,1.3126489182464924
2021-01-29,1.3412320191431075
2021-01-30,1.3908111322064134
2021-01-31,1.5650884713318751
2021-02-01,1.652441413636327
2021-02-02,1.4490654942628485
2021-02-03,1.4213924671084956
2021-02-04,1.4981389413256692
2021-02-05,2.2166479930084715
2021-02-06,2.2791398470488624
2021-02-07,2.2372140955105086
2021-02-08,1.7000663496118846
