DATE,Hargreaves
2001-10-15,1.667565770746469
2001-10-16,1.4987958154228727
2001-10-17,2.0067643868264144
2001-10-18,2.859872454056131
2001-10-19,1.8894990961110818
2001-10-20,3.3856736994014125
2001-10-21,2.2824460638909128
2001-10-22,2.1491421034096483
2001-10-23,2.250979491934009
2001-10-24,2.7558851475456616
2001-10-25,1.5998906367489958
2001-10-26,1.3022026476055832
2001-10-27,1.1671993213635459
2001-10-28,1.7927397199748965
2001-10-29,2.923675624403417
2001-10-30,1.9452396689769291
2001-10-31,2.3964984219115517
2001-11-01,2.0557339310802725
2001-11-02,1.774821264275033
2001-11-03,2.036064197133299
2001-11-04,2.197482267583222
2001-11-05,1.5456874835533256
2001-11-06,2.1189547868212304
2001-11-07,2.6688666956201725
2001-11-08,1.4425141696335777
2001-11-09,1.422309379398627
2001-11-10,1.8861572892217506
2001-11-11,1.2470454077098971
2001-11-12,1.7137289453908071
2001-11-13,2.865166576370882
2001-11-14,1.63215556984859
2001-11-15,1.617731955605214
2001-11-16,1.7663882887319167
2001-11-17,1.8752423347204663
2001-11-18,1.5530173812972845
2001-11-19,1.3670267843665147
2001-11-20,0.9531961107493006
2001-11-21,1.4556073203075752
2001-11-22,1.3204200174388925
2001-11-23,1.43487887213795
2001-11-24,1.4366092277929314
2001-11-25,1.3021334420697688
2001-11-26,1.1467838735182383
2001-11-27,1.0726043345989165
2001-11-28,0.7898317276815804
2001-11-29,0.9680474763841448
2001-11-30,1.029803778731243
2001-12-01,0.9884108022976963
2001-12-02,1.2982096201113125
2001-12-03,1.3153713783979006
2001-12-04,1.4482123719081825
2001-12-05,1.3867951567592152
2001-12-06,1.1930988841331511
2001-12-07,0.9947053913407028
2001-12-08,0.8974853639522581
2001-12-09,0.807793180223967
2001-12-10,0.9104478491009548
2001-12-11,0.8883430432295862
2001-12-12,0.9837811490600894
2001-12-13,1.0416236405441897
2001-12-14,0.8893999222456925
2001-12-15,0.9435601837981448
2001-12-16,0.9537067012843198
2001-12-17,0.8589340917183846
2001-12-18,1.2565848396700883
2001-12-19,0.8055238026788147
2001-12-20,0.9214512701680235
2001-12-21,0.9659382474371181
2001-12-22,0.9680861551971954
2001-12-23,0.6762430268176595
2001-12-24,0.6123521119825326
2001-12-25,0.5100208545364435
2001-12-26,0.500288499508112
2001-12-27,0.7069295340470019
2001-12-28,0.7769298650173769
2001-12-29,0.524597530852254
2001-12-30,0.4214741461034538
2001-12-31,0.43297002010837127
2002-01-01,0.43479853393441903
2002-01-02,0.4486216485089622
2002-01-03,0.47052401006067923
2002-01-04,0.876735185416231
2002-01-05,0.8823292138476551
2002-01-06,0.6847309985534223
2002-01-07,0.573404549036081
2002-01-08,1.2049487997355304
2002-01-09,1.6071489938519394
2002-01-10,0.9335574628448351
2002-01-11,0.9030668697896485
2002-01-12,0.8735171411372522
2002-01-13,1.0032956779482252
2002-01-14,1.0558330608641313
2002-01-15,0.8648527578506184
2002-01-16,1.048700957581846
2002-01-17,0.7532067738609485
2002-01-18,0.7719390471951534
2002-01-19,0.7682114561299052
2002-01-20,0.7253411549449269
2002-01-21,1.046939370654888
2002-01-22,1.1519090233434404
2002-01-23,1.8598334628903999
2002-01-24,0.9048474420729985
2002-01-25,1.2848325511324723
2002-01-26,2.044563266494637
2002-01-27,2.5246346900543406
2002-01-28,3.770155708338049
2002-01-29,1.2257104673489345
2002-01-30,0.9603325720914427
2002-01-31,1.1125844952497759
2002-02-01,0.9110297652239665
2002-02-02,0.8953485841157142
2002-02-03,1.0949324412538213
2002-02-04,0.7129886508272136
2002-02-05,0.9301853506169354
2002-02-06,1.0952932308472647
2002-02-07,1.0952500125491715
2002-02-08,2.706998597923558
2002-02-09,1.9492684730049872
2002-02-10,1.2696222120177267
2002-02-11,1.1768577909383882
2002-02-12,1.2135812185844137
2002-02-13,1.0313385752084265
2002-02-14,1.4816489931831502
2002-02-15,1.3284560805994876
2002-02-16,1.4866924120357923
2002-02-17,1.3207371317404288
2002-02-18,1.7854633392819506
2002-02-19,1.8701696468969766
2002-02-20,1.633375621347571
2002-02-21,1.3701874759452786
2002-02-22,1.2559832470100283
2002-02-23,1.813139686585578
2002-02-24,3.2347207633590154
2002-02-25,1.9183746314668897
2002-02-26,0.822501644350494
2002-02-27,0.7777402966877658
2002-02-28,1.651422783373096
2002-03-01,1.3499502180595613
2002-03-02,1.2823320457706986
2002-03-03,0.5763832811574313
2002-03-04,1.141964191216767
2002-03-05,4.5045735345223905
2002-03-06,2.469760598501013
2002-03-07,3.2265735726993885
2002-03-08,2.5375985984767517
2002-03-09,4.27173364732063
2002-03-10,1.4202597805469206
2002-03-11,1.6184386780770958
2002-03-12,1.8622857821167682
2002-03-13,3.391678535807137
2002-03-14,3.581503276886517
2002-03-15,2.5029865113267564
2002-03-16,1.5891603296254644
2002-03-17,1.9307041616218223
2002-03-18,1.9652325308932472
2002-03-19,1.962496323552867
2002-03-20,1.824273269908759
2002-03-21,1.3052230816987431
2002-03-22,1.388423900959605
2002-03-23,3.0101621068192075
2002-03-24,1.9735174427318538
2002-03-25,1.5758065447032326
2002-03-26,1.5783126376468943
2002-03-27,2.4569078150457893
2002-03-28,2.357490654388742
2002-03-29,2.2496578232304447
2002-03-30,2.906639372539474
2002-03-31,2.5713646590664507
2002-04-01,5.092253946604617
2002-04-02,2.460006565868596
2002-04-03,1.8311812346337983
2002-04-04,1.8190306650090817
2002-04-05,3.5671437588428994
2002-04-06,2.3082229955599614
2002-04-07,2.716791729266839
2002-04-08,2.986725905381191
2002-04-09,2.7687105986525227
2002-04-10,3.4370298514077517
2002-04-11,8.251886982451229
2002-04-12,3.7819976402642017
2002-04-13,3.078349979844727
2002-04-14,3.9993290041724556
2002-04-15,4.402890208523259
2002-04-16,4.592101138569821
2002-04-17,4.26340883805517
2002-04-18,5.7023575984806305
2002-04-19,4.164403713872481
2002-04-20,3.115279549932769
2002-04-21,4.856753129846901
2002-04-22,2.897765106111924
2002-04-23,3.9653319478607965
2002-04-24,4.150793163806889
2002-04-25,3.1790916892385743
2002-04-26,3.1303263571955964
2002-04-27,3.2050919740712343
2002-04-28,3.112176893848799
2002-04-29,5.001036319134174
2002-04-30,4.544995273990155
2002-05-01,3.491383965748826
2002-05-02,2.9179785446375432
2002-05-03,4.376351021544961
2002-05-04,4.024538057626826
2002-05-05,4.8874724529118945
2002-05-06,4.175370892961323
2002-05-07,4.137952815168433
2002-05-08,4.284457052115933
2002-05-09,3.5362779175746626
2002-05-10,3.545923704662763
2002-05-11,4.458869989869114
2002-05-12,3.8772372620962026
2002-05-13,3.3403223335767827
2002-05-14,3.728217573841841
2002-05-15,4.947459856543228
2002-05-16,4.117972523609833
2002-05-17,3.493076601965603
2002-05-18,3.324400978933605
2002-05-19,3.4151374472277434
2002-05-20,3.2992466168921983
2002-05-21,3.170932263043758
2002-05-22,3.8845016486535053
2002-05-23,4.913816861549915
2002-05-24,4.39620452756994
2002-05-25,3.9080714909666034
2002-05-26,4.619991191549478
2002-05-27,4.6505913999910025
2002-05-28,4.417181366789215
2002-05-29,4.4760773091907655
2002-05-30,4.555391656575411
2002-05-31,5.11691429027757
2002-06-01,5.155925810468835
2002-06-02,5.160294434285218
2002-06-03,5.186074674538175
2002-06-04,5.216062213466841
2002-06-05,4.38178212820779
2002-06-06,4.216252617525122
2002-06-07,4.512394492786232
2002-06-08,5.297304518718419
2002-06-09,5.1251452751222555
2002-06-10,5.1600442092226695
2002-06-11,5.1785434684376455
2002-06-12,4.989043522872812
2002-06-13,5.004156567677614
2002-06-14,4.457764173926072
2002-06-15,5.172650709346526
2002-06-16,4.3712341686123795
2002-06-17,5.23888890616124
2002-06-18,4.829534611290017
2002-06-19,5.046881791431748
2002-06-20,5.241248490186645
2002-06-21,5.397533837248608
2002-06-22,5.4170133358898
2002-06-23,5.376949813216836
2002-06-24,5.286199709860246
2002-06-25,5.197831933243967
2002-06-26,5.124448930406017
2002-06-27,5.1657937161434875
2002-06-28,4.950480204875349
2002-06-29,5.282987113590136
2002-06-30,5.259645357402899
2002-07-01,5.371372667464232
2002-07-02,5.324937402571209
2002-07-03,5.189534163300158
2002-07-04,5.537566113129973
2002-07-05,5.393452073854886
2002-07-06,5.252391870717173
2002-07-07,5.1652145201537705
2002-07-08,5.4833555656417285
2002-07-09,5.595969071139654
2002-07-10,5.218174837766425
2002-07-11,5.148815033645611
2002-07-12,4.84307941110162
2002-07-13,4.736851798540841
2002-07-14,5.577523307629109
2002-07-15,5.324827719459813
2002-07-16,4.960249090995584
2002-07-17,5.077025882415773
2002-07-18,4.811609440312458
2002-07-19,4.965103383882891
2002-07-20,5.4920381833729035
2002-07-21,5.413579639340133
2002-07-22,6.396745865214558
2002-07-23,4.810466638617303
2002-07-24,4.777244980549778
2002-07-25,5.085670242923737
2002-07-26,5.197749752674022
2002-07-27,5.3266392348696066
2002-07-28,5.375388783313356
2002-07-29,5.20240089865041
2002-07-30,5.540686211416859
2002-07-31,5.0112134106837285
2002-08-01,5.804122359007392
2002-08-02,5.038915997836217
2002-08-03,5.660996927666017
2002-08-04,5.359709653363664
2002-08-05,5.2234395548185795
2002-08-06,4.4443760500743235
2002-08-07,4.175190478769424
2002-08-08,4.604042103050891
2002-08-09,5.163476802752994
2002-08-10,5.407737385181669
2002-08-11,4.6695519914046075
2002-08-12,4.736101501167083
2002-08-13,4.48453735341013
2002-08-14,4.269264491465192
2002-08-15,4.5874659773682
2002-08-16,4.588847472819645
2002-08-17,4.504785268394434
2002-08-18,4.140026443513441
2002-08-19,4.2868775065509315
2002-08-20,4.284528522388363
2002-08-21,4.617949951232291
2002-08-22,4.631210027649416
2002-08-23,4.290600548700298
2002-08-24,4.173911211348697
2002-08-25,4.094626492298447
2002-08-26,4.038799187144762
2002-08-27,4.060909454870104
2002-08-28,4.004039269066693
2002-08-29,3.872265093387721
2002-08-30,3.9557066991341254
2002-08-31,4.03779917988187
2002-09-01,4.367260506388223
2002-09-02,4.270487790862802
2002-09-03,4.033654373129336
2002-09-04,3.8561592165589427
2002-09-05,4.749917816675969
2002-09-06,5.383831936382839
2002-09-07,5.924437690155535
2002-09-08,4.147542221319368
2002-09-09,4.049549975052123
2002-09-10,4.312006616492979
2002-09-11,3.4135807388143693
2002-09-12,3.3720733374339305
2002-09-13,4.195216466938665
2002-09-14,4.449926230678823
2002-09-15,3.509514167215814
2002-09-16,3.2477886035794215
2002-09-17,3.329206882337335
2002-09-18,3.3789713886725026
2002-09-19,3.49140935798887
2002-09-20,3.0832263681607874
2002-09-21,3.503140267470559
2002-09-22,2.6889015350090673
2002-09-23,3.1371217522969808
2002-09-24,2.570252411699875
2002-09-25,4.065962238721632
2002-09-26,2.906028516345495
2002-09-27,2.9323094643069956
2002-09-28,3.4124657334515556
2002-09-29,3.12140306087309
2002-09-30,3.356763586429531
2002-10-01,3.1049746466498473
2002-10-02,3.2599448712392913
2002-10-03,3.0028539232938236
2002-10-04,3.284808435814516
2002-10-05,2.3539378055541302
2002-10-06,2.3809733323472537
2002-10-07,1.9286194906372
2002-10-08,2.1300237047323907
2002-10-09,2.2975304088096706
2002-10-10,2.313230282215969
2002-10-11,2.4022399799256027
2002-10-12,2.652680625116968
2002-10-13,1.69978091852928
2002-10-14,2.018070180188174
2002-10-15,2.059312180535402
2002-10-16,1.5865467772834532
2002-10-17,1.6406117114827428
2002-10-18,2.9362047536048657
2002-10-19,1.6780663662979018
2002-10-20,1.5043987887978594
2002-10-21,1.9221964698534637
2002-10-22,1.5510370786683112
2002-10-23,1.5321233261939082
2002-10-24,1.6538164882882143
2002-10-25,1.5430104159306361
2002-10-26,1.5578635794391813
2002-10-27,1.5158108360636826
2002-10-28,1.5699815334488951
2002-10-29,1.5017560333141746
2002-10-30,1.3103306527771335
2002-10-31,1.292845403247849
2002-11-01,1.1252543082589535
2002-11-02,1.074995054315358
2002-11-03,1.2011851211588984
2002-11-04,1.266264725354211
2002-11-05,1.2707215142896977
2002-11-06,1.2470285521505573
2002-11-07,3.0785225435512626
2002-11-08,1.759052579865821
2002-11-09,1.7156365854129685
2002-11-10,1.5288866056367418
2002-11-11,1.1586477514949083
2002-11-12,1.096961580560681
2002-11-13,1.8060429862800575
2002-11-14,1.4248440087563263
2002-11-15,1.1734057034255394
2002-11-16,0.9728253518533092
2002-11-17,0.8761114277467171
2002-11-18,1.5953120380097792
2002-11-19,1.3670267843665147
2002-11-20,1.280963423080685
2002-11-21,1.1030608769337245
2002-11-22,0.9045651264310288
2002-11-23,1.2153951618785979
2002-11-24,1.0341683163592945
2002-11-25,0.7338976342741111
2002-11-26,0.7769382091862879
2002-11-27,0.664770113592375
2002-11-28,0.8636889923191939
2002-11-29,1.1057957644573269
2002-11-30,0.9473836254001358
2002-12-01,0.9670960370478842
2002-12-02,1.260586846498003
2002-12-03,0.6596053150969216
2002-12-04,0.5621033426438495
2002-12-05,0.5334021043760497
2002-12-06,0.6674762452363098
2002-12-07,0.907708260583407
2002-12-08,0.7499401601224488
2002-12-09,0.6544744420893346
2002-12-10,0.7620903268010003
2002-12-11,0.8174326539021504
2002-12-12,0.8065807682034297
2002-12-13,0.7938583065788234
2002-12-14,0.8955191964983182
2002-12-15,1.2923342867220833
2002-12-16,0.873422920061033
2002-12-17,1.1569983258653036
2002-12-18,1.316298576915167
2002-12-19,1.0136927736470687
2002-12-20,0.8972406127358615
2002-12-21,0.9900659451239303
2002-12-22,0.817830310508301
2002-12-23,0.6443513572433601
2002-12-24,0.6007333568582132
2002-12-25,0.46775636126658987
2002-12-26,0.5579192228730147
2002-12-27,0.6458980145640784
2002-12-28,0.9303386225302996
2002-12-29,1.492346701960305
2002-12-30,1.4685281953963847
2002-12-31,0.8820645333017787
2003-01-01,0.7927845181252292
2003-01-02,0.6148665975521532
2003-01-03,0.5728772313180363
2003-01-04,0.6694012880829856
2003-01-05,0.7941299885872753
2003-01-06,0.7781992261786456
2003-01-07,0.8111819656851914
2003-01-08,1.815967195610847
2003-01-09,0.9400521090645491
2003-01-10,0.6611476828981302
2003-01-11,0.5347827271935887
2003-01-12,0.6887391413843544
2003-01-13,0.7706749014185004
2003-01-14,0.6288424979632332
2003-01-15,0.5299844356013703
2003-01-16,0.5806304189741801
2003-01-17,0.3790409194525687
2003-01-18,0.4475436870848374
2003-01-19,1.221797969050674
2003-01-20,0.8436367292639539
2003-01-21,0.6273884685850406
2003-01-22,0.33449412191575506
2003-01-23,0.11789645661428244
2003-01-24,0.2602954246506021
2003-01-25,0.8035346982251019
2003-01-26,0.652265714324658
2003-01-27,0.6488671491230205
2003-01-28,1.6307829563694987
2003-01-29,0.8798335267589843
2003-01-30,0.9122080398880008
2003-01-31,1.089017259414555
2003-02-01,1.2408173139738092
2003-02-02,2.2030574768346645
2003-02-03,2.134694087873351
2003-02-04,0.7972588111859181
2003-02-05,0.737339627213305
2003-02-06,0.7921801560963667
2003-02-07,0.4383106712903065
2003-02-08,1.1001914313194538
2003-02-09,0.8960980892154741
2003-02-10,0.9388620047773266
2003-02-11,1.3307487930591102
2003-02-12,0.8894533171937637
2003-02-13,1.287089460222268
2003-02-14,1.230492251248228
2003-02-15,0.9460897998068519
2003-02-16,0.7418945243120476
2003-02-17,0.8358540641689302
2003-02-18,1.1482900770630136
2003-02-19,1.1921441931184544
2003-02-20,1.2745620562972304
2003-02-21,1.3771297515470298
2003-02-22,1.2107401622696572
2003-02-23,1.0515775684585165
2003-02-24,0.6816028727211799
2003-02-25,0.44390953595792015
2003-02-26,0.8228282251848953
2003-02-27,1.0432757526524057
2003-02-28,1.1653496616062642
2003-03-01,1.3645964385713631
2003-03-02,1.0875393539450908
2003-03-03,2.1197926601998827
2003-03-04,1.8279906818272638
2003-03-05,1.1494375430548944
2003-03-06,1.2231805831897262
2003-03-07,2.9882246328649082
2003-03-08,13.615487373150366
2003-03-09,0.9358738614187208
2003-03-10,0.9720902226040501
2003-03-11,5.099153289423352
2003-03-12,3.3989832631886965
2003-03-13,3.0952669695360986
2003-03-14,1.7664504342180443
2003-03-15,2.3795053727723556
2003-03-16,3.635647518661216
2003-03-17,2.7758870043951434
2003-03-18,2.735695319097341
2003-03-19,2.6081415264725547
2003-03-20,2.4528470402981464
2003-03-21,2.1664742561411083
2003-03-22,2.824621689556698
2003-03-23,2.8557303085843118
2003-03-24,3.7333990845389646
2003-03-25,2.924148613685892
2003-03-26,3.911947483364904
2003-03-27,2.948537512976537
2003-03-28,3.100509909939149
2003-03-29,1.9039213133556798
2003-03-30,1.796666170703336
2003-03-31,5.719119241832936
2003-04-01,4.119113201818463
2003-04-02,4.08396443614765
2003-04-03,3.5548268571540205
2003-04-04,8.552241459699156
2003-04-05,2.062868197112006
2003-04-06,1.8683220663823343
2003-04-07,2.407105453408117
2003-04-08,2.046819427707469
2003-04-09,2.1361538200731047
2003-04-10,3.622542908804268
2003-04-11,5.9666442096109735
2003-04-12,4.041673403370405
2003-04-13,4.892354724647826
2003-04-14,8.547921645195938
2003-04-15,4.551355912896479
2003-04-16,3.4575137242211436
2003-04-17,2.8785882883824914
2003-04-18,3.0082691207244063
2003-04-19,3.510285299174192
2003-04-20,3.446297426206401
2003-04-21,3.034424698168545
2003-04-22,3.054394330448622
2003-04-23,4.398030015194942
2003-04-24,3.0365418750808653
2003-04-25,3.103824362699702
2003-04-26,3.6783702096925355
2003-04-27,5.089192637958898
2003-04-28,3.6668695554124837
2003-04-29,4.0638832786465064
2003-04-30,4.570347059353035
2003-05-01,3.9225803892581066
2003-05-02,3.4005782641345434
2003-05-03,4.082145766886438
2003-05-04,3.413573816278802
2003-05-05,4.8874724529118945
2003-05-06,4.0665108254804085
2003-05-07,3.936933116529964
2003-05-08,3.593705669541273
2003-05-09,4.791966328384223
2003-05-10,4.3138013550678584
2003-05-11,3.499532359734028
2003-05-12,3.6407677560097476
2003-05-13,3.8283466279459777
2003-05-14,4.023055907963964
2003-05-15,3.9759841721670637
2003-05-16,3.6776260030641184
2003-05-17,4.03266231240051
2003-05-18,4.3538113987929545
2003-05-19,4.329608190541166
2003-05-20,3.8034441489326833
2003-05-21,3.54387675606583
2003-05-22,3.7368547057823727
2003-05-23,3.698663933891126
2003-05-24,3.6849030649494154
2003-05-25,3.7654539544161962
2003-05-26,4.095233484549959
2003-05-27,4.894962053921435
2003-05-28,4.578457867293989
2003-05-29,4.5833342881084205
2003-05-30,5.567280713729902
2003-05-31,4.079935849946234
2003-06-01,3.6149263616204474
2003-06-02,3.687104684758729
2003-06-03,3.427517433802088
2003-06-04,3.8873660623937516
2003-06-05,4.726301936194547
2003-06-06,4.077303484228539
2003-06-07,4.508178466897363
2003-06-08,4.327820524514288
2003-06-09,4.9041603553090605
2003-06-10,4.560666918191841
2003-06-11,4.681432873455179
2003-06-12,4.67645391372371
2003-06-13,4.822166749565872
2003-06-14,4.6226351651257165
2003-06-15,4.758739275447185
2003-06-16,4.757179774539743
2003-06-17,4.94812753433244
2003-06-18,4.999579175180966
2003-06-19,4.461376452112449
2003-06-20,5.332209113179232
2003-06-21,5.239859851652856
2003-06-22,5.2428544923076
2003-06-23,4.947245934466529
2003-06-24,5.165754897402399
2003-06-25,5.673633025954057
2003-06-26,4.441260547177998
2003-06-27,5.085764378037018
2003-06-28,4.855008077445701
2003-06-29,5.361302303645652
2003-06-30,4.811389232087096
2003-07-01,4.829100536874083
2003-07-02,5.01757768265508
2003-07-03,5.264699081827322
2003-07-04,5.4486152810338
2003-07-05,5.433580628723796
2003-07-06,5.366612028548441
2003-07-07,5.359692186134076
2003-07-08,5.411827168794025
2003-07-09,6.170773251425092
2003-07-10,4.885667289060014
2003-07-11,4.815757827577653
2003-07-12,4.795155676105693
2003-07-13,4.836504368315106
2003-07-14,5.494904773778048
2003-07-15,5.097781682359051
2003-07-16,5.124545057901921
2003-07-17,5.468919054980616
2003-07-18,4.877159532303736
2003-07-19,4.825733246165463
2003-07-20,5.325878278938948
2003-07-21,4.904934709726836
2003-07-22,4.501396294545824
2003-07-23,4.315900365389492
2003-07-24,4.5069550361821955
2003-07-25,4.8822456747145635
2003-07-26,5.170988508810395
2003-07-27,5.308974520909854
2003-07-28,4.7345053349281425
2003-07-29,4.484828553459145
2003-07-30,4.501894868692273
2003-07-31,5.398504649828922
2003-08-01,4.745589927940878
2003-08-02,4.8000592074994515
2003-08-03,4.583276509769973
2003-08-04,4.521693940028107
2003-08-05,4.440138667798541
2003-08-06,4.4841980566636614
2003-08-07,4.524262340805319
2003-08-08,4.441254142862781
2003-08-09,4.307156571783299
2003-08-10,4.252180765600551
2003-08-11,4.497802029756644
2003-08-12,4.274170139949825
2003-08-13,4.296407404239381
2003-08-14,4.526284518143312
2003-08-15,4.72091120486021
2003-08-16,4.87264736425
2003-08-17,5.032760901395507
2003-08-18,4.553312485859658
2003-08-19,4.516479723536983
2003-08-20,4.985070767766696
2003-08-21,5.717457489684134
2003-08-22,4.4601604020655765
2003-08-23,4.75769312429467
2003-08-24,4.689777838485138
2003-08-25,5.502644240069591
2003-08-26,5.6025176393860265
2003-08-27,4.54239516403758
2003-08-28,4.568361586174078
2003-08-29,4.2811344256739945
2003-08-30,4.039245645680824
2003-08-31,3.9014066301419454
2003-09-01,3.6880756151508214
2003-09-02,3.634905027721385
2003-09-03,3.6149743690247043
2003-09-04,3.3975648020068783
2003-09-05,3.4405362519300295
2003-09-06,3.8139072214752954
2003-09-07,3.76673569401776
2003-09-08,3.7702373806156753
2003-09-09,3.585206175143685
2003-09-10,3.902008772270103
2003-09-11,3.800156441242432
2003-09-12,3.676785576698104
2003-09-13,3.5065950180958048
2003-09-14,3.1481121179413534
2003-09-15,3.8955972316446457
2003-09-16,3.5506117641146684
2003-09-17,3.747736379052556
2003-09-18,3.5947538545694226
2003-09-19,2.6229876901400555
2003-09-20,3.21749480924416
2003-09-21,3.4616860811543098
2003-09-22,2.9614951491664074
2003-09-23,3.2986656814622353
2003-09-24,3.771191111137197
2003-09-25,2.5534474076373916
2003-09-26,4.30401916425943
2003-09-27,2.614977418944892
2003-09-28,2.217592847724806
2003-09-29,2.3078896366524013
2003-09-30,2.0529196971075017
2003-10-01,2.1805379995032994
2003-10-02,1.8571584124285
2003-10-03,1.9935808143004368
2003-10-04,2.420988276676409
2003-10-05,2.641577106058005
2003-10-06,2.820359407422412
2003-10-07,2.8395867487412465
2003-10-08,3.0562703671249647
2003-10-09,2.512170667605355
2003-10-10,2.528544188355394
2003-10-11,2.4003065030044524
2003-10-12,2.211263756651821
2003-10-13,2.9813186299398247
2003-10-14,2.0110867697636405
2003-10-15,2.5600652075009283
2003-10-16,2.006613195450486
2003-10-17,1.7702101518437203
2003-10-18,3.701327064117857
2003-10-19,3.3434469298199665
2003-10-20,4.15076046268632
2003-10-21,2.184474382894898
2003-10-22,1.9654733405299414
2003-10-23,1.9326442773243333
2003-10-24,2.324980221966138
2003-10-25,1.87518793607947
2003-10-26,1.439283316925888
2003-10-27,1.4508741595105275
2003-10-28,1.5940473501612733
2003-10-29,1.625452376593064
2003-10-30,2.472567410961987
2003-10-31,2.0775417931369065
2003-11-01,1.472809726578381
2003-11-02,2.3923938748434606
2003-11-03,2.0520599417681695
2003-11-04,3.1962561770362594
2003-11-05,1.2807176536703249
2003-11-06,1.078504046546243
2003-11-07,1.0694213451701229
2003-11-08,1.0339592481731223
2003-11-09,1.0972075725159045
2003-11-10,1.3189014944022623
2003-11-11,1.7416232770789712
2003-11-12,2.1831922283019223
2003-11-13,1.1067947050196174
2003-11-14,1.074319739996197
2003-11-15,1.1910850503093853
2003-11-16,1.3948633550892229
2003-11-17,1.4033926032397346
2003-11-18,1.42645012437578
2003-11-19,1.571299713997187
2003-11-20,2.0016517735241823
2003-11-21,1.4635060184057207
2003-11-22,1.536475583706879
2003-11-23,3.5091350303529745
2003-11-24,0.7879411226800856
2003-11-25,0.8981095819127298
2003-11-26,0.9973959675993888
2003-11-27,1.0879246014173347
2003-11-28,0.7958171091935399
2003-11-29,1.1329122081839034
2003-11-30,1.2384280527526523
2003-12-01,0.9930818717872765
2003-12-02,0.9967114941113079
2003-12-03,0.8546793856972872
2003-12-04,0.8622843562725235
2003-12-05,0.8320037558574855
2003-12-06,0.7686009394487783
2003-12-07,0.8579350084604477
2003-12-08,0.9805785438600813
2003-12-09,1.1606128703631857
2003-12-10,1.414485444075128
2003-12-11,0.5635360210350044
2003-12-12,0.5519024902187892
2003-12-13,0.4693977559897867
2003-12-14,0.6029574439438801
2003-12-15,1.1314758204796374
2003-12-16,0.9067762945146836
2003-12-17,0.7132514840666284
2003-12-18,0.8077244487982638
2003-12-19,0.707959742584398
2003-12-20,0.6394870409579627
2003-12-21,1.452491966161348
2003-12-22,1.05230649722821
2003-12-23,0.8257032190454706
2003-12-24,0.669888699337208
2003-12-25,0.7120842736351082
2003-12-26,0.9220332525562811
2003-12-27,1.2893681665242236
2003-12-28,1.1526266032577637
2003-12-29,0.8817061464179191
2003-12-30,1.1438357376208397
2003-12-31,1.0155665872591046
2004-01-01,1.7425930946798536
2004-01-02,1.3922281271059407
2004-01-03,1.4158434762776348
2004-01-04,0.7708071266375843
2004-01-05,0.424590779253285
2004-01-06,0.31475755044221293
2004-01-07,0.5409981381085452
2004-01-08,0.8705735516139665
2004-01-09,0.7218646567130182
2004-01-10,0.6343954924685783
2004-01-11,2.101293150344886
2004-01-12,0.970446663262074
2004-01-13,0.869045710651911
2004-01-14,1.0940357175275823
2004-01-15,0.750540692495955
2004-01-16,0.9292692079292537
2004-01-17,1.054235460210311
2004-01-18,0.6746215581857484
2004-01-19,0.4344216870584031
2004-01-20,0.5652064811255771
2004-01-21,0.9805729769134759
2004-01-22,0.8269693612776013
2004-01-23,2.317197644235668
2004-01-24,0.9202857869206441
2004-01-25,0.6759928511468529
2004-01-26,0.5276323279266119
2004-01-27,0.47449122324111725
2004-01-28,0.6809517760440355
2004-01-29,0.3150319073293065
2004-01-30,0.18011161241639234
2004-01-31,0.33034270924297826
2004-02-01,0.7086008315748376
2004-02-02,0.9200155173284097
2004-02-03,0.6982323784239025
2004-02-04,0.6482719071422414
2004-02-05,0.8567683747513056
2004-02-06,0.8816139324335587
2004-02-07,0.6161830475296083
2004-02-08,0.7467764179528625
2004-02-09,1.1167481660419292
2004-02-10,0.9788753967550714
2004-02-11,1.3438643005250055
2004-02-12,0.8425016090255337
2004-02-13,0.8984953571987228
2004-02-14,1.1155504694941463
2004-02-15,0.92065491969776
2004-02-16,0.893898039140457
2004-02-17,1.1285134929596399
2004-02-18,3.255657396930705
2004-02-19,3.2508791888431277
2004-02-20,1.5711876398856905
2004-02-21,1.3384775931344013
2004-02-22,1.382881108234204
2004-02-23,1.5760977467931838
2004-02-24,1.1460452709559117
2004-02-25,1.397366172077172
2004-02-26,1.4199600715255258
2004-02-27,1.8182119408512087
2004-02-28,2.758991031266568
2004-02-29,2.0194978745962446
2004-03-01,2.2694834073790413
2004-03-02,1.8293637419057724
2004-03-03,1.82152052920864
2004-03-04,2.138016968023732
2004-03-05,2.16358912976664
2004-03-06,1.9786434598384803
2004-03-07,1.9174680360413818
2004-03-08,2.1780276663133193
2004-03-09,1.6033896540885855
2004-03-10,2.216252091481612
2004-03-11,1.8543240686895601
2004-03-12,1.5142623944327478
2004-03-13,2.028719164885088
2004-03-14,1.9725423831568785
2004-03-15,1.9582316097089711
2004-03-16,1.66947732081165
2004-03-17,1.8547294742274607
2004-03-18,2.825737428271164
2004-03-19,3.4388001226611276
2004-03-20,4.428520202910227
2004-03-21,1.7133661227419212
2004-03-22,1.79102193673718
2004-03-23,2.1710458967468678
2004-03-24,3.101369000448732
2004-03-25,2.9139110274972935
2004-03-26,3.1224393265787413
2004-03-27,3.1635224679527254
2004-03-28,2.835483466649206
2004-03-29,2.9438156946996448
2004-03-30,2.181778228700107
