DATE,Hargreaves
2017-05-04,5.093015092172996
2017-05-05,4.614161202188398
2017-05-06,4.410453417617766
2017-05-07,4.4838496051688415
2017-05-08,4.667257564669546
2017-05-09,4.705449663858471
2017-05-10,4.7738510704768675
2017-05-11,4.7566754791679795
2017-05-12,4.787504944904612
2017-05-13,5.024916714500704
2017-05-14,4.89941881638335
2017-05-15,5.159779010366636
2017-05-16,5.063089566649613
2017-05-17,5.405962555168869
2017-05-18,5.10114065436405
2017-05-19,5.346487001157659
2017-05-20,5.39210601287688
2017-05-21,5.298612032309987
2017-05-22,5.2171851508977785
2017-05-23,5.196700689541163
2017-05-24,5.021917411743165
2017-05-25,5.077222219769065
2017-05-26,5.289765378434612
2017-05-27,5.421241914051454
2017-05-28,5.557267300564279
2017-05-29,5.230606662263846
2017-05-30,5.42970700036674
2017-05-31,5.515439437383825
2017-06-01,5.3595965475329965
2017-06-02,5.053946274824451
2017-06-03,5.198251430376999
2017-06-04,5.18652151747255
2017-06-05,5.264111302533806
2017-06-06,5.062463146781817
2017-06-07,4.870618689981508
2017-06-08,5.079120757654031
2017-06-09,5.1473653670306065
2017-06-10,5.148604464303017
2017-06-11,5.626601407227106
2017-06-12,5.495170359128976
2017-06-13,5.495980668994791
2017-06-14,5.347732893064187
2017-06-15,5.1336022626982185
2017-06-16,5.152701040259621
2017-06-17,5.25107951014287
2017-06-18,5.121827251675919
2017-06-19,5.2006279638422965
2017-06-20,5.597962283546635
2017-06-21,5.3809729808959705
2017-06-22,5.407176449184504
2017-06-23,5.595942654099947
2017-06-24,5.626469715238801
2017-06-25,5.625298806652095
2017-06-26,5.62547053083045
2017-06-27,5.451147829520069
2017-06-28,5.116290833570073
2017-06-29,5.316704646860128
2017-06-30,5.468410880570465
2017-07-01,5.675912486962571
2017-07-02,5.524158499924996
2017-07-03,5.671008938669212
2017-07-04,5.607254642524365
2017-07-05,5.48804525670983
2017-07-06,5.662341890389247
2017-07-07,5.481931283182629
2017-07-08,5.478611650495339
2017-07-09,5.592690988799926
2017-07-10,5.164491654819066
2017-07-11,5.079488205060275
2017-07-12,4.977855386036947
2017-07-13,5.246688571724497
2017-07-14,5.631173796917818
2017-07-15,5.366330043194827
2017-07-16,5.4138470312659965
2017-07-17,5.261827443106415
2017-07-18,5.052293635378724
2017-07-19,5.125233197828574
2017-07-20,5.321588727439238
2017-07-21,5.021140328600077
2017-07-22,5.108737587221486
2017-07-23,5.522211775369307
2017-07-24,5.399645408575486
2017-07-25,5.468202425766432
2017-07-26,5.501697067257878
2017-07-27,5.274285174606872
2017-07-28,5.371507250337606
2017-07-29,5.391444020526442
2017-07-30,5.111111882714011
2017-07-31,5.003187431156641
2017-08-01,4.92580125032039
2017-08-02,4.963665803335949
2017-08-03,5.436479819087427
2017-08-04,5.484805334244468
2017-08-05,5.545985749059036
2017-08-06,5.390925155288784
2017-08-07,5.397750656305882
2017-08-08,5.370554429085566
2017-08-09,5.4333014302682034
2017-08-10,5.0758660628643355
2017-08-11,4.970747499159592
2017-08-12,5.059140361568061
2017-08-13,5.101903135759255
2017-08-14,5.183226371609895
2017-08-15,5.195550672983407
2017-08-16,5.133870542889452
2017-08-17,5.242724797286787
2017-08-18,5.108569076737103
2017-08-19,5.0444165916759465
2017-08-20,4.931139768505849
2017-08-21,5.038375231328247
2017-08-22,5.024520536922915
2017-08-23,4.756163986494119
2017-08-24,4.623758759532535
2017-08-25,4.540681613839835
2017-08-26,4.770998656737688
2017-08-27,4.621761823043951
2017-08-28,4.681551044496806
2017-08-29,4.820959783042541
2017-08-30,4.956765684420432
2017-08-31,5.190100064931
2017-09-01,4.7840344947299975
2017-09-02,4.475920473438833
2017-09-03,4.836029332576302
2017-09-04,4.755620790008835
2017-09-05,4.715700731101993
2017-09-06,4.9604229139466565
2017-09-07,4.81616117273412
2017-09-08,5.04084196732517
2017-09-09,4.59468409612607
2017-09-10,4.444646617289377
2017-09-11,4.835424549810876
2017-09-12,4.607856111203701
2017-09-13,4.759037514415318
2017-09-14,4.654656944376003
2017-09-15,4.704684999569162
2017-09-16,4.6837263913487535
2017-09-17,4.592728570989797
2017-09-18,4.43760365346208
2017-09-19,4.5065591300054875
2017-09-20,4.396090602051887
2017-09-21,4.181750037463401
2017-09-22,4.256324832926659
2017-09-23,4.25510424121629
2017-09-24,4.459525361542747
2017-09-25,4.498117333375236
2017-09-26,4.171727634691913
2017-09-27,4.403103747763018
2017-09-28,4.246056845065347
2017-09-29,4.134598594575239
2017-09-30,4.122756608377868
2017-10-01,4.299322180081456
2017-10-02,4.230698250028056
2017-10-03,4.207492247087441
2017-10-04,3.876141290443077
2017-10-05,3.957235943191904
2017-10-06,4.169164876392729
2017-10-07,4.247179098588858
2017-10-08,4.191281975213087
2017-10-09,4.056200652528264
2017-10-10,4.032708331404162
2017-10-11,3.9645873920509054
2017-10-12,3.8881774476339737
2017-10-13,3.9181301857364934
2017-10-14,3.894933185481041
2017-10-15,3.915348058559481
2017-10-16,3.8486571267424177
2017-10-17,3.6305111161521504
2017-10-18,3.75130936574583
2017-10-19,3.628044593228113
2017-10-20,3.619353917955338
2017-10-21,3.7428556638915347
2017-10-22,3.7915007964616723
2017-10-23,3.7685402829711627
2017-10-24,3.5509999155769525
2017-10-25,3.0868729907865964
2017-10-26,2.84790810409451
2017-10-27,3.0615759132049396
2017-10-28,3.3887792316297896
2017-10-29,2.8794178938213304
2017-10-30,2.6932966295209018
2017-10-31,2.8336338907969223
2017-11-01,2.9710974403600314
2017-11-02,3.1325554054379023
2017-11-03,3.1066536819616135
2017-11-04,3.1445096439125266
2017-11-05,3.0706874123166212
2017-11-06,3.0604670811462995
2017-11-07,3.0778572898368726
2017-11-08,3.060527140376775
2017-11-09,3.194346066280251
2017-11-10,3.116821255433753
2017-11-11,3.1801802027964365
2017-11-12,3.083216847643104
2017-11-13,3.09657718399835
2017-11-14,3.066364198757198
2017-11-15,2.985088518526607
2017-11-16,2.8456159426504453
2017-11-17,2.761513359172517
2017-11-18,2.6880649408711372
2017-11-19,2.661853846518614
2017-11-20,2.841597999611736
2017-11-21,2.831237085294377
2017-11-22,2.771615790603732
2017-11-23,2.862178762471797
2017-11-24,2.7748894672947735
2017-11-25,2.5554327017658003
2017-11-26,2.559841048974386
2017-11-27,2.6679384306019713
2017-11-28,2.7613111416000087
2017-11-29,2.751521319334528
2017-11-30,2.8465580142863214
2017-12-01,2.6828695214825715
2017-12-02,2.603011314529139
2017-12-03,2.5952988312378724
2017-12-04,2.514694947359059
2017-12-05,2.7457138109024966
2017-12-06,2.614672343928934
2017-12-07,2.634588807895868
2017-12-08,2.838130084854037
2017-12-09,2.434592549045903
2017-12-10,1.9224133604331264
2017-12-11,2.0083385771598152
2017-12-12,2.5584908724359128
2017-12-13,1.982295413003128
2017-12-14,2.5339046079547214
2017-12-15,2.7677161922181144
2017-12-16,2.410835933679166
2017-12-17,2.494023468310176
2017-12-18,2.565315590167356
2017-12-19,2.4922816155422294
2017-12-20,2.47161257185996
2017-12-21,2.5402336695496612
2017-12-22,2.52866722086464
2017-12-23,2.58102641081336
2017-12-24,2.4640235382692204
2017-12-25,2.5211045349578365
2017-12-26,2.619417456052854
2017-12-27,2.6610516944733074
2017-12-28,2.6059509008151593
2017-12-29,2.4180877970688504
2017-12-30,2.189718560017082
2017-12-31,2.210567254852896
2018-01-01,2.406692601101489
2018-01-02,2.179433346627514
2018-01-03,2.051926565605775
2018-01-04,1.7457932571604586
2018-01-05,1.8541951002553376
2018-01-06,2.101788274389777
2018-01-07,2.1916282930661395
2018-01-08,2.410561493151221
2018-01-09,2.65667010868185
2018-01-10,2.6100945565847513
2018-01-11,2.7022108568049283
2018-01-12,2.818478401278088
2018-01-13,2.3304650490609045
2018-01-14,2.3043218782569475
2018-01-15,2.4357469616485212
2018-01-16,2.473080247933925
2018-01-17,2.3113273397828253
2018-01-18,1.9510566971068295
2018-01-19,2.430064748221924
2018-01-20,2.4786688688950327
2018-01-21,2.8307409594076653
2018-01-22,2.880462963706627
2018-01-23,3.0172844565686927
2018-01-24,2.8508800675799937
2018-01-25,2.7268280529025044
2018-01-26,2.7699532672444405
2018-01-27,2.9199620021594894
2018-01-28,3.0606152868252896
2018-01-29,2.8725893284084787
2018-01-30,2.4313371683998866
2018-01-31,2.4824243512306983
2018-02-01,2.7378130864652395
2018-02-02,2.821186282001029
2018-02-03,2.932669609441561
2018-02-04,3.056162758183814
2018-02-05,3.0753243341449643
2018-02-06,3.1349159629588574
2018-02-07,3.2366317236103077
2018-02-08,3.3035926216454725
2018-02-09,3.2761676254268903
2018-02-10,3.281763482036665
2018-02-11,3.4621293735197116
2018-02-12,3.480970798089809
2018-02-13,3.3939012292869704
2018-02-14,3.378423835708083
2018-02-15,3.1289992264855786
2018-02-16,3.1121386105795152
2018-02-17,3.1774797128135215
2018-02-18,3.3302157862515442
2018-02-19,3.350855479322649
2018-02-20,3.5570128259313556
2018-02-21,3.6278896026539966
2018-02-22,3.5494693427239477
2018-02-23,3.5789769455727662
2018-02-24,3.549680190390841
2018-02-25,3.571320837286081
2018-02-26,3.563092741802848
2018-02-27,3.436799598924848
2018-02-28,3.5830614919292443
2018-03-01,3.431357821952256
2018-03-02,3.6312322778358985
2018-03-03,3.2697628765103164
2018-03-04,3.258299281219865
2018-03-05,3.108515190182079
2018-03-06,3.2572784316269434
2018-03-07,3.487042334995826
2018-03-08,3.068115725359853
2018-03-09,2.9837874421675337
2018-03-10,3.3710514976319246
2018-03-11,3.786743555064532
2018-03-12,3.342938337581269
2018-03-13,3.2633428570133414
2018-03-14,3.122184064521075
2018-03-15,3.5470119883816573
2018-03-16,3.578272125913772
2018-03-17,3.531893574086681
2018-03-18,4.016224895744129
2018-03-19,3.9085736974806493
2018-03-20,4.058732932558678
2018-03-21,3.7164685303833354
2018-03-22,3.3007082559984458
2018-03-23,3.8107605452861106
2018-03-24,3.599209510603897
2018-03-25,3.7222986170828865
2018-03-26,3.9160816718715403
2018-03-27,4.115546188496295
2018-03-28,4.1071411910493545
2018-03-29,4.235337850933949
2018-03-30,4.168143820037111
2018-03-31,4.1041459453981455
2018-04-01,4.335764176411148
2018-04-02,4.137568883716184
2018-04-03,4.302380129491085
2018-04-04,4.4619112636641
2018-04-05,4.1152612321204405
2018-04-06,4.130619611865657
2018-04-07,4.321363134543124
2018-04-08,4.356719191538175
2018-04-09,4.635658476843574
2018-04-10,4.543636789482686
2018-04-11,4.322191423435847
2018-04-12,4.304382480735658
2018-04-13,4.4575364585601305
2018-04-14,4.423682337351175
2018-04-15,4.440691754910851
2018-04-16,4.132858776646395
2018-04-17,4.026878564681973
2018-04-18,4.131627447369654
2018-04-19,4.311596426805665
2018-04-20,4.53873039056996
2018-04-21,4.613907115949681
2018-04-22,4.673045996307602
2018-04-23,4.56339825386171
2018-04-24,4.732007463707446
2018-04-25,4.3964848623047645
2018-04-26,4.288110392927189
2018-04-27,4.539904536845597
2018-04-28,4.476637097791518
2018-04-29,4.478628134815063
2018-04-30,4.801186322982572
2018-05-01,4.822535671487577
2018-05-02,4.751269173928567
2018-05-03,4.898376335891126
2018-05-04,4.694783197707954
2018-05-05,4.756545621877312
2018-05-06,4.8133444383101125
2018-05-07,4.727596472361212
2018-05-08,4.99933758084305
2018-05-09,4.836699146918353
2018-05-10,4.8862124944971255
2018-05-11,5.035011807709356
2018-05-12,4.509698412557855
2018-05-13,4.788806248993066
2018-05-14,4.74448169447627
2018-05-15,4.666838636066288
2018-05-16,4.793639531507568
2018-05-17,4.870896413108461
2018-05-18,4.918387237206924
2018-05-19,4.731110392148681
2018-05-20,4.8229302370955605
2018-05-21,4.931185341747724
2018-05-22,5.139153582347855
2018-05-23,5.163088723034958
2018-05-24,5.167481506377539
2018-05-25,4.904549843353756
2018-05-26,4.760795820462808
2018-05-27,5.0444045828374575
2018-05-28,4.959260311481318
2018-05-29,4.940033305813342
2018-05-30,5.3355452811590425
2018-05-31,5.129802810738324
2018-06-01,5.123007771349382
2018-06-02,4.976833801408742
2018-06-03,5.1756400775880955
2018-06-04,5.262823114423898
2018-06-05,5.319645695635203
2018-06-06,5.201746319452213
2018-06-07,4.8730137019435364
2018-06-08,5.172882668157908
2018-06-09,4.806699550939556
2018-06-10,5.210568139578809
2018-06-11,5.154594861539876
2018-06-12,5.118229306838426
2018-06-13,5.274967380881452
2018-06-14,4.937486610020456
2018-06-15,4.994669813991351
2018-06-16,4.994953092978515
2018-06-17,5.227769635317126
2018-06-18,5.251065045048593
2018-06-19,5.363657274547893
2018-06-20,5.191668637234234
2018-06-21,5.260064594668237
2018-06-22,5.1957363405235855
2018-06-23,5.020778437466963
2018-06-24,5.130765424158646
2018-06-25,5.3227021084702715
2018-06-26,5.321438083793255
2018-06-27,5.069043567490863
2018-06-28,5.077545694185648
2018-06-29,5.0551357732340785
2018-06-30,5.108547469384767
2018-07-01,5.051382700714208
2018-07-02,5.281888747345233
2018-07-03,5.329535846498123
2018-07-04,4.974861775896696
2018-07-05,5.1106376383473275
2018-07-06,4.913084090973083
2018-07-07,5.036416900372541
2018-07-08,5.265245198371147
2018-07-09,5.3204440108225
2018-07-10,4.960706513794657
2018-07-11,5.023229765163089
2018-07-12,5.021711619125691
2018-07-13,5.083105363946556
2018-07-14,5.1488661740770745
2018-07-15,5.063409605499725
2018-07-16,5.4138470312659965
2018-07-17,5.286767608332729
2018-07-18,5.076310985470576
2018-07-19,5.251562339723222
2018-07-20,5.1921901765708265
2018-07-21,5.228067380957501
2018-07-22,5.234660137600668
2018-07-23,5.096419430770945
2018-07-24,4.993413493490966
2018-07-25,5.2406028077228255
2018-07-26,5.006541212474107
2018-07-27,5.008985313772513
2018-07-28,5.011426126210981
2018-07-29,4.981814558785115
2018-07-30,5.010759182646162
2018-07-31,5.071103479248863
2018-08-01,5.159496303816773
2018-08-02,4.833400181607687
2018-08-03,5.142661505826886
2018-08-04,4.9477200643039145
2018-08-05,5.288735235233457
2018-08-06,4.918363093779971
2018-08-07,5.184278948143986
2018-08-08,5.174335538901499
2018-08-09,4.840763953707034
2018-08-10,5.05126334792738
2018-08-11,4.776117776509346
2018-08-12,4.749867960794091
2018-08-13,4.805411584447606
2018-08-14,5.10906898696343
2018-08-15,5.165385191869748
2018-08-16,5.0851255975936045
2018-08-17,5.211510041068501
2018-08-18,4.802974347996742
2018-08-19,4.790679265107913
2018-08-20,5.008877797498827
2018-08-21,4.944575217851215
2018-08-22,5.088668428748558
2018-08-23,4.992458887237854
2018-08-24,4.661729318979554
2018-08-25,4.531654599235515
2018-08-26,4.634003175249788
2018-08-27,4.682597516281622
2018-08-28,4.684970602815227
2018-08-29,4.847373041117023
2018-08-30,4.842706056340353
2018-08-31,4.882357922130767
2018-09-01,4.623157971892277
2018-09-02,4.578085561151084
2018-09-03,4.447274339171984
2018-09-04,4.661224245207474
2018-09-05,4.796172733520248
2018-09-06,4.648907445987844
2018-09-07,4.452038149731608
2018-09-08,4.36624287407827
2018-09-09,4.4200072893915845
2018-09-10,4.461565342937342
2018-09-11,4.68396262648989
2018-09-12,4.607856111203701
2018-09-13,4.588273235175909
2018-09-14,4.457899822426172
2018-09-15,4.30213189215401
2018-09-16,4.502610163063715
2018-09-17,4.675441574491486
2018-09-18,4.53005636018782
2018-09-19,4.508966390298117
2018-09-20,4.396090602051887
2018-09-21,4.09561644875972
2018-09-22,4.2341749901906
2018-09-23,4.355939342660732
2018-09-24,4.459525361542747
2018-09-25,4.231939908347452
2018-09-26,4.475370836148958
2018-09-27,4.485695200094129
2018-09-28,4.38184340058849
2018-09-29,4.223671137896485
2018-09-30,4.201169223280855
2018-10-01,4.178560156140337
2018-10-02,4.040860560852337
2018-10-03,4.035000071718821
2018-10-04,3.9964544174540624
2018-10-05,4.048328576242774
2018-10-06,4.035668370814918
2018-10-07,4.011392559278094
2018-10-08,4.04365078547042
2018-10-09,3.8756759661462894
2018-10-10,4.142859816353825
2018-10-11,4.019805933546368
2018-10-12,3.852281080198681
2018-10-13,3.8295841742043883
2018-10-14,3.842385007293584
2018-10-15,3.871771828276723
2018-10-16,3.9542731116430794
2018-10-17,3.836472787383046
2018-10-18,3.8134193062009687
2018-10-19,3.618450485889807
2018-10-20,3.4707524550451985
2018-10-21,3.5377725440538845
2018-10-22,3.618730644707821
2018-10-23,3.557433850218782
2018-10-24,3.444097181495231
2018-10-25,3.3860719222125355
2018-10-26,3.3830684100238204
2018-10-27,3.324437429461293
2018-10-28,3.005079887457873
2018-10-29,3.0036384171353054
2018-10-30,3.019522162563838
2018-10-31,3.0373096717342016
2018-11-01,3.3138335966822297
2018-11-02,3.139686049046906
2018-11-03,3.1899584109860086
2018-11-04,3.3472516650587387
2018-11-05,3.187095012122875
2018-11-06,3.1688114577518824
2018-11-07,3.2539646566782636
2018-11-08,3.227268463901927
2018-11-09,3.2176156011158
2018-11-10,3.105857862032206
2018-11-11,3.129865440081353
2018-11-12,3.120230014688786
2018-11-13,3.1848707307094117
2018-11-14,3.168262146570099
2018-11-15,2.7661739707771846
2018-11-16,2.5180029251145717
2018-11-17,2.667566431285894
2018-11-18,2.905412834893352
2018-11-19,2.867527605501958
2018-11-20,2.8541873041341033
2018-11-21,2.900131577799984
2018-11-22,2.7756728307077227
2018-11-23,2.7008830742910916
2018-11-24,2.7209273308526174
2018-11-25,2.793163084475094
2018-11-26,2.667413505506629
2018-11-27,2.216679914617307
2018-11-28,2.0283865896672664
2018-11-29,2.3401208090598073
2018-11-30,2.48465227852914
2018-12-01,2.8372770540791
2018-12-02,2.8957905471343928
2018-12-03,2.8737683687124136
2018-12-04,2.795047901964048
2018-12-05,2.2401652046277807
2018-12-06,2.4447107185165877
2018-12-07,2.424895587729044
2018-12-08,2.4922978689267317
2018-12-09,2.7210737096749082
2018-12-10,2.2809255556486843
2018-12-11,2.0294920197807116
2018-12-12,2.3412020324465406
2018-12-13,2.4721646049345747
2018-12-14,2.7185827664734057
2018-12-15,2.5364561181315106
2018-12-16,2.473879259259593
2018-12-17,2.231322895445362
2018-12-18,2.2998923200694414
2018-12-19,2.301570992684255
2018-12-20,2.45920823863266
2018-12-21,2.2928209694339143
2018-12-22,2.0171294752913753
2018-12-23,2.150674091229195
2018-12-24,2.3276178233186227
2018-12-25,2.3677590835222166
2018-12-26,2.5954870241734955
2018-12-27,2.7425157249601155
2018-12-28,2.787911917804671
2018-12-29,2.801363327631912
2018-12-30,2.7017032179496425
2018-12-31,2.7396368862285723
2019-01-01,2.7061800673834067
2019-01-02,2.7121448128212484
2019-01-03,2.7985905239858266
2019-01-04,2.702775730073021
2019-01-05,2.388936427030742
2019-01-06,2.398962837222882
2019-01-07,2.3902495582705394
2019-01-08,2.6049605207111397
2019-01-09,2.4385182062089346
2019-01-10,2.0896251910147097
2019-01-11,2.4512589047446847
2019-01-12,2.629309622887151
2019-01-13,2.6801232782456856
2019-01-14,2.5242544201822463
2019-01-15,2.288023622912527
2019-01-16,2.2663732015910565
2019-01-17,2.4984895894054864
2019-01-18,2.6418211151842943
2019-01-19,2.4716562512982323
2019-01-20,2.342137223052245
2019-01-21,2.3926987638066737
2019-01-22,2.509310787824222
2019-01-23,2.8980195981109116
2019-01-24,2.8747146606736966
2019-01-25,2.4851507998654365
2019-01-26,2.35606762933339
2019-01-27,2.5297341725467426
2019-01-28,2.1988629186188766
2019-01-29,2.297800128359892
2019-01-30,2.377701355534903
2019-01-31,2.546924509467142
2019-02-01,2.697669739106375
2019-02-02,3.058376067365045
2019-02-03,2.888570012155021
2019-02-04,2.9260165174482533
2019-02-05,2.829602233441725
2019-02-06,2.802322791912911
2019-02-07,2.8192511561791465
2019-02-08,2.918557759581033
2019-02-09,3.1078624760041653
2019-02-10,3.2637030934795663
2019-02-11,3.2617077568708903
2019-02-12,3.390729291994464
2019-02-13,2.796466169069712
2019-02-14,2.9207073665511225
2019-02-15,3.005522830397949
2019-02-16,3.0451986541482494
2019-02-17,3.145734376182865
2019-02-18,3.615094107872385
2019-02-19,3.5221690518815105
2019-02-20,3.6573634827129102
2019-02-21,3.657308246925672
2019-02-22,3.6440407252613527
2019-02-23,3.7253626657899632
2019-02-24,3.631951064813031
2019-02-25,3.476363086914888
2019-02-26,3.72260128609537
2019-02-27,3.5185884496228046
2019-02-28,3.4395285652660066
2019-03-01,3.4083934601881145
2019-03-02,3.4818461825638116
2019-03-03,3.670748212874884
2019-03-04,3.7543274386092738
2019-03-05,3.814687886811076
2019-03-06,2.9353327879439877
2019-03-07,3.1182103698294426
2019-03-08,3.3650946679030045
2019-03-09,3.6774165744649423
2019-03-10,3.9559849969077305
2019-03-11,3.8276837898799974
2019-03-12,3.757317399723037
2019-03-13,4.056783051903914
2019-03-14,4.048789226720387
2019-03-15,4.044395805955947
2019-03-16,3.8720559235363448
2019-03-17,3.8884562314184326
2019-03-18,3.821713119078374
2019-03-19,3.583715589492146
2019-03-20,3.635202085936636
2019-03-21,3.59615255429452
2019-03-22,3.404742639373783
2019-03-23,3.6035334950707307
2019-03-24,3.811887278343818
2019-03-25,3.9351174435944896
2019-03-26,4.0087402958508775
2019-03-27,3.755875008583573
2019-03-28,3.664430879350255
2019-03-29,3.9118232020030437
2019-03-30,3.752563299221087
2019-03-31,3.9467252940830426
2019-04-01,4.055639358734202
2019-04-02,4.610376057168978
2019-04-03,4.370432685240002
2019-04-04,4.221507745486062
2019-04-05,4.413588992342733
2019-04-06,4.243440746099943
2019-04-07,4.6314756137153
2019-04-08,4.699535795468043
2019-04-09,4.474394872129353
2019-04-10,4.377088389506234
2019-04-11,4.268439956303154
2019-04-12,4.301824254271977
2019-04-13,4.7573124257266555
2019-04-14,4.928647501625474
2019-04-15,4.5539670247512705
2019-04-16,4.41226005748221
2019-04-17,4.44274257379186
2019-04-18,4.785923648114309
2019-04-19,4.606980547073377
2019-04-20,4.259493896619217
2019-04-21,4.171712773722147
2019-04-22,4.46669215326919
2019-04-23,4.352546432073504
2019-04-24,4.298080894735388
2019-04-25,4.497022594130682
2019-04-26,4.746353260015244
2019-04-27,4.416708922336092
2019-04-28,4.589479759166728
2019-04-29,4.917205354322672
2019-04-30,4.759697349242158
2019-05-01,4.793224318840567
2019-05-02,4.82028589759139
2019-05-03,4.91208302410738
2019-05-04,5.093015092172996
2019-05-05,4.8505039538610735
2019-05-06,4.783270608887378
2019-05-07,4.800879286967778
2019-05-08,5.0337286868238085
2019-05-09,5.110965412127593
2019-05-10,4.969833235411125
2019-05-11,5.293075735664982
2019-05-12,4.827491395011159
2019-05-13,5.081182322554667
2019-05-14,5.166625400238215
2019-05-15,5.191357360563981
2019-05-16,5.1240240664689924
2019-05-17,5.037098656229389
2019-05-18,4.863339830672146
2019-05-19,5.1768589712992865
2019-05-20,5.132540077885149
2019-05-21,5.164191429347366
2019-05-22,5.094931215674365
2019-05-23,5.366978864901475
2019-05-24,5.278737933357793
2019-05-25,5.243670611323134
2019-05-26,5.321210565824792
2019-05-27,5.3829408955438
2019-05-28,5.065063379457753
2019-05-29,5.245413160061612
2019-05-30,5.320424239761949
2019-05-31,5.471721681221014
2019-06-01,5.309968706596562
2019-06-02,5.337843750908304
2019-06-03,5.42837401570828
2019-06-04,5.443509704267579
2019-06-05,5.445707710326183
2019-06-06,5.470330293134829
2019-06-07,5.380628697797333
2019-06-08,5.079120757654031
2019-06-09,5.270877470631972
2019-06-10,5.060950765426118
2019-06-11,5.295207745331447
2019-06-12,5.275028118175471
2019-06-13,5.40728837023262
2019-06-14,5.237024230035225
2019-06-15,5.348196703285126
2019-06-16,4.940707057613629
2019-06-17,5.144406150429385
2019-06-18,5.067316887172532
2019-06-19,5.067153367433703
2019-06-20,5.540948236893238
2019-06-21,5.388054450116378
2019-06-22,5.4856608197844405
2019-06-23,5.45819217823198
2019-06-24,5.467548986277038
2019-06-25,5.442512958864896
2019-06-26,5.275244478871797
2019-06-27,5.350199284409177
2019-06-28,5.077545694185648
2019-06-29,5.062490168617028
2019-06-30,5.410528152661112
2019-07-01,5.314466700798946
2019-07-02,5.453924150040733
2019-07-03,5.1750994769349
2019-07-04,5.406277877547835
2019-07-05,5.665407948689509
2019-07-06,5.094364410046835
2019-07-07,5.268435546799208
2019-07-08,4.928955123707323
2019-07-09,5.0864898907903875
2019-07-10,5.2217634149371435
2019-07-11,5.160848786439569
2019-07-12,4.896792736507767
2019-07-13,5.576540220241411
2019-07-14,5.70402204835743
2019-07-15,5.450270575581808
2019-07-16,5.562403488166658
2019-07-17,5.468402791955109
2019-07-18,5.6109103378754766
2019-07-19,5.276453850109139
2019-07-20,5.262361610874193
2019-07-21,5.186615028378472
2019-07-22,5.165391061204457
2019-07-23,5.043715574295728
2019-07-24,5.043054198780159
2019-07-25,4.956837606518908
2019-07-26,4.9483125441902365
2019-07-27,4.999897618842733
2019-07-28,5.267049753720512
2019-07-29,5.0043226325990195
2019-07-30,4.986959294335671
2019-07-31,5.196869907392766
2019-08-01,5.090789723854486
2019-08-02,4.964414424982232
2019-08-03,5.069178838647733
2019-08-04,5.0706484544028925
2019-08-05,5.097192854580144
2019-08-06,4.997142857525805
2019-08-07,5.078474387876373
2019-08-08,4.910699039832925
2019-08-09,5.021815135815023
2019-08-10,5.068529548039198
2019-08-11,5.002904042103008
2019-08-12,5.027171969945151
2019-08-13,4.814899328509849
2019-08-14,4.9154667672612335
2019-08-15,4.829479679786964
2019-08-16,4.8409087891991796
2019-08-17,4.934632569944238
2019-08-18,5.078227797541224
2019-08-19,4.844930247527649
2019-08-20,5.114453416225884
2019-08-21,4.9954245051126875
2019-08-22,4.8389443373016725
2019-08-23,5.044047254981685
2019-08-24,4.99029476876025
2019-08-25,5.044833786910877
2019-08-26,4.901431430454267
2019-08-27,4.852439076886153
2019-08-28,4.845056782283513
2019-08-29,4.877587756186475
2019-08-30,4.637609809055222
2019-08-31,4.684962722416866
2019-09-01,4.7840344947299975
2019-09-02,4.835926162424114
2019-09-03,4.862977952615121
2019-09-04,4.7987020095684505
2019-09-05,4.964927127257177
2019-09-06,4.748404705282319
2019-09-07,4.744720979459605
2019-09-08,4.772145711903904
2019-09-09,4.955438760058435
2019-09-10,4.884057524337229
2019-09-11,4.9156083578622525
2019-09-12,4.557139293036576
2019-09-13,4.632311563625901
2019-09-14,4.673972104164018
2019-09-15,4.516221249075947
2019-09-16,4.5549008096777905
2019-09-17,4.567277561668548
2019-09-18,4.590622221757413
2019-09-19,4.4714556237251015
2019-09-20,4.498687047843183
2019-09-21,4.228071801496343
2019-09-22,4.515681469009287
2019-09-23,4.434387877237421
2019-09-24,4.214334214672827
2019-09-25,4.000020932577661
2019-09-26,4.088040943042784
2019-09-27,4.268317484281642
2019-09-28,4.368769549733637
2019-09-29,4.405537523982428
2019-09-30,4.333835057990731
2019-10-01,4.195381146857093
2019-10-02,4.184441551731095
2019-10-03,4.093710246364491
2019-10-04,3.975656935982807
2019-10-05,4.21794752274877
2019-10-06,4.006163884102359
2019-10-07,3.942845262154094
2019-10-08,3.9898499530643132
2019-10-09,3.840972959363394
2019-10-10,3.879893545312299
2019-10-11,3.8394312945954043
2019-10-12,3.8427639097405604
2019-10-13,3.9292658031361256
2019-10-14,3.842385007293584
2019-10-15,3.6906213165439405
2019-10-16,3.7360656639522913
2019-10-17,3.849445932867095
2019-10-18,3.802612000076671
2019-10-19,3.818760486133933
2019-10-20,3.8340541405814994
2019-10-21,3.6331049862492497
2019-10-22,3.814907832649203
2019-10-23,3.6743033761790516
2019-10-24,3.745718566900088
2019-10-25,3.74457536524116
2019-10-26,3.489910674056891
2019-10-27,3.6006585529535755
2019-10-28,3.6786176331493756
2019-10-29,3.68010002558927
2019-10-30,3.6580732907897273
2019-10-31,3.5640631155815092
2019-11-01,3.516029020727277
2019-11-02,3.4736265298915034
2019-11-03,3.3213870178405895
